Potential Barriers,Organization,Fiscal Year,Application Examples,Workshop Title,Workstream,Workshop Date,Economy,Last Updated,Sex,Sharing Examples,Suggested Improvements,Question,Response
Not very related to my task.,CIER,['recy8Qo0dsMICisbS'],Informing a policy recommendation.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,,2026-09-06T11:26:35.405134,Female,,Inviting the responsible authority will make this workshop more useful.,Knowledge Gain,Greatly increased
,CIER,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Chinese Taipei,2026-09-06T11:26:35.405134,Male,Sharing solid and experience in group discussion about expertise.,No suggestions.,Knowledge Gain,Greatly increased
,"APEC Secretariat, Policy Support Unit",['recy8Qo0dsMICisbS'],Informing a policy recommendation or sharing with my team.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,APEC Secretariat,2026-09-06T11:26:35.405134,Male,Share findings and materials.,,Knowledge Gain,Greatly increased
,,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,,2026-09-06T11:26:35.405134,Female,Share key insights and reports with colleagues.,,Knowledge Gain,Greatly increased
Government priorities not aligning with policy proposal; limited authority.,Government,['recy8Qo0dsMICisbS'],Sharing my team and peers; using these concepts and knowledge in my professional work.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Australia,2026-09-06T11:26:35.405134,Prefer not to answer,A debrief during my section meeting and during coffee conversations.,"Nice, maybe share copies/PPT for more referencing, possibly in advance or during the day.",Knowledge Gain,Greatly increased
,International Trade Administration,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Chinese Taipei,2026-09-06T11:26:35.405134,Male,,,Knowledge Gain,Greatly increased
,Global Affairs Canada,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Canada,2026-09-06T11:26:35.405134,Male,,,Knowledge Gain,Somewhat increased
Lack of resources,Office of Trade Negotiations,['recy8Qo0dsMICisbS'],Sharing with our team; internalizing new thoughts and practice.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,China,2026-09-06T11:26:35.405134,Female,With reports and group discussions.,The interactive exercise is very creative and interesting. I will suggest that this is arranged in the workshops in future.,Application Intent,Yes: I expect to incorporate them routinely in my day-to-day tasks
Finding real-world applications of these insights will take time and further consideration.,Market Access,['recy8Qo0dsMICisbS'],New insights on assessing digital trade restrictions.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,"Hong Kong, China",2026-09-06T11:26:35.405134,Male,In future client briefings or business presentations.,The interactive sessions like the ice-breaker and the simulation were novel and very useful.,Application Intent,Yes: I expect to incorporate them routinely in my day-to-day tasks
"Some misalignment, but also some ideological differences; not a lot I think.",Association for Competitive Technology,['recy8Qo0dsMICisbS'],Understanding member economic perspectives on data flows and other issues.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,United States,2026-09-06T11:26:35.405134,Male,Would include knowledge in the findings of how APPS currently felt about certain items.,Shorter duration of speakers/panel and more time for presentations. Loved the interactive table talk; it was best at school.,Application Intent,Yes: I expect to incorporate them routinely in my day-to-day tasks
Maybe limited authority.,MITI,['recy8Qo0dsMICisbS'],Sharing whatever I learned during the workshop with my team.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Malaysia,2026-09-06T11:26:35.405134,Female,Prepare a summary report and circulate it to the top management.,More interactive and the topics need to be interesting to catch participants' attention.,Application Intent,Yes: I expect to incorporate them routinely in my day-to-day tasks
,PECC / Waikato University,['recy8Qo0dsMICisbS'],I will refer to the resources shared via the workshop in preparation of my notes related to this area.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,New Zealand,2026-09-06T11:26:35.405134,Female,Will discuss with colleagues and may incorporate some ideas into my teaching.,Sorry to have to think about this now! All good! Kia ora!,Application Intent,Somewhat: I may apply them occasionally when circumstances warrant
,Mastercard,['recy8Qo0dsMICisbS'],Internal sharing.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Singapore,2026-09-06T11:26:35.405134,Female,Team/internal/external updates.,,Application Intent,Somewhat: I may apply them occasionally when circumstances warrant
General inertia towards implementation / rate-based policies.,Competition and Consumer Commission of Singapore (CCCS),['recy8Qo0dsMICisbS'],"Inform and adjust thinking around processes, planning and policy recommendations to stakeholders.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Singapore,2026-09-06T11:26:35.405134,Male,"Through future sharing, public, incorporating it into meetings with policy/trading stakeholders.",All an extremely well planned and super interesting workshop. Thank you!,Application Intent,Yes: I expect to incorporate them routinely in my day-to-day tasks
,Monetary Authority of Singapore,['recy8Qo0dsMICisbS'],"Broaden perspectives in policymaking, particularly in terms of digital trade in services.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Singapore,2026-09-06T11:26:35.405134,Male,Working discussions with colleagues.,,Application Intent,Yes: I expect to incorporate them routinely in my day-to-day tasks
Always can apply what we learn within our own capacity.,MITI,['recy8Qo0dsMICisbS'],"Policy, planning of new projects and topics to be explored; relevant projects related to blue trade and digital development under relevant work.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Malaysia,2026-09-06T11:26:35.405134,Female,Write report; informal conversation/exchange/discussion within my team.,,Application Intent,Yes: I expect to incorporate them routinely in my day-to-day tasks
Lack of supporting data.,Universidad Adolfo Ibáñez / FNE International Economic Relations,['recy8Qo0dsMICisbS'],Informing policy recommendations.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Chile,2026-09-06T11:26:35.405134,Female,,,Application Intent,Yes: I expect to incorporate them routinely in my day-to-day tasks
Not very related to my task.,CIER,['recy8Qo0dsMICisbS'],Informing a policy recommendation.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,,2026-09-06T11:26:35.405134,Female,,Inviting the responsible authority will make this workshop more useful.,Application Intent,Somewhat: I may apply them occasionally when circumstances warrant
,CIER,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Chinese Taipei,2026-09-06T11:26:35.405134,Male,Sharing solid and experience in group discussion about expertise.,No suggestions.,Application Intent,Yes: I expect to incorporate them routinely in my day-to-day tasks
,"APEC Secretariat, Policy Support Unit",['recy8Qo0dsMICisbS'],Informing a policy recommendation or sharing with my team.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,APEC Secretariat,2026-09-06T11:26:35.405134,Male,Share findings and materials.,,Application Intent,Yes: I expect to incorporate them routinely in my day-to-day tasks
,,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,,2026-09-06T11:26:35.405134,Female,Share key insights and reports with colleagues.,,Application Intent,Yes: I expect to incorporate them routinely in my day-to-day tasks
Government priorities not aligning with policy proposal; limited authority.,Government,['recy8Qo0dsMICisbS'],Sharing my team and peers; using these concepts and knowledge in my professional work.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Australia,2026-09-06T11:26:35.405134,Prefer not to answer,A debrief during my section meeting and during coffee conversations.,"Nice, maybe share copies/PPT for more referencing, possibly in advance or during the day.",Application Intent,Somewhat: I may apply them occasionally when circumstances warrant
,International Trade Administration,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Chinese Taipei,2026-09-06T11:26:35.405134,Male,,,Application Intent,Yes: I expect to incorporate them routinely in my day-to-day tasks
,Global Affairs Canada,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Canada,2026-09-06T11:26:35.405134,Male,,,Application Intent,Yes: I expect to incorporate them routinely in my day-to-day tasks
Lack of resources,Office of Trade Negotiations,['recy8Qo0dsMICisbS'],Sharing with our team; internalizing new thoughts and practice.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,China,2026-09-06T11:26:35.405134,Female,With reports and group discussions.,The interactive exercise is very creative and interesting. I will suggest that this is arranged in the workshops in future.,Relevance to Work,Greatly relevant
Finding real-world applications of these insights will take time and further consideration.,Market Access,['recy8Qo0dsMICisbS'],New insights on assessing digital trade restrictions.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,"Hong Kong, China",2026-09-06T11:26:35.405134,Male,In future client briefings or business presentations.,The interactive sessions like the ice-breaker and the simulation were novel and very useful.,Relevance to Work,Greatly relevant
"Some misalignment, but also some ideological differences; not a lot I think.",Association for Competitive Technology,['recy8Qo0dsMICisbS'],Understanding member economic perspectives on data flows and other issues.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,United States,2026-09-06T11:26:35.405134,Male,Would include knowledge in the findings of how APPS currently felt about certain items.,Shorter duration of speakers/panel and more time for presentations. Loved the interactive table talk; it was best at school.,Relevance to Work,Greatly relevant
Maybe limited authority.,MITI,['recy8Qo0dsMICisbS'],Sharing whatever I learned during the workshop with my team.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Malaysia,2026-09-06T11:26:35.405134,Female,Prepare a summary report and circulate it to the top management.,More interactive and the topics need to be interesting to catch participants' attention.,Relevance to Work,Greatly relevant
,PECC / Waikato University,['recy8Qo0dsMICisbS'],I will refer to the resources shared via the workshop in preparation of my notes related to this area.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,New Zealand,2026-09-06T11:26:35.405134,Female,Will discuss with colleagues and may incorporate some ideas into my teaching.,Sorry to have to think about this now! All good! Kia ora!,Relevance to Work,Considerably relevant
,Mastercard,['recy8Qo0dsMICisbS'],Internal sharing.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Singapore,2026-09-06T11:26:35.405134,Female,Team/internal/external updates.,,Relevance to Work,Considerably relevant
General inertia towards implementation / rate-based policies.,Competition and Consumer Commission of Singapore (CCCS),['recy8Qo0dsMICisbS'],"Inform and adjust thinking around processes, planning and policy recommendations to stakeholders.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Singapore,2026-09-06T11:26:35.405134,Male,"Through future sharing, public, incorporating it into meetings with policy/trading stakeholders.",All an extremely well planned and super interesting workshop. Thank you!,Relevance to Work,Greatly relevant
,Monetary Authority of Singapore,['recy8Qo0dsMICisbS'],"Broaden perspectives in policymaking, particularly in terms of digital trade in services.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Singapore,2026-09-06T11:26:35.405134,Male,Working discussions with colleagues.,,Relevance to Work,Greatly relevant
Always can apply what we learn within our own capacity.,MITI,['recy8Qo0dsMICisbS'],"Policy, planning of new projects and topics to be explored; relevant projects related to blue trade and digital development under relevant work.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Malaysia,2026-09-06T11:26:35.405134,Female,Write report; informal conversation/exchange/discussion within my team.,,Relevance to Work,Greatly relevant
Lack of supporting data.,Universidad Adolfo Ibáñez / FNE International Economic Relations,['recy8Qo0dsMICisbS'],Informing policy recommendations.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Chile,2026-09-06T11:26:35.405134,Female,,,Relevance to Work,Greatly relevant
Not very related to my task.,CIER,['recy8Qo0dsMICisbS'],Informing a policy recommendation.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,,2026-09-06T11:26:35.405134,Female,,Inviting the responsible authority will make this workshop more useful.,Relevance to Work,Somewhat relevant
,CIER,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Chinese Taipei,2026-09-06T11:26:35.405134,Male,Sharing solid and experience in group discussion about expertise.,No suggestions.,Relevance to Work,Greatly relevant
,"APEC Secretariat, Policy Support Unit",['recy8Qo0dsMICisbS'],Informing a policy recommendation or sharing with my team.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,APEC Secretariat,2026-09-06T11:26:35.405134,Male,Share findings and materials.,,Relevance to Work,Greatly relevant
,,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,,2026-09-06T11:26:35.405134,Female,Share key insights and reports with colleagues.,,Relevance to Work,Greatly relevant
Government priorities not aligning with policy proposal; limited authority.,Government,['recy8Qo0dsMICisbS'],Sharing my team and peers; using these concepts and knowledge in my professional work.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Australia,2026-09-06T11:26:35.405134,Prefer not to answer,A debrief during my section meeting and during coffee conversations.,"Nice, maybe share copies/PPT for more referencing, possibly in advance or during the day.",Relevance to Work,Considerably relevant
,International Trade Administration,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Chinese Taipei,2026-09-06T11:26:35.405134,Male,,,Relevance to Work,Considerably relevant
,Global Affairs Canada,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Canada,2026-09-06T11:26:35.405134,Male,,,Relevance to Work,Considerably relevant
Lack of resources,Office of Trade Negotiations,['recy8Qo0dsMICisbS'],Sharing with our team; internalizing new thoughts and practice.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,China,2026-09-06T11:26:35.405134,Female,With reports and group discussions.,The interactive exercise is very creative and interesting. I will suggest that this is arranged in the workshops in future.,Challenges Addressed,"Somewhat: It addressed some relevant challenges, but not comprehensively"
Finding real-world applications of these insights will take time and further consideration.,Market Access,['recy8Qo0dsMICisbS'],New insights on assessing digital trade restrictions.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,"Hong Kong, China",2026-09-06T11:26:35.405134,Male,In future client briefings or business presentations.,The interactive sessions like the ice-breaker and the simulation were novel and very useful.,Challenges Addressed,"Somewhat: It addressed some relevant challenges, but not comprehensively"
"Some misalignment, but also some ideological differences; not a lot I think.",Association for Competitive Technology,['recy8Qo0dsMICisbS'],Understanding member economic perspectives on data flows and other issues.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,United States,2026-09-06T11:26:35.405134,Male,Would include knowledge in the findings of how APPS currently felt about certain items.,Shorter duration of speakers/panel and more time for presentations. Loved the interactive table talk; it was best at school.,Challenges Addressed,Yes: It directly addressed key challenges in a meaningful way
Maybe limited authority.,MITI,['recy8Qo0dsMICisbS'],Sharing whatever I learned during the workshop with my team.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Malaysia,2026-09-06T11:26:35.405134,Female,Prepare a summary report and circulate it to the top management.,More interactive and the topics need to be interesting to catch participants' attention.,Challenges Addressed,Yes: It directly addressed key challenges in a meaningful way
,PECC / Waikato University,['recy8Qo0dsMICisbS'],I will refer to the resources shared via the workshop in preparation of my notes related to this area.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,New Zealand,2026-09-06T11:26:35.405134,Female,Will discuss with colleagues and may incorporate some ideas into my teaching.,Sorry to have to think about this now! All good! Kia ora!,Challenges Addressed,
,Mastercard,['recy8Qo0dsMICisbS'],Internal sharing.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Singapore,2026-09-06T11:26:35.405134,Female,Team/internal/external updates.,,Challenges Addressed,Yes: It directly addressed key challenges in a meaningful way
General inertia towards implementation / rate-based policies.,Competition and Consumer Commission of Singapore (CCCS),['recy8Qo0dsMICisbS'],"Inform and adjust thinking around processes, planning and policy recommendations to stakeholders.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Singapore,2026-09-06T11:26:35.405134,Male,"Through future sharing, public, incorporating it into meetings with policy/trading stakeholders.",All an extremely well planned and super interesting workshop. Thank you!,Challenges Addressed,Yes: It directly addressed key challenges in a meaningful way
,Monetary Authority of Singapore,['recy8Qo0dsMICisbS'],"Broaden perspectives in policymaking, particularly in terms of digital trade in services.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Singapore,2026-09-06T11:26:35.405134,Male,Working discussions with colleagues.,,Challenges Addressed,
Always can apply what we learn within our own capacity.,MITI,['recy8Qo0dsMICisbS'],"Policy, planning of new projects and topics to be explored; relevant projects related to blue trade and digital development under relevant work.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Malaysia,2026-09-06T11:26:35.405134,Female,Write report; informal conversation/exchange/discussion within my team.,,Challenges Addressed,"Somewhat: It addressed some relevant challenges, but not comprehensively"
Lack of supporting data.,Universidad Adolfo Ibáñez / FNE International Economic Relations,['recy8Qo0dsMICisbS'],Informing policy recommendations.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Chile,2026-09-06T11:26:35.405134,Female,,,Challenges Addressed,Yes: It directly addressed key challenges in a meaningful way
Not very related to my task.,CIER,['recy8Qo0dsMICisbS'],Informing a policy recommendation.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,,2026-09-06T11:26:35.405134,Female,,Inviting the responsible authority will make this workshop more useful.,Challenges Addressed,Yes: It directly addressed key challenges in a meaningful way
,CIER,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Chinese Taipei,2026-09-06T11:26:35.405134,Male,Sharing solid and experience in group discussion about expertise.,No suggestions.,Challenges Addressed,Yes: It directly addressed key challenges in a meaningful way
,"APEC Secretariat, Policy Support Unit",['recy8Qo0dsMICisbS'],Informing a policy recommendation or sharing with my team.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,APEC Secretariat,2026-09-06T11:26:35.405134,Male,Share findings and materials.,,Challenges Addressed,"Somewhat: It addressed some relevant challenges, but not comprehensively"
,,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,,2026-09-06T11:26:35.405134,Female,Share key insights and reports with colleagues.,,Challenges Addressed,
Government priorities not aligning with policy proposal; limited authority.,Government,['recy8Qo0dsMICisbS'],Sharing my team and peers; using these concepts and knowledge in my professional work.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Australia,2026-09-06T11:26:35.405134,Prefer not to answer,A debrief during my section meeting and during coffee conversations.,"Nice, maybe share copies/PPT for more referencing, possibly in advance or during the day.",Challenges Addressed,Yes: It directly addressed key challenges in a meaningful way
,International Trade Administration,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Chinese Taipei,2026-09-06T11:26:35.405134,Male,,,Challenges Addressed,Yes: It directly addressed key challenges in a meaningful way
,Global Affairs Canada,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Canada,2026-09-06T11:26:35.405134,Male,,,Challenges Addressed,Yes: It directly addressed key challenges in a meaningful way
Lack of resources,Office of Trade Negotiations,['recy8Qo0dsMICisbS'],Sharing with our team; internalizing new thoughts and practice.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,China,2026-09-06T11:26:35.405134,Female,With reports and group discussions.,The interactive exercise is very creative and interesting. I will suggest that this is arranged in the workshops in future.,Sharing Intent,Yes: I intend to actively share with colleagues or my network
Finding real-world applications of these insights will take time and further consideration.,Market Access,['recy8Qo0dsMICisbS'],New insights on assessing digital trade restrictions.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,"Hong Kong, China",2026-09-06T11:26:35.405134,Male,In future client briefings or business presentations.,The interactive sessions like the ice-breaker and the simulation were novel and very useful.,Sharing Intent,Yes: I intend to actively share with colleagues or my network
"Some misalignment, but also some ideological differences; not a lot I think.",Association for Competitive Technology,['recy8Qo0dsMICisbS'],Understanding member economic perspectives on data flows and other issues.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,United States,2026-09-06T11:26:35.405134,Male,Would include knowledge in the findings of how APPS currently felt about certain items.,Shorter duration of speakers/panel and more time for presentations. Loved the interactive table talk; it was best at school.,Sharing Intent,Yes: I intend to actively share with colleagues or my network
Maybe limited authority.,MITI,['recy8Qo0dsMICisbS'],Sharing whatever I learned during the workshop with my team.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Malaysia,2026-09-06T11:26:35.405134,Female,Prepare a summary report and circulate it to the top management.,More interactive and the topics need to be interesting to catch participants' attention.,Sharing Intent,Yes: I intend to actively share with colleagues or my network
,PECC / Waikato University,['recy8Qo0dsMICisbS'],I will refer to the resources shared via the workshop in preparation of my notes related to this area.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,New Zealand,2026-09-06T11:26:35.405134,Female,Will discuss with colleagues and may incorporate some ideas into my teaching.,Sorry to have to think about this now! All good! Kia ora!,Sharing Intent,Somewhat: I may share in appropriate settings if relevant
,Mastercard,['recy8Qo0dsMICisbS'],Internal sharing.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Singapore,2026-09-06T11:26:35.405134,Female,Team/internal/external updates.,,Sharing Intent,Yes: I intend to actively share with colleagues or my network
General inertia towards implementation / rate-based policies.,Competition and Consumer Commission of Singapore (CCCS),['recy8Qo0dsMICisbS'],"Inform and adjust thinking around processes, planning and policy recommendations to stakeholders.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Singapore,2026-09-06T11:26:35.405134,Male,"Through future sharing, public, incorporating it into meetings with policy/trading stakeholders.",All an extremely well planned and super interesting workshop. Thank you!,Sharing Intent,Yes: I intend to actively share with colleagues or my network
,Monetary Authority of Singapore,['recy8Qo0dsMICisbS'],"Broaden perspectives in policymaking, particularly in terms of digital trade in services.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Singapore,2026-09-06T11:26:35.405134,Male,Working discussions with colleagues.,,Sharing Intent,Yes: I intend to actively share with colleagues or my network
Always can apply what we learn within our own capacity.,MITI,['recy8Qo0dsMICisbS'],"Policy, planning of new projects and topics to be explored; relevant projects related to blue trade and digital development under relevant work.",APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Malaysia,2026-09-06T11:26:35.405134,Female,Write report; informal conversation/exchange/discussion within my team.,,Sharing Intent,Yes: I intend to actively share with colleagues or my network
Lack of supporting data.,Universidad Adolfo Ibáñez / FNE International Economic Relations,['recy8Qo0dsMICisbS'],Informing policy recommendations.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Chile,2026-09-06T11:26:35.405134,Female,,,Sharing Intent,Somewhat: I may share in appropriate settings if relevant
Not very related to my task.,CIER,['recy8Qo0dsMICisbS'],Informing a policy recommendation.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,,2026-09-06T11:26:35.405134,Female,,Inviting the responsible authority will make this workshop more useful.,Sharing Intent,Yes: I intend to actively share with colleagues or my network
,CIER,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,Chinese Taipei,2026-09-06T11:26:35.405134,Male,Sharing solid and experience in group discussion about expertise.,No suggestions.,Sharing Intent,Yes: I intend to actively share with colleagues or my network
,"APEC Secretariat, Policy Support Unit",['recy8Qo0dsMICisbS'],Informing a policy recommendation or sharing with my team.,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,APEC Secretariat,2026-09-06T11:26:35.405134,Male,Share findings and materials.,,Sharing Intent,Yes: I intend to actively share with colleagues or my network
,,['recy8Qo0dsMICisbS'],,APEC Workshop on Examining Measures That Affect Digital Trade in Services,Services,2026-08-22,,2026-09-06T11:26:35.405134,Female,Share key insights and reports with colleagues.,,Sharing Intent,Yes: I intend to actively share with colleagues or my network
