Assumption,Monitoring Tool,Economy,Workstream,Level,Date,Signal,Status,Confidence Index 1,Confidence Index 2,Notes
Political and institutional continuity,Media Tracker,Indonesia,Uncategorized,Signal,,collapse,pessimistic,0.9997618794441223,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Japan,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,China,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Indonesia,Uncategorized,Signal,,collapse,pessimistic,0.9997618794441223,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Japan,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Indonesia,Uncategorized,Signal,,protest,pessimistic,0.998816728591919,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,China,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Japan,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Australia,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Indonesia,Uncategorized,Signal,,collapse,pessimistic,0.9997618794441223,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Hong Kong,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Indonesia,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Indonesia,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,resign,pessimistic,0.9992326498031616,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Japan,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Japan,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Singapore,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Indonesia,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,protest,pessimistic,0.998816728591919,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,China,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Hong Kong,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Korea,Uncategorized,Signal,,partnership,optimistic,0.9997777342796326,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,China,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,China,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,China,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Korea,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Korea,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Korea,Uncategorized,Signal,,cooperation,optimistic,0.9996170997619629,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Korea,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Korea,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Korea,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Tracker,Unknown,Uncategorized,Signal,,No signal keywords detected.,pessimistic,0.9994080066680908,1,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.
Political and institutional continuity,Media Monitor,Australia,All,Economy,,100% pessimistic (out of 1 signals),pessimistic,100.0,1,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.
Political and institutional continuity,Media Monitor,China,All,Economy,,100% pessimistic (out of 7 signals),pessimistic,100.0,7,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.
Political and institutional continuity,Media Monitor,Hong Kong,All,Economy,,100% pessimistic (out of 2 signals),pessimistic,100.0,2,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.
Political and institutional continuity,Media Monitor,Indonesia,All,Economy,,100% pessimistic (out of 8 signals),pessimistic,100.0,8,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.
Political and institutional continuity,Media Monitor,Japan,All,Economy,,100% pessimistic (out of 8 signals),pessimistic,100.0,8,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.
Political and institutional continuity,Media Monitor,Korea,All,Economy,,75% pessimistic (out of 8 signals),pessimistic,75.0,8,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.
Political and institutional continuity,Media Monitor,Philippines,All,Economy,,100% pessimistic (out of 1 signals),pessimistic,100.0,1,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.
Political and institutional continuity,Media Monitor,Singapore,All,Economy,,100% pessimistic (out of 1 signals),pessimistic,100.0,1,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.
Political and institutional continuity,Media Monitor,Unknown,All,Economy,2025-10-04,100% pessimistic (out of 54 signals),pessimistic,100.0,54,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.
Political and institutional continuity,Media Monitor,APEC (aggregate),Uncategorized,Workstream,2025-10-04,98% pessimistic (out of 90 signals),pessimistic,97.8,90,Workstream summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.
Political and institutional continuity,Media Monitor,APEC (aggregate),All,Aggregate,2025-10-04,98% pessimistic (out of 90 signals),pessimistic,97.8,90,Aggregate snapshot. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.
Political and institutional continuity,Media Monitor,APEC (aggregate),All,Time-Series (Monthly),2025-10,100% pessimistic (out of 15 signals in 2025-10),pessimistic,100.0,15,Monthly trend summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = signals in month.
