Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Sat, 27 Sep 2025 21:03:57 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 10:00:58 +0000",Unknown,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Sat, 27 Sep 2025 18:24:45 +0000",Korea,Cloud Computing,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 10:10:37 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 17:40:42 +0000",Korea,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Fri, 26 Sep 2025 16:21:42 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 09:42:17 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 12:35:45 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 21:47:40 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 16:56:12 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 12:00:08 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 13:41:34 +0000",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 07:40:44 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 21:19:19 +0000",China,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Sun, 28 Sep 2025 13:20:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 13:00:00 +0800",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 12:49:00 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 12:02:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 11:48:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 11:25:29 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 10:43:00 +0800",Vietnam,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 08:38:23 +0800",Australia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 00:08:21 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 22:20:00 +0800",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 20:29:26 +0800",Unknown,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Sat, 27 Sep 2025 18:30:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 18:00:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 17:15:00 +0800",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 17:00:00 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 13:50:36 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 13:39:00 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 13:22:12 +0800",Russia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 13:20:55 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 12:56:40 +0800",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 11:07:55 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 11:00:22 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 10:56:00 +0800",Vietnam,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 09:45:00 +0800",Unknown,Uncategorized,Political and institutional continuity,pessimistic,coup,High
"Sun, 28 Sep 2025 09:35:15 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 08:18:06 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 08:16:45 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 08:12:22 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 08:09:34 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sun, 28 Sep 2025 07:55:37 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 03:39:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 02:36:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 02:27:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 01:36:00 +0900",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 00:23:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 00:10:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 00:13:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 23:45:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 23:26:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 22:52:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 22:27:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 22:04:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 15:03:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 13:54:00 +0900",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 21:42:00 +0900",Australia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 01:09:44 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 06:09:11 Z",Korea,Uncategorized,Political and institutional continuity,optimistic,cooperation,High
"Tue, 16 Sep 2025 10:30:59 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 16 Sep 2025 09:07:08 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 08 Sep 2025 02:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 09:37:17 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 05:51:51 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 04 Sep 2025 02:15:57 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 02:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 29 Aug 2025 03:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 28 Aug 2025 09:21:08 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 28 Aug 2025 06:15:14 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 27 Aug 2025 08:57:58 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 27 Aug 2025 01:39:33 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 27 Aug 2025 00:00:00 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
