Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Fri, 03 Oct 2025 13:00:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 12:45:20 +0800",Vietnam,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 12:15:00 +0800",Thailand,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 11:20:11 +0800",Indonesia,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Fri, 03 Oct 2025 11:05:22 +0800",Indonesia,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Fri, 03 Oct 2025 10:40:00 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 10:40:00 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 10:35:00 +0800",Australia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 10:10:17 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 10:00:00 +0800",Malaysia,Uncategorized,Political and institutional continuity,pessimistic,coup,High
"Fri, 03 Oct 2025 08:30:00 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 06:05:12 +0800",Japan,Uncategorized,Political and institutional continuity,pessimistic,crisis,High
"Fri, 03 Oct 2025 14:17:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 14:14:58 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 14:11:35 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 14:09:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 13:42:00 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 13:32:03 +0800",Australia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 13:12:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 13:07:00 +0800",Thailand,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 12:59:00 +0800",Vietnam,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 12:46:53 +0800",Unknown,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Fri, 03 Oct 2025 12:39:00 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 12:39:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 12:15:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 11:56:29 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 11:54:00 +0800",Indonesia,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Thu, 02 Oct 2025 22:45:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 22:26:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 15:24:00 +0900",Thailand,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 00:27:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 14:11:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 23:36:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 23:04:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 10:29:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 22:23:00 +0900",Unknown,Uncategorized,Political and institutional continuity,optimistic,"cooperation, collaboration",High
"Thu, 02 Oct 2025 02:31:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 10:46:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 23:54:00 +0900",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 08:55:00 +0900",Unknown,Uncategorized,Political and institutional continuity,pessimistic,crisis,High
"Wed, 01 Oct 2025 15:34:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 13:41:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 02:44:44 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 02:30:27 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 01:09:44 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 06:09:11 Z",Korea,Uncategorized,Political and institutional continuity,optimistic,cooperation,High
"Tue, 16 Sep 2025 10:30:59 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 16 Sep 2025 09:07:08 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 15 Sep 2025 04:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 08 Sep 2025 02:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 09:37:17 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 05:51:51 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 04:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 04 Sep 2025 02:15:57 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 04:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 02:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 29 Aug 2025 03:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
