Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Thu, 25 Sep 2025 21:47:40 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 16:56:12 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 12:00:08 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 13:41:34 +0000",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 07:40:44 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 21:19:19 +0000",China,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Thu, 25 Sep 2025 12:53:02 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 23:44:41 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 18:29:50 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 13:18:00 +0800",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 13:10:00 +0800",Thailand,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 12:55:00 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 12:28:05 +0800",New Zealand,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 11:45:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 11:30:00 +0800",Philippines,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 10:00:41 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 09:58:05 +0800",Australia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 06:03:02 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 05:00:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 02:12:57 +0800",Unknown,Uncategorized,Political and institutional continuity,pessimistic,"crisis, collapse",High
"Sat, 27 Sep 2025 01:22:58 +0800",Philippines,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 23:03:04 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 22:32:54 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 21:42:53 +0800",Thailand,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 13:20:00 +0800",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 12:09:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 11:34:40 +0800",Philippines,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 11:06:56 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 10:55:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 10:17:55 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 09:39:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 08:18:00 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 08:04:59 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 07:46:04 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 07:40:04 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 07:38:05 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 07:22:01 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 07:07:06 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 06:20:45 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 03:39:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 02:36:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 02:27:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 01:36:00 +0900",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 00:23:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 00:10:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 00:13:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 23:45:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 23:26:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 22:52:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 22:27:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 22:04:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 15:03:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 13:54:00 +0900",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 21:42:00 +0900",Australia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 01:09:44 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 06:09:11 Z",Korea,Uncategorized,Political and institutional continuity,optimistic,cooperation,High
"Tue, 16 Sep 2025 10:30:59 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 16 Sep 2025 09:07:08 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 08 Sep 2025 02:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 09:37:17 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 05:51:51 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 04 Sep 2025 02:15:57 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 02:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 29 Aug 2025 03:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 28 Aug 2025 09:21:08 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 28 Aug 2025 06:15:14 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 27 Aug 2025 08:57:58 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 27 Aug 2025 01:39:33 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 27 Aug 2025 00:00:00 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
