Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Fri, 19 Sep 2025 19:41:25 +0000",Unknown,Uncategorized,Political and institutional continuity,pessimistic,coup,High
"Fri, 19 Sep 2025 10:30:52 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 19 Sep 2025 13:37:45 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 19 Sep 2025 09:00:21 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 02:13:53 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 00:46:05 +0000",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 13:50:00 +0800",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 13:40:00 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 13:16:40 +0800",Unknown,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Mon, 22 Sep 2025 13:00:00 +0800",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 12:36:43 +0800",Korea,Uncategorized,Political and institutional continuity,pessimistic,ousted,High
"Mon, 22 Sep 2025 12:16:42 +0800",Vietnam,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 11:30:26 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 11:06:39 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 10:02:00 +0800",Hong Kong,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 09:20:00 +0800",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 09:20:00 +0800",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 09:08:00 +0800",Philippines,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 08:52:06 +0800",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 08:38:16 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 06:26:35 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 14:15:46 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 14:15:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 14:11:00 +0800",Philippines,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Mon, 22 Sep 2025 14:04:51 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 13:54:36 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 13:43:46 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 13:29:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 13:23:43 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 13:20:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 13:11:12 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 13:05:44 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 12:55:00 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 12:44:00 +0800",Australia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 12:41:00 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 22 Sep 2025 12:38:00 +0800",Hong Kong,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 07:07:00 +0900",Unknown,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Sat, 20 Sep 2025 02:00:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 00:24:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 00:05:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 19 Sep 2025 23:43:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 19 Sep 2025 22:59:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 19 Sep 2025 22:33:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 19 Sep 2025 22:39:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 19 Sep 2025 22:46:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 19 Sep 2025 22:07:00 +0900",Japan,Uncategorized,Political and institutional continuity,optimistic,cooperation,High
"Fri, 19 Sep 2025 21:52:00 +0900",China,Uncategorized,Political and institutional continuity,pessimistic,instability,High
"Fri, 19 Sep 2025 21:47:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 19 Sep 2025 21:34:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 19 Sep 2025 21:27:00 +0900",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 19 Sep 2025 21:21:00 +0900",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 06:09:11 Z",Korea,Uncategorized,Political and institutional continuity,optimistic,cooperation,High
"Tue, 16 Sep 2025 10:30:59 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 16 Sep 2025 09:07:08 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 08 Sep 2025 02:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 09:37:17 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 05:51:51 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 04 Sep 2025 02:15:57 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 02:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 29 Aug 2025 03:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 28 Aug 2025 09:21:08 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 28 Aug 2025 06:15:14 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 27 Aug 2025 08:57:58 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 27 Aug 2025 01:39:33 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 27 Aug 2025 00:00:00 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 22 Aug 2025 02:39:45 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
