Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Fri, 03 Oct 2025 21:45:00 +0800",Hong Kong,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 21:35:29 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 20:35:47 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 18:30:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 13:28:36 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 13:26:27 +0800",Unknown,Uncategorized,Political and institutional continuity,pessimistic,resign,High
"Sat, 04 Oct 2025 13:11:00 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 12:10:31 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 11:49:50 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 11:06:54 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 09:48:59 +0800",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 09:13:48 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 09:04:58 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 09:04:26 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 08:57:00 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 06:11:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 06:09:42 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 06:00:00 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 05:28:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 00:22:00 +0900",Unknown,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Fri, 03 Oct 2025 17:17:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 16:35:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 23:51:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 11:01:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 15:42:00 +0900",Hong Kong,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 02:13:00 +0900",Korea,Uncategorized,Political and institutional continuity,optimistic,partnership,High
"Fri, 03 Oct 2025 14:16:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 00:28:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 01:12:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 02:39:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 10:13:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 04 Oct 2025 03:10:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 05:23:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 22:45:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 03:57:01 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 23:00:00 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 02:44:44 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 02:30:27 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 01:09:44 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 06:09:11 Z",Korea,Uncategorized,Political and institutional continuity,optimistic,cooperation,High
"Tue, 16 Sep 2025 10:30:59 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 16 Sep 2025 09:07:08 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 15 Sep 2025 04:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 08 Sep 2025 02:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 09:37:17 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 05:51:51 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 04:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 04 Sep 2025 02:15:57 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 04:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
