Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Tue, 30 Sep 2025 12:57:00 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 12:32:38 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 12:16:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 12:13:35 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 11:58:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 11:57:57 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 11:48:00 +0800",United States,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 21:58:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 30 Sep 2025 00:07:00 +0900",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 22:42:00 +0900",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 21:10:00 +0900",Australia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 19:30:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 19:37:00 +0900",Unknown,Uncategorized,Political and institutional continuity,pessimistic,unrest,High
"Mon, 29 Sep 2025 11:17:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 17:16:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 14:07:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 14:18:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 11:07:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 10:54:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 27 Sep 2025 05:39:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 10:44:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 09:14:00 +0900",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 29 Sep 2025 02:30:27 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 01:09:44 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 06:09:11 Z",Korea,Uncategorized,Political and institutional continuity,optimistic,cooperation,High
"Tue, 16 Sep 2025 10:30:59 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 16 Sep 2025 09:07:08 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 08 Sep 2025 02:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 09:37:17 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 05:51:51 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 04 Sep 2025 02:15:57 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 02:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 29 Aug 2025 03:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 28 Aug 2025 09:21:08 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 28 Aug 2025 06:15:14 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 27 Aug 2025 08:57:58 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 27 Aug 2025 01:39:33 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
