Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Wed, 24 Sep 2025 06:56:04 +0000",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 23 Sep 2025 09:15:56 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 13:27:23 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 13:17:53 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 12:55:00 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 12:42:28 +0800",Chile,Uncategorized,Political and institutional continuity,optimistic,partnership,High
"Thu, 25 Sep 2025 12:32:43 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 12:12:28 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 12:10:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 11:42:18 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 10:37:39 +0800",Australia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 09:45:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 08:22:34 +0800",Hong Kong,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 08:12:00 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 08:02:26 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 07:59:00 +0800",Korea,Cloud Computing,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 06:51:20 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 13:59:52 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 13:50:20 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 13:42:01 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 13:32:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 13:04:36 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 13:04:00 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 13:02:55 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 12:52:44 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 12:48:58 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 12:19:00 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 12:13:38 +0800",Japan,Supply Chain Connectivity,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 12:05:00 +0800",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 12:00:10 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 11:46:47 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 11:41:17 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 23:44:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 02:48:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 23:27:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 23:52:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 22:56:00 +0900",China,Uncategorized,Political and institutional continuity,optimistic,"cooperation, partnership",High
"Wed, 24 Sep 2025 22:19:00 +0900",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 22:33:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 22:01:00 +0900",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 21:32:00 +0900",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 21:37:00 +0900",Unknown,Uncategorized,Political and institutional continuity,optimistic,partnership,High
"Wed, 24 Sep 2025 01:33:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 21:11:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 04:27:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 03:05:00 +0900",Indonesia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 24 Sep 2025 02:43:00 +0900",Unknown,Uncategorized,Political and institutional continuity,pessimistic,protest,High
"Thu, 25 Sep 2025 01:09:44 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 06:09:11 Z",Korea,Uncategorized,Political and institutional continuity,optimistic,cooperation,High
"Tue, 16 Sep 2025 10:30:59 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 16 Sep 2025 09:07:08 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 08 Sep 2025 02:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 09:37:17 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 05:51:51 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 04 Sep 2025 02:15:57 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 02:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 29 Aug 2025 03:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 28 Aug 2025 09:21:08 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 28 Aug 2025 06:15:14 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 27 Aug 2025 08:57:58 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 27 Aug 2025 01:39:33 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 27 Aug 2025 00:00:00 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
