Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Fri, 26 Sep 2025 09:08:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 08:00:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 07:52:36 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 05:00:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 02:12:52 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 00:22:37 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 23:06:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 13:44:21 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 13:44:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 13:39:01 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 13:38:00 +0800",Singapore,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 13:34:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 13:31:59 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 13:28:53 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 13:11:30 +0800",Philippines,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 13:02:55 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 12:53:40 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 12:50:52 +0800",Korea,Uncategorized,Political and institutional continuity,pessimistic,ousted,High
"Fri, 26 Sep 2025 12:48:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 12:25:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 12:19:31 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 12:08:00 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 01:34:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 26 Sep 2025 00:30:00 +0900",Korea,Uncategorized,Political and institutional continuity,optimistic,cooperation,High
"Thu, 25 Sep 2025 23:51:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 23:20:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 22:58:00 +0900",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 23:34:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 22:45:00 +0900",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 22:13:00 +0900",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 22:16:00 +0900",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 21:08:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 14:32:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 12:16:00 +0900",Malaysia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 12:34:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 11:22:00 +0900",Australia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 19:08:00 +0900",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 25 Sep 2025 01:09:44 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Sat, 20 Sep 2025 06:09:11 Z",Korea,Uncategorized,Political and institutional continuity,optimistic,cooperation,High
"Tue, 16 Sep 2025 10:30:59 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Tue, 16 Sep 2025 09:07:08 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 08 Sep 2025 02:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 09:37:17 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 05 Sep 2025 05:51:51 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 04 Sep 2025 02:15:57 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 02:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 29 Aug 2025 03:00:00 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 28 Aug 2025 09:21:08 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 28 Aug 2025 06:15:14 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 27 Aug 2025 08:57:58 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 27 Aug 2025 01:39:33 Z",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 27 Aug 2025 00:00:00 Z",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
