title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
King Charles to meet Pope Leo on rearranged Vatican visit,https://www.bbc.com/news/articles/cn0xykpdje8o?at_medium=RSS&at_campaign=rss,"Fri, 26 Sep 2025 23:02:02 GMT",Their previous official visit to the Vatican was postponed earlier this year due to the poor health of Pope Francis.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:26.112016
'Primal and sexual': Wuthering Heights director on bringing Brontë to life,https://www.bbc.com/news/articles/cly0nnrr48ko?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 02:20:33 GMT",Emerald Fennell speaks about her much-discussed adaptation of Emily Brontë's novel for the first time.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-27T06:21:26.112331
William's 'hardest year' and King 'key to Trump U-turn',https://www.bbc.com/news/articles/c62nrxedn4lo?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 04:19:01 GMT","The royals dominate a number of Saturday morning's front pages, as well as the build-up to Labour's conference.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:26.112607
Huntington's breakthrough 'like winning the lottery 10 times over',https://www.bbc.com/news/articles/c3vzek4dkyyo?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 01:02:20 GMT",Families are elated by news of the first treatment for the devastating disease - but when and how will the NHS fund it?,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:26.112888
Fire at South Korean Government Building Causes Nationwide Outages,https://www.nytimes.com/2025/09/27/world/asia/south-korea-fire-government-data-center.html,"Sat, 27 Sep 2025 06:05:35 +0000","Hundreds of state services were offline the day after a lithium battery exploded during maintenance work at a data center, officials said.",www.nytimes.com,Media,Neutral,Korea,Cloud Computing,2025-09-27T06:21:26.494156
China’s Small Steps Look Bigger Next to Trump’s Retreat,https://www.nytimes.com/2025/09/27/world/asia/china-un-trump-leader.html,"Sat, 27 Sep 2025 04:01:05 +0000",Beijing’s climate and trade pledges at the U.N. highlighted how modest moves can stand out when the United States is pulling back from global leadership.,www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-27T06:21:26.494592
North Korea Sends Delegation From Pyongyang to General Assembly After Long Absence,https://www.nytimes.com/2025/09/26/world/asia/north-korea-un-general-assembly.html,"Fri, 26 Sep 2025 17:40:41 +0000","The last time North Korea sent officials directly from the capital was in 2018, a year before direct diplomacy between its leader, Kim Jong-un, and President Trump collapsed.",www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-27T06:21:26.494932
"At U.N., China Casts Itself as Defender of International Order",https://www.nytimes.com/2025/09/26/world/asia/china-un-trump.html,"Fri, 26 Sep 2025 16:21:42 +0000","Li Qiang, China’s second-highest-ranking official, portrayed Beijing as stable leader at a time when President Trump is pulling back from international institutions.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-27T06:21:26.495281
Trump’s New Tariffs Shock Countries Reeling From His Chaotic Trade War,https://www.nytimes.com/2025/09/26/business/trump-tariffs-asia.html,"Fri, 26 Sep 2025 09:42:17 +0000","Throughout Asia, the source of about 40 percent of U.S. imports, countries have little to show for weeks of talks trying to finalize deals.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:26.495679
"As Trump’s H-1B Visa Fee Targets Foreign Workers, China Woos Them",https://www.nytimes.com/2025/09/26/world/asia/china-tech-workers-visas-us-h1b.html,"Fri, 26 Sep 2025 12:35:44 +0000",A new visa for science and engineering graduates is part of China’s effort to establish itself as the world leader in science and technology.,www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-27T06:21:26.496029
Abbas’s Message on Gaza to the United Nations,https://www.nytimes.com/2025/09/25/briefing/abbas-gaza-unga-tiktok-trump-palestine.html,"Thu, 25 Sep 2025 21:47:40 +0000",The president of the Palestinian Authority addressed the U.N. General Assembly by video after the U.S. denied him a visa.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:26.496373
"Review: Pene Pati, a Tenor With an Affinity for French Poetry and Rugby",https://www.nytimes.com/2025/09/25/arts/music/review-pene-pati-armory.html,"Thu, 25 Sep 2025 16:56:12 +0000",Pene Pati made his New York recital debut at the Armory with a program that showcased his voluptuous voice and revealed a chamber musician’s sensitivity to nuance.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:26.496753
There Are More Robots Working in China Than the Rest of the World Combined,https://www.nytimes.com/2025/09/25/business/china-factory-robots.html,"Thu, 25 Sep 2025 12:00:08 +0000","China has embarked on a campaign to use more robots in its factories, transforming its manufacturing industries and becoming the dominant maker.",www.nytimes.com,Media,Positive,China,Uncategorized,2025-09-27T06:21:26.497025
"After Centuries of Stigma, South Korea Moves to Legalize Tattoo Artists",https://www.nytimes.com/2025/09/25/world/asia/south-korea-tattoo-law.html,"Thu, 25 Sep 2025 13:41:34 +0000","For years, South Korean tattooists have had to work in underground studios or windowless backrooms. They may soon be able to practice their craft in the open.",www.nytimes.com,Media,Positive,Korea,Uncategorized,2025-09-27T06:21:26.497345
Kashmir’s Apple Harvest Rots After Landslide Blocks Road,https://www.nytimes.com/2025/09/25/world/asia/india-apples-kashmir-flooding-landslide.html,"Thu, 25 Sep 2025 07:40:44 +0000","The Himalayan region supplies most of India’s apples. But when heavy rains left a major highway blocked for weeks, farmers couldn’t get them to markets.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:26.497743
A Flash of Anger on India’s Delicate Border With China,https://www.nytimes.com/2025/09/24/world/asia/ladakh-protests-india.html,"Wed, 24 Sep 2025 21:19:19 +0000","Protesters demanding statehood for Ladakh, a strategically important Himalayan region, clashed with the police.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-27T06:21:26.498033
"With Sobs and Doubts, Greenlandic Women Receive Apology for Forced Contraception",https://www.nytimes.com/2025/09/24/world/europe/denmark-greenland-apology-birth-control.html,"Thu, 25 Sep 2025 12:53:02 +0000","Some Greenlanders asked why an apology had not come decades earlier, and chalked up the timing to tensions over President Trump’s aim of annexing the island.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:26.498420
Abdul Gani Bhat Dies at 93; Kashmiri Separatist Championed Dialogue,https://www.nytimes.com/2025/09/24/world/asia/abdul-gani-bhat-kashmir-dead.html,"Wed, 24 Sep 2025 23:44:41 +0000","Mr. Bhat, a scholar of Persian literature, was a rare and eloquent voice of moderation in Kashmir’s often militant separatist movement.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-27T06:21:26.498787
"Tess Johnston, Diplomat Who Helped Preserve ‘Old Shanghai,’ Dies at 93",https://www.nytimes.com/2025/09/24/world/asia/tess-johnston-dead.html,"Wed, 24 Sep 2025 18:29:50 +0000","She worked in American consulates around the world but found a home in China’s “Paris of the East,” where she documented a vanishing colonial architecture.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-27T06:21:26.499191
3.5-magnitude quake strikes off Batu Pahat waters in Johor,https://www.straitstimes.com/asia/se-asia/3-5-magnitude-quake-strikes-off-batu-pahat-waters,"Sat, 27 Sep 2025 13:18:00 +0800",<p>Malaysia's Met Department said the tremor originated about 25km south-east of Batu Pahat.</p>,www.straitstimes.com,Media,Neutral,Malaysia,Uncategorized,2025-09-27T06:21:26.947009
Death toll from Thailand monsoon floods hits seven,https://www.straitstimes.com/asia/se-asia/death-toll-from-thailand-monsoon-floods-hits-seven,"Sat, 27 Sep 2025 13:10:00 +0800","<p>More than 260,000 people across several provinces along the Chao Phraya river were affected.</p>",www.straitstimes.com,Media,Neutral,Thailand,Uncategorized,2025-09-27T06:21:26.947247
Seoul official hints at US-North Korea meeting this year,https://www.straitstimes.com/asia/east-asia/seoul-official-hints-at-us-north-korea-meeting-this-year,"Sat, 27 Sep 2025 12:55:00 +0800",<p>Ties between Pyongyang and Washington have been in the deep freeze since 2019.</p>,www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-27T06:21:26.947496
New Zealand says it will not recognise Palestinian state at this time,https://www.straitstimes.com/asia/New-Zealand-says-it-will-not-recognise-Palestinian-state-at-this-time,"Sat, 27 Sep 2025 12:28:05 +0800","<p>WELLINGTON - New Zealand will not recognise a Palestinian state at this time but remains committed to a two-state solution, Foreign Minister Winston Peters said.</p>",www.straitstimes.com,Media,Neutral,New Zealand,Uncategorized,2025-09-27T06:21:26.947782
"Pakistani PM appeals for India talks, hails Trump role",https://www.straitstimes.com/asia/south-asia/pakistani-pm-appeals-for-india-talks-hails-trump-role,"Sat, 27 Sep 2025 11:45:00 +0800",<p>Prime Minister Shehbaz Sharif called US President Donald Trump's leadership “bold and visionary”.</p>,www.straitstimes.com,Media,Positive,Unknown,Uncategorized,2025-09-27T06:21:26.948108
Philippines death toll rises to 11 as storm Bualoi bears down on Vietnam,https://www.straitstimes.com/asia/se-asia/philippines-death-toll-rises-to-11-as-storm-bualoi-bears-down-on-vietnam,"Sat, 27 Sep 2025 11:30:00 +0800","<p>More than 200,000 remained inside evacuation centres across the storm’s path.</p>",www.straitstimes.com,Media,Neutral,Philippines,Uncategorized,2025-09-27T06:21:26.948437
South Korea scrambles to restore services after major state data centre fire,https://www.straitstimes.com/asia/east-asia/south-korea-pm-apologises-after-data-centre-fire-halts-govt-services,"Sat, 27 Sep 2025 10:00:41 +0800","<p>Key IT systems, including some post office services, were all hosted in that one data centre.</p>",www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-27T06:21:26.948685
Australia's Albanese confident on AUKUS pact after meeting UK's Starmer,https://www.straitstimes.com/asia/Australias-Albanese-confident-on-AUKUS-pact-after-meeting-UKs-Starmer,"Sat, 27 Sep 2025 09:58:05 +0800","<p>SYDNEY - Australian Prime Minister Anthony Albanese expressed confidence on Friday that the AUKUS nuclear submarine deal with the U.S. and Britain would move forward, after meeting his British counterpart, Keir Starmer.</p>",www.straitstimes.com,Media,Neutral,Australia,Uncategorized,2025-09-27T06:21:26.949002
North Korea’s Kim calls for sharpening nuclear ‘shield and sword’,https://www.straitstimes.com/asia/east-asia/north-koreas-kim-calls-for-sharpening-nuclear-shield-and-sword,"Sat, 27 Sep 2025 06:03:02 +0800",<p>He said it was the country’s “essential top priority” to further develop a nuclear response posture.</p>,www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-27T06:21:26.949410
"Big dreams, shiny projects and regional inequalities in China’s inland cities",https://www.straitstimes.com/asia/east-asia/big-dreams-shiny-projects-and-regional-inequalities-in-chinas-inland-cities,"Sat, 27 Sep 2025 05:00:00 +0800","<p>Large metropolitan areas in central and western China are powering ahead, but will the benefits of their growth spill over?</p>",www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-27T06:21:26.949728
Bangladesh calls for urgent action to prevent ‘catastrophic’ Rohingya aid crisis,https://www.straitstimes.com/asia/Bangladesh-calls-for-urgent-action-to-prevent-catastrophic-Rohingya-aid-crisis,"Sat, 27 Sep 2025 02:12:57 +0800","<p>DHAKA - Bangladesh’s interim leader Muhammad Yunus told the United Nations General Assembly on Friday that the Rohingya refugee crisis is on the brink of collapse as international aid dries up, urging immediate global action to prevent “a catastrophic situation.”</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:26.950252
"Tropical Storm Bualoi sweeps through Philippines, death toll rises to 10",https://www.straitstimes.com/asia/Tropical-Storm-Bualoi-sweeps-through-Philippines-death-toll-rises-to-10,"Sat, 27 Sep 2025 01:22:58 +0800","<p>MANILA - The death toll from a tropical storm that swept across the central Philippines and southern Luzon has risen to 10, disaster officials said on Friday, as the country's north continued to recover from the impact of a super typhoon.</p>",www.straitstimes.com,Media,Neutral,Philippines,Uncategorized,2025-09-27T06:21:26.950632
"Fire at South Korea's state data centre halts online government services, Yonhap reports",https://www.straitstimes.com/asia/Fire-at-South-Koreas-state-data-centre-halts-online-government-services-Yonhap-reports,"Fri, 26 Sep 2025 23:03:04 +0800","<p>A fire at South Korea's data infrastructure centre on Friday interrupted dozens of online government services including websites and email, according to media reports.</p>",www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-27T06:21:26.950918
India rejects as ‘baseless’ Nato chief’s remarks about Modi-Putin talks,https://www.straitstimes.com/asia/south-asia/india-rejects-as-baseless-nato-chiefs-remarks-about-modi-putin-talks,"Fri, 26 Sep 2025 22:32:54 +0800",<p>India’s Foreign Ministry called the remarks speculative and said there was no such conversation.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:26.951265
Thailand to seek referendum on Cambodia border demarcation,https://www.straitstimes.com/asia/se-asia/thailand-to-seek-referendum-on-cambodia-border-demarcation,"Fri, 26 Sep 2025 21:42:53 +0800","<p>A referendum would provide a clear mandate on the matter, the Thai PM said.</p>",www.straitstimes.com,Media,Neutral,Thailand,Uncategorized,2025-09-27T06:21:26.951518
"3.5-magnitude earthquake strikes Johor, first since August tremors",https://www.channelnewsasia.com/asia/35-magnitude-earthquake-strikes-johor-first-august-tremors-5373031,"Sat, 27 Sep 2025 13:20:00 +0800","The earthquake occurred at about 9.04am,&nbsp;said the&nbsp;Malaysian Meteorological Department, adding that tremors may have been felt around Batu Pahat.",www.channelnewsasia.com,Media,Positive,Malaysia,Uncategorized,2025-09-27T06:21:27.226559
"Yishun murder: Mediation between neighbours 'did not take place' as accused did not respond to invitation, say MinLaw, MND",https://www.channelnewsasia.com/singapore/yishun-murder-noise-dispute-mediation-invitation-did-not-respond-5373011,"Sat, 27 Sep 2025 12:09:00 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:27.226802
Philippines death toll rises to 11 as storm Bualoi bears down on Vietnam,https://www.channelnewsasia.com/asia/philippines-death-toll-rises-11-storm-bualoi-bears-down-vietnam-5372996,"Sat, 27 Sep 2025 11:34:40 +0800","Bualoi battered small islands in the centre of the Philippines, forcing 400,000 people to evacuate.",www.channelnewsasia.com,Media,Negative,Philippines,Uncategorized,2025-09-27T06:21:27.227074
Bagnaia smashes lap record to storm to pole at Japanese MotoGP,https://www.channelnewsasia.com/sport/bagnaia-smashes-lap-record-storm-pole-japanese-motogp-5372976,"Sat, 27 Sep 2025 11:06:56 +0800",,www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-09-27T06:21:27.227255
China's industrial profits rise 0.9% in January-August,https://www.channelnewsasia.com/business/chinas-industrial-profits-rise-09-in-january-august-5372961,"Sat, 27 Sep 2025 10:55:00 +0800","Beijing's efforts to rein in aggressive pricing strategies are showing some results, reflected in smaller declines in factory-gate prices.&nbsp;",www.channelnewsasia.com,Media,Neutral,China,Uncategorized,2025-09-27T06:21:27.227544
South Korea PM apologises after data centre fire halts government services,https://www.channelnewsasia.com/east-asia/south-korea-pm-apologises-after-data-centre-fire-halts-government-services-5372951,"Sat, 27 Sep 2025 10:17:55 +0800","According to the interior ministry, 647 government online services remained suspended as of Saturday morning due to the fire.",www.channelnewsasia.com,Media,Neutral,Korea,Uncategorized,2025-09-27T06:21:27.227811
Man charged with sending envelope containing pork to Al-Istiqamah Mosque in Serangoon,https://www.channelnewsasia.com/singapore/al-istiqamah-mosque-mosque-serangoon-man-charged-bill-tan-keng-hwee-5372916,"Sat, 27 Sep 2025 09:39:00 +0800",The envelope also contained an offensive note and was placed in sight of a Malay man.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:27.228047
Man arrested for suspected involvement in sending parcel containing pork to Al-Istiqamah Mosque in Serangoon,https://www.channelnewsasia.com/singapore/al-istiqamah-mosque-serangoon-parcel-pork-arrested-5372871,"Sat, 27 Sep 2025 08:18:00 +0800",Preliminary investigations revealed that the 61-year-old was allegedly involved in several similar cases at other mosques around Singapore.,www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-09-27T06:21:27.228336
He opened a pottery studio at a Bedok void deck – now it’s a creative sanctuary for families and seniors,https://www.channelnewsasia.com/living/pottery-bedok-classes-studio-sf-void-deck-5359611,"Sat, 27 Sep 2025 08:04:59 +0800","Kevin Chua started Studio SF after his mother’s passing. Now, he holds workshops for people of all ages and even at active ageing centres.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:27.228755
DeChambeau's flag-waving start turns into Ryder Cup disappointment,https://www.channelnewsasia.com/sport/dechambeaus-flag-waving-start-turns-ryder-cup-disappointment-5372826,"Sat, 27 Sep 2025 07:46:04 +0800",,www.channelnewsasia.com,Media,Negative,Unknown,Uncategorized,2025-09-27T06:21:27.228939
Can Pilates really make your muscles 'long and lean'? What the workout can – and can’t – do for your body,https://www.channelnewsasia.com/wellness/pilates-long-lean-muscles-5354761,"Sat, 27 Sep 2025 07:40:04 +0800","Fitness experts clarify that Pilates cannot lengthen muscles, which are genetically fixed in length. Instead, it boosts endurance and improves posture.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:27.229392
Home-state hero Young shines in superb Ryder Cup debut,https://www.channelnewsasia.com/sport/home-state-hero-young-shines-in-superb-ryder-cup-debut-5372821,"Sat, 27 Sep 2025 07:38:05 +0800",,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-27T06:21:27.229577
"Trump says Gaza talks with Middle East countries are intense, will continue",https://www.channelnewsasia.com/world/trump-says-gaza-talks-middle-east-countries-are-intense-will-continue-5372801,"Sat, 27 Sep 2025 07:22:01 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:27.229765
Top-ranked Scheffler slumps to winless opening day at Ryder Cup,https://www.channelnewsasia.com/sport/top-ranked-scheffler-slumps-winless-opening-day-ryder-cup-5372806,"Sat, 27 Sep 2025 07:07:06 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:27.229929
AI hologram of Spider-Man creator Stan Lee debuts at L.A. Comic Con,https://www.channelnewsasia.com/business/ai-hologram-spider-man-creator-stan-lee-debuts-la-comic-con-5372751,"Sat, 27 Sep 2025 06:20:45 +0800",,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-27T06:21:27.230148
The RSS at 100: The Pan-Hindutva Force Behind Modi’s BJP,https://thediplomat.com/2025/09/the-rss-at-100-the-pan-hindutva-force-behind-modis-bjp/,"Sat, 27 Sep 2025 03:39:00 +0900","In its centenary year, the Hindu supremacist organization stands stronger than ever, not only in India but overseas.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:27.435156
"The Trump Administration Talks Tough on China, But Enables the CCP’s Repressive Behaviors",https://thediplomat.com/2025/09/the-trump-administration-talks-tough-on-china-but-enables-the-ccps-repressive-behaviors/,"Sat, 27 Sep 2025 02:36:00 +0900","The White House’s actions are far short of what is needed for responding to, and now even reporting on, CCP abuses.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-27T06:21:27.435548
Taiwan’s Waning Sense of Urgency on Defense – and How to Restore It,https://thediplomat.com/2025/09/taiwans-waning-sense-of-contingency-and-how-to-restore-it/,"Sat, 27 Sep 2025 02:27:00 +0900",Taiwan’s security challenge is not simply China’s growing power but also its own fading vigilance.,thediplomat.com,Media,Positive,China,Uncategorized,2025-09-27T06:21:27.435899
Discrimination Persists for Foreigners Who Obtain Japanese Citizenship,https://thediplomat.com/2025/09/discrimination-persists-for-foreigners-who-obtain-japanese-citizenship/,"Sat, 27 Sep 2025 01:36:00 +0900","As anti-immigration sentiment rises, <i>kikajin</i> are being subjected to new scrutiny.",thediplomat.com,Media,Neutral,Japan,Uncategorized,2025-09-27T06:21:27.436136
India’s Bid for Global Quantum Leadership,https://thediplomat.com/2025/09/indias-bid-for-global-quantum-leadership/,"Sat, 27 Sep 2025 00:23:00 +0900",New Delhi can realize its quantum ambitions by concentrating on applications that intersect with its strengths and long term priorities.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:27.436470
"As China Seeks to Remake Global Governance, Its UN Diplomacy Is Changing",https://thediplomat.com/2025/09/as-china-seeks-to-remake-global-governance-its-un-diplomacy-is-changing/,"Sat, 27 Sep 2025 00:10:00 +0900","A month after launching his “Global Governance Initiative,” Xi Jinping broke with tradition by skipping the 80th U.N. General Assembly.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-27T06:21:27.436838
Islamists Sweep Students’ Union Elections in Key Universities in Bangladesh,https://thediplomat.com/2025/09/islamists-sweep-students-union-elections-in-key-universities-in-bangladesh/,"Sat, 27 Sep 2025 00:13:00 +0900",The Shibir’s victories reveal the extent to which the Jamaat and its affiliates have gained influence in Bangladesh’s educational institutions.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:27.437201
Trump’s Bagram Gambit and Its Regional Fallout,https://thediplomat.com/2025/09/trumps-bagram-gambit-and-its-regional-fallout/,"Fri, 26 Sep 2025 23:45:00 +0900","Ultimately, Trump’s Bagram demand is less about Afghanistan and more about U.S. politics. But for regional actors, the consequences of such rhetoric are all too real.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:27.437617
Between ‘Throwing Bombs’ and ‘Lying Flat’: The Psychology of China’s Economy,https://thediplomat.com/2025/09/between-throwing-bombs-and-lying-flat-the-psychology-of-chinas-economy/,"Fri, 26 Sep 2025 23:26:00 +0900",Chinese society is shifting from a growth mindset to survival mode – and the implications for the global economy are immense.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-27T06:21:27.438011
Can Multilateralism Survive the Deep Seabed Mining Race?,https://thediplomat.com/2025/09/can-multilateralism-survive-the-deep-seabed-mining-race/,"Fri, 26 Sep 2025 22:52:00 +0900",The seabed is more than a new resource frontier; it is a test of whether multilateral rules can withstand the strain of great-power rivalry.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:27.438287
The Xibei Case: Understanding China’s Great Restaurant Debate,https://thediplomat.com/2025/09/the-xibei-case-understanding-chinas-great-restaurant-debate/,"Fri, 26 Sep 2025 22:27:00 +0900","A post-meal complaint went viral in China and quickly escalated into a nationwide debate, drawing widespread public participation and even responses from central state media.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-27T06:21:27.438645
How Trump Advances China’s Preferences for the International Order,https://thediplomat.com/2025/09/how-trump-advances-chinas-preferences-for-the-international-order/,"Fri, 26 Sep 2025 22:04:00 +0900",The Trump administration is deconstructing the very ideological and hierarchical pillars of the order that China has sought to reform.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-27T06:21:27.438945
The Tortoise and the Hare: A Tale of the Myanmar Military and the National Unity Government,https://thediplomat.com/2025/09/the-tortoise-and-the-hare-a-tale-of-the-myanmar-military-and-the-national-unity-government/,"Fri, 26 Sep 2025 15:03:00 +0900",Is the country's opposition shadow government beginning to lose the diplomatic race to Min Aung Hlaing's military junta?,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-27T06:21:27.439224
Singapore Orders Meta to Clamp Down on Facebook Impersonation Scams,https://thediplomat.com/2025/09/singapore-orders-meta-to-clamp-down-on-facebook-impersonation-scams/,"Fri, 26 Sep 2025 13:54:00 +0900","The number of such cases more than tripled from 589 in the first half of 2024 to 1,762 over the same period this year, according to the Singaporean police.",thediplomat.com,Media,Neutral,Singapore,Uncategorized,2025-09-27T06:21:27.439572
What Did Australian Prime Minister Albanese Say at UNGA?,https://thediplomat.com/2025/09/what-did-australian-prime-minister-albanese-say-at-unga/,"Fri, 26 Sep 2025 21:42:00 +0900",The prime minister laid out Australia’s ambition to be an active player in shaping a global system beyond its current turbulence.,thediplomat.com,Media,Neutral,Australia,Uncategorized,2025-09-27T06:21:27.439881
