title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Surge in Ukrainian attacks on oil refineries sparks Russian fuel shortages,https://www.bbc.com/news/articles/czx020k4056o?at_medium=RSS&at_campaign=rss,"Wed, 01 Oct 2025 23:02:49 GMT","Ukraine has attacked refineries deep inside Russia, with Zelensky vowing to continue the strikes.",www.bbc.com,Media,Neutral,Russia,Uncategorized,2025-10-02T06:24:57.111218
Four ways US government shutdown could end,https://www.bbc.com/news/articles/cdr6pnky7vyo?at_medium=RSS&at_campaign=rss,"Wed, 01 Oct 2025 18:25:22 GMT","At some point, public pressure and political pain will see one side yield to bring this latest US government shutdown to an end.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.111475
Was Starmer right to link Brexit to a rise in small boat crossings?,https://www.bbc.com/news/articles/c87yqp7eyqdo?at_medium=RSS&at_campaign=rss,"Wed, 01 Oct 2025 14:12:44 GMT","Keir Starmer has linked the rise in small boat arrivals to Brexit, describing the crossings as ""Farage boats"".",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.111762
"In East Timor, U.S. Retreats From Plan to Build ‘Lifesaving’ Sewage Plant",https://www.nytimes.com/2025/10/01/world/asia/east-timor-us-aid-sewage.html,"Thu, 02 Oct 2025 03:38:50 +0000","A U.S. aid agency had committed hundreds of millions of dollars to the project, which could help provide clean water. Now its board wants to pull out of the agreement.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-10-02T06:24:57.248172
"At Frieze London, Ha Bik Chuen’s Collagraphs are on Display",https://www.nytimes.com/2025/10/01/arts/design/frieze-london-ha-bik-chuen-apartment.html,"Wed, 01 Oct 2025 18:36:56 +0000",Print plates and collagraphs by Ha Bik Chuen have drawn increasing interest from collectors and will be shown at Frieze Masters.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.248517
"In the Philippines, Search Teams Look for Survivors of Deadly Earthquake",https://www.nytimes.com/2025/10/01/world/asia/philippines-earthquake-cebu.html,"Thu, 02 Oct 2025 02:19:17 +0000","The earthquake killed at least 69 people, including residents of a village of “disaster-resilient homes” built for people who survived Super Typhoon Haiyan in 2013.",www.nytimes.com,Media,Neutral,Philippines,Uncategorized,2025-10-02T06:24:57.248950
Time Running Out for Trapped Students After School Collapse in Indonesia,https://www.nytimes.com/2025/10/01/world/asia/trapped-school-collapse-indonesia.html,"Wed, 01 Oct 2025 09:14:13 +0000","Workers rushed to free potential survivors two days after an Islamic boarding school collapsed during a prayer service, killing at least three students.",www.nytimes.com,Media,Neutral,Indonesia,Uncategorized,2025-10-02T06:24:57.249241
Afghan Internet Back After 2-Day Blackout Tied to Taliban,https://www.nytimes.com/2025/10/01/world/asia/afghanistan-internet-blackout-taliban.html,"Thu, 02 Oct 2025 04:08:06 +0000","No reason was immediately given for why service resumed after a blackout rare in scope, even for a government that has drastically curtailed individual freedoms.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.249537
U.S. Eases Visa Restrictions on South Korean Workers,https://www.nytimes.com/2025/10/01/world/asia/south-korea-georgia-factory-visa.html,"Wed, 01 Oct 2025 05:14:10 +0000",The agreement came after an ICE raid on a factory in Georgia outraged one of America’s key allies.,www.nytimes.com,Media,Negative,Korea,Uncategorized,2025-10-02T06:24:57.249859
Can This Japanese City Make Residents Put Down Their Smartphones?,https://www.nytimes.com/2025/10/01/world/asia/japan-smartphones-ban-toyoake.html,"Wed, 01 Oct 2025 18:45:39 +0000","The authorities in Toyoake, Japan, introduced a rule limiting the use of digital devices to two hours per day outside of work and school. Some residents say it is an overreach.",www.nytimes.com,Media,Neutral,Japan,Uncategorized,2025-10-02T06:24:57.250179
"A Tech Expo Shows What China Can Make, but Not Who’ll Buy It All",https://www.nytimes.com/2025/10/01/world/asia/china-tech-trade.html,"Wed, 01 Oct 2025 13:46:45 +0000","The vast Global Digital Trade Expo in Hangzhou stood as a rebuke to U.S. efforts to hem in China’s technology. But the real competition is internal, and profits are hard to find.",www.nytimes.com,Media,Neutral,China,Digital Trade,2025-10-02T06:24:57.250597
"Earthquake in Philippines Kills Dozens, Officials Say",https://www.nytimes.com/2025/09/30/world/asia/philippines-earthquake-cebu.html,"Wed, 01 Oct 2025 14:46:50 +0000","The 6.9-magnitude earthquake shook the province of Cebu, killing at least 69 people and injuring more than 150. Heavy rainfall has hampered rescue efforts.",www.nytimes.com,Media,Neutral,Philippines,Uncategorized,2025-10-02T06:24:57.250917
"Dig Reveals Stunning 12,000-Year-Old Rock Art in Saudi Arabia",https://www.nytimes.com/2025/09/30/science/archaeology-petroglyphys-saudi-arabia.html,"Tue, 30 Sep 2025 19:39:36 +0000","The discovery of huge petroglyphs of camels and donkeys, as well as hundreds of engraving tools, hints at complex early settlement in the region following the Ice Age.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.251213
U.S. Officials See Hostage Release as Promising Sign for Deal With Taliban,https://www.nytimes.com/2025/09/30/world/asia/trump-afghanistan-hostages.html,"Tue, 30 Sep 2025 17:46:35 +0000","The path to any agreement is complex for several reasons, including the Taliban’s demand that a man accused of being a Qaeda operative be released from Guantánamo Bay.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.251605
Dozens of Students Are Missing After School Collapses in Indonesia,https://www.nytimes.com/2025/09/30/world/asia/students-trapped-indonesia-school-collapse.html,"Wed, 01 Oct 2025 04:55:02 +0000","At least three children were killed and about 100 injured after an Islamic boarding school collapsed during a prayer service, officials said.",www.nytimes.com,Media,Negative,Indonesia,Uncategorized,2025-10-02T06:24:57.251908
What It Takes to Get Lunch Delivered to the 70th Floor,https://www.nytimes.com/2025/09/29/world/asia/china-delivery-shenzhen.html,"Tue, 30 Sep 2025 02:00:10 +0000",An informal network of last-mile runners close the gap between harried delivery drivers and hungry office workers in a Shenzhen skyscraper.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.252169
How Chinese Weapons Transformed a War Between Two Neighbors,https://www.nytimes.com/2025/09/29/world/asia/thailand-cambodia-china-weapons.html,"Tue, 30 Sep 2025 17:36:58 +0000","China urged Cambodia and Thailand to end their border war in July. But weeks earlier, it had sent rockets and artillery shells to Cambodia, Thai intelligence documents show.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-10-02T06:24:57.252444
"Afghanistan Has Nationwide Internet Blackout, Monitors Say",https://www.nytimes.com/2025/09/29/world/asia/internet-blackout-afghanistan.html,"Mon, 29 Sep 2025 19:45:56 +0000","The shutdown came two weeks after the ruling Taliban cut off the internet in half a dozen provinces, saying they wanted to prevent “immoral acts.”",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.252816
Freeport Indonesia says search for five trapped Grasberg workers still ongoing,https://www.straitstimes.com/asia/Freeport-Indonesia-says-search-for-five-trapped-Grasberg-workers-still-ongoing,"Thu, 02 Oct 2025 13:29:46 +0800","<p>JAKARTA - Miner Freeport Indonesia said on Thursday that the search for five missing workers at the Grasberg copper and gold mine was still ongoing, more than three weeks after a deadly mud flow disaster at the site.</p>",www.straitstimes.com,Media,Neutral,Indonesia,Uncategorized,2025-10-02T06:24:57.429551
"Up in smoke: Work documents of 191,000 civil servants lost in data centre fire in South Korea",https://www.straitstimes.com/asia/east-asia/up-in-smoke-work-documents-of-191000-civil-servants-lost-in-data-centre-fire-in-south-korea,"Thu, 02 Oct 2025 13:27:00 +0800",<p>The South Korean government’s central document storage system was destroyed by the fire.</p>,www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-10-02T06:24:57.429914
Japan’s next PM faces growing anti-immigration fears,https://www.straitstimes.com/asia/east-asia/japans-next-pm-faces-growing-anti-immigration-fears,"Thu, 02 Oct 2025 13:05:00 +0800",<p>A Nikkei study showed 97.9 per cent of CEOs want more foreign workers allowed in.</p>,www.straitstimes.com,Media,Neutral,Japan,Uncategorized,2025-10-02T06:24:57.430235
Typhoon Bualoi death toll rises to 36 in Vietnam,https://www.straitstimes.com/asia/se-asia/typhoon-bualoi-death-toll-rises-to-36-in-vietnam,"Thu, 02 Oct 2025 12:59:52 +0800","<p>The typhoon severely damaged roads, schools and offices, and caused power grid failures.</p>",www.straitstimes.com,Media,Neutral,Vietnam,Uncategorized,2025-10-02T06:24:57.430479
"In an Indian hinterland town, hotels become Japanese havens for auto expats",https://www.straitstimes.com/asia/south-asia/in-an-indian-hinterland-town-hotels-become-japanese-havens-for-auto-expats,"Thu, 02 Oct 2025 12:55:00 +0800","<p>Honda, Suzuki expansion into Indian town has hotels for expats thriving.</p>",www.straitstimes.com,Media,Neutral,Japan,Uncategorized,2025-10-02T06:24:57.430727
South Korea president apologises for overseas adoptions failures,https://www.straitstimes.com/asia/east-asia/south-korea-president-apologises-for-overseas-adoptions-failures,"Thu, 02 Oct 2025 12:50:00 +0800",<p>International adoptions began after the 1950-53 Korean War as a way to remove mixed-race children.</p>,www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-10-02T06:24:57.430945
Philippines earthquake death toll rises to 72 as communities grapple with aftermath,https://www.straitstimes.com/asia/se-asia/philippines-earthquake-death-toll-rises-to-72-as-communities-grapple-with-aftermath,"Thu, 02 Oct 2025 12:45:00 +0800","<p>Bogo City has emerged as the hardest-hit area, where nearly half of the recorded fatalities occurred.</p>",www.straitstimes.com,Media,Neutral,Philippines,Uncategorized,2025-10-02T06:24:57.431212
Solar-powered farming is digging Pakistan into a water catastrophe,https://www.straitstimes.com/asia/Solar-powered-farming-is-digging-Pakistan-into-a-water-catastrophe,"Thu, 02 Oct 2025 12:10:41 +0800","<p>MURIDKE, Pakistan - Karamat Ali's cows and buffalos once provided his multi-generational family with milk. But earlier this year, the 61-year-old sold about a dozen bovine - and spent the proceeds on a set of solar panels. </p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.431643
"Malaysia demands release of citizens, condemns Israel’s seizure of Sumud flotilla bound for Gaza",https://www.straitstimes.com/asia/se-asia/malaysia-demands-release-of-citizens-condemns-israels-seizure-of-sumud-flotilla-bound-for-gaza,"Thu, 02 Oct 2025 12:10:00 +0800",<p>Malaysia’s PM condemns the interception of the aid flotilla as trampling on Palestinians’ rights.</p>,www.straitstimes.com,Media,Neutral,Malaysia,Uncategorized,2025-10-02T06:24:57.431972
‘Young 40s’ crowd in South Korea getting roasted for acting half their age,https://www.straitstimes.com/asia/east-asia/young-40s-crowd-in-south-korea-getting-roasted-for-acting-half-their-age,"Thu, 02 Oct 2025 12:05:00 +0800",<p>The term “young 40s” is used to describe middle-aged adults who try a little too hard to look younger.</p>,www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-10-02T06:24:57.432362
"Defeat of Ukraine would embolden China towards Taiwan, Taiwanese officer says in Poland",https://www.straitstimes.com/asia/east-asia/defeat-of-ukraine-would-embolden-china-towards-taiwan-taiwanese-officer-says-in-poland,"Thu, 02 Oct 2025 11:54:51 +0800","<p>TAIPEI - If Russia defeats Ukraine it will embolden China's moves towards Taiwan and Taipei hopes that Kyiv emerges victorious, a senior uniformed Taiwanese military officer said this week in a rare visit to Europe to attend a security forum.</p>",www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-10-02T06:24:57.432703
Laos’ president to visit North Korea for celebration of ruling Workers’ Party of Korea,https://www.straitstimes.com/asia/se-asia/laos-president-to-visit-north-korea-for-celebration-of-ruling-workers-party-of-korea,"Thu, 02 Oct 2025 11:44:51 +0800",<p>The Oct 10 holiday in North Korea commemorates the founding of the Workers' Party of Korea.</p>,www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-10-02T06:24:57.433026
Businesses breathe fire over smoke-free zones expansion in Jakarta,https://www.straitstimes.com/asia/se-asia/businesses-breathe-fire-over-smoke-free-zones-expansion-in-jakarta,"Thu, 02 Oct 2025 10:12:00 +0800",<p>Business groups warn the new rules could eat into revenues and disrupt livelihoods.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.433246
Thai government to allow citizens to partially convert losing lottery tickets to retirement savings,https://www.straitstimes.com/asia/se-asia/thai-govt-to-allow-citizens-to-partially-convert-losing-lottery-tickets-to-retirement-savings,"Thu, 02 Oct 2025 09:56:28 +0800",<p>It allows citizens to convert money spent on losing digital lottery tickets into retirement savings.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.433510
Indonesian rescuers race against time to save students trapped under rubble of collapsed school,https://www.straitstimes.com/asia/se-asia/59-people-still-trapped-under-collapsed-indonesian-school,"Thu, 02 Oct 2025 09:39:00 +0800","<p>The boarding school gave way as students gathered for afternoon prayers, killing at least five.</p>",www.straitstimes.com,Media,Negative,Indonesia,Uncategorized,2025-10-02T06:24:57.433768
"Teen who assaulted fellow vaper, confronted police among other offences sent to Boys’ Home",https://www.channelnewsasia.com/singapore/teen-kpod-vapes-robbery-harass-police-officer-boys-home-youth-court-5381216,"Thu, 02 Oct 2025 14:20:25 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.725691
Fitzpatrick hits out at PGA of America president's 'offensive' Ryder Cup comments,https://www.channelnewsasia.com/sport/fitzpatrick-hits-out-pga-america-presidents-offensive-ryder-cup-comments-5381476,"Thu, 02 Oct 2025 14:10:22 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.725921
"No more signs of life in Indonesia school collapse, with 59 still missing: Rescuers",https://www.channelnewsasia.com/asia/indonesia-school-collapse-59-missing-5381441,"Thu, 02 Oct 2025 14:00:00 +0800","The Al Khoziny boarding school, located in the East Java town of Sidoarjo, collapsed when its foundations could not support ongoing construction work on the upper floors.",www.channelnewsasia.com,Media,Neutral,Indonesia,Uncategorized,2025-10-02T06:24:57.726257
Johor Bahru to review building safety standards in light of recent quakes,https://www.channelnewsasia.com/asia/malaysia-johor-bahru-earthquake-tremors-buildings-5381381,"Thu, 02 Oct 2025 13:51:28 +0800","A 3.5 magnitude earthquake hit Batu Pahat on Saturday, the first in a month since a series of minor quakes struck other parts of Johor.&nbsp;",www.channelnewsasia.com,Media,Neutral,Unknown,Emerging Technology Standards,2025-10-02T06:24:57.726567
"Citigroup lifts ether outlook, trims bitcoin view on shifting investor flows",https://www.channelnewsasia.com/business/citigroup-lifts-ether-outlook-trims-bitcoin-view-shifting-investor-flows-5381421,"Thu, 02 Oct 2025 13:40:09 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.726772
"Wallabies Skelton, Gordon return for Perth test against All Blacks",https://www.channelnewsasia.com/sport/wallabies-skelton-gordon-return-perth-test-against-all-blacks-5381406,"Thu, 02 Oct 2025 13:34:39 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.726950
Gillette Pakistan to consider delisting as part of P&G restructuring,https://www.channelnewsasia.com/business/gillette-pakistan-consider-delisting-part-pg-restructuring-5381401,"Thu, 02 Oct 2025 13:30:30 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.727133
"Xiang Yun, 63, will play the mother of Li Nanxing, 60, in new Mediacorp drama The Leftovers",https://www.channelnewsasia.com/entertainment/li-nanxing-xiang-yun-leftovers-drama-series-5381281,"Thu, 02 Oct 2025 13:23:05 +0800",The actress says she has no qualms about the role despite being just three years older than Li.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.727436
"OpenAI hits $500 billion valuation after share sale to SoftBank, others, source says",https://www.channelnewsasia.com/business/openai-hits-500-billion-valuation-after-share-sale-softbank-others-source-says-5381351,"Thu, 02 Oct 2025 13:12:18 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.727660
"Infamous XO fish head bee hoon hawker at Dover reveals why he's curt with customers, is open to selling off business",https://www.channelnewsasia.com/dining/holland-village-xo-fish-head-bee-hoon-dover-5381221,"Thu, 02 Oct 2025 13:12:00 +0800","The owner behind the popular Holland Village XO Fish Head Bee Hoon is ready to retire and is willing to accept S$400,000 (US$310,000) for his business and brand.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.728011
Jane Goodall: Five things about the life and legacy of the world's chimpanzee expert,https://www.channelnewsasia.com/world/jane-goodall-chimpanzees-conservation-research-animals-5381196,"Thu, 02 Oct 2025 13:07:00 +0800","Jane Goodall, who was known for her groundbreaking research on chimpanzees, died at the age of 91.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.728283
Canoeing queen Fox says LA Games title defence on track despite health setback,https://www.channelnewsasia.com/sport/canoeing-queen-fox-says-la-games-title-defence-track-despite-health-setback-5381346,"Thu, 02 Oct 2025 13:06:48 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.728460
South Korea president apologises for overseas adoptions failures,https://www.channelnewsasia.com/east-asia/south-korea-president-lee-jae-myung-apologises-overseas-adoption-failures-5381306,"Thu, 02 Oct 2025 12:55:00 +0800",,www.channelnewsasia.com,Media,Neutral,Korea,Uncategorized,2025-10-02T06:24:57.728619
"'Improper, negligent': Lawyer ordered to pay S$800 to opponent for citing fake legal case created by AI",https://www.channelnewsasia.com/singapore/lawyer-ordered-pay-800-opposing-cite-fictitious-authority-gen-ai-5381241,"Thu, 02 Oct 2025 12:50:05 +0800","When probed, the senior lawyer claimed the original work had been done by a junior lawyer who had just been called to the Bar, using a generative AI tool.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.728974
Man charged with trafficking 33 etomidate vape pods near polyclinic,https://www.channelnewsasia.com/singapore/man-charged-trafficking-kpod-vape-etomidate-5381276,"Thu, 02 Oct 2025 12:35:00 +0800",The 36-year-old Singaporean was on remission when he allegedly committed the offence.,www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-10-02T06:24:57.729216
Turkistan Islamic Party Threatens Security of States in South and Central Asia,https://thediplomat.com/2025/10/turkistan-islamic-party-threatens-security-of-states-in-south-and-central-asia/,"Wed, 01 Oct 2025 15:34:00 +0900","After fighting alongside the HTS, which toppled the Bashar al-Assad regime in Syria, some TIP militants are reported to have relocated to Afghanistan’s Panjshir valley.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.933118
Indian Railways Achieve Milestone by Connecting Remote Northeastern State,https://thediplomat.com/2025/10/indian-railways-achieve-milestone-by-connecting-remote-northeastern-state/,"Wed, 01 Oct 2025 13:41:00 +0900","More than 172 years after the railways were introduced to India by the British colonial rulers, Mizoram is on India’s railway connectivity grid.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.933509
Thinking Historically About China-US Relations,https://thediplomat.com/2025/10/thinking-historically-about-china-us-relations/,"Wed, 01 Oct 2025 04:51:00 +0900",Insights from Francis J. Gavin.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-10-02T06:24:57.933741
Ishiba’s Swan Song at the UN,https://thediplomat.com/2025/10/ishibas-swan-song-at-the-un/,"Wed, 01 Oct 2025 06:52:00 +0900",Japan’s outgoing prime minister shares the foreign policy agenda he would have pursued during his farewell tour.,thediplomat.com,Media,Neutral,Japan,Uncategorized,2025-10-02T06:24:57.934050
Nepal’s Fragile Dawn,https://thediplomat.com/2025/10/nepals-fragile-dawn/,"Wed, 01 Oct 2025 01:41:00 +0900","After the Gen Z uprising, the country is facing an uncertain future.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.934318
Forward Kairat: The Champions League Returns to Kazakhstan,https://thediplomat.com/2025/10/forward-kairat-the-champions-league-returns-to-kazakhstan/,"Wed, 01 Oct 2025 09:47:00 +0900","With Almaty qualifying for the first time in its history, both the team’s strengths and weaknesses are on display.",thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-10-02T06:24:57.934651
An Anti-immigration Push Won’t Solve Japan’s Cost of Living Woes,https://thediplomat.com/2025/10/an-anti-immigration-push-wont-solve-japans-cost-of-living-woes/,"Wed, 01 Oct 2025 03:12:00 +0900","Blaming foreigners may be politically convenient, but it distracts from one of the true culprits behind inflation: climate change.",thediplomat.com,Media,Neutral,Japan,Uncategorized,2025-10-02T06:24:57.934997
Denuclearization of North Korea: No ‘END’ in Sight,https://thediplomat.com/2025/10/denuclearization-of-north-korea-no-end-in-sight/,"Wed, 01 Oct 2025 02:54:00 +0900","Based on recent speeches by top leaders, a profound and unbridgeable gulf between the two Koreas continues to define the peninsula.",thediplomat.com,Media,Neutral,Korea,Uncategorized,2025-10-02T06:24:57.935329
What Is China’s Fourth Plenum (and Why Should You Care)?,https://thediplomat.com/2025/10/what-is-chinas-fourth-plenum-and-why-should-you-care/,"Wed, 01 Oct 2025 02:28:00 +0900","The next plenary session of the CCP will tease out China’s plans and positions through 2030, many of which will have repercussions around the world.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-10-02T06:24:57.935714
Why Pakistan’s Gwadar Should Not Leave Behind Its History and Heritage,https://thediplomat.com/2025/09/why-pakistans-gwadar-should-not-leave-behind-its-history-and-heritage/,"Tue, 30 Sep 2025 22:04:00 +0900","Gwadar’s historic role as an ancient natural port and trading hub, marked by diverse communities and historic structures, must inform its future urban planning.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.936114
Independence Is ‘Destiny’: Toroama Wins Bougainville Presidential Election,https://thediplomat.com/2025/09/independence-is-destiny-toroama-wins-bougainville-presidential-election/,"Tue, 30 Sep 2025 13:22:00 +0900",Incumbent President Ishmael Toroama believes that Bougainville should gain independence from PNG in 2027. His strong election victory shows that most voters agree.,thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-10-02T06:24:57.936500
From Vision to Capacity: Kazakhstan’s Push to Become a Eurasian Transit Hub,https://thediplomat.com/2025/09/from-vision-to-capacity-kazakhstans-push-to-become-a-eurasian-transit-hub/,"Tue, 30 Sep 2025 13:01:00 +0900",Kazakhstan has made 2025 a year of tangible achievements in its quest to become a Eurasian transit hub.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.936840
"Unlike Japan’s ‘Lost Decade,’ China’s Deflation Risk Is Going Global",https://thediplomat.com/2025/09/unlike-japans-lost-decade-chinas-deflation-risk-is-going-global/,"Tue, 30 Sep 2025 22:03:00 +0900",China’s outward industrial surge will squeeze Indo-Pacific industries unless governments meet prices with policy.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-10-02T06:24:57.937187
Asian Aviation: A Conversation With Matt Driskill,https://thediplomat.com/2025/09/asian-aviation-a-conversation-with-matt-driskill/,"Mon, 29 Sep 2025 23:27:00 +0900",Where are travelers heading amid the post-pandemic shake-up of aviation trends?,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.937403
Mongolia’s 2025 Political Earthquake,https://thediplomat.com/2025/09/mongolias-2025-political-earthquake/,"Tue, 30 Sep 2025 22:29:00 +0900",Opposition revival and ruling party infighting reshaped Mongolia’s political landscape,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-02T06:24:57.937700
