title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
England's Roses 'rule the world' and PM heads for crunch conference,https://www.bbc.com/news/articles/cn95e19rlj3o?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 23:20:47 GMT",The build-up to Labour's big meeting this week and England's Rugby World Cup glory dominate Sunday's papers.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.030610
From drug theft to Dubai arrests: How a Scottish gangland feud went global,https://www.bbc.com/news/articles/c8xr1n4pp49o?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 23:55:16 GMT",The deadly dispute between the Daniel and Lyons crime families has been raging for 25 years.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.030877
Instagram vs reality: Bali is becoming a victim of its own success,https://www.bbc.com/news/articles/c07vxdny178o?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 22:06:50 GMT","Millions flock to Bali to Eat, Pray, Love. They also get crowds, traffic and the cacophony of construction.",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-28T06:23:22.031159
"Move over, Murdochs - a new family dynasty is shaking up US media",https://www.bbc.com/news/articles/cr4qwwk0g0yo?at_medium=RSS&at_campaign=rss,"Sun, 28 Sep 2025 00:30:14 GMT",Larry Ellison's relationship with Donald Trump has drawn scrutiny as the tech billionaire and his son strive to become major media moguls.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.031434
"Jerome Cohen, Lawyer Who Plumbed Chinese Legal System, Dies at 95",https://www.nytimes.com/2025/09/27/world/asia/jerome-cohen-dead.html,"Sun, 28 Sep 2025 04:14:04 +0000","He pioneered the study of Chinese law, was among the first foreigners to practice commercial law in China and spoke out about human rights there.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-28T06:23:22.324833
Stampede at Actor’s Political Rally Kills at Least 36 in India,https://www.nytimes.com/2025/09/27/world/asia/stampede-vijay-rally-india.html,"Sat, 27 Sep 2025 21:03:57 +0000","The stampede took place at an event for Joseph Vijay Chandrasekhar, the popular actor known professionally as Vijay. A health official said the toll was likely to rise.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.325258
India Detains Popular Leader of Protest Movement,https://www.nytimes.com/2025/09/27/world/asia/india-ladakh-protests-sonam-wangchuk.html,"Sat, 27 Sep 2025 10:00:58 +0000","Sonam Wangchuk, who was arrested on Friday, is the face of resistance to what he says is government overreach in a small but strategically important Himalayan region.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-28T06:23:22.325566
Outages to Government Services Continue After Fire at South Korean Data Center,https://www.nytimes.com/2025/09/27/world/asia/south-korea-fire-government-data-center.html,"Sat, 27 Sep 2025 18:24:45 +0000","Hundreds of state services were still offline the day after a lithium battery exploded during maintenance work at a data center, officials said. The fire was extinguished on Saturday.",www.nytimes.com,Media,Neutral,Korea,Cloud Computing,2025-09-28T06:23:22.325883
China’s Small Steps Look Bigger Next to Trump’s Retreat,https://www.nytimes.com/2025/09/27/world/asia/china-un-trump-leader.html,"Sat, 27 Sep 2025 10:10:37 +0000",Beijing’s climate and trade pledges at the U.N. highlighted how modest moves can stand out when the United States is pulling back from global leadership.,www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-28T06:23:22.326275
North Korea Sends Delegation From Pyongyang to General Assembly After Long Absence,https://www.nytimes.com/2025/09/26/world/asia/north-korea-un-general-assembly.html,"Fri, 26 Sep 2025 17:40:42 +0000","The last time North Korea sent officials directly from the capital was in 2018, a year before direct diplomacy between its leader, Kim Jong-un, and President Trump collapsed.",www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-28T06:23:22.326621
"At U.N., China Casts Itself as Defender of International Order",https://www.nytimes.com/2025/09/26/world/asia/china-un-trump.html,"Fri, 26 Sep 2025 16:21:42 +0000","Li Qiang, China’s second-highest-ranking official, portrayed Beijing as stable leader at a time when President Trump is pulling back from international institutions.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-28T06:23:22.326977
Trump’s New Tariffs Shock Countries Reeling From His Chaotic Trade War,https://www.nytimes.com/2025/09/26/business/trump-tariffs-asia.html,"Fri, 26 Sep 2025 09:42:17 +0000","Throughout Asia, the source of about 40 percent of U.S. imports, countries have little to show for weeks of talks trying to finalize deals.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.327347
"As Trump’s H-1B Visa Fee Targets Foreign Workers, China Woos Them",https://www.nytimes.com/2025/09/26/world/asia/china-tech-workers-visas-us-h1b.html,"Fri, 26 Sep 2025 12:35:45 +0000",A new visa for science and engineering graduates is part of China’s effort to establish itself as the world leader in science and technology.,www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-28T06:23:22.327712
Abbas’s Message on Gaza to the United Nations,https://www.nytimes.com/2025/09/25/briefing/abbas-gaza-unga-tiktok-trump-palestine.html,"Thu, 25 Sep 2025 21:47:40 +0000",The president of the Palestinian Authority addressed the U.N. General Assembly by video after the U.S. denied him a visa.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.328041
"Review: Pene Pati, a Tenor With an Affinity for French Poetry and Rugby",https://www.nytimes.com/2025/09/25/arts/music/review-pene-pati-armory.html,"Thu, 25 Sep 2025 16:56:12 +0000",Pene Pati made his New York recital debut at the Armory with a program that showcased his voluptuous voice and revealed a chamber musician’s sensitivity to nuance.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.328404
There Are More Robots Working in China Than the Rest of the World Combined,https://www.nytimes.com/2025/09/25/business/china-factory-robots.html,"Thu, 25 Sep 2025 12:00:08 +0000","China has embarked on a campaign to use more robots in its factories, transforming its manufacturing industries and becoming the dominant maker.",www.nytimes.com,Media,Positive,China,Uncategorized,2025-09-28T06:23:22.328687
"After Centuries of Stigma, South Korea Moves to Legalize Tattoo Artists",https://www.nytimes.com/2025/09/25/world/asia/south-korea-tattoo-law.html,"Thu, 25 Sep 2025 13:41:34 +0000","For years, South Korean tattooists have had to work in underground studios or windowless backrooms. They may soon be able to practice their craft in the open.",www.nytimes.com,Media,Positive,Korea,Uncategorized,2025-09-28T06:23:22.328974
Kashmir’s Apple Harvest Rots After Landslide Blocks Road,https://www.nytimes.com/2025/09/25/world/asia/india-apples-kashmir-flooding-landslide.html,"Thu, 25 Sep 2025 07:40:44 +0000","The Himalayan region supplies most of India’s apples. But when heavy rains left a major highway blocked for weeks, farmers couldn’t get them to markets.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.329363
A Flash of Anger on India’s Delicate Border With China,https://www.nytimes.com/2025/09/24/world/asia/ladakh-protests-india.html,"Wed, 24 Sep 2025 21:19:19 +0000","Protesters demanding statehood for Ladakh, a strategically important Himalayan region, clashed with the police.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-28T06:23:22.329666
"Johor spent over $91 million to fix 140 flood hot spots, says exco",https://www.straitstimes.com/asia/se-asia/johor-spent-over-91-million-to-fix-140-flood-hotspots-says-exco,"Sun, 28 Sep 2025 13:20:00 +0800",<p>The money has been spent to upgrade 140 identified hot spots.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.560510
"Brake failure cause of fatal lorry crash at Bukit Kajang Toll Plaza in Malaysia, says cops",https://www.straitstimes.com/asia/se-asia/brake-failure-cause-of-fatal-lorry-crash-at-bukit-kajang-toll-plaza-in-malaysia-says-cops,"Sun, 28 Sep 2025 13:00:00 +0800",<p>A one-year-old boy was killed and eight others injured.</p>,www.straitstimes.com,Media,Negative,Malaysia,Uncategorized,2025-09-28T06:23:22.560793
South Korean data centre blaze started during safety work: reports,https://www.straitstimes.com/asia/east-asia/south-korean-data-centre-blaze-started-during-safety-work-reports,"Sun, 28 Sep 2025 12:49:00 +0800",<p>The fire that lasted roughly 10 hours suspended operations of 647 major government systems.</p>,www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-28T06:23:22.561060
"World’s highest bridge opens to traffic in Guizhou, China",https://www.straitstimes.com/asia/east-asia/worlds-highest-bridge-opens-to-traffic-in-china,"Sun, 28 Sep 2025 12:02:00 +0800",<p>The bridge reduces travel time between the two sides from two hours to two minutes.</p>,www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-28T06:23:22.561326
Pakistani parents rebuff cervical cancer vaccine over infertility misinformation,https://www.straitstimes.com/asia/south-asia/pakistani-parents-rebuff-hpv-vaccine-over-infertility-fears,"Sun, 28 Sep 2025 11:48:00 +0800",<p>There is a conspiracy theory that Western-produced vaccines are used to curb the Muslim population.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.561566
Chinese tourist dies after hiking group gets stranded in extreme weather in Tasmanian national park,https://www.straitstimes.com/asia/australianz/chinese-tourist-dies-after-hiking-group-gets-stranded-in-extreme-weather-in-tasmanian-national-park,"Sun, 28 Sep 2025 11:25:29 +0800",<p>The group did not have appropriate equipment such as a personal locator beacon.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.561828
"Vietnam evacuates thousands, shuts airports as Typhoon Bualoi nears",https://www.straitstimes.com/asia/se-asia/vietnam-evacuates-thousands-shuts-airports-as-typhoon-bualoi-nears,"Sun, 28 Sep 2025 10:43:00 +0800","<p>Vietnam suspended operations at four coastal airports, including Danang International Airport.</p>",www.straitstimes.com,Media,Neutral,Vietnam,Uncategorized,2025-09-28T06:23:22.562047
Australia PM says he did not raise republic question in meeting with King Charles,https://www.straitstimes.com/asia/australianz/australia-pm-says-he-did-not-raise-republic-question-in-meeting-with-king-charles,"Sun, 28 Sep 2025 08:38:23 +0800",<p>A 1999 referendum in Australia on becoming a republic lost with 55 per cent of voters opposed.</p>,www.straitstimes.com,Media,Positive,Australia,Uncategorized,2025-09-28T06:23:22.562313
"At least 39 dead, over 50 injured in stampede at Indian actor-politician Vijay’s rally, minister says",https://www.straitstimes.com/asia/south-asia/at-least-29-dead-50-injured-at-actor-politician-vijays-rally-local-media-say,"Sun, 28 Sep 2025 00:08:21 +0800",<p>Eight children and 16 women are among the 36 people who died.</p>,www.straitstimes.com,Media,Negative,Unknown,Uncategorized,2025-09-28T06:23:22.562691
"Baby boy dies, 8 others hurt in four-vehicle crash at Bukit Kajang toll plaza in Malaysia",https://www.straitstimes.com/asia/se-asia/baby-boy-dies-8-others-hurt-in-four-vehicle-crash-at-bukit-kajang-toll-plaza-in-malaysia,"Sat, 27 Sep 2025 22:20:00 +0800",<p>A video shows a six-wheeler lorry travelling at speed before crashing into vehicles at the plaza.</p>,www.straitstimes.com,Media,Neutral,Malaysia,Uncategorized,2025-09-28T06:23:22.562959
"Bangkok sinkhole: Traffic on collapsed road to be restored by Oct 8, says governor",https://www.straitstimes.com/asia/se-asia/bangkok-sinkhole-traffic-on-collapsed-road-to-be-restored-by-oct-8-says-governor,"Sat, 27 Sep 2025 20:29:26 +0800",<p>All utility connections will be completed to avoid reopening the road in the future.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.563201
China wants its companies to use local AI chips. Tech firms signal that they hear the call,https://www.straitstimes.com/asia/east-asia/china-wants-its-companies-to-use-local-ai-chips-tech-firms-signal-they-hear-the-call,"Sat, 27 Sep 2025 18:30:00 +0800","<p>Still, wider adoption is hampered as Chinese chips – while improving – still lag behind Nvidia’s, analysts say.</p>",www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-28T06:23:22.563576
Thai and Cambodian troops clash in first breach of ceasefire,https://www.straitstimes.com/asia/se-asia/thai-cambodian-troops-clash-in-first-breach-of-ceasefire-agreed-to-in-august,"Sat, 27 Sep 2025 18:00:00 +0800",<p>Both countries' militaries said the other fired first.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.563796
Chronic power outages in Sabah set to be a lightning rod ahead of polls,https://www.straitstimes.com/asia/se-asia/chronic-power-outages-in-sabah-a-lightning-rod-ahead-of-polls,"Sat, 27 Sep 2025 17:15:00 +0800",<p>Electrical supply problems have plagued voters in the Malaysian state since the 1980s.</p>,www.straitstimes.com,Media,Neutral,Malaysia,Uncategorized,2025-09-28T06:23:22.564016
Indonesia police crackdown on riot suspects slammed,https://www.straitstimes.com/asia/se-asia/indonesia-police-crackdown-on-riot-suspects-slammed,"Sat, 27 Sep 2025 17:00:00 +0800",<p>More than 200 children were named as suspects.</p>,www.straitstimes.com,Media,Neutral,Indonesia,Uncategorized,2025-09-28T06:23:22.564214
Ducati's Marquez wins his seventh MotoGP title at Japanese Grand Prix,https://www.channelnewsasia.com/sport/ducatis-marquez-wins-his-seventh-motogp-title-japanese-grand-prix-5373931,"Sun, 28 Sep 2025 13:50:36 +0800",,www.channelnewsasia.com,Media,Positive,Japan,Uncategorized,2025-09-28T06:23:22.961670
"As the last of Singapore's first MRT trains retires, a veteran captain reflects on 30 years at the controls",https://www.channelnewsasia.com/singapore/mrt-trains-first-generation-retired-smrt-captain-5366236,"Sun, 28 Sep 2025 13:39:00 +0800","The first-generation MRT trains have been fully decommissioned, marking the end of an era for both commuters and train operators.",www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-09-28T06:23:22.962011
"Ukraine says Russian strikes wound 9, Poland scrambles planes",https://www.channelnewsasia.com/world/ukraine-invasion-russia-strikes-poland-scramble-planes-5373906,"Sun, 28 Sep 2025 13:22:12 +0800",,www.channelnewsasia.com,Media,Neutral,Russia,Uncategorized,2025-09-28T06:23:22.962214
"US agrees South Korea not a currency manipulator, Seoul says",https://www.channelnewsasia.com/east-asia/us-agrees-south-korea-not-currency-manipulator-5373901,"Sun, 28 Sep 2025 13:20:55 +0800",South Korean officials said&nbsp;the agreement is not related to talks on a currency swap as part of bilateral negotiations over Trump's tariffs on South Korean goods.,www.channelnewsasia.com,Media,Neutral,Korea,Uncategorized,2025-09-28T06:23:22.962496
Malaysia PM Anwar defends inviting Trump to ASEAN Summit after Mahathir calls for it to be revoked,https://www.channelnewsasia.com/asia/malaysia-pm-anwar-trump-asean-summit-mahathir-5373886,"Sun, 28 Sep 2025 12:56:40 +0800","Malaysia would use the gathering of the regional bloc in late October to continue voicing concerns over the Palestinian people, including the situation in Gaza, said Prime Minister Anwar Ibrahim.",www.channelnewsasia.com,Media,Negative,Malaysia,Uncategorized,2025-09-28T06:23:22.962820
Meryl Streep films scenes at Dolce & Gabbana show in Milan for The Devil Wears Prada sequel,https://www.channelnewsasia.com/entertainment/meryl-streep-devil-wears-prada-2-dolce-gabbana-milan-5373841,"Sun, 28 Sep 2025 11:07:55 +0800","Throughout the runway show, her Miranda Priestley character consulted with Stanley Tucci, who plays her art director in the movie, their eyes casting up and down the runway as models passed.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.963131
Hovland's injury could trigger rare use of Ryder Cup 'envelope rule',https://www.channelnewsasia.com/sport/hovlands-injury-could-trigger-rare-use-ryder-cup-envelope-rule-5373851,"Sun, 28 Sep 2025 11:00:22 +0800",,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-28T06:23:22.963327
"Vietnam shuts airports, to evacuate 250,000 from coast as Typhoon Bualoi nears",https://www.channelnewsasia.com/asia/typhoon-bualoi-vietnam-evacuates-thousands-shuts-airports-5373831,"Sun, 28 Sep 2025 10:56:00 +0800","Authorities have suspended operations at four coastal airports, including Da Nang international airport, and adjusted the departure times of several flights.",www.channelnewsasia.com,Media,Neutral,Vietnam,Uncategorized,2025-09-28T06:23:22.963616
Actress-singer Selena Gomez and music producer Benny Blanco are married,https://www.channelnewsasia.com/entertainment/selena-gomez-benny-blanco-married-5373801,"Sun, 28 Sep 2025 09:45:00 +0800",The couple met about a decade ago and got engaged at the end of last year.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.963857
Skelton and Valetini back in Wallabies squad for Perth test,https://www.channelnewsasia.com/sport/skelton-and-valetini-back-in-wallabies-squad-perth-test-5373796,"Sun, 28 Sep 2025 09:35:15 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.964033
"The Studio, Severance, The Pitt: Why we can’t stop watching shows about work",https://www.channelnewsasia.com/entertainment/workplace-tv-severance-studio-slow-horses-5360996,"Sun, 28 Sep 2025 08:18:06 +0800","From Severance to Slow Horses, shows about jobs are having a moment – and tell us about life beyond the office.",www.channelnewsasia.com,Media,Negative,Unknown,Uncategorized,2025-09-28T06:23:22.964404
Rose sparks heated exchange as Ryder Cup tempers flare,https://www.channelnewsasia.com/sport/rose-sparks-heated-exchange-ryder-cup-tempers-flare-5373761,"Sun, 28 Sep 2025 08:16:45 +0800",,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-28T06:23:22.964600
How to make up after a fight with your partner: What healthy relationships do next,https://www.channelnewsasia.com/wellness/how-make-up-after-fight-5362686,"Sun, 28 Sep 2025 08:12:22 +0800",You’re both rattled. You feel out of sorts. Here’s how to get back on track.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.964961
"After easing her mum’s pain with one prick to draw blood, she vowed to give all patients the same care",https://www.channelnewsasia.com/women/phlebotomist-draw-blood-one-prick-mount-elizabeth-hospital-5370361,"Sun, 28 Sep 2025 08:09:34 +0800","For patients undergoing a blood draw, various factors including illness, dehydration and anxiety may hinder phlebotomists from finding a healthy vein easily. But Siti Hamimah’s goal remains: To draw their blood on the first attempt.",www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-28T06:23:22.965442
US captain Bradley facing Ryder Cup home soil humiliation,https://www.channelnewsasia.com/sport/us-captain-bradley-facing-ryder-cup-home-soil-humiliation-5373751,"Sun, 28 Sep 2025 07:55:37 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:22.965630
The RSS at 100: The Pan-Hindutva Force Behind Modi’s BJP,https://thediplomat.com/2025/09/the-rss-at-100-the-pan-hindutva-force-behind-modis-bjp/,"Sat, 27 Sep 2025 03:39:00 +0900","In its centenary year, the Hindu supremacist organization stands stronger than ever, not only in India but overseas.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:23.175149
"The Trump Administration Talks Tough on China, But Enables the CCP’s Repressive Behaviors",https://thediplomat.com/2025/09/the-trump-administration-talks-tough-on-china-but-enables-the-ccps-repressive-behaviors/,"Sat, 27 Sep 2025 02:36:00 +0900","The White House’s actions are far short of what is needed for responding to, and now even reporting on, CCP abuses.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-28T06:23:23.175541
Taiwan’s Waning Sense of Urgency on Defense – and How to Restore It,https://thediplomat.com/2025/09/taiwans-waning-sense-of-contingency-and-how-to-restore-it/,"Sat, 27 Sep 2025 02:27:00 +0900",Taiwan’s security challenge is not simply China’s growing power but also its own fading vigilance.,thediplomat.com,Media,Positive,China,Uncategorized,2025-09-28T06:23:23.175894
Discrimination Persists for Foreigners Who Obtain Japanese Citizenship,https://thediplomat.com/2025/09/discrimination-persists-for-foreigners-who-obtain-japanese-citizenship/,"Sat, 27 Sep 2025 01:36:00 +0900","As anti-immigration sentiment rises, <i>kikajin</i> are being subjected to new scrutiny.",thediplomat.com,Media,Neutral,Japan,Uncategorized,2025-09-28T06:23:23.176129
India’s Bid for Global Quantum Leadership,https://thediplomat.com/2025/09/indias-bid-for-global-quantum-leadership/,"Sat, 27 Sep 2025 00:23:00 +0900",New Delhi can realize its quantum ambitions by concentrating on applications that intersect with its strengths and long term priorities.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:23.176446
"As China Seeks to Remake Global Governance, Its UN Diplomacy Is Changing",https://thediplomat.com/2025/09/as-china-seeks-to-remake-global-governance-its-un-diplomacy-is-changing/,"Sat, 27 Sep 2025 00:10:00 +0900","A month after launching his “Global Governance Initiative,” Xi Jinping broke with tradition by skipping the 80th U.N. General Assembly.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-28T06:23:23.176832
Islamists Sweep Students’ Union Elections in Key Universities in Bangladesh,https://thediplomat.com/2025/09/islamists-sweep-students-union-elections-in-key-universities-in-bangladesh/,"Sat, 27 Sep 2025 00:13:00 +0900",The Shibir’s victories reveal the extent to which the Jamaat and its affiliates have gained influence in Bangladesh’s educational institutions.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:23.177253
Trump’s Bagram Gambit and Its Regional Fallout,https://thediplomat.com/2025/09/trumps-bagram-gambit-and-its-regional-fallout/,"Fri, 26 Sep 2025 23:45:00 +0900","Ultimately, Trump’s Bagram demand is less about Afghanistan and more about U.S. politics. But for regional actors, the consequences of such rhetoric are all too real.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:23.177703
Between ‘Throwing Bombs’ and ‘Lying Flat’: The Psychology of China’s Economy,https://thediplomat.com/2025/09/between-throwing-bombs-and-lying-flat-the-psychology-of-chinas-economy/,"Fri, 26 Sep 2025 23:26:00 +0900",Chinese society is shifting from a growth mindset to survival mode – and the implications for the global economy are immense.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-28T06:23:23.178105
Can Multilateralism Survive the Deep Seabed Mining Race?,https://thediplomat.com/2025/09/can-multilateralism-survive-the-deep-seabed-mining-race/,"Fri, 26 Sep 2025 22:52:00 +0900",The seabed is more than a new resource frontier; it is a test of whether multilateral rules can withstand the strain of great-power rivalry.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:23.178384
The Xibei Case: Understanding China’s Great Restaurant Debate,https://thediplomat.com/2025/09/the-xibei-case-understanding-chinas-great-restaurant-debate/,"Fri, 26 Sep 2025 22:27:00 +0900","A post-meal complaint went viral in China and quickly escalated into a nationwide debate, drawing widespread public participation and even responses from central state media.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-28T06:23:23.178745
How Trump Advances China’s Preferences for the International Order,https://thediplomat.com/2025/09/how-trump-advances-chinas-preferences-for-the-international-order/,"Fri, 26 Sep 2025 22:04:00 +0900",The Trump administration is deconstructing the very ideological and hierarchical pillars of the order that China has sought to reform.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-28T06:23:23.179046
The Tortoise and the Hare: A Tale of the Myanmar Military and the National Unity Government,https://thediplomat.com/2025/09/the-tortoise-and-the-hare-a-tale-of-the-myanmar-military-and-the-national-unity-government/,"Fri, 26 Sep 2025 15:03:00 +0900",Is the country's opposition shadow government beginning to lose the diplomatic race to Min Aung Hlaing's military junta?,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-28T06:23:23.179333
Singapore Orders Meta to Clamp Down on Facebook Impersonation Scams,https://thediplomat.com/2025/09/singapore-orders-meta-to-clamp-down-on-facebook-impersonation-scams/,"Fri, 26 Sep 2025 13:54:00 +0900","The number of such cases more than tripled from 589 in the first half of 2024 to 1,762 over the same period this year, according to the Singaporean police.",thediplomat.com,Media,Neutral,Singapore,Uncategorized,2025-09-28T06:23:23.179686
What Did Australian Prime Minister Albanese Say at UNGA?,https://thediplomat.com/2025/09/what-did-australian-prime-minister-albanese-say-at-unga/,"Fri, 26 Sep 2025 21:42:00 +0900",The prime minister laid out Australia’s ambition to be an active player in shaping a global system beyond its current turbulence.,thediplomat.com,Media,Neutral,Australia,Uncategorized,2025-09-28T06:23:23.180010
