title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
The Papers: 'MPs want me to oust Starmer' and 'Wayne's booze hell',https://www.bbc.com/news/articles/czjv0004nxgo?at_medium=RSS&at_campaign=rss,"Thu, 25 Sep 2025 05:55:13 GMT",An interview with the Greater Manchester mayor and Wayne Rooney's comments on his drinking top the papers.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-25T06:25:57.826959
Matthew McConaughey on starring with his family in film about California's deadliest wildfire,https://www.bbc.com/news/articles/c147e23l3rro?at_medium=RSS&at_campaign=rss,"Thu, 25 Sep 2025 01:12:18 GMT","The actor plays a school bus driver trapped in US wildfires, appearing with his real mother and son.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:57.827228
Kashmir’s Apple Harvest Rots After Landslide Blocks Road,https://www.nytimes.com/2025/09/25/world/asia/apples-are-vital-to-kashmirs-economy-a-landslide-left-them-to-rot.html,"Thu, 25 Sep 2025 04:00:06 +0000","The Himalayan region supplies most of India’s apples. But when heavy rains left a major highway blocked for weeks, farmers couldn’t get them to markets.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:57.983410
A Flash of Anger on India’s Delicate Border With China,https://www.nytimes.com/2025/09/24/world/asia/ladakh-protests-india.html,"Wed, 24 Sep 2025 21:19:19 +0000","Protesters demanding statehood for Ladakh, a strategically important Himalayan region, clashed with the police.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-25T06:25:57.983752
"With Sobs and Doubts, Greenlandic Women Receive Apology for Forced Contraception",https://www.nytimes.com/2025/09/24/world/europe/denmark-greenland-apology-birth-control.html,"Wed, 24 Sep 2025 21:00:53 +0000","Some Greenlanders asked why an apology had not come decades earlier, and chalked up the timing to tensions over President Trump’s aim of annexing the island.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:57.984147
Abdul Gani Bhat Dies at 93; Kashmiri Separatist Championed Dialogue,https://www.nytimes.com/2025/09/24/world/asia/abdul-gani-bhat-kashmir-dead.html,"Wed, 24 Sep 2025 23:44:41 +0000","Mr. Bhat, a scholar of Persian literature, was a rare and eloquent voice of moderation in Kashmir’s often militant separatist movement.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-25T06:25:57.984514
"Tess Johnston, Diplomat Who Helped Preserve ‘Old Shanghai,’ Dies at 93",https://www.nytimes.com/2025/09/24/world/asia/tess-johnston-dead.html,"Wed, 24 Sep 2025 18:29:50 +0000","She worked in American consulates around the world but found a home in China’s “Paris of the East,” where she documented a vanishing colonial architecture.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-25T06:25:57.984943
Germany Woos Indian Workers Spooked by Trump’s H-1B Visa Fee,https://www.nytimes.com/2025/09/24/business/germany-india-skilled-workers-visa.html,"Wed, 24 Sep 2025 18:04:39 +0000","Selling the prospect of high wages and stable migration rules, Germany’s ambassador to India makes a pitch to skilled Indian workers.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-25T06:25:57.985314
"Typhoon Ragasa Tears Through a Taiwan Town, Killing 14",https://www.nytimes.com/2025/09/24/world/asia/typhoon-ragasa-guangfu-taiwan-photos.html,"Thu, 25 Sep 2025 01:23:04 +0000",Hundreds of firefighters and soldiers dispatched to Guangfu have gone door to door to check for trapped residents.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:57.985591
Large Hole Swallows Road in Bangkok After a Subway Tunnel Collapses,https://www.nytimes.com/2025/09/24/world/asia/bangkok-sinkhole-thailand.html,"Wed, 24 Sep 2025 11:20:22 +0000",A burst pipe in an unfinished extension of Bangkok’s subway system opened a hole more than 60 feet deep in a road near a hospital and royal palaces.,www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-25T06:25:57.985968
A Curator Flees Bangkok After China Deems His Art Show Too Provocative,https://www.nytimes.com/2025/09/24/world/asia/bangkok-museum-censorship-china.html,"Wed, 24 Sep 2025 09:00:20 +0000","A museum’s directors said Chinese and Thai officials pressured them to remove the names of artists whose works criticized China. The curator flew to London, fearing arrest.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-25T06:25:57.986314
Typhoon Ragasa Slams Into China After Deaths in Taiwan and the Philippines,https://www.nytimes.com/2025/09/24/world/asia/typhoon-ragasa-hong-kong-china.html,"Thu, 25 Sep 2025 01:24:08 +0000","One million residents of Guangdong, in southern China, were evacuated before the powerful storm made landfall on Wednesday. At least 18 people have been killed along its path this week.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-25T06:25:57.986652
South Koreans Describe Fear and Anger After Georgia ICE Raid,https://www.nytimes.com/2025/09/24/world/asia/south-korea-georgia-hyundai-ice-raid.html,"Wed, 24 Sep 2025 04:20:41 +0000","Some of the workers arrested this month at a Hyundai-LG factory said that although they had entered the United States under murky circumstances, they had always planned to return home.",www.nytimes.com,Media,Negative,Korea,Uncategorized,2025-09-25T06:25:57.986944
Trump Lectures the World at the U.N.,https://www.nytimes.com/2025/09/23/briefing/trump-un-world-elon-musk-abuse-ukraine.html,"Tue, 23 Sep 2025 21:16:14 +0000","In a scathing speech at the General Assembly, the president complained about immigration, green energy and the United Nations itself.",www.nytimes.com,Media,Negative,Unknown,Uncategorized,2025-09-25T06:25:57.987214
Trump Claims Again at the U.N. That He Ended 7 Wars. Here’s a Closer Look.,https://www.nytimes.com/2025/09/23/world/trump-un-seven-wars.html,"Tue, 23 Sep 2025 17:58:19 +0000","During his speech, the president also disparaged the work of the United Nations, which, he said, “did not even try to help” in any of the conflicts.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:57.987662
Woman Is Convicted of Killing Her Children and Leaving Them in Suitcases,https://www.nytimes.com/2025/09/23/world/asia/korea-zealand-suitcase-murders.html,"Wed, 24 Sep 2025 06:56:04 +0000","Years after Hakyung Lee left New Zealand for her native South Korea, the bodies of her children were found in Auckland. She faces life in prison.",www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-25T06:25:57.987945
"In Rare China Visit, U.S. Lawmakers Call Lack of Military Talks ‘Dangerous’",https://www.nytimes.com/2025/09/23/world/asia/us-china-trump-xi.html,"Tue, 23 Sep 2025 09:15:56 +0000",The bipartisan delegation said more conversations were necessary to avoid accidental “miscalculations and misunderstandings” that could lead to conflict.,www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-25T06:25:57.988327
"India considers nuclear liability fund for major accidents, sources say",https://www.straitstimes.com/asia/India-considers-nuclear-liability-fund-for-major-accidents-sources-say,"Thu, 25 Sep 2025 13:27:23 +0800","<p>NEW DELHI - India plans to set up a nuclear liability fund to cover accident compensation in excess of 15 billion rupees ($169 million) owed by plant operators, in a bid to ease risk-sharing concerns among global suppliers and private firms, two government sources said.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.249945
"Taiwan revises down Super Typhoon Ragasa death toll to 14, but 33 missing",https://www.straitstimes.com/asia/Taiwan-revises-down-Super-Typhoon-Ragasa-death-toll-to-14-but-33-missing,"Thu, 25 Sep 2025 13:17:53 +0800","<p>TAIPEI - Taiwan's fire department on Thursday revised down to 14 the death toll from a typhoon this week on its remote east coast, but said 33 people were still unaccounted for.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.250343
South Korean beauty brand Innisfree apologises after skincare ad sparks backlash,https://www.straitstimes.com/asia/east-asia/south-korean-beauty-brand-innisfree-apologises-after-skincare-ad-sparks-backlash,"Thu, 25 Sep 2025 12:55:00 +0800","<p>The campaign drew criticism, particularly from female users, who accused the brand of being tone-deaf.</p>",www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-25T06:25:58.250614
"Hong Kong, Sri Lanka, Chile and Bangladesh seeking to join RCEP trade bloc",https://www.straitstimes.com/asia/se-asia/Hong-Kong-Sri-Lanka-Chile-and-Bangladesh-seeking-to-join-RCEP-trade-bloc,"Thu, 25 Sep 2025 12:42:28 +0800","<p>KUALA LUMPUR - Hong Kong, Sri Lanka, Chile and Bangladesh are seeking to join the China-backed Regional Comprehensive Economic Partnership, the world's largest trade bloc, Southeast Asian officials said on Thursday.</p>",www.straitstimes.com,Media,Neutral,Chile,Uncategorized,2025-09-25T06:25:58.250936
"Over 1,000 Indonesians sick from school meals in more food poisoning outbreaks",https://www.straitstimes.com/asia/se-asia/over-1000-indonesians-sick-from-school-meals-in-more-food-poisoning-outbreaks,"Thu, 25 Sep 2025 12:32:43 +0800","<p>Kitchens are feeding too many students and have too little time to prep the food properly, says West Java governor.</p>",www.straitstimes.com,Media,Neutral,Indonesia,Uncategorized,2025-09-25T06:25:58.251225
Seychelles president seeks reelection on back of economic recovery,https://www.straitstimes.com/asia/Seychelles-president-seeks-reelection-on-back-of-economic-recovery,"Thu, 25 Sep 2025 12:12:28 +0800",<p>VICTORIA - Seychelles will begin voting on Thursday in general elections in which incumbent President Wavel Ramkalawan and allied lawmakers are looking to block a comeback by the party that dominated the archipelago nation's politics for four decades.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.251558
China’s conservative climate targets a missed opportunity for leadership: Analysts,https://www.straitstimes.com/asia/east-asia/chinas-conservative-climate-targets-a-missed-opportunity-for-leadership-analysts,"Thu, 25 Sep 2025 12:10:00 +0800",<p>China said it will reduce net emissions by 7 to 10 per cent from peak levels.</p>,www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-25T06:25:58.251872
"Bangkok sinkhole: Thai MRT authority takes responsibility, to inspect all tunnels on same line",https://www.straitstimes.com/asia/se-asia/bangkok-sinkhole-thai-mrt-authority-takes-responsibility-to-inspect-all-tunnels-on-same-line,"Thu, 25 Sep 2025 11:42:18 +0800",<p>MRT chief says the odds of another sinkhole emerging “are extremely low”.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.252228
Australia’s social media ban for teens draws praise at UN,https://www.straitstimes.com/asia/australianz/australias-social-media-ban-for-teens-draws-praise-at-un,"Thu, 25 Sep 2025 10:37:39 +0800",<p>It is expected to become the first country to block the use of social media by those younger than 16.</p>,www.straitstimes.com,Media,Neutral,Australia,Uncategorized,2025-09-25T06:25:58.252573
A curator flees Bangkok after China deems his art show too provocative,https://www.straitstimes.com/asia/a-curator-flees-bangkok-after-china-deems-his-art-show-too-provocative,"Thu, 25 Sep 2025 09:45:00 +0800",<p>His case shows the far reaches that China has in South-east Asia.</p>,www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-25T06:25:58.252800
Hong Kong reopens after world’s most powerful cyclone Ragasa,https://www.straitstimes.com/asia/east-asia/hong-kong-reopens-after-worlds-most-powerful-cyclone-ragasa,"Thu, 25 Sep 2025 08:22:34 +0800",<p>Hong Kong’s Airport Authority said airlines would gradually resume flights starting from 6am on Sept 25.</p>,www.straitstimes.com,Media,Positive,Hong Kong,Uncategorized,2025-09-25T06:25:58.253118
South Korea’s Lee and Bessent discuss conditions for US tariff deal,https://www.straitstimes.com/asia/east-asia/south-koreas-lee-and-bessent-discuss-conditions-for-us-tariff-deal,"Thu, 25 Sep 2025 08:12:00 +0800",<p>The South Korean leader said trade talks should be “commercially rational” and meet the interests of both countries.</p>,www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-25T06:25:58.253440
Taiwan foreign minister attends event on sidelines of U.N. assembly,https://www.straitstimes.com/asia/Taiwan-foreign-minister-attends-event-on-sidelines-of-UN-assembly,"Thu, 25 Sep 2025 08:02:26 +0800","<p>WASHINGTON - Taiwan's Foreign Minister Lin Chia-lung was in New York this week and met diplomatic allies on the sidelines of the United Nations General Assembly (UNGA), according to a Facebook post and a source with knowledge of the matter.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.253810
South Korea says US projects will remain in limbo until visa issue is fixed,https://www.straitstimes.com/asia/east-asia/south-korea-says-us-projects-will-remain-in-limbo-until-visa-fix,"Thu, 25 Sep 2025 07:59:00 +0800",<p>The visa issue has cast a cloud over an additional US$350 billion (S$451 billion) investment fund agreed upon in July.</p>,www.straitstimes.com,Media,Neutral,Korea,Cloud Computing,2025-09-25T06:25:58.254085
Super Typhoon Ragasa: Taiwan lake flood victims spend second night in shelters,https://www.straitstimes.com/asia/east-asia/taiwan-lake-flood-victims-spend-second-night-in-shelters,"Thu, 25 Sep 2025 06:51:20 +0800",<p>Authorities are still trying to confirm the number of missing people.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.254320
"Man arrested for stealing over S$2,600 worth of items in Changi Airport",https://www.channelnewsasia.com/singapore/australian-man-arrested-theft-changi-airport-terminal-2-5368311,"Thu, 25 Sep 2025 13:59:52 +0800","Among the items allegedly stolen from stores in Changi Airport are sunglasses, bags, luggage, a water bottle and accessories.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.406410
"Woakes not in England's plans after missing Ashes, says Key",https://www.channelnewsasia.com/sport/woakes-not-in-englands-plans-after-missing-ashes-says-key-5368396,"Thu, 25 Sep 2025 13:50:20 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.406651
Undergraduate accused of molesting women on public transport pleads for bail to resume internship but fails,https://www.channelnewsasia.com/singapore/undergrad-molest-public-transport-internship-bail-5368336,"Thu, 25 Sep 2025 13:42:01 +0800","He pleaded for bail, saying he wanted to resume his internship to provide for his family and that his late father's only wish was for him to complete university.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.406989
Postgraduate courses excluded from mid-career SkillsFuture scheme to avoid creating a 'paper chase': Janil Puthucheary,https://www.channelnewsasia.com/singapore/skillsfuture-training-allowance-postgraduate-courses-jobs-qualifications-janil-puthucheary-5368121,"Thu, 25 Sep 2025 13:32:00 +0800",Senior Minister of State for Education Janil Puthucheary was responding to suggestions from two MPs for the SkillsFuture Mid-Career Training Allowance to be extended to cover postgraduate programmes.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.407297
Economic growth edges higher for EBRD countries but tariff threat looms,https://www.channelnewsasia.com/business/economic-growth-edges-higher-ebrd-countries-tariff-threat-looms-5368331,"Thu, 25 Sep 2025 13:04:36 +0800",,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-25T06:25:58.407490
Sci-fi in the spotlight as Singapore Writers Festival returns in November with over 200 programmes,https://www.channelnewsasia.com/entertainment/singapore-writers-festival-2025-5366051,"Thu, 25 Sep 2025 13:04:00 +0800","RF Kuang and Ken Liu are among the writers at this year's edition, which will be held from Nov 7 to 16.",www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-09-25T06:25:58.407820
"Analysis:'ChatGPT, what stocks should I buy?' AI fuels boom in robo-advisory market",https://www.channelnewsasia.com/business/analysischatgpt-what-stocks-should-i-buy-ai-fuels-boom-in-robo-advisory-market-5368321,"Thu, 25 Sep 2025 13:02:55 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.408030
"Man used altered PayNow screenshot to buy Viagra and paid phone bills with cheques that bounced, gets jail",https://www.channelnewsasia.com/singapore/man-alter-paynow-screenshot-buy-viagra-pay-phone-bill-bounce-cheque-5368111,"Thu, 25 Sep 2025 12:52:44 +0800","Ho Kien Mun also avoided calls from the police investigators, saying he thought he was being scammed.
&nbsp;",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.408307
Doping-WADA to ban non-diagnostic use of carbon monoxide,https://www.channelnewsasia.com/sport/doping-wada-ban-non-diagnostic-use-carbon-monoxide-5368291,"Thu, 25 Sep 2025 12:48:58 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.408475
Singapore sets Sep 30 deadline for Meta to take measures to curb Facebook impersonation scams,https://www.channelnewsasia.com/singapore/meta-facebook-impersonation-scams-sep-30-deadline-ocha-fine-5368171,"Thu, 25 Sep 2025 12:19:00 +0800","This is the first such directive under the Online Criminal Harms Act, under which Meta faces a fine of up to S$1 million for failing to comply.",www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-09-25T06:25:58.408829
"Woodside partners with Japan Suiso Energy, KEPCO for liquid hydrogen supply chain",https://www.channelnewsasia.com/business/woodside-partners-japan-suiso-energy-kepco-liquid-hydrogen-supply-chain-5368196,"Thu, 25 Sep 2025 12:13:38 +0800",,www.channelnewsasia.com,Media,Neutral,Japan,Supply Chain Connectivity,2025-09-25T06:25:58.409016
"Over 1,000 Indonesians sick from school meals in more food poisoning outbreaks",https://www.channelnewsasia.com/asia/indonesia-free-school-meal-mass-food-poisoning-5368136,"Thu, 25 Sep 2025 12:05:00 +0800",,www.channelnewsasia.com,Media,Neutral,Indonesia,Uncategorized,2025-09-25T06:25:58.409215
MAS issues advisory letters to five content creators who provided financial advice,https://www.channelnewsasia.com/singapore/mas-advisory-letters-content-creators-financial-advice-5367281,"Thu, 25 Sep 2025 12:00:10 +0800",The central bank has unveiled new guidelines for advertising financial products through digital media.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.409469
Goldman Sachs downgrades copper supply forecast after Grasberg mine disruption,https://www.channelnewsasia.com/business/goldman-sachs-downgrades-copper-supply-forecast-after-grasberg-mine-disruption-5368146,"Thu, 25 Sep 2025 11:46:47 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.409659
"O'Connor to start at flyhalf against All Blacks, Slipper earns 150th cap",https://www.channelnewsasia.com/sport/oconnor-start-flyhalf-against-all-blacks-slipper-earns-150th-cap-5368141,"Thu, 25 Sep 2025 11:41:17 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.409857
Myanmar Risks Repeating History With the Arakan Army,https://thediplomat.com/2025/09/myanmar-risks-repeating-history-with-the-arakan-army/,"Wed, 24 Sep 2025 23:44:00 +0900","When the Rohingya were abandoned in 2017, the price was paid by the entire country in 2021. If we ignore the AA’s abuses today, we will pay the price again tomorrow.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.556190
Central Asia Shows Up at the UN: What Did the Region’s Leaders Say?,https://thediplomat.com/2025/09/central-asia-shows-up-at-the-un-what-did-the-regions-leaders-say/,"Thu, 25 Sep 2025 02:48:00 +0900","Once again, all five Central Asian presidents attended the U.N. General Assembly to lay out their perspectives on an increasingly conflicted world.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.556626
"How Geoeconomics Is Shaping Policy in the US, EU, China, and India",https://thediplomat.com/2025/09/how-geoeconomics-is-shaping-policy-in-the-us-eu-china-and-india/,"Wed, 24 Sep 2025 23:27:00 +0900",Insights from Marcin Dadura.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-25T06:25:58.556847
China’s Soft Power Gambit in Peru,https://thediplomat.com/2025/09/chinas-soft-power-gambit-in-peru/,"Wed, 24 Sep 2025 23:52:00 +0900",Cultural engagement laid the groundwork for the Chinese-built mega-port in Peru.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-25T06:25:58.557121
The EU’s New India Strategy Amid the China-US Rivalry,https://thediplomat.com/2025/09/the-eus-new-india-strategy-amid-the-china-us-rivalry/,"Wed, 24 Sep 2025 22:56:00 +0900",The European Union’s new strategy to reinforce partnership with India holds immense promise for India-EU cooperation on tech and innovation ecosystems.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-25T06:25:58.557466
South Korea Mulls the US Push for ‘Strategic Flexibility’,https://thediplomat.com/2025/09/south-korea-mulls-the-us-push-for-strategic-flexibility/,"Wed, 24 Sep 2025 22:19:00 +0900",The top U.S. priority for alliance modernization is the one that causes the most concern for South Korea.,thediplomat.com,Media,Positive,Korea,Uncategorized,2025-09-25T06:25:58.557823
"Beyond Resumption of China-India Dialogue, Unresolved Issues Persist",https://thediplomat.com/2025/09/beyond-resumption-of-china-india-dialogue-unresolved-issues-persist/,"Wed, 24 Sep 2025 22:33:00 +0900","Both Beijing and New Delhi have shown a willingness to re-engage, but they must address critical areas of concern before moving forward.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-25T06:25:58.558088
Will ‘Iron Lady’ Takaichi Sanae Be Japan’s First Female Prime Minister?,https://thediplomat.com/2025/09/will-iron-lady-takaichi-sanae-be-japans-first-female-prime-minister/,"Wed, 24 Sep 2025 22:01:00 +0900",Takaichi’s popularity among LDP supporters stems from conservative bona fides. But her win would also be a landmark for gender equality.,thediplomat.com,Media,Positive,Japan,Uncategorized,2025-09-25T06:25:58.558470
South Korean President Introduces His Vision for Inter-Korean Relations in UN,https://thediplomat.com/2025/09/south-korean-president-introduces-his-vision-for-inter-korean-relations-in-un/,"Wed, 24 Sep 2025 21:32:00 +0900","Three months after taking the presidency, Lee Jae-myung introduced the ""END"" initiative during his address at the United Nations.",thediplomat.com,Media,Neutral,Korea,Uncategorized,2025-09-25T06:25:58.558746
Pakistan-Saudi Arabia Defense Pact: The Alliance of the Decade?,https://thediplomat.com/2025/09/pakistan-saudi-arabia-defense-pact-the-alliance-of-the-decade/,"Wed, 24 Sep 2025 21:37:00 +0900",The emerging alliance cannot be interpreted as an asymmetrical partnership in which one party dominates. Both see value in the partnership.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.559008
India Retires Its Workhorse: the MiG-21 Fighter Jet,https://thediplomat.com/2025/09/india-retires-its-workhorse-the-mig-21-fighter-jet/,"Wed, 24 Sep 2025 01:33:00 +0900","On September 26, after more than 60 years in operational service, the few MiG-21s still flying in IAF squadrons will be put out to pasture.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.559308
Stories of Resilience and Innovation: Women in Afghanistan Under the Taliban,https://thediplomat.com/2025/09/stories-of-resilience-and-innovation-women-in-afghanistan-under-the-taliban/,"Wed, 24 Sep 2025 21:11:00 +0900","While the constraining environment is a reality, so is the resilience and innovation demonstrated by women in Afghanistan.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.559574
Pakistan’s Flooding Underscores Misplaced Priorities,https://thediplomat.com/2025/09/pakistans-flooding-underscores-misplaced-priorities/,"Wed, 24 Sep 2025 04:27:00 +0900","For the second time in three years, vast swathes of the country drowned, yet there's little government action.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-25T06:25:58.559982
Can Violent Extremists Be Deradicalized? I Spoke With 24 Former Terrorists in Indonesia to Find Out.,https://thediplomat.com/2025/09/can-violent-extremists-be-deradicalized-i-spoke-with-24-former-terrorists-in-indonesia-to-find-out/,"Wed, 24 Sep 2025 03:05:00 +0900",Yes – but it takes much more than just a prison sentence.,thediplomat.com,Media,Neutral,Indonesia,Uncategorized,2025-09-25T06:25:58.560345
