title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
"My student loan doesn't cover my bills, so I wear my work uniform to lectures",https://www.bbc.com/news/articles/cly68e6r621o?at_medium=RSS&at_campaign=rss,"Sat, 20 Sep 2025 23:02:45 GMT","As students struggle to cover the cost of university, the BBC speaks to young people to find out how they make it work.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.365617
Hamnet to Sinners: 12 films to look out for as Oscars race begins,https://www.bbc.com/news/articles/cd9y7qx7gqno?at_medium=RSS&at_campaign=rss,"Sat, 20 Sep 2025 23:03:11 GMT",The top contenders for Hollywood’s awards season have emerged following the autumn film festivals.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-21T06:23:24.365949
I took a job on a whim on New Year's Eve - and ended up stranded at sea for six months,https://www.bbc.com/news/articles/crev9y77njpo?at_medium=RSS&at_campaign=rss,"Sun, 21 Sep 2025 00:07:39 GMT","What would you do if you were stuck on a ship, far from loved ones, and you had no idea how - or when - you’d get home?",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-21T06:23:24.366355
"Dating apps, booze and clubbing - Jane Austen's Emma comes into the 21st Century",https://www.bbc.com/news/articles/c8rvd5lrv6po?at_medium=RSS&at_campaign=rss,"Sat, 20 Sep 2025 23:03:39 GMT",A new play based on Austen's classic novel places the book's central character in modern-day Essex.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.366661
Murdered Kenyan's friends want UK soldier to face justice,https://www.bbc.com/news/articles/ce3yn033xewo?at_medium=RSS&at_campaign=rss,"Sun, 21 Sep 2025 00:37:05 GMT",Friends of the stabbed 21-year-old Kenyan woman recount to the BBC events on the night she went missing.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.366910
Nepal Uprising Is Latest Challenge to India’s Backyard Diplomacy,https://www.nytimes.com/2025/09/21/world/asia/india-nepal-diplomacy-asia.html,"Sun, 21 Sep 2025 04:08:08 +0000","The overthrow of Nepal’s government is the latest in a series of uprisings among India’s neighbors, creating a political churn that complicates its ties.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-21T06:23:24.488813
"Justice Alito, in Rome, Says Religious Liberty Is Under Siege",https://www.nytimes.com/2025/09/20/world/europe/justice-alito-rome-religious-liberty.html,"Sat, 20 Sep 2025 21:02:07 +0000","Justice Samuel A. Alito Jr., a conservative Catholic, has visited Rome for decades, often teaching or participating in academic conferences.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.489148
What U.S.-Korea Ties Mean on the 75th Anniversary of the Incheon Landing,https://www.nytimes.com/2025/09/20/world/asia/south-korea-incheon-us-bond.html,"Sat, 20 Sep 2025 19:30:10 +0000","Incheon, the site of a crucial battle of the Korean War, has a singular place in South Korea’s modern history and in its ties with the United States.",www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-21T06:23:24.489558
Taliban Bans Books by Women in Afghanistan’s Universities,https://www.nytimes.com/2025/09/19/world/asia/taliban-ban-women-author-books.html,"Fri, 19 Sep 2025 18:13:47 +0000","More than 600 books, many of them written by women, are being purged, based on a contention that they conflict with Sharia principles.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-21T06:23:24.489935
"Taliban Releases British Couple, Peter and Barbie Reynolds, Detained for Months in Afghanistan",https://www.nytimes.com/2025/09/19/world/asia/aghanistan-taliban-britain-detained-couple.html,"Fri, 19 Sep 2025 19:41:25 +0000","Peter and Barbara Reynolds, 80 and 76, ran an education and training company in the country for years, and chose to remain after the Taliban took over in 2021.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.490280
The Race Is on to Make Rare Earth Magnets Outside China,https://www.nytimes.com/2025/09/19/business/china-rare-earths-magnets.html,"Fri, 19 Sep 2025 10:30:52 +0000","After Beijing exerted its power over the valuable magnets as leverage, other countries started to add production, but only incrementally. And China is far ahead.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-21T06:23:24.490597
How China Stands to Gain as the U.S. Steps Away From the U.N.,https://www.nytimes.com/2025/09/19/world/asia/china-united-nations-trump.html,"Fri, 19 Sep 2025 13:37:45 +0000","U.S. funding cuts are straining the United Nations and giving Beijing an opening to strengthen its influence, at a fraction of the cost Washington once paid.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-21T06:23:24.490919
Autocrats Move Quickly to Fill Void as Trump Retreats From U.N.,https://www.nytimes.com/2025/09/19/world/asia/trump-un-china-authoritarian.html,"Fri, 19 Sep 2025 09:00:21 +0000","As President Trump pulls back U.S. funding of the United Nations, countries like China, Russia and Qatar are seeking to influence the body’s work on human rights and labor.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-21T06:23:24.491300
Taliban Rebuffs Trump’s Effort to Regain Air Base in Afghanistan,https://www.nytimes.com/2025/09/19/world/asia/trump-bagram-taliban.html,"Sat, 20 Sep 2025 02:13:53 +0000","An Afghan official rejected the idea of a renewed presence for the U.S. military in the country, but left the door open for “political and economic relations.”",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.491746
Trump Hails Progress on TikTok Deal After Call With Xi,https://www.nytimes.com/2025/09/19/world/asia/tiktok-xi-trump-china.html,"Sat, 20 Sep 2025 00:46:05 +0000",President Trump said he would meet with President Xi Jinping next month in South Korea. Mr. Xi said he welcomes a TikTok deal that would benefit both sides.,www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-21T06:23:24.492039
Drones vs. Lasers,https://www.nytimes.com/2025/09/18/briefing/nato-air-defense-trump-media-britain-tech-deal.html,"Thu, 18 Sep 2025 21:22:13 +0000",My colleague Lara Jakes tells us about Russian drones and the math problem facing NATO — and one possible solution.,www.nytimes.com,Media,Neutral,Russia,Uncategorized,2025-09-21T06:23:24.492340
U.S. to Cut Out Nongovernmental Groups in Refocusing Health Aid,https://www.nytimes.com/2025/09/18/us/politics/us-aid-health-ngos.html,"Thu, 18 Sep 2025 19:45:56 +0000",Secretary of State Marco Rubio said the United States would negotiate agreements to deliver aid in new ways and would focus on the Western Hemisphere and Asia Pacific.,www.nytimes.com,Media,Neutral,United States,Uncategorized,2025-09-21T06:23:24.492653
Catholics Project Many Images Onto Pope Leo: Liberal? Conservative? Cubs Fan?,https://www.nytimes.com/2025/09/18/world/asia/pope-leo-liberal-conservative.html,"Thu, 18 Sep 2025 20:57:59 +0000","Unlike Francis, Leo XIV has given few clues about where he stands on issues dividing the church (though he’s definitely a White Sox guy). Followers fill in the gaps.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.493074
Internet Shutdowns Hit Parts of Afghanistan,https://www.nytimes.com/2025/09/18/world/asia/internet-shutdowns-afghanistan.html,"Thu, 18 Sep 2025 20:24:56 +0000",Some provincial officials said the country’s leader instructed them to switch off Wi-Fi in their area to limit the “misuse of the internet” and diffusion of “immoral acts.”,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.493501
What Will China’s Green-Tech Ambitions Cost the World?,https://www.nytimes.com/2025/09/18/magazine/china-green-tech-laos.html,"Thu, 18 Sep 2025 09:00:48 +0000",Laos is just one of the emerging markets where China’s green-tech revolution is installing more than cheap energy.,www.nytimes.com,Media,Positive,China,Uncategorized,2025-09-21T06:23:24.493816
"Chinese COVID whistleblower sentenced to 4 more years in jail, group says",https://www.straitstimes.com/asia/Chinese-COVID-whistleblower-sentenced-to-4-more-years-in-jail-group-says,"Sun, 21 Sep 2025 13:41:33 +0800","<p>A Chinese journalist jailed for four years after documenting the early phases of the COVID-19 outbreak from the pandemic's epicentre was sentenced on Friday to four more years in prison, Reporters Without Borders said.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.641279
"Too many bowls? Ramen lovers may face higher health risks, study suggests",https://www.straitstimes.com/asia/east-asia/too-many-bowls-ramen-lovers-may-face-higher-health-risks-study-suggests,"Sun, 21 Sep 2025 12:21:29 +0800",<p>The researchers say the findings are not statisically strong enough to label ramen a danger.</p>,www.straitstimes.com,Media,Positive,Unknown,Uncategorized,2025-09-21T06:23:24.641617
South Korea’s ex-first lady spotted in wheelchair with ankle monitor,https://www.straitstimes.com/asia/east-asia/south-koreas-ex-first-lady-spotted-in-wheelchair-with-ankle-monitor,"Sun, 21 Sep 2025 10:46:13 +0800",<p>She reportedly was granted a medical visit after suffering from acute hypotension.</p>,www.straitstimes.com,Media,Positive,Korea,Uncategorized,2025-09-21T06:23:24.641935
‘Return our stolen money:’ Filipinos protest flood control corruption in peaceful show of force,https://www.straitstimes.com/asia/se-asia/return-our-stolen-money-filipinos-protest-flood-control-corruption-in-peaceful-show-of-force,"Sun, 21 Sep 2025 10:45:00 +0800","<p>Protesters said they fed up with “rotten, corruption” that has plagued the government for years.</p>",www.straitstimes.com,Media,Positive,Unknown,Uncategorized,2025-09-21T06:23:24.642327
"New directive sets dress, conduct rules for concerts in Malaysia",https://www.straitstimes.com/asia/se-asia/new-directive-sets-dress-conduct-rules-for-concerts-in-malaysia,"Sun, 21 Sep 2025 10:33:20 +0800","<p>Acts, such as shouting offensive slogans or throwing objects, could lead to removal from the venue.</p>",www.straitstimes.com,Media,Neutral,Malaysia,Uncategorized,2025-09-21T06:23:24.642602
"A soldier’s last battle: At 95, he yearns for North Korea but grieves leaving family behind",https://www.straitstimes.com/asia/east-asia/a-soldiers-last-battle-at-95-he-yearns-for-north-korea-but-grieves-leaving-family-behind,"Sun, 21 Sep 2025 05:00:00 +0800","<p>Former North Korean soldier Ahn Hak-sop doesn't want to be buried in South Korea, which he calls a US colony state.</p>",www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-21T06:23:24.642974
India’s trade minister to visit US on Sept 22 for talks,https://www.straitstimes.com/asia/south-asia/indias-goyal-to-visit-us-on-sept-22-for-trade-talks,"Sat, 20 Sep 2025 23:46:15 +0800",<p>US President Donald Trump sharply hiked tariffs on Indian imports in August.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.643291
"Trump’s US$100,000 fee for H-1B visas, a tech industry favourite, concerns India",https://www.straitstimes.com/asia/south-asia/trumps-130000-fee-for-h-1b-visas-a-tech-industry-favourite-concerns-india,"Sat, 20 Sep 2025 23:33:36 +0800",<p>India accounts for around three-quarters of the recipients of H-1B visas.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.643629
China sticks to its stance on TikTok’s US future after Trump call,https://www.straitstimes.com/asia/east-asia/china-sticks-to-its-stance-on-tiktoks-us-future-after-trump-call,"Sat, 20 Sep 2025 20:03:00 +0800",<p>Progress over the future of the social media app is seen key to unlocking concessions in other areas.</p>,www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-21T06:23:24.643945
"China’s internet regulator warns Kuaishou, Weibo over content violations",https://www.straitstimes.com/asia/east-asia/chinas-internet-regulator-warns-kuaishou-weibo-over-content-violations,"Sat, 20 Sep 2025 19:55:00 +0800","<p>Problematic entries, particularly those hyping celebrity gossip and trivial personal updates, were flagged.</p>",www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-21T06:23:24.644236
Pakistani court indicts man over teenage TikTok influencer killing,https://www.straitstimes.com/asia/south-asia/pakistani-court-indicts-man-over-teenage-tiktok-influencer-killing,"Sat, 20 Sep 2025 16:45:00 +0800","<p>TikTok is wildly popular in Pakistan, in part because of its accessibility to a population with low literacy levels.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.644532
Australia’s Optus vows to cooperate with probes amid outrage over emergency call services outage,https://www.straitstimes.com/asia/australianz/australias-optus-vows-to-cooperate-with-probes-amid-outrage-over-emergency-call-services-outage,"Sat, 20 Sep 2025 16:05:00 +0800",<p>4 people died following the technical failure earlier this week.</p>,www.straitstimes.com,Media,Neutral,Australia,Uncategorized,2025-09-21T06:23:24.644835
"Taiwan determined to defend itself, President Lai says, capping week of defence events",https://www.straitstimes.com/asia/east-asia/taiwan-determined-to-defend-itself-taiwanese-president-says-capping-week-of-defence-events,"Sat, 20 Sep 2025 15:56:15 +0800","<p>He added that in the event of an invasion, people should not believe any claim that the island has surrendered.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.645105
China’s exports to North Korea see first year-on-year decline of 2025,https://www.straitstimes.com/asia/east-asia/chinas-exports-to-north-korea-see-first-year-on-year-decline-of-2025,"Sat, 20 Sep 2025 14:40:00 +0800",<p>China remains the chief ally and economic lifeline for North Korea.</p>,www.straitstimes.com,Media,Positive,China,Uncategorized,2025-09-21T06:23:24.645426
"Two bodies found in search for Freeport Indonesia workers trapped in mine, reports say",https://www.straitstimes.com/asia/se-asia/two-bodies-found-in-search-for-freeport-indonesia-workers-trapped-in-mine-reports-say,"Sat, 20 Sep 2025 14:26:09 +0800",<p>Seven workers have been trapped underground at the major copper mine since Sept 8 due to heavy mudflows.</p>,www.straitstimes.com,Media,Neutral,Indonesia,Uncategorized,2025-09-21T06:23:24.645719
Fritz blitzes Alcaraz as Team World take big lead in Laver Cup,https://www.channelnewsasia.com/sport/fritz-blitzes-alcaraz-team-world-take-big-lead-in-laver-cup-5360316,"Sun, 21 Sep 2025 13:55:31 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.910283
"Former Liverpool, Chelsea manager Beard dies aged 47",https://www.channelnewsasia.com/sport/former-liverpool-chelsea-manager-beard-dies-aged-47-5360306,"Sun, 21 Sep 2025 13:09:33 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.910552
Thousands take to streets as Philippines protests flood control fraud,https://www.channelnewsasia.com/asia/philippines-protests-flood-control-fraud-5360296,"Sun, 21 Sep 2025 12:26:00 +0800",,www.channelnewsasia.com,Media,Neutral,Philippines,Uncategorized,2025-09-21T06:23:24.910747
Mourinho gets strong winning start at Benfica,https://www.channelnewsasia.com/sport/mourinho-gets-strong-winning-start-benfica-5360286,"Sun, 21 Sep 2025 12:02:03 +0800",,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-21T06:23:24.910935
Singapore traffic police pilot new breathalyser with accurate results that can be used as evidence in court,https://www.channelnewsasia.com/singapore/traffic-police-new-breathalyser-alcohol-drink-driving-court-5359471,"Sun, 21 Sep 2025 12:00:00 +0800","The current handheld breath analyser serves only as a preliminary screening tool, and a second breath test must be conducted using another machine to produce reliable results.",www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-09-21T06:23:24.911266
Trump publicly urges US Justice Department to charge his enemies,https://www.channelnewsasia.com/world/trump-urges-us-justice-department-charge-enemies-5360266,"Sun, 21 Sep 2025 11:46:44 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.911480
Floating wind power sets sail in Japan's energy shift,https://www.channelnewsasia.com/east-asia/japan-clean-energy-wind-turbine-climate-5360221,"Sun, 21 Sep 2025 10:58:00 +0800",,www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-09-21T06:23:24.911660
Skotheim out of world decathlon after hurdles disqualification,https://www.channelnewsasia.com/sport/skotheim-out-world-decathlon-after-hurdles-disqualification-5360191,"Sun, 21 Sep 2025 10:34:48 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.911835
"US through to 4x400 final, South Africa miss out on 4x100",https://www.channelnewsasia.com/sport/us-through-4x400-final-south-africa-miss-out-4x100-5360181,"Sun, 21 Sep 2025 10:16:53 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.912051
Trump issues vague threat to Afghanistan over Bagram air base,https://www.channelnewsasia.com/world/trump-vague-thread-afghanistan-bagram-air-base-5360116,"Sun, 21 Sep 2025 08:04:00 +0800",,www.channelnewsasia.com,Media,Negative,Unknown,Uncategorized,2025-09-21T06:23:24.912234
"How healthy is Greek yogurt? Nutrition experts break down its protein, probiotic and vitamin benefits",https://www.channelnewsasia.com/wellness/greek-yogurt-health-benefits-recipes-5340601,"Sun, 21 Sep 2025 07:44:00 +0800",It’s a staple of the Mediterranean diet for good reason.,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-21T06:23:24.912588
Many anti-ageing influencers say supplements boost longevity – here’s what doctors and scientists think,https://www.channelnewsasia.com/wellness/anti-aging-supplements-longevity-5345046,"Sun, 21 Sep 2025 07:43:26 +0800",Several leading scientists say there’s no strong evidence supplements can extend human lifespan. Most clinical trials show limited or no benefits.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.913022
Are you relying on ChatGPT for parenting advice? Here's why AI can’t replace the village a mother needs,https://www.channelnewsasia.com/women/chatgpt-ai-parenting-hacks-motherhood-village-5354006,"Sun, 21 Sep 2025 07:42:06 +0800","ChatGPT may offer mums endless hacks and reassurance, but being a mum takes experience, even if it means making mistakes. CNA Women’s Izza Haziqah says ChatGPT can never replace a good support village and human advice.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.913527
Luxury travel for less: Insider tips to score discounted business class flights and hotels,https://www.channelnewsasia.com/experiences/luxury-travel-hacks-cheap-business-class-flights-hotels-5351216,"Sun, 21 Sep 2025 06:20:00 +0800","Business class airline tickets for half-price? From credit card hacks to savvy booking strategies, these expert tips from travel pros and finance strategists prove that you too can travel like a VIP, without breaking the bank.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.913866
Commentary: The smart glasses race has finally started,https://www.channelnewsasia.com/commentary/meta-smart-glasses-ray-ban-google-5358081,"Sun, 21 Sep 2025 06:00:00 +0800",Meta’s Ray-Ban Display kicks off a coming around of product launches by tech companies Richard Waters for the Financial Times.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:24.914199
What’s Really Behind Nepal’s Gen Z Revolution?,https://thediplomat.com/2025/09/whats-really-behind-nepals-gen-z-revolution/,"Sat, 20 Sep 2025 07:07:00 +0900",Nepal is the latest South Asian country to witness large-scale youth-driven protests take down a government.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:25.068295
"Trump and Xi Spoke on the Phone, But Differ on What Was Said",https://thediplomat.com/2025/09/trump-and-xi-spoke-on-the-phone-but-differ-on-what-was-said/,"Sat, 20 Sep 2025 02:00:00 +0900","Trump spoke of agreements on visits and TikTok, while China's readout was more circumspect.",thediplomat.com,Media,Positive,China,Uncategorized,2025-09-21T06:23:25.068629
CPEC: Debt Trap Diplomacy or a Mismanaged Opportunity?,https://thediplomat.com/2025/09/cpec-debt-trap-diplomacy-or-a-mismanaged-opportunity/,"Sat, 20 Sep 2025 00:24:00 +0900",It is no secret that CPEC has failed to achieve its set goals on time. But is China to blame – or Pakistan itself?,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-21T06:23:25.068995
Tokayev’s Digital Vision for Kazakhstan,https://thediplomat.com/2025/09/tokayevs-digital-vision-for-kazakhstan/,"Sat, 20 Sep 2025 00:05:00 +0900","In his annual State of the Nation speech, Tokayev gave new insights into how he envisions the development of Kazakhstan as a digital state.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:25.069353
"An Open Femicide Trial in Kazakhstan Sparked Progress on Gender-based Violence, But More Must Be Done",https://thediplomat.com/2025/09/an-open-femicide-trial-in-kazakhstan-sparked-progress-on-gender-based-violence-but-more-must-be-done/,"Fri, 19 Sep 2025 23:43:00 +0900","Kazakhstan should be, and has been, commended for strengthening legal protections for women and holding perpetrators accountable, but more must be done.",thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-21T06:23:25.069689
Returning to Identity Politics in Assam,https://thediplomat.com/2025/09/returning-to-identity-politics-in-assam/,"Fri, 19 Sep 2025 22:59:00 +0900",The Assam government’s decisions on land transfers are likely to reignite tensions in a state with a history of violence against alleged outsiders.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:25.070021
Indian Navy’s Growing Role in Securing the Indian Ocean,https://thediplomat.com/2025/09/indian-navys-growing-role-in-securing-the-indian-ocean/,"Fri, 19 Sep 2025 22:33:00 +0900","India’s navy is the only one that operates persistently between Qatar, the forward HQ of the US CENTCOM, and the Malacca Strait, which leads into the South China Sea.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-21T06:23:25.070395
Malacca of the Moon: Asia Amid the China-US Lunar Race,https://thediplomat.com/2025/09/malacca-of-the-moon-asia-amid-the-china-us-lunar-race/,"Fri, 19 Sep 2025 22:39:00 +0900","A few sunlit ridges beside ice-rich craters could become lunar chokepoints, unless Asia writes simple, shared rules now.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-21T06:23:25.070659
Why Kazakhstan’s Energy Transition Is Stalling Despite Bold Pledges,https://thediplomat.com/2025/09/why-kazakhstans-energy-transition-is-stalling-despite-bold-pledges/,"Fri, 19 Sep 2025 22:46:00 +0900",An ambitious policy framework has translated into limited change in Kazakhstan. Why?,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-21T06:23:25.070971
How Japan’s Active Cyber Defense Is Changing Its International Cooperation,https://thediplomat.com/2025/09/how-japans-active-cyber-defense-is-changing-its-international-cooperation/,"Fri, 19 Sep 2025 22:07:00 +0900","While ACD removes structural barriers to cooperation, at the same time it is supposed to gradually reduce Japan’s overreliance on U.S. cyberdefense systems.",thediplomat.com,Media,Neutral,Japan,Uncategorized,2025-09-21T06:23:25.071365
China’s Political Troubles in South Asia,https://thediplomat.com/2025/09/chinas-political-troubles-in-south-asia/,"Fri, 19 Sep 2025 21:52:00 +0900","Even though China’s role in South Asia has grown in the last decade, Beijing has little by way of policy or strategy when it comes to dealing with political instability in the region.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-21T06:23:25.071769
Pakistan and Saudi Arabia Forge Strategic Defense Pact Amid Shifting West Asian Dynamics,https://thediplomat.com/2025/09/pakistan-and-saudi-arabia-forge-strategic-defense-pact-amid-shifting-west-asian-dynamics/,"Fri, 19 Sep 2025 21:47:00 +0900","This is Pakistan’s most significant formal defense pact in decades, and the first such agreement that an Arab Gulf state has inked with a nuclear-armed partner.",thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-21T06:23:25.072155
Inside China’s Surveillance and Propaganda Industries: Where Profit Meets Party,https://thediplomat.com/2025/09/inside-chinas-surveillance-and-propaganda-industries-where-profit-meets-party/,"Fri, 19 Sep 2025 21:34:00 +0900",Leaked documents from Geedge Networks and GoLaxy show how repression in China is both a political imperative and a profitable business.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-21T06:23:25.072511
The Whoosh Debt Dilemma: Should Public Transportation Be Profitable?,https://thediplomat.com/2025/09/the-whoosh-debt-dilemma-should-public-transportation-be-profitable/,"Fri, 19 Sep 2025 21:27:00 +0900",That Indonesia’s costly high-speed rail is operating at a loss right out of the gate has raised some eyebrows.,thediplomat.com,Media,Neutral,Indonesia,Uncategorized,2025-09-21T06:23:25.072839
North Korean Leader Inspects Unmanned Weapons Performance Test,https://thediplomat.com/2025/09/north-korean-leader-inspects-unmanned-weapons-performance-test/,"Fri, 19 Sep 2025 21:21:00 +0900",Kim Jong Un showed his tit-for-tat move against the latest South Korea-U.S. military drills.,thediplomat.com,Media,Neutral,Korea,Uncategorized,2025-09-21T06:23:25.073092
APEC Leaders to Convene in Korea Amid Heightened Global Interest,https://www.apec.org/press/news-releases/2025/apec-leaders-to-convene-in-korea-amid-heightened-global-interest,"Sat, 20 Sep 2025 06:09:11 Z","Leaders of the Asia-Pacific Economic Cooperation (APEC) will gather in Korea at the end of October for the 2025 APEC Economic Leaders’ Meeting, a pivotal moment as the region continues to navigate uncertainty in the global economy.",www.apec.org,Multilateral,Neutral,Korea,Uncategorized,2025-09-21T06:23:25.587849
