title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
"Trump trusts Blair, others don't - could he govern Gaza?",https://www.bbc.com/news/articles/c89d5938w3ko?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 19:31:18 GMT","Sir Tony Blair's presence on the Gaza ""Board of Peace"" comes as no surprise but he remains a divisive figure.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.797695
Unpicking the peace plan map,https://www.bbc.com/news/videos/c5ykwny8dp9o?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 17:38:23 GMT",BBC Verify analyses President Trump’s peace plan for Gaza and what it means on the ground.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.797960
Italy PM tells Gaza aid flotilla to stop or risk 'preventing peace',https://www.bbc.com/news/articles/cwyr2lwg1rjo?at_medium=RSS&at_campaign=rss,"Wed, 01 Oct 2025 03:17:53 GMT","The Global Sumud Flotilla says it has entered an area ""where previous flotillas have been attacked"".",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.798236
"Trump peace plan 'ignores interests of Palestinian people', Hamas official tells BBC",https://www.bbc.com/news/articles/cx2j97jldkmo?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 15:50:00 GMT","A senior Hamas figure told the BBC the group is likely to reject Trump's Gaza peace plan, saying it ""serves Israel's interests"".",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.798528
AO boss tells BBC: We're a British success story – the UK should be turbocharging us,https://www.bbc.com/news/articles/c8exj892085o?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 23:28:26 GMT","John Roberts, the founder of AO and so-called kitchen king, says tax rises are putting ""grit"" into businesses.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.798883
Internet Blackout in Afghanistan Enters 3rd Day,https://www.nytimes.com/2025/10/01/world/asia/afghanistan-internet-blackout-taliban.html,"Wed, 01 Oct 2025 06:19:32 +0000","Banking services have stopped, planes are grounded and aid distribution has been halted. The scope of the blackout is rare, even for a government that has increasingly rolled back freedoms.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.966619
U.S. Eases Visa Restrictions on South Korean Workers,https://www.nytimes.com/2025/10/01/world/asia/south-korea-georgia-factory-visa.html,"Wed, 01 Oct 2025 05:14:09 +0000",The agreement came after an ICE raid on a factory in Georgia outraged one of America’s key allies.,www.nytimes.com,Media,Negative,Korea,Uncategorized,2025-10-01T06:25:27.966941
"China Displays Its Gizmos and Ambition, but Fewer Answers on Trade",https://www.nytimes.com/2025/10/01/world/asia/china-tech-trade.html,"Wed, 01 Oct 2025 04:00:09 +0000","The vast Global Digital Trade Expo in Hangzhou stood as a rebuke to U.S. efforts to hem in China’s technology. But the real competition is internal, and profits are hard to find.",www.nytimes.com,Media,Neutral,China,Digital Trade,2025-10-01T06:25:27.967367
Can This Japanese City Make Residents Put Down Their Smartphones?,https://www.nytimes.com/2025/10/01/world/asia/japan-smartphones-ban-toyoake.html,"Wed, 01 Oct 2025 04:00:08 +0000","The authorities in Toyoake, Japan, introduced a rule limiting the use of digital devices to two hours per day outside of work and school. Some residents say it is an overreach.",www.nytimes.com,Media,Neutral,Japan,Uncategorized,2025-10-01T06:25:27.967681
"Earthquake in Philippines Kills Dozens, Officials Say",https://www.nytimes.com/2025/09/30/world/asia/philippines-earthquake-cebu.html,"Wed, 01 Oct 2025 04:08:12 +0000","The 6.9-magnitude earthquake shook the province of Cebu, killing at least 53 people and injuring more than 150. Heavy rainfall has hampered rescue efforts.",www.nytimes.com,Media,Neutral,Philippines,Uncategorized,2025-10-01T06:25:27.967979
"Dig Reveals Stunning 12,000-Year-Old Rock Art in Saudi Arabia",https://www.nytimes.com/2025/09/30/science/archaeology-petroglyphys-saudi-arabia.html,"Tue, 30 Sep 2025 19:39:36 +0000","The discovery of huge petroglyphs of camels and donkeys, as well as hundreds of engraving tools, hints at complex early settlement in the region following the Ice Age.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.968297
U.S. Officials See Hostage Release as Promising Sign for Deal With Taliban,https://www.nytimes.com/2025/09/30/world/asia/trump-afghanistan-hostages.html,"Tue, 30 Sep 2025 17:46:35 +0000","The path to any agreement is complex for several reasons, including the Taliban’s demand that a man accused of being a Qaeda operative be released from Guantánamo Bay.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.968686
Dozens of Students Are Missing After School Collapses in Indonesia,https://www.nytimes.com/2025/09/30/world/asia/students-trapped-indonesia-school-collapse.html,"Wed, 01 Oct 2025 04:55:02 +0000","At least three children were killed and about 100 injured after an Islamic boarding school collapsed during a prayer service, officials said.",www.nytimes.com,Media,Negative,Indonesia,Uncategorized,2025-10-01T06:25:27.968959
What It Takes to Get Lunch Delivered to the 70th Floor,https://www.nytimes.com/2025/09/29/world/asia/china-delivery-shenzhen.html,"Tue, 30 Sep 2025 02:00:10 +0000",An informal network of last-mile runners close the gap between harried delivery drivers and hungry office workers in a Shenzhen skyscraper.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.969232
How Chinese Weapons Transformed a War Between Two Neighbors,https://www.nytimes.com/2025/09/29/world/asia/thailand-cambodia-china-weapons.html,"Tue, 30 Sep 2025 17:36:58 +0000","China urged Cambodia and Thailand to end their border war in July. But weeks earlier, it had sent rockets and artillery shells to Cambodia, Thai intelligence documents show.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-10-01T06:25:27.969506
"Afghanistan Has Nationwide Internet Blackout, Monitors Say",https://www.nytimes.com/2025/09/29/world/asia/internet-blackout-afghanistan.html,"Mon, 29 Sep 2025 19:45:56 +0000","The shutdown came two weeks after the ruling Taliban cut off the internet in half a dozen provinces, saying they wanted to prevent “immoral acts.”",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.969855
India-Pakistan Tensions Lead to Trophy-Less Cricket Final at Asia Cup,https://www.nytimes.com/2025/09/29/world/asia/asia-cup-cricket-trophy-india-pakistan.html,"Mon, 29 Sep 2025 15:37:02 +0000","Months after a military conflict, a cricket tournament brought the Indian team three victories over its fiercest rival but few signs of an easing in bitterness.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.970155
"Typhoon Bualoi Slams Into Central Vietnam, Adding to Death Toll",https://www.nytimes.com/2025/09/29/world/asia/typhoon-bualoi-vietnam.html,"Mon, 29 Sep 2025 19:11:21 +0000","At least 13 people were killed and dozens more injured in central Vietnam, where 2 million were without power. Bualoi’s deadly path had started with 10 deaths in the Philippines.",www.nytimes.com,Media,Neutral,Philippines,Uncategorized,2025-10-01T06:25:27.970573
"Trump’s $100,000 Visa Upends Lives: ‘My Dreams Were Shattered’",https://www.nytimes.com/2025/09/29/business/india-h1b-visa-trump.html,"Mon, 29 Sep 2025 13:12:07 +0000",A generation of students in India pinned hopes and family savings on careers that once soared on H-1B visas allowing work in the United States.,www.nytimes.com,Media,Neutral,United States,Uncategorized,2025-10-01T06:25:27.970940
Missing From a U.N. Meeting on Helping Refugees? The Refugees.,https://www.nytimes.com/2025/09/29/world/asia/rohingya-refugees-un-general-assembly.html,"Mon, 29 Sep 2025 17:39:12 +0000",World leaders will discuss how to assist the Rohingya in the world’s largest refugee settlement. But no one living there is attending the conference at the United Nations.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:27.971346
Court orders forfeiture of over $51 million linked to ex-Malaysian PM Ismail Sabri Yaakob,https://www.straitstimes.com/asia/se-asia/court-orders-forfeiture-of-over-51-million-linked-to-ex-malaysian-pm-ismail-sabri-yaakob,"Wed, 01 Oct 2025 13:15:00 +0800",<p>He is among a group of former PMs to be ensnared in the Malaysian Anti-Corruption Commission’s dragnet.</p>,www.straitstimes.com,Media,Neutral,Malaysia,Uncategorized,2025-10-01T06:25:28.087513
China holds National Day ceremony in waters off atoll claimed by Philippines,https://www.straitstimes.com/asia/east-asia/china-holds-national-day-ceremony-in-waters-off-atoll-claimed-by-philippines,"Wed, 01 Oct 2025 13:14:30 +0800","<p>Both countries claim the triangular feature in the South China Sea, but it is effectively under Beijing's control.</p>",www.straitstimes.com,Media,Positive,China,Uncategorized,2025-10-01T06:25:28.087780
"4 Chinese, 1 Cambodian arrested after kidnapping, torturing South Korean man in Cambodia",https://www.straitstimes.com/asia/se-asia/4-chinese-1-cambodian-arrested-after-kidnapping-torturing-south-korean-man-in-cambodia,"Wed, 01 Oct 2025 13:13:16 +0800",<p>The incident occurred in the popular Boeng Keng Kang district around 8.30pm on Sept 21.</p>,www.straitstimes.com,Media,Positive,Korea,Uncategorized,2025-10-01T06:25:28.088055
Stale and sickly: Parents in Indonesia fear free school meals amid food poisoning cases,https://www.straitstimes.com/asia/se-asia/stale-and-sickly-parents-in-indonesia-fear-free-school-meals-amid-food-poisoning-cases,"Wed, 01 Oct 2025 12:50:00 +0800","<p>The number of poisoning cases has continued to climb in recent weeks, reaching nearly 9,000.</p>",www.straitstimes.com,Media,Neutral,Indonesia,Uncategorized,2025-10-01T06:25:28.088337
"Philippines quake death toll rises to 69 , official says",https://www.straitstimes.com/asia/Philippines-quake-death-toll-rises-to-69-official-says,"Wed, 01 Oct 2025 12:04:30 +0800","<p>MANILA - The death toll from a 6.9-magnitude earthquake that hit the central Philippines has risen to 69, a disaster official said on Wednesday as the government mobilised agencies to search for survivors and restore power and water supplies.</p>",www.straitstimes.com,Media,Neutral,Philippines,Uncategorized,2025-10-01T06:25:28.088729
Stop the sirens: Jakarta residents urge end to officials’ road privileges,https://www.straitstimes.com/asia/se-asia/stop-the-sirens-jakartans-call-to-end-officials-road-privileges,"Wed, 01 Oct 2025 10:50:00 +0800",<p>The misuse of sirens and strobes to cut through traffic makes others feel unfairly treated.</p>,www.straitstimes.com,Media,Negative,Unknown,Uncategorized,2025-10-01T06:25:28.089031
"South Korea to increase defence budget by 8.2%, President Lee says",https://www.straitstimes.com/asia/east-asia/south-korea-to-increase-defence-budget-by-8-2-president-lee-says,"Wed, 01 Oct 2025 10:29:26 +0800",<p>The budget would be focused on investing in cutting-edge technology like drones and robots.</p>,www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-10-01T06:25:28.089283
"South Korea airport workers to strike from Oct 1, says Korea Airports Corporation",https://www.straitstimes.com/asia/east-asia/south-korea-airport-workers-go-on-strike-starting-oct-1-korea-airports-corp-says,"Wed, 01 Oct 2025 10:09:19 +0800","<p>They are seeking better pay arrangements, more rest days and a safer working environment.</p>",www.straitstimes.com,Media,Positive,Korea,Uncategorized,2025-10-01T06:25:28.089538
Woman in 70s fatally stabbed in Tokyo suburb; man arrested near scene,https://www.straitstimes.com/asia/east-asia/woman-in-70s-fatally-stabbed-in-tokyo-suburbs-man-arrested-near-scene,"Wed, 01 Oct 2025 10:00:00 +0800",<p>The suspect reportedly said he just “wanted to kill someone” because he was tired of his life.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:28.089873
"Japan’s far-right party courts Trump allies, vows not to get ‘wacky’",https://www.straitstimes.com/asia/east-asia/japans-far-right-party-courts-trump-allies-vows-not-to-get-wacky,"Wed, 01 Oct 2025 09:49:29 +0800",<p>Sanseito broke into mainstream politics in a July election with fiery warnings about foreigners.</p>,www.straitstimes.com,Media,Positive,Japan,Uncategorized,2025-10-01T06:25:28.090202
Japan Airlines steps up liver checks on pilots after alcohol cases,https://www.straitstimes.com/asia/east-asia/japan-airlines-toughens-liver-function-checks-to-suspend-risky-pilots-over-alcohol,"Wed, 01 Oct 2025 09:49:00 +0800","<p>Six pilots have already been suspended from flying, according to JAL.</p>",www.straitstimes.com,Media,Neutral,Japan,Uncategorized,2025-10-01T06:25:28.090414
Japan tightens licence conversion rules for foreign drivers,https://www.straitstimes.com/asia/east-asia/japan-tightens-licence-conversion-rules-for-foreign-drivers,"Wed, 01 Oct 2025 09:47:00 +0800",<p>This follows a recent spate of accidents involving foreign drivers.</p>,www.straitstimes.com,Media,Neutral,Japan,Uncategorized,2025-10-01T06:25:28.090628
"Taiwan will not agree to 50-50 chip production deal with US, negotiator says",https://www.straitstimes.com/asia/east-asia/taiwan-will-not-agree-to-50-50-chip-production-deal-with-us-negotiator-says,"Wed, 01 Oct 2025 09:07:00 +0800",<p>Taiwan’s government said in September that it hoped for a more favourable tariff rate from the United States.</p>,www.straitstimes.com,Media,Positive,United States,Uncategorized,2025-10-01T06:25:28.090962
Malaysia’s health ministry announces easier placement swops for its nurses soon,https://www.straitstimes.com/asia/se-asia/malaysias-health-ministry-announces-easier-placement-swops-for-its-nurses-soon,"Wed, 01 Oct 2025 08:34:00 +0800",<p>The healthcare workers involved in a swop must also have the same medical specialisation.</p>,www.straitstimes.com,Media,Neutral,Malaysia,Uncategorized,2025-10-01T06:25:28.091260
"Death toll from earthquake in Cebu in the Philippines rises to 69, official says",https://www.straitstimes.com/asia/se-asia/death-toll-from-earthquake-in-cebu-in-the-philippines-rises-to-69-official-says,"Wed, 01 Oct 2025 06:26:39 +0800",<p>The quake also led to power outages and damaged buildings in the region.</p>,www.straitstimes.com,Media,Neutral,Philippines,Uncategorized,2025-10-01T06:25:28.091505
Christopher Tan to take over from Vincent Hoong as Presiding Judge of the State Courts,https://www.channelnewsasia.com/singapore/state-courts-presiding-judge-christopher-tan-vincent-hoong-5379291,"Wed, 01 Oct 2025 14:08:00 +0800","As Presiding Judge of the State Courts, Justice Tan will have overall responsibility for its leadership and management.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:28.351081
Motorist gets jail for punching private-hire driver in 'unprovoked' road rage attack,https://www.channelnewsasia.com/singapore/overtook-slowed-private-hire-punch-jail-5379266,"Wed, 01 Oct 2025 14:04:43 +0800","After the punch, Nicodemus Poh Eng Sheng tailed the victim all the way to a police station.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:28.351378
"Spooked by AI, Bollywood stars drag Google into fight for 'personality rights'",https://www.channelnewsasia.com/business/spooked-ai-bollywood-stars-drag-google-fight-personality-rights-5379356,"Wed, 01 Oct 2025 14:02:05 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:28.351584
India set for $8 billion IPO rush in year-end blitz,https://www.channelnewsasia.com/business/india-set-8-billion-ipo-rush-in-year-end-blitz-5379346,"Wed, 01 Oct 2025 13:58:15 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:28.351776
Taiwan says 'will not agree' to making 50% of its chips in US,https://www.channelnewsasia.com/east-asia/taiwan-ai-chips-making-50-percent-us-will-not-agree-5379321,"Wed, 01 Oct 2025 13:55:09 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:28.351976
"Japanese video game giant Nintendo establishes Singapore unit, plans to open one in Thailand soon",https://www.channelnewsasia.com/entertainment/nintendo-establishes-nintendo-singapore-5379216,"Wed, 01 Oct 2025 13:40:00 +0800","According to a note on its official website, Nintendo established&nbsp;its Singapore entity on Sep 26.",www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-10-01T06:25:28.352268
Singaporean actress Eleanor Lee cast in new Chinese drama less than a month after premiere of wuxia series,https://www.channelnewsasia.com/entertainment/eleanor-lee-new-chinese-drama-5378876,"Wed, 01 Oct 2025 13:33:00 +0800",This is Lee's second project after her high-profile controversy over a leaked sound clip of her allegedly insulting Mainland Chinese.&nbsp;,www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-10-01T06:25:28.352576
"Pope still England's number three despite Bethell's potential, says Key",https://www.channelnewsasia.com/sport/pope-still-englands-number-three-despite-bethells-potential-says-key-5379311,"Wed, 01 Oct 2025 13:30:10 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:28.352773
New Zealand's Ravindra ruled out of T20I series v Australia,https://www.channelnewsasia.com/sport/new-zealands-ravindra-ruled-out-t20i-series-v-australia-5379276,"Wed, 01 Oct 2025 13:10:00 +0800",,www.channelnewsasia.com,Media,Neutral,Australia,Uncategorized,2025-10-01T06:25:28.352963
"Spotify founder Daniel Ek's next act: long bets in European defence, health",https://www.channelnewsasia.com/business/spotify-founder-daniel-eks-next-act-long-bets-in-european-defence-health-5379256,"Wed, 01 Oct 2025 13:01:09 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:28.353182
"South Korea airport workers go on strike starting on Wednesday, Korea Airports Corp says",https://www.channelnewsasia.com/east-asia/south-korea-airport-workers-strike-union-5378946,"Wed, 01 Oct 2025 12:55:00 +0800",,www.channelnewsasia.com,Media,Neutral,Korea,Uncategorized,2025-10-01T06:25:28.353380
Indonesian exports in August grow at slowest pace in four months,https://www.channelnewsasia.com/business/indonesian-exports-in-august-grow-slowest-pace-in-four-months-5379246,"Wed, 01 Oct 2025 12:42:04 +0800",,www.channelnewsasia.com,Media,Neutral,Indonesia,Uncategorized,2025-10-01T06:25:28.353543
"Singapore hotels, F&B and retail businesses gear up for F1 race weekend surge",https://www.channelnewsasia.com/singapore/f1-race-hotels-food-beverage-retail-gear-up-5377256,"Wed, 01 Oct 2025 12:36:38 +0800","Some retailers have doubled their sales compared to last year, with more younger consumers and women snapping up F1-related merchandise.",www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-10-01T06:25:28.353831
US government shutdown begins as partisan division rules Washington,https://www.channelnewsasia.com/world/us-government-shutdown-begins-washington-5379201,"Wed, 01 Oct 2025 12:30:00 +0800","Agencies have warned that the government shutdown would slow air travel, withhold pay from US troops and lead to the furlough of 750,000 federal workers at a daily cost of US$400 million.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:28.354137
"NBCUniversal, YouTube TV ink short-term deal to avert programming blackout",https://www.channelnewsasia.com/business/nbcuniversal-youtube-tv-ink-short-term-deal-avert-programming-blackout-5379226,"Wed, 01 Oct 2025 12:25:27 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:28.354320
Why Pakistan’s Gwadar Should Not Leave Behind Its History and Heritage,https://thediplomat.com/2025/09/why-pakistans-gwadar-should-not-leave-behind-its-history-and-heritage/,"Tue, 30 Sep 2025 22:04:00 +0900","Gwadar’s historic role as an ancient natural port and trading hub, marked by diverse communities and historic structures, must inform its future urban planning.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:28.553849
Independence Is ‘Destiny’: Toroama Wins Bougainville Presidential Election,https://thediplomat.com/2025/09/independence-is-destiny-toroama-wins-bougainville-presidential-election/,"Tue, 30 Sep 2025 13:22:00 +0900",Incumbent President Ishmael Toroama believes that Bougainville should gain independence from PNG in 2027. His strong election victory shows that most voters agree.,thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-10-01T06:25:28.554273
From Vision to Capacity: Kazakhstan’s Push to Become a Eurasian Transit Hub,https://thediplomat.com/2025/09/from-vision-to-capacity-kazakhstans-push-to-become-a-eurasian-transit-hub/,"Tue, 30 Sep 2025 13:01:00 +0900",Kazakhstan has made 2025 a year of tangible achievements in its quest to become a Eurasian transit hub.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:28.554626
"Unlike Japan’s ‘Lost Decade,’ China’s Deflation Risk Is Going Global",https://thediplomat.com/2025/09/unlike-japans-lost-decade-chinas-deflation-risk-is-going-global/,"Tue, 30 Sep 2025 22:03:00 +0900",China’s outward industrial surge will squeeze Indo-Pacific industries unless governments meet prices with policy.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-10-01T06:25:28.554976
Asian Aviation: A Conversation With Matt Driskill,https://thediplomat.com/2025/09/asian-aviation-a-conversation-with-matt-driskill/,"Mon, 29 Sep 2025 23:27:00 +0900",Where are travelers heading amid the post-pandemic shake-up of aviation trends?,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:28.555212
Mongolia’s 2025 Political Earthquake,https://thediplomat.com/2025/09/mongolias-2025-political-earthquake/,"Tue, 30 Sep 2025 22:29:00 +0900",Opposition revival and ruling party infighting reshaped Mongolia’s political landscape,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:28.555505
What Public Opinion Reveals About China’s Approach to Global Conflicts,https://thediplomat.com/2025/09/what-public-opinion-reveals-about-chinas-approach-to-global-conflicts/,"Tue, 30 Sep 2025 21:47:00 +0900","New survey data reveals an underappreciated layer of geopolitical calculus: the Chinese public’s appetite, or lack thereof, for foreign involvement.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-10-01T06:25:28.555871
South Korean President Hosts Outgoing Japanese Prime Minister,https://thediplomat.com/2025/09/south-korean-president-hosts-outgoing-japanese-prime-minister/,"Tue, 30 Sep 2025 21:27:00 +0900","Days before the leadership election of Japan’s governing party, Ishiba Shigeru visited Busan to meet South Korean President Lee Jae-myung.",thediplomat.com,Media,Neutral,Japan,Uncategorized,2025-10-01T06:25:28.556192
India’s Agni-Prime Rail-based Test Launch Is Aimed Squarely at Pakistan,https://thediplomat.com/2025/09/indias-agni-prime-rail-based-test-launch-is-aimed-squarely-at-pakistan/,"Tue, 30 Sep 2025 01:25:00 +0900",Angi-P is a Pakistan-specific missile due to its range – and now it’s rail-mobile.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:28.556542
Why We Trust the Peacock’s Tail,https://thediplomat.com/2025/09/why-we-trust-the-peacocks-tail/,"Tue, 30 Sep 2025 19:32:00 +0900","As in the natural world, signaling – of wealth or virtue – plays an important role in political and social life.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:28.556878
"Indonesia’s Economic Package: Relief Today, Risks Tomorrow",https://thediplomat.com/2025/09/indonesias-economic-package-relief-today-risks-tomorrow/,"Tue, 30 Sep 2025 16:59:00 +0900",Will the administration's efforts to create jobs and alleviate cost of living pressures address the economy's most pressing challenges?,thediplomat.com,Media,Positive,Indonesia,Uncategorized,2025-10-01T06:25:28.557210
Myanmar’s Minerals Deal,https://thediplomat.com/2025/09/myanmars-minerals-deal/,"Tue, 30 Sep 2025 16:46:00 +0900","In the scramble for access to the nation's rare earth deposits, a non-state armed group holds the cards.",thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-10-01T06:25:28.557502
The Rise of Digital Authoritarianism in Pakistan,https://thediplomat.com/2025/09/the-rise-of-digital-authoritarianism-in-pakistan/,"Tue, 30 Sep 2025 03:45:00 +0900",Pakistan has spied on its citizens for decades. Technology is making that even easier.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-01T06:25:28.557728
US Pushes South Korea to Strengthen Self-Reliance,https://thediplomat.com/2025/09/us-pushes-south-korea-to-strengthen-self-reliance/,"Tue, 30 Sep 2025 07:02:00 +0900","Amid the formation of the China-North Korea-Russia coalition, South Korea is now facing unexpected challenges created by its own ally.",thediplomat.com,Media,Positive,China,Uncategorized,2025-10-01T06:25:28.557971
Why Are More Countries Shutting Their Doors to Bangladeshis?,https://thediplomat.com/2025/09/why-are-more-countries-shutting-their-doors-to-bangladeshis/,"Mon, 29 Sep 2025 21:58:00 +0900",Bangladeshis seeking to leave the country are not getting visas easily. The Bangladesh passport is the seventh weakest in the world.,thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-10-01T06:25:28.558254
APEC Research Finds Business Ethics Linked to SME Growth and Trust,https://www.apec.org/press/news-releases/2025/apec-research-finds-business-ethics-linked-to-sme-growth-and-trust,"Mon, 29 Sep 2025 02:30:27 Z","Ethical business practices give small and medium enterprises (SMEs) an economic edge, according to new APEC research released at the Business Ethics for SMEs Forum in Seoul, Republic of Korea this month.",www.apec.org,Multilateral,Neutral,Korea,Uncategorized,2025-10-01T06:25:29.091499
