title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
"As Unrest in Pakistani Kashmir Turns Deadly, Prime Minister Urges Calm",https://www.nytimes.com/2025/10/02/world/asia/pakistan-kashmir-unrest-sharif.html,"Thu, 02 Oct 2025 18:44:46 +0000","Days of protest in the regional capital, set off by a convergence of rival marches, are fueled by familiar complaints like high prices and demands for electoral reform.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:24.896390
A Run on Canned Mackerel and Emergency Radios. The Reason? Drones.,https://www.nytimes.com/2025/10/02/world/europe/denmark-drones-prepping.html,"Thu, 02 Oct 2025 12:37:28 +0000","The Danish public has been unsettled by a wave of mysterious drone incursions, which has underscored the country’s vulnerability.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:24.896762
Philippines President Says Tents Needed to Shelter Earthquake Survivors,https://www.nytimes.com/2025/10/02/world/asia/philippines-earthquake-marcos-tents.html,"Fri, 03 Oct 2025 00:47:27 +0000","Officials were optimistic on Thursday that most of the missing had been accounted for. But severe damage to the area means many people lack shelter, water and electricity.",www.nytimes.com,Media,Positive,Philippines,Uncategorized,2025-10-03T06:24:24.897062
A Family’s Global Efforts to Free the Only Nepali Kidnapped by Hamas,https://www.nytimes.com/2025/10/02/world/middleeast/nepal-gaza-hostage.html,"Thu, 02 Oct 2025 13:36:04 +0000",A family’s campaign to free a student abducted from a rural Israeli town two years ago may be imperiled by an uprising in Nepal and stalled attempts at a cease-fire.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:24.897459
No More Signs of Life From Rubble of Collapsed School in Indonesia,https://www.nytimes.com/2025/10/02/world/asia/indonesia-school-collapse.html,"Thu, 02 Oct 2025 19:50:31 +0000",Rescuers saved five more students from under the building on Thursday but said they would end the search three days after the deadly accident.,www.nytimes.com,Media,Neutral,Indonesia,Uncategorized,2025-10-03T06:24:24.897738
"In East Timor, U.S. Retreats From Plan to Build ‘Lifesaving’ Sewage Plant",https://www.nytimes.com/2025/10/01/world/asia/east-timor-us-aid-sewage.html,"Thu, 02 Oct 2025 17:37:16 +0000","A U.S. aid agency had committed hundreds of millions of dollars to the project, which could help provide clean water. Now its board wants to pull out of the agreement.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-10-03T06:24:24.898170
"At Frieze London, Ha Bik Chuen’s Collagraphs are on Display",https://www.nytimes.com/2025/10/01/arts/design/frieze-london-ha-bik-chuen-apartment.html,"Wed, 01 Oct 2025 18:36:56 +0000",Print plates and collagraphs by Ha Bik Chuen have drawn increasing interest from collectors and will be shown at Frieze Masters.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:24.898482
"In the Philippines, Search Teams Look for Survivors of Deadly Earthquake",https://www.nytimes.com/2025/10/01/world/asia/philippines-earthquake-cebu.html,"Thu, 02 Oct 2025 02:19:17 +0000","The earthquake killed at least 69 people, including residents of a village of “disaster-resilient homes” built for people who survived Super Typhoon Haiyan in 2013.",www.nytimes.com,Media,Neutral,Philippines,Uncategorized,2025-10-03T06:24:24.898891
Time Running Out for Trapped Students After School Collapse in Indonesia,https://www.nytimes.com/2025/10/01/world/asia/trapped-school-collapse-indonesia.html,"Wed, 01 Oct 2025 09:14:13 +0000","Workers rushed to free potential survivors two days after an Islamic boarding school collapsed during a prayer service, killing at least three students.",www.nytimes.com,Media,Neutral,Indonesia,Uncategorized,2025-10-03T06:24:24.899163
Afghan Internet Back After 2-Day Blackout Tied to Taliban,https://www.nytimes.com/2025/10/01/world/asia/afghanistan-internet-blackout-taliban.html,"Thu, 02 Oct 2025 04:08:06 +0000","No reason was immediately given for why service resumed after a blackout rare in scope, even for a government that has drastically curtailed individual freedoms.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:24.899446
U.S. Eases Visa Restrictions on South Korean Workers,https://www.nytimes.com/2025/10/01/world/asia/south-korea-georgia-factory-visa.html,"Wed, 01 Oct 2025 05:14:10 +0000",The agreement came after an ICE raid on a factory in Georgia outraged one of America’s key allies.,www.nytimes.com,Media,Negative,Korea,Uncategorized,2025-10-03T06:24:24.899764
Can This Japanese City Make Residents Put Down Their Smartphones?,https://www.nytimes.com/2025/10/01/world/asia/japan-smartphones-ban-toyoake.html,"Wed, 01 Oct 2025 18:45:39 +0000","The authorities in Toyoake, Japan, introduced a rule limiting the use of digital devices to two hours per day outside of work and school. Some residents say it is an overreach.",www.nytimes.com,Media,Neutral,Japan,Uncategorized,2025-10-03T06:24:24.900068
"A Tech Expo Shows What China Can Make, but Not Who’ll Buy It All",https://www.nytimes.com/2025/10/01/world/asia/china-tech-trade.html,"Wed, 01 Oct 2025 13:46:46 +0000","The vast Global Digital Trade Expo in Hangzhou stood as a rebuke to U.S. efforts to hem in China’s technology. But the real competition is internal, and profits are hard to find.",www.nytimes.com,Media,Neutral,China,Digital Trade,2025-10-03T06:24:24.900479
Philippine military head says he rejected calls to unseat President Marcos,https://www.straitstimes.com/asia/se-asia/philippine-military-head-says-he-rejected-calls-to-unseat-president-marcos,"Fri, 03 Oct 2025 13:30:00 +0800","<p>Some retired officers held “recruitment activities” to unseat Mr Marcos, said the army chief.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:25.214637
South Korean President Lee urges North to consider resuming family reunions,https://www.straitstimes.com/asia/east-asia/south-korean-president-lee-urges-north-to-consider-resuming-family-reunions,"Fri, 03 Oct 2025 13:20:27 +0800",<p>The last family reunions between the two Koreas were hosted in August 2018.</p>,www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-10-03T06:24:25.214904
China’s Golden Week crowds underscore tourism boom and safety strains,https://www.straitstimes.com/asia/east-asia/chinas-golden-week-crowds-underscore-tourism-boom-and-safety-strains,"Fri, 03 Oct 2025 13:05:00 +0800","<p>Domestic tourism numbers, which are nearly back to pre-pandemic levels, is a lifeline and a stress test.</p>",www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-10-03T06:24:25.215220
"Chuseok travel begins: Highways jammed, Incheon airport poised for passenger record",https://www.straitstimes.com/asia/east-asia/chuseok-travel-begins-highways-jammed-incheon-airport-poised-for-passenger-record,"Fri, 03 Oct 2025 13:00:00 +0800",<p>About 2.45 million travellers are expected to use the airport during the seven-day holiday period.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:25.215487
"Bualoi death toll rises to 51 in Vietnam, banks told to support affected firms",https://www.straitstimes.com/asia/se-asia/bualoi-death-toll-rises-to-51-in-vietnam-banks-told-to-support-affected-firms,"Fri, 03 Oct 2025 12:45:20 +0800",<p>Vietnam's central bank urged banks to support affected businesses.</p>,www.straitstimes.com,Media,Neutral,Vietnam,Uncategorized,2025-10-03T06:24:25.215753
Cambodian ex-MP’s killer jailed for life in Thailand,https://www.straitstimes.com/asia/se-asia/cambodian-ex-mps-killer-jailed-for-life-in-thailand,"Fri, 03 Oct 2025 12:15:00 +0800","<p>French national Lim Kimya, a former opposition lawmaker in Cambodia, was shot dead on Jan 7.</p>",www.straitstimes.com,Media,Neutral,Thailand,Uncategorized,2025-10-03T06:24:25.216073
‘It seems impossible’: Mother’s hope for son’s life dims after Indonesia school collapse,https://www.straitstimes.com/asia/se-asia/it-seems-impossible-mothers-hope-for-sons-life-dims-after-indonesia-school-collapse,"Fri, 03 Oct 2025 11:20:11 +0800",<p>Rescuers said the search for survivors is continuing.</p>,www.straitstimes.com,Media,Negative,Indonesia,Uncategorized,2025-10-03T06:24:25.216391
Ambulances line up near collapsed Indonesian school as search for trapped students continues,https://www.straitstimes.com/asia/se-asia/ambulances-line-up-near-collapsed-indonesian-school-building-as-search-for-trapped-students,"Fri, 03 Oct 2025 11:05:22 +0800",<p>The trapped students were mostly teenage boys from the ages of 13 to 19.</p>,www.straitstimes.com,Media,Neutral,Indonesia,Uncategorized,2025-10-03T06:24:25.216659
Indonesian government suspends operations of free meals kitchens amid food poisoning outbreak,https://www.straitstimes.com/asia/se-asia/indonesian-government-suspends-operations-of-free-meals-kitchens-amid-food-poisoning-outbreak,"Fri, 03 Oct 2025 10:40:00 +0800","<p>The National Food Agency recorded 6,457 students nationwide suffering food poisoning as of Sept 30.</p>",www.straitstimes.com,Media,Positive,Indonesia,Uncategorized,2025-10-03T06:24:25.216924
7-Elevens across Japan warn of Asahi beer shortage after hack,https://www.straitstimes.com/asia/east-asia/7-elevens-across-japan-warn-of-asahi-beer-shortage-after-hack,"Fri, 03 Oct 2025 10:40:00 +0800",<p>Asahi halted production at some of its factories after a cyber attack hobbled its ordering and delivery system.</p>,www.straitstimes.com,Media,Neutral,Japan,Uncategorized,2025-10-03T06:24:25.217147
Australian drug kingpin to face retrial in police informant scandal,https://www.straitstimes.com/asia/australianz/australian-drug-kingpin-to-face-retrial-in-police-informant-scandal,"Fri, 03 Oct 2025 10:35:00 +0800",<p>It was revealed his lawyer then was feeding information to police while supposedly defending clients.</p>,www.straitstimes.com,Media,Neutral,Australia,Uncategorized,2025-10-03T06:24:25.217383
Taiwan tracking China activity but cannot say if there will be more drills post-national day,https://www.straitstimes.com/asia/east-asia/taiwan-tracking-china-activity-but-cannot-say-if-there-will-be-more-drills-post-national-day,"Fri, 03 Oct 2025 10:10:17 +0800","<p>Taiwan, formally called the Republic of China, celebrates its national day on Oct 10.</p>",www.straitstimes.com,Media,Positive,China,Uncategorized,2025-10-03T06:24:25.217618
Johor wedding creatives in limbo over Singapore ban,https://www.straitstimes.com/asia/se-asia/johor-wedding-creatives-in-limbo-over-singapore-ban,"Fri, 03 Oct 2025 10:00:00 +0800",<p>Malaysian couples planning pre-wedding shoots in Singapore are also worried about breaking the law.</p>,www.straitstimes.com,Media,Neutral,Malaysia,Uncategorized,2025-10-03T06:24:25.217840
Star-studded promotional video featuring G-Dragon and more builds buzz for Apec 2025 in South Korea,https://www.straitstimes.com/asia/east-asia/star-studded-promotional-video-featuring-g-dragon-and-more-builds-buzz-for-apec-2025-in-south-korea,"Fri, 03 Oct 2025 08:30:00 +0800",<p>Apec group is expected to meet in late October.</p>,www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-10-03T06:24:25.218083
Japan’s next leader may be its first woman or youngest in modern era,https://www.straitstimes.com/asia/east-asia/japans-next-leader-may-be-its-first-woman-or-youngest-in-modern-era,"Fri, 03 Oct 2025 06:05:12 +0800",<p>Whoever wins the Oct 4 vote will inherit a party in crisis and a sluggish economy.</p>,www.straitstimes.com,Media,Neutral,Japan,Uncategorized,2025-10-03T06:24:25.218392
"Banks may hold, reject some transfers if more than half of an account's balance is moved out",https://www.channelnewsasia.com/singapore/banks-hold-reject-transfers-anti-scam-safeguards-oct-15-5383281,"Fri, 03 Oct 2025 14:17:00 +0800","The new measure will apply to accounts with balances of at least S$50,000 and is part of enhanced fraud surveillance.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:25.395718
Prabowo orders acceleration of Indonesia's free-meals programme with stronger controls amid food poisoning outbreaks,https://www.channelnewsasia.com/asia/indonesia-acceleration-free-meals-programme-food-poisoning-prabowo-subianto-5383291,"Fri, 03 Oct 2025 14:14:58 +0800","More than 5,900 recipients have suffered food poisoning since the programme’s rollout in January, the National Nutrition Agency says.",www.channelnewsasia.com,Media,Positive,Indonesia,Uncategorized,2025-10-03T06:24:25.396113
Explainer-Why do private gasoline retailers in Indonesia face shortages?,https://www.channelnewsasia.com/business/explainer-why-do-private-gasoline-retailers-in-indonesia-face-shortages-5383326,"Fri, 03 Oct 2025 14:11:35 +0800",,www.channelnewsasia.com,Media,Neutral,Indonesia,Uncategorized,2025-10-03T06:24:25.396312
Jail for project manager who sought confidential information from then-DSTA employee on S$3 million project,https://www.channelnewsasia.com/singapore/official-secrets-act-dsta-project-manager-5383231,"Fri, 03 Oct 2025 14:09:00 +0800",Tan Kian Meng had invited former DSTA employee Hsu&nbsp;Yee Chern to at least five dinners&nbsp;between 2020 and 2022.&nbsp;,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:25.396618
Cyberattack halts shipments from Japanese beer giant Asahi,https://www.channelnewsasia.com/east-asia/japan-cyberattack-asahi-beer-shipments-halted-5383266,"Fri, 03 Oct 2025 13:42:00 +0800",The company said it was looking into the possibility of a ransomware attack.,www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-10-03T06:24:25.396864
Australia all-rounder Green sees no bowling restrictions for Ashes,https://www.channelnewsasia.com/sport/australia-all-rounder-green-sees-no-bowling-restrictions-ashes-5383246,"Fri, 03 Oct 2025 13:32:03 +0800",,www.channelnewsasia.com,Media,Neutral,Australia,Uncategorized,2025-10-03T06:24:25.397050
Decoding Taylor Swift’s The Life Of A Showgirl: A guide to her references,https://www.channelnewsasia.com/entertainment/taylor-swift-life-showgirl-lyrics-meaning-easter-eggs-5383186,"Fri, 03 Oct 2025 13:12:00 +0800","For Taylor Swift’s most dedicated audience, a new album means new opportunities to decode Easter eggs in her lyrics and music videos.&nbsp;",www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-10-03T06:24:25.397423
Cambodian ex-MP's killer jailed for life in Thailand,https://www.channelnewsasia.com/asia/cambodia-ex-mp-lim-kimya-killer-gunman-jailed-life-thailand-ekkalak-paenoi-5383171,"Fri, 03 Oct 2025 13:07:00 +0800",,www.channelnewsasia.com,Media,Neutral,Thailand,Uncategorized,2025-10-03T06:24:25.397620
"Bualoi death toll rises to 51 in Vietnam, banks told to support affected firms",https://www.channelnewsasia.com/asia/vietnam-typhoon-bualoi-death-toll-floods-missing-damage-5383151,"Fri, 03 Oct 2025 12:59:00 +0800","Vietnam is a regional manufacturing hub, and large factories in or near the typhoon's path included some owned by Foxconn, Formosa Plastics, Luxshare and Vinfast.",www.channelnewsasia.com,Media,Neutral,Vietnam,Uncategorized,2025-10-03T06:24:25.397954
Cyclists union president says races could be shortened to deter protests,https://www.channelnewsasia.com/sport/cyclists-union-president-says-races-could-be-shortened-deter-protests-5383156,"Fri, 03 Oct 2025 12:46:53 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:25.398131
The 5 candidates vying to become Japan’s next leader,https://www.channelnewsasia.com/east-asia/japan-ldp-liberal-democratic-party-election-candidates-5383081,"Fri, 03 Oct 2025 12:39:00 +0800",The frontrunners are former Economic Security Minister Sanae Takaichi and Farm Minister Shinjiro Koizumi.,www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-10-03T06:24:25.398427
Taylor Swift's The Life Of A Showgirl is out now. Here's what to know,https://www.channelnewsasia.com/entertainment/taylor-swift-life-showgirl-new-album-out-now-5383131,"Fri, 03 Oct 2025 12:39:00 +0800","The entire album was completed with producers Max Martin and Shellback, who Swift previously collaborated with on 2012's Red, 2014's 1989 and 2017's Reputation.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:25.398828
Sean 'Diddy' Combs asks judge for 'mercy' ahead of sentencing,https://www.channelnewsasia.com/entertainment/sean-combs-diddy-sentencing-5383121,"Fri, 03 Oct 2025 12:15:00 +0800",He faces upwards of two decades behind bars for his conviction on two prostitution-related counts.,www.channelnewsasia.com,Media,Negative,Unknown,Uncategorized,2025-10-03T06:24:25.399083
China trials 'energy-saving' underwater data centres,https://www.channelnewsasia.com/east-asia/china-trials-underwater-data-centres-energy-saving-5383071,"Fri, 03 Oct 2025 11:56:29 +0800","Undersea servers are kept at a low temperature by ocean currents, rather than the energy-intensive air cooling or water evaporation required by data centres on land.",www.channelnewsasia.com,Media,Neutral,China,Uncategorized,2025-10-03T06:24:25.399341
Indonesia school collapse death toll rises to 7 as search continues,https://www.channelnewsasia.com/asia/indonesia-school-collapse-death-toll-7-rescue-officials-5383091,"Fri, 03 Oct 2025 11:54:00 +0800","At least one crane was deployed to clear the rubble, with more expected to be called upon to speed up recovery efforts after the 72-hour ""golden period"" for the best chance of survival came to an end.",www.channelnewsasia.com,Media,Positive,Indonesia,Uncategorized,2025-10-03T06:24:25.399681
Can Lai’s Taiwan Hold on to Its Diplomatic Allies?,https://thediplomat.com/2025/10/can-lais-taiwan-hold-on-to-its-diplomatic-allies/,"Thu, 02 Oct 2025 22:45:00 +0900","Taiwan’s President Lai Ching-te has thus far kept all 12 diplomatic allies on board, but with Beijing’s pressure mounting, their long-term loyalty is far from assured.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:25.547786
Nepal’s Uprising: Can Democracy Survive the Next Test?,https://thediplomat.com/2025/10/nepals-uprising-can-democracy-survive-the-next-test/,"Thu, 02 Oct 2025 22:26:00 +0900",A sweeping social media ban helped topple Nepal’s government. The harder task now is delivering reforms and elections that restore democratic trust.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:25.548194
"Thailand’s 2026 Budget, Explained",https://thediplomat.com/2025/10/thailands-2026-budget-explained/,"Thu, 02 Oct 2025 15:24:00 +0900",Deficits seem set to remain a key feature of Thailand’s fiscal reality for a significant time to come.,thediplomat.com,Media,Neutral,Thailand,Uncategorized,2025-10-03T06:24:25.548534
Who Works in China’s Local Governments?,https://thediplomat.com/2025/10/who-works-in-chinas-local-governments/,"Thu, 02 Oct 2025 00:27:00 +0900","China’s local governments play an outsized role in providing services, yet they are often ignored by analysts.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-10-03T06:24:25.548862
Quislings Over Cambodia? Symbolic Labels and Political Legitimacy,https://thediplomat.com/2025/10/quislings-over-cambodia-symbolic-labels-and-political-legitimacy/,"Thu, 02 Oct 2025 14:11:00 +0900",The recent appearance of Vidkun Quisling in the Khmer-language press underscored a consistent political message: that only the Hun family have Cambodia's true national interests at heart.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:25.549181
Guam at the Pacific Islands Forum: ‘Business as Usual’ Despite External Partner Ban,https://thediplomat.com/2025/10/guam-at-the-pacific-islands-forum-business-as-usual-despite-external-partner-ban/,"Wed, 01 Oct 2025 23:36:00 +0900",Solomon Islands’ decision to exclude all external partners contrasted with Guam’s participation as an associate member for the first time.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:25.549585
"After Typhoon Ragasa, Taiwan’s Disaster Response Becomes Fuel for Partisan Divide",https://thediplomat.com/2025/10/after-typhoon-ragasa-taiwans-disaster-response-becomes-fuel-for-partisan-divide/,"Wed, 01 Oct 2025 23:04:00 +0900","Flooding has hit Hualien, the homebase of a prominent KMT legislator.",thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-10-03T06:24:25.549897
China Coast Guard Holds National Day Ceremony Near Disputed South China Sea Shoal,https://thediplomat.com/2025/10/china-coast-guard-holds-national-day-ceremony-near-disputed-south-china-sea-shoal/,"Thu, 02 Oct 2025 10:29:00 +0900","The CCG vowed to ""stand guard"" over Scarborough Shoal, the subject of recent tensions between China and the Philippines.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-10-03T06:24:25.550169
The Future of Taiwan-US Drone Cooperation,https://thediplomat.com/2025/10/the-future-of-taiwan-us-drone-cooperation/,"Wed, 01 Oct 2025 22:23:00 +0900","Taiwan’s largest Defense Expo showcased the record drone collaborations between the two countries, but Trump’s policies are adding uncertainty.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:25.550496
Tajik MP Proposes a Social Media Ban for Children Under 14,https://thediplomat.com/2025/10/tajik-mp-proposes-a-social-media-ban-for-children-under-14/,"Thu, 02 Oct 2025 02:31:00 +0900","If enacted, the measure would further restrict internet freedom in Tajikistan.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:25.550763
The Military Junta Will Never Break the Myanmar People’s Resilience,https://thediplomat.com/2025/10/the-military-junta-will-never-break-the-myanmar-peoples-resilience/,"Thu, 02 Oct 2025 10:46:00 +0900","As the country approaches a critical juncture, international support for its local civil society organizations is more urgent than ever.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:25.551111
How Japan Can Unlock US Munitions Bottlenecks for Taiwan,https://thediplomat.com/2025/10/how-japan-can-unlock-us-munitions-bottlenecks-for-taiwan/,"Wed, 01 Oct 2025 23:54:00 +0900","The policy objective is simple: let Japan build the parts, under strict controls, that are currently constraining U.S. delivery timelines to Taiwan.",thediplomat.com,Media,Neutral,Japan,Uncategorized,2025-10-03T06:24:25.551394
High-Level Conference Highlights Significant Challenges Facing Resolution of Rohingya Refugee Crisis,https://thediplomat.com/2025/10/high-level-conference-highlights-significant-challenges-facing-resolution-of-rohingya-refugee-crisis/,"Thu, 02 Oct 2025 08:55:00 +0900",A safe and voluntary repatriation of refugees to Rakhine State remains unlikely for the foreseeable future. Is it time for a new approach?,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:25.551678
Turkistan Islamic Party Threatens Security of States in South and Central Asia,https://thediplomat.com/2025/10/turkistan-islamic-party-threatens-security-of-states-in-south-and-central-asia/,"Wed, 01 Oct 2025 15:34:00 +0900","After fighting alongside the HTS, which toppled the Bashar al-Assad regime in Syria, some TIP militants are reported to have relocated to Afghanistan’s Panjshir valley.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:25.552051
Indian Railways Achieve Milestone by Connecting Remote Northeastern State,https://thediplomat.com/2025/10/indian-railways-achieve-milestone-by-connecting-remote-northeastern-state/,"Wed, 01 Oct 2025 13:41:00 +0900","More than 172 years after the railways were introduced to India by the British colonial rulers, Mizoram is on India’s railway connectivity grid.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-03T06:24:25.552405
