title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
How some people are using playlists to prepare for dying,https://www.bbc.com/news/articles/c3e7n40vyx2o?at_medium=RSS&at_campaign=rss,"Mon, 22 Sep 2025 00:28:03 GMT",Music can evoke powerful memories and offers a sense of normality for people dealing with illness or death.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.245307
"Murdochs likely to be involved in US TikTok deal, Trump says",https://www.bbc.com/news/articles/crkjjv28ykjo?at_medium=RSS&at_campaign=rss,"Sun, 21 Sep 2025 21:35:04 GMT","Oracle chairman Larry Ellison and Dell founder Michael Dell are also both involved, the president tells Fox News.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.245565
UK formally recognises Palestinian state,https://www.bbc.com/news/articles/ce800enrglzo?at_medium=RSS&at_campaign=rss,"Sun, 21 Sep 2025 20:34:13 GMT","Canada, Australia and Portugal also announced the move on Sunday, with Israeli PM Benjamin Netanyahu accusing leaders of giving a ""huge reward to terrorism"".",www.bbc.com,Media,Positive,Australia,Uncategorized,2025-09-22T06:26:50.245815
Recognising Palestinian statehood opens another question - who would lead it?,https://www.bbc.com/news/articles/c930dlxnee4o?at_medium=RSS&at_campaign=rss,"Sun, 21 Sep 2025 13:49:06 GMT","With the president approaching 90 years of age and another possible candidate in jail, finding the right leadership would be a challenge",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.246096
"UK rewarding Hamas, says mother of freed British-Israeli hostage",https://www.bbc.com/news/articles/cy50079dv4qo?at_medium=RSS&at_campaign=rss,"Sun, 21 Sep 2025 18:34:37 GMT","Sir Keir Starmer has insisted Hamas can have ""no future, no role in government, no role in security"".",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-22T06:26:50.246352
Kim Jong-un Open to Talks if U.S. Drops Demand to Denuclearize,https://www.nytimes.com/2025/09/22/world/asia/kim-north-korea-trump-talks.html,"Mon, 22 Sep 2025 06:14:34 +0000",The North Korean leader’s comments came days after President Trump said he would travel to South Korea in late October for a regional summit.,www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-22T06:26:50.379836
Trump’s Tariffs Are Damaging America’s Biggest Foreign Source of Screws,https://www.nytimes.com/2025/09/22/business/taiwan-manufacturing-trump-tariffs.html,"Mon, 22 Sep 2025 04:01:21 +0000",Taiwan has long been the top provider of screws to the United States. But its factories are struggling to survive under tariffs on steel and aluminum.,www.nytimes.com,Media,Neutral,United States,Uncategorized,2025-09-22T06:26:50.380236
Why China Might Give Up TikTok,https://www.nytimes.com/2025/09/21/briefing/china-tiktok-palestinian-statehood-tariffs.html,"Mon, 22 Sep 2025 04:13:45 +0000","Beijing may be buying itself room to negotiate on the matters it cares about most: tariffs, technology and Taiwan.",www.nytimes.com,Media,Positive,China,Uncategorized,2025-09-22T06:26:50.380482
Nepal to Investigate Killings and Arson in Student Protests,https://www.nytimes.com/2025/09/21/world/asia/nepal-commission-violence-protests.html,"Sun, 21 Sep 2025 18:57:29 +0000",It is a first effort by the country’s new government to understand the sequence of violent events that led to the abrupt downfall of the old one.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.380865
Protesters in Manila Accuse Government of Misusing Environmental Funds,https://www.nytimes.com/2025/09/21/world/asia/manila-philippines-rally-protest.html,"Sun, 21 Sep 2025 10:43:01 +0000",Demonstrations were set off by accusations that flood relief money was embezzled. They are part of a wave of discontent about economic inequality in several countries in Asia.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.381153
Nepal Uprising Is Latest Challenge to India’s Backyard Diplomacy,https://www.nytimes.com/2025/09/21/world/asia/india-nepal-diplomacy-asia.html,"Sun, 21 Sep 2025 04:08:08 +0000","The overthrow of Nepal’s government is the latest in a series of uprisings among India’s neighbors, creating a political churn that complicates its ties.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-22T06:26:50.381553
"Justice Alito, in Rome, Says Religious Liberty Is Under Siege",https://www.nytimes.com/2025/09/20/world/europe/justice-alito-rome-religious-liberty.html,"Sat, 20 Sep 2025 21:02:07 +0000","Justice Samuel A. Alito Jr., a conservative Catholic, has visited Rome for decades, often teaching or participating in academic conferences.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.381862
What U.S.-Korea Ties Mean on the 75th Anniversary of the Incheon Landing,https://www.nytimes.com/2025/09/20/world/asia/south-korea-incheon-us-bond.html,"Sat, 20 Sep 2025 19:30:10 +0000","Incheon, the site of a crucial battle of the Korean War, has a singular place in South Korea’s modern history and in its ties with the United States.",www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-22T06:26:50.382225
Taliban Bans Books by Women in Afghanistan’s Universities,https://www.nytimes.com/2025/09/19/world/asia/taliban-ban-women-author-books.html,"Fri, 19 Sep 2025 18:13:47 +0000","More than 600 books, many of them written by women, are being purged, based on a contention that they conflict with Sharia principles.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-22T06:26:50.382595
"Taliban Releases British Couple, Peter and Barbie Reynolds, Detained for Months in Afghanistan",https://www.nytimes.com/2025/09/19/world/asia/aghanistan-taliban-britain-detained-couple.html,"Fri, 19 Sep 2025 19:41:25 +0000","Peter and Barbara Reynolds, 80 and 76, ran an education and training company in the country for years, and chose to remain after the Taliban took over in 2021.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.382933
The Race Is on to Make Rare Earth Magnets Outside China,https://www.nytimes.com/2025/09/19/business/china-rare-earths-magnets.html,"Fri, 19 Sep 2025 10:30:52 +0000","After Beijing exerted its power over the valuable magnets as leverage, other countries started to add production, but only incrementally. And China is far ahead.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-22T06:26:50.383219
How China Stands to Gain as the U.S. Steps Away From the U.N.,https://www.nytimes.com/2025/09/19/world/asia/china-united-nations-trump.html,"Fri, 19 Sep 2025 13:37:45 +0000","U.S. funding cuts are straining the United Nations and giving Beijing an opening to strengthen its influence, at a fraction of the cost Washington once paid.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-22T06:26:50.383532
Autocrats Move Quickly to Fill Void as Trump Retreats From U.N.,https://www.nytimes.com/2025/09/19/world/asia/trump-un-china-authoritarian.html,"Fri, 19 Sep 2025 09:00:21 +0000","As President Trump pulls back U.S. funding of the United Nations, countries like China, Russia and Qatar are seeking to influence the body’s work on human rights and labor.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-22T06:26:50.383919
Taliban Rebuffs Trump’s Effort to Regain Air Base in Afghanistan,https://www.nytimes.com/2025/09/19/world/asia/trump-bagram-taliban.html,"Sat, 20 Sep 2025 02:13:53 +0000","An Afghan official rejected the idea of a renewed presence for the U.S. military in the country, but left the door open for “political and economic relations.”",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.384347
Trump Hails Progress on TikTok Deal After Call With Xi,https://www.nytimes.com/2025/09/19/world/asia/tiktok-xi-trump-china.html,"Sat, 20 Sep 2025 00:46:05 +0000",President Trump said he would meet with President Xi Jinping next month in South Korea. Mr. Xi said he welcomes a TikTok deal that would benefit both sides.,www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-22T06:26:50.384655
Malaysia’s QR code immigration clearance trial: Some S’poreans unable to register in new app,https://www.straitstimes.com/asia/se-asia/malaysias-qr-code-immigration-clearance-trial-some-sporeans-unable-to-register-in-new-app,"Mon, 22 Sep 2025 13:50:00 +0800",<p>Most users were unable to register an account in MyNIISe while others did so using a Malaysian mobile network.</p>,www.straitstimes.com,Media,Negative,Malaysia,Uncategorized,2025-09-22T06:26:50.503045
Indonesian government puts out full-page newspaper ad on military’s expanded role,https://www.straitstimes.com/asia/se-asia/indonesian-government-puts-out-full-page-newspaper-ad-on-militarys-expanded-role,"Mon, 22 Sep 2025 13:40:00 +0800",<p>The move comes amid criticism of the force’s increased role under President Prabowo.</p>,www.straitstimes.com,Media,Neutral,Indonesia,Uncategorized,2025-09-22T06:26:50.503362
Nepal panel to probe violence during anti-graft protests that killed 74,https://www.straitstimes.com/asia/nepal-panel-to-probe-violence-during-anti-graft-protests-that-killed-74,"Mon, 22 Sep 2025 13:16:40 +0800","<p>More than 2,100 people were injured while protesters set fire to the main office complex.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.503652
Malaysia grapples with AI legal grey zone as deepfake porn blackmail targets lawmakers,https://www.straitstimes.com/asia/se-asia/malaysia-grapples-with-ai-legal-grey-zone-as-deepfake-porn-blackmail-targets-lawmakers,"Mon, 22 Sep 2025 13:00:00 +0800",<p>Calls to criminalise AI-generated sexually explicit content in Malaysia rise after lawmakers were blackmailed with deepfake porn.</p>,www.straitstimes.com,Media,Positive,Malaysia,Uncategorized,2025-09-22T06:26:50.503910
Unification Church leader faces possible arrest in South Korea's ex-first lady probe,https://www.straitstimes.com/asia/Unification-Church-leader-faces-possible-arrest-in-South-Koreas-ex-first-lady-probe,"Mon, 22 Sep 2025 12:36:43 +0800","<p>SEOUL - The leader of the Unification Church religious empire, Han Hak-ja, faced a court in South Korea on Monday that is considering a warrant to detain her in a probe of the wife of ousted President Yoon Suk Yeol for corruption.</p>",www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-22T06:26:50.504246
"Hardest-hit Vietnam risks losing $32 billion from US tariffs, UN estimates",https://www.straitstimes.com/asia/se-asia/hardest-hit-vietnam-risks-losing-32-billion-from-us-tariffs-un-estimates,"Mon, 22 Sep 2025 12:16:42 +0800",<p>The World Bank revised down Vietnam’s growth forecasts for this year after the US tariffs took effect.</p>,www.straitstimes.com,Media,Neutral,Vietnam,Uncategorized,2025-09-22T06:26:50.504589
Japan’s LDP leadership race kicks off with 5 contenders,https://www.straitstimes.com/asia/east-asia/japans-ldp-leadership-race-kicks-off-with-5-contenders,"Mon, 22 Sep 2025 11:30:26 +0800","<p>The winner will have to deal with high  prices, territorial disputes and Mr Donald Trump.</p>",www.straitstimes.com,Media,Neutral,Japan,Uncategorized,2025-09-22T06:26:50.504882
Europe emerges from the shadows at Taiwan's largest defence show,https://www.straitstimes.com/asia/Europe-emerges-from-the-shadows-at-Taiwans-largest-defence-show,"Mon, 22 Sep 2025 11:06:39 +0800","<p>TAIPEI - In an arms market long dominated by the United States, Europe raised its profile at Taiwan's largest defence show last week as countries there take tentative steps to help the island deal with an increasingly aggressive China.</p>",www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-22T06:26:50.505195
Hong Kong airport to shut for 36 hours as Super Typhoon Ragasa nears,https://www.straitstimes.com/asia/east-asia/hong-kong-airport-mulls-over-36-hour-closure-as-super-typhoon-ragasa-nears,"Mon, 22 Sep 2025 10:02:00 +0800","<p>The airport will be closed from 8pm on Sept 23, to 8am on Sept 25.</p>",www.straitstimes.com,Media,Neutral,Hong Kong,Uncategorized,2025-09-22T06:26:50.505479
‘We need to prey on people’s emotions’: A Malaysian’s 10-month ordeal in a Myanmar scam centre,https://www.straitstimes.com/asia/se-asia/schooled-on-how-to-scam-malaysian-teens-experience-in-a-scam-centre,"Mon, 22 Sep 2025 09:20:00 +0800",<p>The 19-year-old was lured by a supposedly lucrative job offer to transport gold.</p>,www.straitstimes.com,Media,Neutral,Malaysia,Uncategorized,2025-09-22T06:26:50.505837
"Myanmar scam centres set daily $64,000 goal: Malaysian humanitarian organisation",https://www.straitstimes.com/asia/se-asia/myanmar-scam-centres-set-daily-63970-goal-malaysia-international-humanitarian-organisation,"Mon, 22 Sep 2025 09:20:00 +0800",<p>This is 10 times more than the previous target.</p>,www.straitstimes.com,Media,Neutral,Malaysia,Uncategorized,2025-09-22T06:26:50.506080
"Thousands evacuated in the Philippines, HK shuts airport as super typhoon nears",https://www.straitstimes.com/asia/se-asia/super-typhoon-ploughs-towards-philippines-taiwan,"Mon, 22 Sep 2025 09:08:00 +0800",<p>The Philippine government closed offices and schools in Metro Manila and across 29 provinces.</p>,www.straitstimes.com,Media,Neutral,Philippines,Uncategorized,2025-09-22T06:26:50.506328
"Malaysia to lower price of subsidised RON95 fuel from Sept 30, Anwar says",https://www.straitstimes.com/asia/se-asia/malaysia-to-lower-price-of-subsidised-ron95-fuel-from-sept-30-anwar-says,"Mon, 22 Sep 2025 08:52:06 +0800","<p>Those not eligible for the subsidy, such as foreigners, would have to purchase RON95 at the unsubsidised price.</p>",www.straitstimes.com,Media,Neutral,Malaysia,Uncategorized,2025-09-22T06:26:50.506630
Modi urges Indians to get rid of foreign products amid strained US ties,https://www.straitstimes.com/asia/south-asia/modi-urges-indians-to-get-rid-of-foreign-products-amid-strained-us-ties,"Mon, 22 Sep 2025 08:38:16 +0800","<p>The PM has been encouraging the use of “Swadeshi”, or made-in-India goods.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.506935
North Korea can talk to US if it stops insisting on denuclearisation: Kim Jong Un,https://www.straitstimes.com/asia/east-asia/north-korea-can-talk-to-us-if-it-stops-insisting-on-denuclearisation-kim-jong-un,"Mon, 22 Sep 2025 06:26:35 +0800",<p>He said he rejected recent overtures from Washington and Seoul for dialogue as insincere.</p>,www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-22T06:26:50.507186
Man gets jail and caning for restraining recruiter in nursing room to molest her,https://www.channelnewsasia.com/singapore/man-molest-recruiter-nursing-room-changi-city-point-mall-5361436,"Mon, 22 Sep 2025 14:15:46 +0800",The married man claimed that the victim had come on to him but was upset when he said her mouth smelled.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.677719
Pogacar turns focus to road race after time trial disappointment,https://www.channelnewsasia.com/sport/pogacar-turns-focus-road-race-after-time-trial-disappointment-5361506,"Mon, 22 Sep 2025 14:15:00 +0800",,www.channelnewsasia.com,Media,Negative,Unknown,Uncategorized,2025-09-22T06:26:50.677915
Arrest tally grows after Philippines anti-corruption protest clashes,https://www.channelnewsasia.com/asia/arrest-philippine-anti-corruption-protest-clashes-5361471,"Mon, 22 Sep 2025 14:11:00 +0800",A 12-year-old boy was among the more than 200 people arrested.,www.channelnewsasia.com,Media,Positive,Philippines,Uncategorized,2025-09-22T06:26:50.678167
Singapore will reconsider position on recognising Palestine state if Israel ‘extinguishes’ two-state solution,https://www.channelnewsasia.com/singapore/singapore-palestine-state-israel-gaza-war-5361211,"Mon, 22 Sep 2025 14:04:51 +0800",Singapore will impose targeted sanctions on the leaders of radical right-wing settler groups or organisations responsible for acts of violence against Palestinians in the West Bank.,www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-09-22T06:26:50.678581
"Newcastle's attack still adjusting to Isak's absence, says Howe",https://www.channelnewsasia.com/sport/newcastles-attack-still-adjusting-isaks-absence-says-howe-5361466,"Mon, 22 Sep 2025 13:54:36 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.678791
PUB officer to be penalised over contract cover-up; 6 officers disciplined for other lapses,https://www.channelnewsasia.com/singapore/mse-grace-fu-replies-pub-lapses-in-ago-audit-report-5361176,"Mon, 22 Sep 2025 13:43:46 +0800","Singapore's national water agency has taken steps to strengthen its processes, said Minister for Sustainability and the Environment Grace Fu in response to a parliamentary question on lapses found during a government audit.",www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-09-22T06:26:50.679119
Acting transport minister pledges more precise information during MRT incidents; says 'zero disruptions' unrealistic,https://www.channelnewsasia.com/singapore/parliament-train-disruption-smrt-sbst-jeffrey-siow-5361191,"Mon, 22 Sep 2025 13:29:00 +0800",Mr Jeffrey Siow’s comments come on the heels of public transport operator SMRT’s assurance that the string of recent rail disruptions this month were isolated cases and not systemic.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.679578
"Commuter on trial for pushing security officer at train station over bag screening, causing head injury",https://www.channelnewsasia.com/singapore/commuter-trial-push-security-officer-bag-screening-5361301,"Mon, 22 Sep 2025 13:23:43 +0800","After pushing the 65-year-old security officer, Alina Meridian was shown on CCTV footage tapping into the MRT gantry and leaving.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.679851
UK considers plan to scrap visa fees for top global talent: Report,https://www.channelnewsasia.com/world/uk-consider-scrap-visa-fee-top-global-talent-5361261,"Mon, 22 Sep 2025 13:20:00 +0800",,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-22T06:26:50.680044
"New Thai PM Anutin urges banks to boost liquidity, sets up team to tackle strong baht",https://www.channelnewsasia.com/business/new-thai-pm-anutin-urges-banks-boost-liquidity-sets-up-team-tackle-strong-baht-5361391,"Mon, 22 Sep 2025 13:11:12 +0800",,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-22T06:26:50.680245
Ericsson gets $1.33 billion 5G contract from VodafoneThree,https://www.channelnewsasia.com/business/ericsson-gets-133-billion-5g-contract-vodafonethree-5361376,"Mon, 22 Sep 2025 13:05:44 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.680433
"Singaporeans, PRs who abuse etomidate overseas will be dealt with as if offence was committed in Singapore",https://www.channelnewsasia.com/singapore/etomidate-vapes-kpods-overseas-dealt-5361236,"Mon, 22 Sep 2025 12:55:00 +0800","The Health Sciences Authority detected almost 10,000 cases of possession or use of vapes in the first eight months of this year.",www.channelnewsasia.com,Media,Positive,Singapore,Uncategorized,2025-09-22T06:26:50.680721
CNA Explains: What does it mean to recognise a Palestinian state?,https://www.channelnewsasia.com/world/palestinian-state-recognise-israel-gaza-cna-explains-5361151,"Mon, 22 Sep 2025 12:44:00 +0800","Britain, Canada, Australia and Portugal on Sunday (Sep 21) recognised&nbsp;a Palestinian state, with other countries expected to do the same at the annual UN General Assembly.",www.channelnewsasia.com,Media,Neutral,Australia,Uncategorized,2025-09-22T06:26:50.681044
Japan ruling party leadership race kicks off,https://www.channelnewsasia.com/east-asia/japan-ruling-party-leadership-race-prime-minister-sanae-takaichi-shinjiro-koizumi-5361331,"Mon, 22 Sep 2025 12:41:00 +0800",,www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-09-22T06:26:50.681209
Hong Kong airport to shut for 36 hours due to Typhoon Ragasa,https://www.channelnewsasia.com/east-asia/hong-kong-airport-shut-36-hours-typhoon-ragasa-5361291,"Mon, 22 Sep 2025 12:38:00 +0800","Cathay Pacific Airways said on Sunday it was closely monitoring the potential impact of the storm and while its flights were not currently affected, that could change as the situation developed.",www.channelnewsasia.com,Media,Neutral,Hong Kong,Uncategorized,2025-09-22T06:26:50.681532
What’s Really Behind Nepal’s Gen Z Revolution?,https://thediplomat.com/2025/09/whats-really-behind-nepals-gen-z-revolution/,"Sat, 20 Sep 2025 07:07:00 +0900",Nepal is the latest South Asian country to witness large-scale youth-driven protests take down a government.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.878796
"Trump and Xi Spoke on the Phone, But Differ on What Was Said",https://thediplomat.com/2025/09/trump-and-xi-spoke-on-the-phone-but-differ-on-what-was-said/,"Sat, 20 Sep 2025 02:00:00 +0900","Trump spoke of agreements on visits and TikTok, while China's readout was more circumspect.",thediplomat.com,Media,Positive,China,Uncategorized,2025-09-22T06:26:50.879067
CPEC: Debt Trap Diplomacy or a Mismanaged Opportunity?,https://thediplomat.com/2025/09/cpec-debt-trap-diplomacy-or-a-mismanaged-opportunity/,"Sat, 20 Sep 2025 00:24:00 +0900",It is no secret that CPEC has failed to achieve its set goals on time. But is China to blame – or Pakistan itself?,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-22T06:26:50.879408
Tokayev’s Digital Vision for Kazakhstan,https://thediplomat.com/2025/09/tokayevs-digital-vision-for-kazakhstan/,"Sat, 20 Sep 2025 00:05:00 +0900","In his annual State of the Nation speech, Tokayev gave new insights into how he envisions the development of Kazakhstan as a digital state.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.879764
"An Open Femicide Trial in Kazakhstan Sparked Progress on Gender-based Violence, But More Must Be Done",https://thediplomat.com/2025/09/an-open-femicide-trial-in-kazakhstan-sparked-progress-on-gender-based-violence-but-more-must-be-done/,"Fri, 19 Sep 2025 23:43:00 +0900","Kazakhstan should be, and has been, commended for strengthening legal protections for women and holding perpetrators accountable, but more must be done.",thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-22T06:26:50.880074
Returning to Identity Politics in Assam,https://thediplomat.com/2025/09/returning-to-identity-politics-in-assam/,"Fri, 19 Sep 2025 22:59:00 +0900",The Assam government’s decisions on land transfers are likely to reignite tensions in a state with a history of violence against alleged outsiders.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.880400
Indian Navy’s Growing Role in Securing the Indian Ocean,https://thediplomat.com/2025/09/indian-navys-growing-role-in-securing-the-indian-ocean/,"Fri, 19 Sep 2025 22:33:00 +0900","India’s navy is the only one that operates persistently between Qatar, the forward HQ of the US CENTCOM, and the Malacca Strait, which leads into the South China Sea.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-22T06:26:50.880777
Malacca of the Moon: Asia Amid the China-US Lunar Race,https://thediplomat.com/2025/09/malacca-of-the-moon-asia-amid-the-china-us-lunar-race/,"Fri, 19 Sep 2025 22:39:00 +0900","A few sunlit ridges beside ice-rich craters could become lunar chokepoints, unless Asia writes simple, shared rules now.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-22T06:26:50.881035
Why Kazakhstan’s Energy Transition Is Stalling Despite Bold Pledges,https://thediplomat.com/2025/09/why-kazakhstans-energy-transition-is-stalling-despite-bold-pledges/,"Fri, 19 Sep 2025 22:46:00 +0900",An ambitious policy framework has translated into limited change in Kazakhstan. Why?,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-22T06:26:50.881337
How Japan’s Active Cyber Defense Is Changing Its International Cooperation,https://thediplomat.com/2025/09/how-japans-active-cyber-defense-is-changing-its-international-cooperation/,"Fri, 19 Sep 2025 22:07:00 +0900","While ACD removes structural barriers to cooperation, at the same time it is supposed to gradually reduce Japan’s overreliance on U.S. cyberdefense systems.",thediplomat.com,Media,Neutral,Japan,Uncategorized,2025-09-22T06:26:50.881721
China’s Political Troubles in South Asia,https://thediplomat.com/2025/09/chinas-political-troubles-in-south-asia/,"Fri, 19 Sep 2025 21:52:00 +0900","Even though China’s role in South Asia has grown in the last decade, Beijing has little by way of policy or strategy when it comes to dealing with political instability in the region.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-22T06:26:50.882088
Pakistan and Saudi Arabia Forge Strategic Defense Pact Amid Shifting West Asian Dynamics,https://thediplomat.com/2025/09/pakistan-and-saudi-arabia-forge-strategic-defense-pact-amid-shifting-west-asian-dynamics/,"Fri, 19 Sep 2025 21:47:00 +0900","This is Pakistan’s most significant formal defense pact in decades, and the first such agreement that an Arab Gulf state has inked with a nuclear-armed partner.",thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-22T06:26:50.882468
Inside China’s Surveillance and Propaganda Industries: Where Profit Meets Party,https://thediplomat.com/2025/09/inside-chinas-surveillance-and-propaganda-industries-where-profit-meets-party/,"Fri, 19 Sep 2025 21:34:00 +0900",Leaked documents from Geedge Networks and GoLaxy show how repression in China is both a political imperative and a profitable business.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-22T06:26:50.882806
The Whoosh Debt Dilemma: Should Public Transportation Be Profitable?,https://thediplomat.com/2025/09/the-whoosh-debt-dilemma-should-public-transportation-be-profitable/,"Fri, 19 Sep 2025 21:27:00 +0900",That Indonesia’s costly high-speed rail is operating at a loss right out of the gate has raised some eyebrows.,thediplomat.com,Media,Neutral,Indonesia,Uncategorized,2025-09-22T06:26:50.883115
North Korean Leader Inspects Unmanned Weapons Performance Test,https://thediplomat.com/2025/09/north-korean-leader-inspects-unmanned-weapons-performance-test/,"Fri, 19 Sep 2025 21:21:00 +0900",Kim Jong Un showed his tit-for-tat move against the latest South Korea-U.S. military drills.,thediplomat.com,Media,Neutral,Korea,Uncategorized,2025-09-22T06:26:50.883348
