title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Phone spyware scandal deepens in Greece as four appear in court,https://www.bbc.com/news/articles/ced56p5l2wwo?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 23:14:18 GMT",Two Israelis and two Greeks are allegedly involved with marketing spy software known as Predator.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.401432
What's the best period product for me?,https://www.bbc.com/news/articles/cgl1z3jxy56o?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 23:02:07 GMT",Here is a guide to how each product works and the pros and cons to help you decide what might suit you.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-24T06:25:23.401681
Typhoon Ragasa Kills 14 in Taiwan as Hong Kong Faces Strong Winds,https://www.nytimes.com/2025/09/24/world/asia/typhoon-ragasa-hong-kong-china.html,"Wed, 24 Sep 2025 06:21:54 +0000","One million residents of Guangdong, in southern China, were evacuated. The storm left 14 dead in Taiwan.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-24T06:25:23.545640
South Koreans Describe Fear and Anger After Georgia ICE Raid,https://www.nytimes.com/2025/09/24/world/asia/south-korea-georgia-hyundai-ice-raid.html,"Wed, 24 Sep 2025 04:20:40 +0000","Some of the workers arrested this month at a Hyundai-LG factory said that although they had entered the United States under murky circumstances, they had always planned to return home.",www.nytimes.com,Media,Negative,Korea,Uncategorized,2025-09-24T06:25:23.545937
Trump Lectures the World at the U.N.,https://www.nytimes.com/2025/09/23/briefing/trump-un-world-elon-musk-abuse-ukraine.html,"Tue, 23 Sep 2025 21:16:14 +0000","In a scathing speech at the General Assembly, the president complained about immigration, green energy and the United Nations itself.",www.nytimes.com,Media,Negative,Unknown,Uncategorized,2025-09-24T06:25:23.546223
Trump Claims Again at the U.N. That He Ended 7 Wars. Here’s a Closer Look.,https://www.nytimes.com/2025/09/23/world/trump-un-seven-wars.html,"Tue, 23 Sep 2025 17:58:19 +0000","During his speech, the president also disparaged the work of the United Nations, which, he said, “did not even try to help” in any of the conflicts.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.546679
Woman Is Convicted of Killing Her Children and Leaving Them in Suitcases,https://www.nytimes.com/2025/09/23/world/asia/korea-zealand-suitcase-murders.html,"Tue, 23 Sep 2025 10:41:41 +0000","Years after Hakyung Lee left New Zealand for her native South Korea, the bodies of her children were found in Auckland. She faces life in prison.",www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-24T06:25:23.546976
"In Rare China Visit, U.S. Lawmakers Call Lack of Military Talks ‘Dangerous’",https://www.nytimes.com/2025/09/23/world/asia/us-china-trump-xi.html,"Tue, 23 Sep 2025 09:15:56 +0000",The bipartisan delegation said more conversations were necessary to avoid accidental “miscalculations and misunderstandings” that could lead to conflict.,www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-24T06:25:23.547367
One Million Evacuated in China as Typhoon Ragasa Barrels Toward Coast,https://www.nytimes.com/2025/09/23/world/asia/typhoon-ragasa-hong-kong-china.html,"Wed, 24 Sep 2025 04:48:37 +0000","The storm left 14 dead in Taiwan, and flooded Hong Kong and Macau, disrupting flights.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-24T06:25:23.547649
Unification Church Leader Is Arrested on Corruption Charges in South Korea,https://www.nytimes.com/2025/09/23/world/asia/unification-church-leader-han-arrest.html,"Tue, 23 Sep 2025 21:28:31 +0000","Han Hak-ja — the widow of the church’s founder, the Rev. Sun Myung Moon — was accused of bribing a former first lady for business and political favors.",www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-24T06:25:23.548031
"As the U.S. Pulls Back From the U.N., Rivals Stand to Gain",https://www.nytimes.com/2025/09/22/briefing/un-china-russia-palestine-typhoon.html,"Mon, 22 Sep 2025 21:35:04 +0000","We explain how Russia, China, Iran and other countries are trying to strengthen their influence as America retreats.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-24T06:25:23.548316
Jimmy Kimmel’s Suspension Showed How Trump Echoes China’s Crackdown on Dissent,https://www.nytimes.com/2025/09/22/business/china-censorship-jimmy-kimmel.html,"Mon, 22 Sep 2025 20:35:04 +0000","In China, journalism and public debate were opening up, and then a leader took over and used a series of steps to dictate speech.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-24T06:25:23.548669
"Zubeen Garg, Singer of Hit Bollywood Song ‘Ya Ali,’ Dies at 52",https://www.nytimes.com/2025/09/22/world/asia/zubeen-garg-dead.html,"Tue, 23 Sep 2025 18:53:11 +0000","Mr. Garg sang in dozens of languages and his music blended folk, pop and rock. His hit song “Ya Ali” was featured in the 2006 film “Gangster.”",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.549127
"Super Typhoon Ragasa Hits the Philippines, Headed for Hong Kong",https://www.nytimes.com/2025/09/22/world/asia/super-typhoon-ragasa-hong-kong.html,"Mon, 22 Sep 2025 15:40:32 +0000",Thousands were evacuated and hundreds of flights canceled ahead of the major storm.,www.nytimes.com,Media,Neutral,Hong Kong,Uncategorized,2025-09-24T06:25:23.549357
How to Go to Tahiti Without Spending a Fortune,https://www.nytimes.com/2025/09/22/travel/tahiti-budget-travel.html,"Tue, 23 Sep 2025 05:47:16 +0000","Inexpensive airfare and a house swap made a last-minute family trip to French Polynesia an unexpected bargain, with funds left over for splurges.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.549641
Kim Jong-un Open to Talks if U.S. Drops Demand to Denuclearize,https://www.nytimes.com/2025/09/22/world/asia/kim-north-korea-trump-talks.html,"Mon, 22 Sep 2025 19:21:49 +0000",The North Korean leader’s comments came days after President Trump said he would travel to South Korea in late October for a regional summit.,www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-24T06:25:23.549978
Trump’s Tariffs Are Damaging America’s Biggest Foreign Source of Screws,https://www.nytimes.com/2025/09/22/business/taiwan-manufacturing-trump-tariffs.html,"Mon, 22 Sep 2025 07:43:21 +0000",Taiwan has long been the top provider of screws to the United States. But its factories are struggling to survive under tariffs on steel and aluminum.,www.nytimes.com,Media,Neutral,United States,Uncategorized,2025-09-24T06:25:23.550350
"Japan’s Zao mountain ‘snow monsters’ thinning rapidly due to insect, snow damage",https://www.straitstimes.com/asia/east-asia/japans-zao-mountain-snow-monsters-thinning-rapidly-due-to-insect-snow-damage,"Wed, 24 Sep 2025 13:43:09 +0800",<p>Efforts have been made to restore the mountain range's landscape.</p>,www.straitstimes.com,Media,Neutral,Japan,Uncategorized,2025-09-24T06:25:23.750722
"Pakistan's poverty reduction reversed by economic shocks, weak reforms, World Bank says",https://www.straitstimes.com/asia/Pakistans-poverty-reduction-reversed-by-economic-shocks-weak-reforms-World-Bank-says,"Wed, 24 Sep 2025 13:42:26 +0800","<p>Pakistan’s sharp decline in poverty has stalled in recent years due to economic shocks and a lack of structural reforms, the World Bank said on Tuesday.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.751137
"Children involved in statutory rape deserve protection, not punishment, says Malaysia’s ministry",https://www.straitstimes.com/asia/se-asia/children-involved-in-statutory-rape-deserve-protection-not-punishment-says-malaysias-ministry,"Wed, 24 Sep 2025 13:19:00 +0800","<p>The ministry said current laws and programmes already emphasise intervention, protection and rehabilitation for children.</p>",www.straitstimes.com,Media,Neutral,Malaysia,Uncategorized,2025-09-24T06:25:23.751471
Japan PM says Palestine state recognition ‘when not if’,https://www.straitstimes.com/asia/east-asia/japan-pm-says-palestine-state-recognition-when-not-if,"Wed, 24 Sep 2025 12:59:00 +0800",<p>Japan's Prime Minister Shigeru Ishiba said that Tokyo’s recognition of the State of Palestine was only a question of time.</p>,www.straitstimes.com,Media,Neutral,Japan,Uncategorized,2025-09-24T06:25:23.751813
"2 men spray passers-by with tear gas in Tokyo residential area, injuring 3",https://www.straitstimes.com/asia/east-asia/2-men-spray-passers-by-with-tear-gas-in-tokyo-residential-area-injuring-3,"Wed, 24 Sep 2025 12:58:00 +0800","<p>According to police sources, the two suspects fled the scene by car.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.752069
Malaysia anti-graft body expands probe into Mahathir’s assets to Switzerland,https://www.straitstimes.com/asia/se-asia/malaysia-anti-graft-body-expands-probe-into-mahathirs-assets-to-switzerland,"Wed, 24 Sep 2025 12:49:00 +0800",<p>The 100-year-old leader alleged that the probe was politically motivated.</p>,www.straitstimes.com,Media,Neutral,Malaysia,Uncategorized,2025-09-24T06:25:23.752344
Alibaba launches Qwen3-Max AI model with more than 1 trillion parameters,https://www.straitstimes.com/asia/east-asia/alibaba-launches-qwen3-max-ai-model-with-more-than-1-trillion-parameters,"Wed, 24 Sep 2025 12:34:00 +0800",<p>The model is Alibaba’s most powerful to date.</p>,www.straitstimes.com,Media,Positive,Unknown,Uncategorized,2025-09-24T06:25:23.752657
Vietnam PM seeks new trade deals to counter US tariff impact,https://www.straitstimes.com/asia/Vietnam-PM-seeks-new-trade-deals-to-counter-US-tariff-impact,"Wed, 24 Sep 2025 12:32:10 +0800","<p>HANOI - Vietnam's prime minister said Hanoi was pursuing new trade deals this year to mitigate the impact of tariffs imposed on its goods by the United States, its largest market.</p>",www.straitstimes.com,Media,Neutral,United States,Uncategorized,2025-09-24T06:25:23.752955
"Man in South Korea arrested for calling police 60,000 times with nonsense complaints",https://www.straitstimes.com/asia/east-asia/man-in-south-korea-arrested-for-calling-police-60000-times-with-nonsense-complaints,"Wed, 24 Sep 2025 11:37:00 +0800","<p>In one particular spree, the man called the police 1,882 times in four days.</p>",www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-24T06:25:23.753217
Diamonds and drones: Pakistan tax unit scans social media for evasion,https://www.straitstimes.com/asia/south-asia/diamonds-and-drones-pakistan-tax-unit-scans-social-media-for-evasion,"Wed, 24 Sep 2025 11:32:27 +0800",<p>The monitoring cell was formed to address Pakistan’s inability to meet revenue collection targets.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.753538
"Bangkok sinkhole: Soil entered metro tunnel due to damaged station ceiling, says governor",https://www.straitstimes.com/asia/se-asia/road-collapses-near-bangkoks-chao-phraya-river-no-injuries-reported-so-far,"Wed, 24 Sep 2025 11:19:00 +0800",<p>Two electricity poles and a tow truck fell into the hole.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.753769
Will ‘fond memories’ spark a Trump-Kim reunion? Analysts don’t rule it out,https://www.straitstimes.com/asia/east-asia/will-fond-memories-spark-a-trump-kim-reunion-analysts-dont-rule-it-out,"Wed, 24 Sep 2025 11:00:00 +0800","<p>At the weekend, Kim Jong Un said he is open to talks with America if the demand for denuclearisation is dropped.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.754146
"Indonesia police halt use of sirens, strobe lights following public outcry",https://www.straitstimes.com/asia/se-asia/indonesia-police-halt-use-of-sirens-strobe-lights-following-public-outcry,"Wed, 24 Sep 2025 10:35:00 +0800",<p>Netizens said such vehicles often demand priority on roads even when they are not in an emergency.</p>,www.straitstimes.com,Media,Neutral,Indonesia,Uncategorized,2025-09-24T06:25:23.754393
Seoul begins self-driving shuttle service along Cheonggyecheon,https://www.straitstimes.com/asia/east-asia/seoul-begins-self-driving-shuttle-service-along-cheonggyecheon,"Wed, 24 Sep 2025 10:29:00 +0800",<p>The Seoul Metropolitan Government said the self-driving shuttle bus will initially be free of charge.</p>,www.straitstimes.com,Media,Positive,Unknown,Uncategorized,2025-09-24T06:25:23.754639
What’s next after the Nepal protests? How the Gen Z revolution is changing politics,https://www.straitstimes.com/asia/whats-next-after-the-nepal-protests-how-the-gen-z-revolution-is-changing-politics,"Wed, 24 Sep 2025 10:00:00 +0800","<p>Nepal is no stranger to change; since the 1950s, it has seen a major shift once every few decades.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.754994
Barca's Gavi sidelined for up to five months after knee surgery,https://www.channelnewsasia.com/sport/barcas-gavi-sidelined-up-five-months-after-knee-surgery-5366001,"Wed, 24 Sep 2025 14:18:24 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.963769
Socially conscious hawker centre model balances stallholder needs and operator flexibility: MSE,https://www.channelnewsasia.com/singapore/hawkers-sehc-socially-conscious-bukit-canberra-5365701,"Wed, 24 Sep 2025 13:55:31 +0800","Bukit Canberra Hawker Centre's pay-it-forward initiative was a “well-intentioned” scheme to support lower-income customers, says Senior Parliamentary Secretary Goh Han Yan.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.964215
Bumrah unlikely to be rested as India balance Asia Cup with Windies test prep,https://www.channelnewsasia.com/sport/bumrah-unlikely-be-rested-india-balance-asia-cup-windies-test-prep-5365926,"Wed, 24 Sep 2025 13:44:19 +0800",,www.channelnewsasia.com,Media,Negative,Unknown,Uncategorized,2025-09-24T06:25:23.964437
"Man admits assaulting wife over condo sale proceeds, fracturing her ribs",https://www.channelnewsasia.com/singapore/man-assault-wife-fracture-ribs-condo-sale-5365811,"Wed, 24 Sep 2025 13:24:20 +0800","The man had sought to attack the victim at three different points, inflicting multiple blows each time.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.964713
HDB to selectively acquire privately owned heartland shops if needed amid steep rent hikes,https://www.channelnewsasia.com/singapore/hdb-selective-acquire-heartland-shops-rising-rent-sun-xueling-5365776,"Wed, 24 Sep 2025 13:09:00 +0800",Rental rates for privately owned HDB shop units were reported to have more than doubled over the past year.&nbsp;,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.964998
Djokovic to return at Shanghai Masters,https://www.channelnewsasia.com/sport/djokovic-return-shanghai-masters-5365836,"Wed, 24 Sep 2025 13:06:19 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.965163
Emotional Jimmy Kimmel says in late-night return he never intended to make light of Charlie Kirk's killing,https://www.channelnewsasia.com/entertainment/jimmy-kimmel-return-air-charlie-kirk-5365786,"Wed, 24 Sep 2025 13:01:37 +0800","The talk-show host said:&nbsp;“I have no illusions about changing anyone’s mind, but I do want to make something clear, because it’s important to me as a human and that is, you understand that it was never my intention to make light of the murder of a young man.""&nbsp;",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.965766
Vietnam PM seeks new trade deals to counter US tariff impact,https://www.channelnewsasia.com/asia/vietnam-seeking-new-trade-deals-us-tariffs-impact-5365806,"Wed, 24 Sep 2025 12:55:00 +0800",,www.channelnewsasia.com,Media,Neutral,Vietnam,Uncategorized,2025-09-24T06:25:23.965957
"Indonesia offers 20,000 troops for post-war Gaza, 'heartened' by wave of recognition of Palestinian statehood",https://www.channelnewsasia.com/asia/indonesia-palestine-prabowo-subianto-israel-un-5365771,"Wed, 24 Sep 2025 12:43:00 +0800","At the United Nations General Assembly, President Prabowo Subianto reiterated Indonesia’s “complete support” for a two-state solution, which he said is key for real peace.",www.channelnewsasia.com,Media,Neutral,Indonesia,Uncategorized,2025-09-24T06:25:23.966377
Svitolina brings season to an end to 'heal and recharge',https://www.channelnewsasia.com/sport/svitolina-brings-season-end-heal-and-recharge-5365781,"Wed, 24 Sep 2025 12:20:35 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.966597
Further regulation of healthcare insurers could worsen 'knot' situation and hurt policyholders: Rahayu,https://www.channelnewsasia.com/singapore/insurers-healthcare-integrated-shield-plans-rahayu-mahzam-5363571,"Wed, 24 Sep 2025 12:19:00 +0800","""If we restrict insurers’ claims management practices, we will likely see even larger premium increases,"" says Minister of State for Health Rahayu Mahzam.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.966998
Barca left waiting for Camp Nou return after permit denied,https://www.channelnewsasia.com/sport/barca-left-waiting-camp-nou-return-after-permit-denied-5365736,"Wed, 24 Sep 2025 11:59:56 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.967185
Optus parent company Singtel apologises for emergency call outage linked to four deaths,https://www.channelnewsasia.com/singapore/optus-parent-company-singtel-apologises-emergency-calls-outage-deaths-5365681,"Wed, 24 Sep 2025 11:45:00 +0800",The Optus outage in Australia meant some customers could not contact emergency services when needed.,www.channelnewsasia.com,Media,Neutral,Australia,Uncategorized,2025-09-24T06:25:23.967445
Massive sinkhole opens up outside Bangkok hospital,https://www.channelnewsasia.com/asia/thailand-bangkok-sinkhole-injuries-vajira-hospital-5365671,"Wed, 24 Sep 2025 11:42:00 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.967633
Macron says Trump should stop Gaza war if he wants Nobel peace prize,https://www.channelnewsasia.com/world/trump-emmanuel-macron-gaza-war-nobel-peace-prize-5365126,"Wed, 24 Sep 2025 11:35:25 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:23.967824
Can Violent Extremists Be Deradicalized? I Spoke With 24 Former Terrorists in Indonesia to Find Out.,https://thediplomat.com/2025/09/can-violent-extremists-be-deradicalized-i-spoke-with-24-former-terrorists-in-indonesia-to-find-out/,"Wed, 24 Sep 2025 03:05:00 +0900",Yes – but it takes much more than just a prison sentence.,thediplomat.com,Media,Neutral,Indonesia,Uncategorized,2025-09-24T06:25:24.176151
Gen Z’s Challenge to Elite Dominance in South Asia,https://thediplomat.com/2025/09/gen-zs-challenge-to-elite-dominance-in-south-asia/,"Wed, 24 Sep 2025 02:43:00 +0900","Deadly protests by youths in Sri Lanka, Bangladesh, and Nepal show how lack of attention to inclusive development can fuel public anger.",thediplomat.com,Media,Negative,Unknown,Uncategorized,2025-09-24T06:25:24.176545
Familiar Tensions Emerge at the Pacific Islands Forum,https://thediplomat.com/2025/09/familiar-tensions-emerge-at-the-pacific-islands-forum/,"Wed, 24 Sep 2025 02:09:00 +0900","With China-Taiwan rivalry, China-Western competition, and big carbon emitters at odds with the islands on climate policy, there is plenty of tension to go around.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-24T06:25:24.176832
The Arctic and the Future of the South Korea-US Alliance,https://thediplomat.com/2025/09/the-arctic-and-the-future-of-the-south-korea-us-alliance/,"Wed, 24 Sep 2025 00:13:00 +0900",The Arctic could be a testing ground as the alliance expands beyond the Korean Peninsula.,thediplomat.com,Media,Neutral,Korea,Uncategorized,2025-09-24T06:25:24.177075
Are Bangladesh’s Overseas Guardians of Democracy Being Silenced?,https://thediplomat.com/2025/09/are-bangladeshs-overseas-guardians-of-democracy-being-silenced/,"Tue, 23 Sep 2025 23:32:00 +0900",Red tape could discourage 13 million expats from casting their ballots just when their country needs them most.,thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-24T06:25:24.177431
Strategic Alliances: The Pakistan-Saudi Arabia Mutual Defense Pact,https://thediplomat.com/2025/09/strategic-alliances-the-pakistan-saudi-arabia-mutual-defense-pact/,"Wed, 24 Sep 2025 00:41:00 +0900","Under the agreement, the two countries pledged that “any aggression against either country shall be considered an aggression against both.”",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:24.177774
AI Propaganda and the China-US Race for Influence,https://thediplomat.com/2025/09/ai-propaganda-and-the-china-us-race-for-influence/,"Tue, 23 Sep 2025 22:37:00 +0900",China is using AI to turbocharge its disinformation efforts. The U.S. is not ready.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-24T06:25:24.178029
India Has Nothing to Fear From the Bangladesh-US Joint Air Force Exercise,https://thediplomat.com/2025/09/india-has-nothing-to-fear-from-the-bangladesh-us-joint-air-force-exercise/,"Tue, 23 Sep 2025 23:14:00 +0900",A recent defense exercise between Bangladesh and the U.S. sparked some exaggerated responses.,thediplomat.com,Media,Negative,Unknown,Uncategorized,2025-09-24T06:25:24.178296
"Trains and Planes: Kazakhstan, Uzbekistan Sign $12.2 Billion in Deals With US Companies",https://thediplomat.com/2025/09/trains-and-planes-kazakhstan-uzbekistan-sign-12-2-billion-in-deals-with-us-companies/,"Tue, 23 Sep 2025 23:06:00 +0900","Kazakhstan has agreed to purchase 300 freight locomotives to the tune of $4.2 billion; Uzbekistan will buy at least 14 Boeing jets, in a deal said to be valued at $8 billion.",thediplomat.com,Media,Negative,Unknown,Uncategorized,2025-09-24T06:25:24.178695
2025 Xiangshan Forum: China Enters a New Era of Assertive Global Governance,https://thediplomat.com/2025/09/2025-xiangshan-forum-china-enters-a-new-era-of-assertive-global-governance/,"Tue, 23 Sep 2025 22:01:00 +0900","Comparing the 2024 and 2025 Beijing Xiangshan Forums, the transformation in China's messaging was unmistakable.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-24T06:25:24.178994
It’s Time for the US to Engineer a Eurasian Policy Shift,https://thediplomat.com/2025/09/its-time-for-the-us-to-engineer-a-eurasian-policy-shift/,"Tue, 23 Sep 2025 21:30:00 +0900",Trump should become the first U.S. president to visit the region and celebrate the 10th anniversary of the C5+1 in a summit with the five Central Asian presidents.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:24.179422
"The India-US Partnership Will Survive, Maybe Even Thrive",https://thediplomat.com/2025/09/the-india-us-partnership-will-survive-maybe-even-thrive/,"Tue, 23 Sep 2025 13:07:00 +0900","Despite the recent turbulence in the relationship, geopolitical realities will continue to push New Delhi to seek a closer relationship with Washington.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-24T06:25:24.179709
The Economic Philosophy of Sumitro Djojohadikusumo,https://thediplomat.com/2025/09/the-economic-philosophy-of-sumitro-djojohadikusumo/,"Tue, 23 Sep 2025 16:51:00 +0900",The economist articulated a series of statist economic principles that continue to guide decision-making in Indonesia to the present day.,thediplomat.com,Media,Neutral,Indonesia,Uncategorized,2025-09-24T06:25:24.179960
"RCEP Summit to Discuss Deeper Trade Alignment, Possible New Members, Malaysia Says",https://thediplomat.com/2025/09/rcep-summit-to-discuss-deeper-trade-alignment-possible-new-members-malaysia-says/,"Tue, 23 Sep 2025 09:52:00 +0900","The bloc, which includes around a third of global GDP, has assumed greater significance following Washington's sharp protectionist turn.",thediplomat.com,Media,Neutral,Malaysia,Uncategorized,2025-09-24T06:25:24.180258
Indonesian Government Defends Expanding Military Influence in Civilian Affairs,https://thediplomat.com/2025/09/indonesian-government-defends-expanding-military-influence-in-civilian-affairs/,"Tue, 23 Sep 2025 12:55:00 +0900",President Prabowo Subianto is accused of eroding the firewall erected between the military and civilian spheres after the fall of Suharto in 1998.,thediplomat.com,Media,Neutral,Indonesia,Uncategorized,2025-09-24T06:25:24.180548
