title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Trump to address UN General Assembly after France recognises Palestinian state,https://www.bbc.com/news/articles/cd9ykqw22zlo?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 01:26:27 GMT","Donald Trump will address UN leaders on Tuesday, as more European countries look set to join the French policy change.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:52.325828
Clashes break out as Italians strike demanding action over Gaza,https://www.bbc.com/news/articles/c1jz8rdypw4o?at_medium=RSS&at_campaign=rss,"Mon, 22 Sep 2025 17:24:58 GMT",Tens of thousands turn out and tensions erupt around Milan's main station where 60 police are reported hurt.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:52.326093
Adolescence writer on new phone-hacking drama: 'It's a celebration of journalists who called out their own industry',https://www.bbc.com/news/articles/cwyl598ey4vo?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 01:47:42 GMT","Jack Thorne says the phone hacking scandal exposed a ""troubling"" relationship between the press and the police.",www.bbc.com,Media,Positive,Unknown,Cybersecurity,2025-09-23T06:25:52.326387
Barcelona midfielder Bonmati's journey from hospital bed to record third Ballon d'Or,https://www.bbc.com/sport/football/articles/cjd102jmgr7o?at_medium=RSS&at_campaign=rss,"Mon, 22 Sep 2025 21:32:55 GMT",Spain and Barcelona midfielder Aitana Bonmati makes history by becoming the first player to win the women's Ballon d'Or three times.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-23T06:25:52.326684
Unification Church Leader Is Arrested on Corruption Charges in South Korea,https://www.nytimes.com/2025/09/23/world/asia/unification-church-leader-han-arrest.html,"Tue, 23 Sep 2025 04:53:38 +0000","Han Hak-ja — the widow of the church’s founder, the Rev. Sun Myung Moon — was accused of bribing a former first lady for business and political favors.",www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-23T06:25:52.845237
"As the U.S. Pulls Back From the U.N., Rivals Stand to Gain",https://www.nytimes.com/2025/09/22/briefing/un-china-russia-palestine-typhoon.html,"Mon, 22 Sep 2025 21:35:04 +0000","We explain how Russia, China, Iran and other countries are trying to strengthen their influence as America retreats.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-23T06:25:52.845546
Jimmy Kimmel’s Suspension Showed How Trump Echoes China’s Crackdown on Dissent,https://www.nytimes.com/2025/09/22/business/china-censorship-jimmy-kimmel.html,"Mon, 22 Sep 2025 20:35:04 +0000","In China, journalism and public debate were opening up, and then a leader took over and used a series of steps to dictate speech.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-23T06:25:52.845920
"Zubeen Garg, Singer of Hit Bollywood Song ‘Ya Ali,’ Dies at 52",https://www.nytimes.com/2025/09/22/world/asia/zubeen-garg-dead.html,"Mon, 22 Sep 2025 11:35:34 +0000","Mr. Garg sang in dozens of languages and his music blended folk, pop and rock. His hit song “Ya Ali” was featured in the 2006 film “Gangster.”",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:52.846383
"Super Typhoon Ragasa Hits the Philippines, Headed for Hong Kong",https://www.nytimes.com/2025/09/22/world/asia/super-typhoon-ragasa-hong-kong.html,"Mon, 22 Sep 2025 15:40:32 +0000",Thousands were evacuated and hundreds of flights canceled ahead of the major storm.,www.nytimes.com,Media,Neutral,Hong Kong,Uncategorized,2025-09-23T06:25:52.846621
How to Go to Tahiti Without Spending a Fortune,https://www.nytimes.com/2025/09/22/travel/tahiti-budget-travel.html,"Tue, 23 Sep 2025 05:47:16 +0000","Inexpensive airfare and a house swap made a last-minute family trip to French Polynesia an unexpected bargain, with funds left over for splurges.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:52.846910
Kim Jong-un Open to Talks if U.S. Drops Demand to Denuclearize,https://www.nytimes.com/2025/09/22/world/asia/kim-north-korea-trump-talks.html,"Mon, 22 Sep 2025 19:21:49 +0000",The North Korean leader’s comments came days after President Trump said he would travel to South Korea in late October for a regional summit.,www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-23T06:25:52.847249
Trump’s Tariffs Are Damaging America’s Biggest Foreign Source of Screws,https://www.nytimes.com/2025/09/22/business/taiwan-manufacturing-trump-tariffs.html,"Mon, 22 Sep 2025 07:43:21 +0000",Taiwan has long been the top provider of screws to the United States. But its factories are struggling to survive under tariffs on steel and aluminum.,www.nytimes.com,Media,Neutral,United States,Uncategorized,2025-09-23T06:25:52.847622
Why China Might Give Up TikTok,https://www.nytimes.com/2025/09/21/briefing/china-tiktok-palestinian-statehood-tariffs.html,"Mon, 22 Sep 2025 04:13:45 +0000","Beijing may be buying itself room to negotiate on the matters it cares about most: tariffs, technology and Taiwan.",www.nytimes.com,Media,Positive,China,Uncategorized,2025-09-23T06:25:52.847871
Nepal to Investigate Killings and Arson in Student Protests,https://www.nytimes.com/2025/09/21/world/asia/nepal-commission-violence-protests.html,"Mon, 22 Sep 2025 11:44:15 +0000",It is a first effort by the country’s new government to understand the sequence of violent events that led to the abrupt downfall of the old one.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:52.848228
Protesters in Manila Accuse Government of Misusing Environmental Funds,https://www.nytimes.com/2025/09/21/world/asia/manila-philippines-rally-protest.html,"Sun, 21 Sep 2025 10:43:01 +0000",Demonstrations were set off by accusations that flood relief money was embezzled. They are part of a wave of discontent about economic inequality in several countries in Asia.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:52.848507
Nepal Uprising Is Latest Challenge to India’s Backyard Diplomacy,https://www.nytimes.com/2025/09/21/world/asia/india-nepal-diplomacy-asia.html,"Sun, 21 Sep 2025 04:08:08 +0000","The overthrow of Nepal’s government is the latest in a series of uprisings among India’s neighbors, creating a political churn that complicates its ties.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-23T06:25:52.848898
"Justice Alito, in Rome, Says Religious Liberty Is Under Siege",https://www.nytimes.com/2025/09/20/world/europe/justice-alito-rome-religious-liberty.html,"Sat, 20 Sep 2025 21:02:07 +0000","Justice Samuel A. Alito Jr., a conservative Catholic, has visited Rome for decades, often teaching or participating in academic conferences.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:52.849198
What U.S.-Korea Ties Mean on the 75th Anniversary of the Incheon Landing,https://www.nytimes.com/2025/09/20/world/asia/south-korea-incheon-us-bond.html,"Sat, 20 Sep 2025 19:30:10 +0000","Incheon, the site of a crucial battle of the Korean War, has a singular place in South Korea’s modern history and in its ties with the United States.",www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-23T06:25:52.849561
Taliban Bans Books by Women in Afghanistan’s Universities,https://www.nytimes.com/2025/09/19/world/asia/taliban-ban-women-author-books.html,"Fri, 19 Sep 2025 18:13:47 +0000","More than 600 books, many of them written by women, are being purged, based on a contention that they conflict with Sharia principles.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-23T06:25:52.849932
"Ukraine expects no miracles as Zelenskiy visits US to address UN, meet Trump",https://www.straitstimes.com/asia/Ukraine-expects-no-miracles-as-Zelenskiy-visits-US-to-address-UN-meet-Trump,"Tue, 23 Sep 2025 14:07:22 +0800","<p>NEW YORK - Ukrainian President Volodymyr Zelenskiy will seek more support from allies when he addresses the UN and meets Donald Trump this week, but behind the scenes Kyiv is quietly preparing for a new phase of the war in which it relies more on itself.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:52.951698
"Pakistan floods batter fields, factories and fiscal plans",https://www.straitstimes.com/asia/Pakistan-floods-batter-fields-factories-and-fiscal-plans,"Tue, 23 Sep 2025 14:07:08 +0800","<p>KARACHI/ ISLAMABAD - Massive floods in Pakistan have struck both the rural heartland and industrial centres for the first time in decades, causing billions of dollars in damage while straining food supplies, exports and a fragile economic recovery. </p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:52.952165
Burial bricks show evidence of barbecue parties in ancient China,https://www.straitstimes.com/asia/east-asia/burial-bricks-show-evidence-of-barbecue-parties-in-ancient-china,"Tue, 23 Sep 2025 12:25:00 +0800","<p>In the heart of the Gobi Desert, where the sands whisper tales of ancient times, lies an unexpected culinary delight immortalised in stone – perhaps indicative of the world’s oldest barbecue party.</p>",www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-23T06:25:52.952558
"China orders schools, businesses shut in 10 cities as Super Typhoon Ragasa nears",https://www.straitstimes.com/asia/east-asia/china-orders-schools-businesses-shut-in-10-cities-as-super-typhoon-ragasa-nears,"Tue, 23 Sep 2025 12:25:00 +0800",<p>At least one person was killed when Ragasa lashed the northern Philippines.</p>,www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-23T06:25:52.952847
Hong Kong turns to Japanese manga Chiikawa to revive local spending,https://www.straitstimes.com/asia/east-asia/hong-kong-turns-to-japanese-manga-chiikawa-to-revive-local-spending,"Tue, 23 Sep 2025 12:22:14 +0800",<p>A slew of activities tied to the titular characters were organised to promote local spending.</p>,www.straitstimes.com,Media,Neutral,Hong Kong,Uncategorized,2025-09-23T06:25:52.953106
Philippines’ corruption probe expands to more infrastructure,https://www.straitstimes.com/asia/se-asia/philippines-corruption-probe-expands-to-more-infrastructure,"Tue, 23 Sep 2025 12:16:00 +0800",<p>More projects used cheaper materials as a chunk of their budgets went to politicians’ pockets.</p>,www.straitstimes.com,Media,Positive,Philippines,Uncategorized,2025-09-23T06:25:52.953400
"UN aviation gathering opens under shadow of cyberattacks, geopolitical tensions",https://www.straitstimes.com/asia/UN-aviation-gathering-opens-under-shadow-of-cyberattacks-geopolitical-tensions,"Tue, 23 Sep 2025 12:06:57 +0800","<p>-A global gathering of aviation leaders starting on Tuesday in Montreal will need to navigate international rifts as it confronts high tech threats, rising pollution from flights and labor shortages.</p>",www.straitstimes.com,Media,Neutral,Unknown,Water Quality,2025-09-23T06:25:52.953723
Mother in New Zealand ‘suitcase murders’ found guilty,https://www.straitstimes.com/asia/australianz/mother-in-new-zealand-suitcase-murders-found-guilty,"Tue, 23 Sep 2025 11:14:00 +0800",<p>The authorities believe the children had been dead for three to four years before their bodies were found.</p>,www.straitstimes.com,Media,Neutral,New Zealand,Uncategorized,2025-09-23T06:25:52.954059
US woman deported from Bali for organising sexual wellness retreat on the island,https://www.straitstimes.com/asia/se-asia/us-woman-deported-from-bali-for-organising-sexual-wellness-retreat-on-the-island,"Tue, 23 Sep 2025 10:25:00 +0800",<p>She had violated Indonesian immigration regulations by conducting commercial activities while on a tourist visa.</p>,www.straitstimes.com,Media,Positive,Indonesia,Uncategorized,2025-09-23T06:25:52.954302
"Top diplomats from US, South Korea, Japan voice concern on Taiwan Strait",https://www.straitstimes.com/asia/top-diplomats-from-us-south-korea-japan-voice-concern-on-taiwan-strait,"Tue, 23 Sep 2025 10:06:53 +0800",<p>They also discussed the three countries’ continued commitment to ending North Korea’s nuclear programme.</p>,www.straitstimes.com,Media,Positive,Japan,Uncategorized,2025-09-23T06:25:52.954609
Parrot in China with separation anxiety melts hearts on social media,https://www.straitstimes.com/asia/east-asia/parrot-in-china-with-separation-anxiety-melts-hearts,"Tue, 23 Sep 2025 09:58:00 +0800",<p>The hyacinth macaw named Er Bao is about one year-old and comes from a zoo.</p>,www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-23T06:25:52.954864
Australia PM cites killed aid worker in speech on Palestinian recognition,https://www.straitstimes.com/asia/Australia-PM-cites-killed-aid-worker-in-speech-on-Palestinian-recognition,"Tue, 23 Sep 2025 09:26:54 +0800","<p>Australian Prime Minister Anthony Albanese cited an Australian aid worker killed in Gaza, along with journalists and \""tens of thousands of civilians\"", in a speech at the United Nations where dozens of leaders met on Monday to promote Palestinian statehood.</p>",www.straitstimes.com,Media,Neutral,Australia,Uncategorized,2025-09-23T06:25:52.955200
"Schools shut, flights cancelled as Super Typhoon Ragasa nears Hong Kong",https://www.straitstimes.com/asia/hong-kong-faces-most-damaging-typhoon-since-mangkhut-in-2018,"Tue, 23 Sep 2025 08:44:02 +0800",<p>Residents crowded into markets and grocery stores to stock up on necessities.</p>,www.straitstimes.com,Media,Positive,Hong Kong,Uncategorized,2025-09-23T06:25:52.955415
Leader of South Korea’s unification church jailed after court issues warrant,https://www.straitstimes.com/asia/east-asia/leader-of-south-koreas-unification-church-jailed-after-court-issues-warrant,"Tue, 23 Sep 2025 06:42:00 +0800",<p>She has been accused of directing the church to bribe former first lady Kim Keon Hee.</p>,www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-23T06:25:52.955703
North Korea’s Kim Jong Un says he will strengthen ties with China more vigorously: KCNA,https://www.straitstimes.com/asia/east-asia/north-koreas-kim-jong-un-says-he-will-strengthen-ties-with-china-more-vigorously-knca,"Tue, 23 Sep 2025 06:07:04 +0800",<p>China is a major backer and an economic lifeline for North Korea.</p>,www.straitstimes.com,Media,Positive,China,Uncategorized,2025-09-23T06:25:52.956010
Drones that shut Copenhagen Airport flown by 'capable operator',https://www.channelnewsasia.com/world/drones-copenhagen-airport-denmark-capable-actor-police-5363816,"Tue, 23 Sep 2025 14:11:26 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:53.115137
Indonesia police allege 3 Singaporeans involved in baby-trafficking ring; working with SPF to locate them,https://www.channelnewsasia.com/asia/indonesia-singapore-baby-trafficking-syndicate-west-java-bandung-jakarta-5363761,"Tue, 23 Sep 2025 14:10:07 +0800","Latest investigations found that 15 babies had been sent to Singapore “under the guise of adoption”, with each sold for around S$20,000 (US$16,000).",www.channelnewsasia.com,Media,Positive,Indonesia,Uncategorized,2025-09-23T06:25:53.115576
Long-gestating movie starring Singaporean viral sensation Ris Low is now winning awards worldwide,https://www.channelnewsasia.com/entertainment/ris-low-justice-devil-awards-5363576,"Tue, 23 Sep 2025 13:49:22 +0800","Directed by filmmaker Harva Raj, Justice Devil was made in 2013. However, due to production challenges, the completed movie could only be submitted to film festivals at the start of 2025.",www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-09-23T06:25:53.115968
"1,700 more unemployed graduates in 2025 cohort led to increased sense of job competition: Tan See Leng",https://www.channelnewsasia.com/singapore/fresh-graduate-job-anxiety-search-employment-traineeship-5361196,"Tue, 23 Sep 2025 13:41:00 +0800",Manpower Minister Tan See Leng displayed a chart in parliament that showed how there was a larger number of fresh graduates who entered the labour force instead of pursuing further studies or taking a break.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:53.116346
Man jailed for looking up woman's skirt with mirror in 1998 and pocketing money from disc shop,https://www.channelnewsasia.com/singapore/man-jail-skirt-mirror-1998-5363661,"Tue, 23 Sep 2025 13:39:02 +0800",Goh May Ker was at large for 26 years until he was arrested in July 2025.,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-23T06:25:53.116647
"Indonesia, EU sign long-awaited trade deal",https://www.channelnewsasia.com/asia/indonesia-eu-trade-deal-tariffs-palm-oil-deforestation-5363711,"Tue, 23 Sep 2025 13:33:00 +0800",,www.channelnewsasia.com,Media,Neutral,Indonesia,Uncategorized,2025-09-23T06:25:53.116834
"Vietnam's IPO market, stocks rally fail to stir foreign investors",https://www.channelnewsasia.com/business/vietnams-ipo-market-stocks-rally-fail-stir-foreign-investors-5363721,"Tue, 23 Sep 2025 13:30:43 +0800",,www.channelnewsasia.com,Media,Negative,Vietnam,Uncategorized,2025-09-23T06:25:53.117039
Liverpool's Slot dismisses Everton complaints about lack of stoppage time,https://www.channelnewsasia.com/sport/liverpools-slot-dismisses-everton-complaints-about-lack-stoppage-time-5363686,"Tue, 23 Sep 2025 13:14:21 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:53.117219
Thai central bank says has improved BOP record keeping,https://www.channelnewsasia.com/business/thai-central-bank-says-has-improved-bop-record-keeping-5363626,"Tue, 23 Sep 2025 12:35:54 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:53.117398
Hong Kong braces for world's most powerful typhoon this year,https://www.channelnewsasia.com/east-asia/hong-kong-typhoon-ragasa-china-5363336,"Tue, 23 Sep 2025 12:01:00 +0800","Typhoon Ragasa has prompted the closure of schools and businesses, while hundreds of flights have been cancelled.",www.channelnewsasia.com,Media,Positive,Hong Kong,Uncategorized,2025-09-23T06:25:53.117645
"KKR holds first Asia board meeting in Tokyo, as Japan leads firm's regional growth",https://www.channelnewsasia.com/business/kkr-holds-first-asia-board-meeting-in-tokyo-japan-leads-firms-regional-growth-5363551,"Tue, 23 Sep 2025 11:55:51 +0800",,www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-09-23T06:25:53.117864
All Blacks locked on Bledisloe Cup retention after 'honest' conversations,https://www.channelnewsasia.com/sport/all-blacks-locked-bledisloe-cup-retention-after-honest-conversations-5363521,"Tue, 23 Sep 2025 11:38:18 +0800",,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-23T06:25:53.118053
Malaysian court orders Shell MDS to pay overdue gas payments to Petronas,https://www.channelnewsasia.com/business/malaysian-court-orders-shell-mds-pay-overdue-gas-payments-petronas-5363516,"Tue, 23 Sep 2025 11:32:04 +0800",,www.channelnewsasia.com,Media,Neutral,Malaysia,Uncategorized,2025-09-23T06:25:53.118224
"Viral videos of 'lightning ball' at Pasir Ris and Tampines revealed to be marketing campaign, netizens praise efforts",https://www.channelnewsasia.com/trending/lightning-ball-viral-videos-youtrip-singapore-5363426,"Tue, 23 Sep 2025 11:20:39 +0800","Over the past few days, videos showing a lightning ball floating in various areas of Singapore made their rounds online, prompting netizens to speculate on its nature.",www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-09-23T06:25:53.118537
Is Tylenol safe to take during pregnancy?,https://www.channelnewsasia.com/world/tylenol-safe-pregnant-women-trump-autism-paracetamol-5363441,"Tue, 23 Sep 2025 11:18:44 +0800","While United States President Donald Trump has linked autism with pregnant women taking painkiller Tylenol, past research has not found&nbsp;firm evidence of this.",www.channelnewsasia.com,Media,Neutral,United States,Uncategorized,2025-09-23T06:25:53.118816
The Indian Army’s High-Altitude Drones,https://thediplomat.com/2025/09/the-indian-armys-high-altitude-drones/,"Tue, 23 Sep 2025 01:02:00 +0900",New high-altitude drones could revolutionize India's ability to supply troops along its contested northern borders with China and Pakistan.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-23T06:25:53.271651
Japan’s Ruling LDP Pursues Unity Ahead of Leadership Race,https://thediplomat.com/2025/09/japans-ruling-ldp-pursues-unity-ahead-of-leadership-race/,"Tue, 23 Sep 2025 02:29:00 +0900","The top contenders, including Koizumi Shinjiro and Takaichi Sanae, have moderated their positions since the 2024 race.",thediplomat.com,Media,Positive,Japan,Uncategorized,2025-09-23T06:25:53.272024
Why Can’t Japan Solve Historical Perception Issues?,https://thediplomat.com/2025/09/why-cant-japan-solve-historical-perception-issues/,"Mon, 22 Sep 2025 23:15:00 +0900",The academic debate over the history of the Asia-Pacific War and Japan’s colonial era has been largely resolved. So why does that history remain so politicized?,thediplomat.com,Media,Neutral,Japan,Uncategorized,2025-09-23T06:25:53.272409
Why Haven’t PNG and Australia Signed the Pukpuk Mutual Defense Treaty Yet?,https://thediplomat.com/2025/09/why-havent-png-and-australia-signed-the-pukpuk-mutual-defense-treaty-yet/,"Mon, 22 Sep 2025 22:50:00 +0900","A scheduling issue is one reason, but there are other factors that underscore why the defense treaty has yet to be signed.",thediplomat.com,Media,Neutral,Australia,Uncategorized,2025-09-23T06:25:53.272730
Why China Won’t Weaponize Clean Energy Tech,https://thediplomat.com/2025/09/why-china-wont-weaponize-clean-energy-tech/,"Mon, 22 Sep 2025 22:08:00 +0900","For China, turning clean energy dominance into a geopolitical weapon would be extremely difficult, likely unwise, and perhaps self-defeating.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-23T06:25:53.273078
Are Taliban-Iran Relations Moving on a Positive Trajectory?,https://thediplomat.com/2025/09/are-taliban-iran-relations-moving-on-a-positive-trajectory/,"Mon, 22 Sep 2025 22:11:00 +0900","Despite existing challenges, a recent Iranian delegation’s visit to Afghanistan indicates a growing relationship between the Taliban and Iran.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:53.273414
Kim Jong Un Says Denuclearization Is off the Table for North Korea,https://thediplomat.com/2025/09/kim-jong-un-says-denuclearization-is-off-the-table-for-north-korea/,"Mon, 22 Sep 2025 21:41:00 +0900","During a speech at the Supreme People’s Assembly, the North Korean leader again ruled out the possibility of using his nuclear weapons as bargaining chips.",thediplomat.com,Media,Neutral,Korea,Uncategorized,2025-09-23T06:25:53.273743
The Future of the C5+1 Under Trump 2.0,https://thediplomat.com/2025/09/the-future-of-the-c51-under-trump-2-0/,"Mon, 22 Sep 2025 21:16:00 +0900","As the C5+1 format marks is 10th anniversary, volatility in U.S. foreign policy poses challenges to its future.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:53.274074
India Extends Support to Interim Government’s Efforts to Stabilize Nepal,https://thediplomat.com/2025/09/india-extends-support-to-interim-governments-efforts-to-stabilize-nepal/,"Mon, 22 Sep 2025 18:41:00 +0900","India was preparing to host Prime Minister Oli on September 16 for a long-overdue visit. But the Oli government imploded suddenly, catching Delhi off guard.",thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-23T06:25:53.274451
Myanmar Military Loosens Political Party Requirements Ahead of Contentious Election,https://thediplomat.com/2025/09/myanmar-military-loosens-political-party-requirements-ahead-of-contentious-election/,"Mon, 22 Sep 2025 12:18:00 +0900",The change is a telling concession to the challenges that the military faces in holding a “nationwide” election in the midst of the country's ongoing conflict.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:53.274854
Pakistan-Saudi Arabia Defense Agreement Tests India’s Gulf Balancing Act,https://thediplomat.com/2025/09/pakistan-saudi-arabia-defense-agreement-tests-indias-gulf-balancing-act/,"Mon, 22 Sep 2025 18:11:00 +0900",Riyadh may not want to get entangled in Pakistan’s disputes with India. But the pact should worry New Delhi.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:53.275200
"One Year On, Sri Lanka Under President Dissanayake Has Changed for the Good",https://thediplomat.com/2025/09/one-year-on-sri-lanka-under-president-dissanayake-has-changed-for-the-good/,"Mon, 22 Sep 2025 17:42:00 +0900",Insulation from accountability is a thing of the past; there is no going back to politics as usual.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:53.275481
Thai Military Commanders Vote to Shut Cambodian Border Indefinitely,https://thediplomat.com/2025/09/thai-military-commanders-vote-to-shut-cambodian-border-indefinitely/,"Mon, 22 Sep 2025 15:39:00 +0900",Bangkok also says that it will apply Thai domestic law over Cambodians living in disputed villages.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:53.275734
Thai Immigration Department Denies Links to Scam Gang Abductions,https://thediplomat.com/2025/09/thai-immigration-department-denies-links-to-scam-gang-abductions/,"Mon, 22 Sep 2025 09:59:00 +0900","Last week, a Reuters report turned a spotlight on the alleged role of Thai officials in facilitating the trafficking of foreign workers to scam centers in eastern Myanmar.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-23T06:25:53.276043
The Problem Isn’t ChatGPT. It’s Us.,https://thediplomat.com/2025/09/the-problem-isnt-chatgpt-its-us/,"Sun, 21 Sep 2025 10:39:00 +0900","As a technology, large language models have been ruthless in highlighting the waste and weaknesses of the ""knowledge industries.""",thediplomat.com,Media,Negative,Unknown,Uncategorized,2025-09-23T06:25:53.276410
