title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Woman raped by group of men in churchyard,https://www.bbc.com/news/articles/cly622k0jm4o?at_medium=RSS&at_campaign=rss,"Sun, 28 Sep 2025 12:39:55 GMT","The woman, in her 30s, was attacked in the grounds of St Mary's Church in Banbury, police say.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:28.434069
The picturesque Dutch village set to charge tourists an entry fee,https://www.bbc.com/news/articles/cn4ly3mr443o?at_medium=RSS&at_campaign=rss,"Sun, 28 Sep 2025 23:09:59 GMT","Zaanse Schans, popular for its windmills, has a population of just 100 people - but more than two million tourists will have visited this year.",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-29T06:27:28.434382
Is your friend draining your energy? Three ways to handle social vampires,https://www.bbc.com/news/articles/ceq20p1nr88o?at_medium=RSS&at_campaign=rss,"Mon, 29 Sep 2025 00:36:55 GMT","Three ways to handle friends who leave you feeling worse, not better after you've met up.",www.bbc.com,Media,Negative,Unknown,Uncategorized,2025-09-29T06:27:28.434645
Can Labour reverse 'desperate loss of faith' from business?,https://www.bbc.com/news/articles/cn0xyxnyz48o?at_medium=RSS&at_campaign=rss,"Sun, 28 Sep 2025 23:46:58 GMT","The government wants to keep the backing it won before the election, our business editor Simon Jack writes.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:28.434898
PM says Reform plan 'racist' and Labour eyes 'good citizen test',https://www.bbc.com/news/articles/ckg62jrke7lo?at_medium=RSS&at_campaign=rss,"Mon, 29 Sep 2025 00:20:34 GMT",Sir Keir Starmer's criticism of Reform and policy announcements ahead of Labour conference dominate the papers.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-29T06:27:28.435170
"Trump’s $100,000 Visa Upends Lives: ‘My Dreams Were Shattered’",https://www.nytimes.com/2025/09/29/business/india-h1b-visa-trump.html,"Mon, 29 Sep 2025 04:22:06 +0000",A generation of students in India pinned hopes and family savings on careers that once soared on H-1B visas allowing work in the United States.,www.nytimes.com,Media,Neutral,United States,Uncategorized,2025-09-29T06:27:28.602903
Missing From a U.N. Meeting on Helping Refugees? The Refugees.,https://www.nytimes.com/2025/09/29/world/asia/rohingya-refugees-un-general-assembly.html,"Mon, 29 Sep 2025 04:01:05 +0000",World leaders will discuss how to assist the Rohingya in the world’s largest refugee settlement. But no one living there is attending the conference at the United Nations.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:28.603331
Afghanistan Frees a U.S. Citizen Held in Prison,https://www.nytimes.com/2025/09/28/world/asia/afghanistan-us-prisoner-freed.html,"Mon, 29 Sep 2025 02:06:00 +0000",The move comes as the country seeks to break the international isolation it has faced since the Taliban seized power in 2021.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:28.603623
What Salt Typhoon Shows About the Cyber Power of China’s Spy Agency,https://www.nytimes.com/2025/09/28/world/asia/how-chinas-secretive-spy-agency-became-a-cyber-powerhouse.html,"Sun, 28 Sep 2025 16:32:53 +0000","Fears of U.S. surveillance drove Xi Jinping, China’s leader, to elevate the agency and put it at the center of his cyber ambitions.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-29T06:27:28.603980
"Jerome Cohen, Lawyer Who Plumbed Chinese Legal System, Dies at 95",https://www.nytimes.com/2025/09/27/world/asia/jerome-cohen-dead.html,"Sun, 28 Sep 2025 14:05:49 +0000","He pioneered the study of Chinese law, was among the first foreigners to practice commercial law in China and spoke out about human rights there.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-29T06:27:28.604305
Stampede at Actor’s Political Rally Kills at Least 38 in India,https://www.nytimes.com/2025/09/27/world/asia/stampede-vijay-rally-india.html,"Sun, 28 Sep 2025 12:51:56 +0000","The stampede took place at an event for Joseph Vijay Chandrasekhar, the popular actor known professionally as Vijay.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:28.604652
India Detains Popular Leader of Protest Movement,https://www.nytimes.com/2025/09/27/world/asia/india-ladakh-protests-sonam-wangchuk.html,"Sat, 27 Sep 2025 10:00:58 +0000","Sonam Wangchuk, who was arrested on Friday, is the face of resistance to what he says is government overreach in a small but strategically important Himalayan region.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-29T06:27:28.604931
Outages to Government Services Continue After Fire at South Korean Data Center,https://www.nytimes.com/2025/09/27/world/asia/south-korea-fire-government-data-center.html,"Sat, 27 Sep 2025 18:24:45 +0000","Hundreds of state services were still offline the day after a lithium battery exploded during maintenance work at a data center, officials said. The fire was extinguished on Saturday.",www.nytimes.com,Media,Neutral,Korea,Cloud Computing,2025-09-29T06:27:28.605241
China’s Small Steps Look Bigger Next to Trump’s Retreat,https://www.nytimes.com/2025/09/27/world/asia/china-un-trump-leader.html,"Sat, 27 Sep 2025 10:10:37 +0000",Beijing’s climate and trade pledges at the U.N. highlighted how modest moves can stand out when the United States is pulling back from global leadership.,www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-29T06:27:28.605626
North Korea Sends Delegation From Pyongyang to General Assembly After Long Absence,https://www.nytimes.com/2025/09/26/world/asia/north-korea-un-general-assembly.html,"Fri, 26 Sep 2025 17:40:42 +0000","The last time North Korea sent officials directly from the capital was in 2018, a year before direct diplomacy between its leader, Kim Jong-un, and President Trump collapsed.",www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-29T06:27:28.605947
"At U.N., China Casts Itself as Defender of International Order",https://www.nytimes.com/2025/09/26/world/asia/china-un-trump.html,"Fri, 26 Sep 2025 16:21:42 +0000","Li Qiang, China’s second-highest-ranking official, portrayed Beijing as stable leader at a time when President Trump is pulling back from international institutions.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-29T06:27:28.606305
Trump’s New Tariffs Shock Countries Reeling From His Chaotic Trade War,https://www.nytimes.com/2025/09/26/business/trump-tariffs-asia.html,"Fri, 26 Sep 2025 09:42:17 +0000","Throughout Asia, the source of about 40 percent of U.S. imports, countries have little to show for weeks of talks trying to finalize deals.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:28.606682
"As Trump’s H-1B Visa Fee Targets Foreign Workers, China Woos Them",https://www.nytimes.com/2025/09/26/world/asia/china-tech-workers-visas-us-h1b.html,"Fri, 26 Sep 2025 12:35:45 +0000",A new visa for science and engineering graduates is part of China’s effort to establish itself as the world leader in science and technology.,www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-29T06:27:28.607041
Abbas’s Message on Gaza to the United Nations,https://www.nytimes.com/2025/09/25/briefing/abbas-gaza-unga-tiktok-trump-palestine.html,"Thu, 25 Sep 2025 21:47:40 +0000",The president of the Palestinian Authority addressed the U.N. General Assembly by video after the U.S. denied him a visa.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:28.607392
"Review: Pene Pati, a Tenor With an Affinity for French Poetry and Rugby",https://www.nytimes.com/2025/09/25/arts/music/review-pene-pati-armory.html,"Thu, 25 Sep 2025 16:56:12 +0000",Pene Pati made his New York recital debut at the Armory with a program that showcased his voluptuous voice and revealed a chamber musician’s sensitivity to nuance.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:28.607764
Virtual idols draw real-world crowds as Japan’s VTuber market soars,https://www.straitstimes.com/asia/east-asia/virtual-idols-draw-real-world-crowds-as-japans-vtuber-market-soars,"Mon, 29 Sep 2025 11:10:00 +0800",<p>VTubers are virtual YouTubers performing through animated avatars.</p>,www.straitstimes.com,Media,Neutral,Japan,Uncategorized,2025-09-29T06:27:28.770491
Indonesia restores reporter’s palace access after revocation sparks press freedom concerns,https://www.straitstimes.com/asia/se-asia/indonesia-council-calls-for-press-freedom-after-presidential-office-revokes-reporters-access,"Mon, 29 Sep 2025 10:53:44 +0800",<p>The reporter had asked the President about the country's troubled free meal programme.</p>,www.straitstimes.com,Media,Neutral,Indonesia,Uncategorized,2025-09-29T06:27:28.770813
Heisei classics stage comeback at Tokyo Game Show,https://www.straitstimes.com/asia/east-asia/heisei-classics-stage-comeback-at-tokyo-game-show,"Mon, 29 Sep 2025 10:37:00 +0800",<p>The game industry’s challenge lies in attracting the younger generation who are unfamiliar with the original releases..</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:28.771137
"South Korea begins visa-free entry for Chinese tourist groups, scheme to run until June 2026",https://www.straitstimes.com/asia/south-korea-begins-visa-free-entry-for-chinese-tourist-groups,"Mon, 29 Sep 2025 10:23:44 +0800",<p>The last time South Korea offered similar visa-free entry was from December 2017 to March 2018.</p>,www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-29T06:27:28.771451
Reading as evidence: Indonesian police’s book seizures during protests cause outrage,https://www.straitstimes.com/asia/se-asia/reading-as-evidence-indonesian-police-book-seizures-during-protests-cause-outrage,"Mon, 29 Sep 2025 09:55:00 +0800","<p>The police have argued that certain books that showcase ""anarchism"" could be linked to the recent riots.</p>",www.straitstimes.com,Media,Neutral,Indonesia,Uncategorized,2025-09-29T06:27:28.771775
"Two dead, 17 missing as Typhoon Bualoi makes landfall in Vietnam",https://www.straitstimes.com/asia/se-asia/one-dead-and-12-missing-as-typhoon-bualoi-makes-landfall-in-vietnam,"Mon, 29 Sep 2025 09:53:43 +0800","<p>The typhoon had moved along the country’s coastline for several hours, causing waves as high as 8m.</p>",www.straitstimes.com,Media,Neutral,Vietnam,Uncategorized,2025-09-29T06:27:28.772116
No more warnings for traffic offenders in Kuala Lumpur from Oct 1,https://www.straitstimes.com/asia/se-asia/no-more-warnings-for-traffic-offenders-in-malaysia-from-oct-1,"Mon, 29 Sep 2025 09:49:00 +0800",<p>Summonses will be issued to those who flout traffic laws.</p>,www.straitstimes.com,Media,Negative,Unknown,Uncategorized,2025-09-29T06:27:28.772370
"Japanese nationals lured to scam bases with false promises, controlled through violence",https://www.straitstimes.com/asia/east-asia/japanese-nationals-lured-to-scam-bases-with-false-promises-controlled-through-violence,"Mon, 29 Sep 2025 09:30:00 +0800",<p>The victims were lured by enticing promises but ended up being forced to carry out phone scams.</p>,www.straitstimes.com,Media,Negative,Japan,Uncategorized,2025-09-29T06:27:28.772623
South Korea restores some services after data centre fire,https://www.straitstimes.com/asia/east-asia/south-korea-restores-some-services-after-data-centre-fire,"Mon, 29 Sep 2025 09:08:36 +0800","<p>Korea Customs, the National Police Agency and National Fire Agency were among the agencies affected.</p>",www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-29T06:27:28.772843
Indonesia to continue with free school meal programme despite food poisoning cases,https://www.straitstimes.com/asia/se-asia/indonesian-govt-insists-on-keeping-free-meals-programme-running,"Mon, 29 Sep 2025 08:55:00 +0800","<p>Over 1,000 students in various provinces have reportedly fallen ill after consuming the free meals.</p>",www.straitstimes.com,Media,Neutral,Indonesia,Uncategorized,2025-09-29T06:27:28.773100
How China’s secretive spy agency became a cyber powerhouse,https://www.straitstimes.com/asia/east-asia/how-chinas-secretive-spy-agency-became-a-cyber-powerhouse,"Mon, 29 Sep 2025 07:50:00 +0800",<p>President Xi Jinping elevated the Ministry of State Security as China's primary cyber-espionage agency.</p>,www.straitstimes.com,Media,Positive,China,Uncategorized,2025-09-29T06:27:28.773402
"North Korean, Chinese foreign ministers meet in Beijing",https://www.straitstimes.com/asia/east-asia/north-koreas-foreign-minister-had-talks-with-china-kcna-says,"Mon, 29 Sep 2025 05:53:39 +0800",<p>The ministers had in-depth talks on domestic and international affairs.</p>,www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-29T06:27:28.773637
"India sees S’pore as valued partner as private sector makes foray into space with GIC, Temasek funding",https://www.straitstimes.com/asia/south-asia/india-sees-singapore-as-valued-partner-as-its-private-sector-space-race-is-set-to-lift-off,"Mon, 29 Sep 2025 05:00:00 +0800",<p>India has already launched more than 20 satellites for Singapore over the past two decades.</p>,www.straitstimes.com,Media,Neutral,Singapore,Uncategorized,2025-09-29T06:27:28.773984
US citizen released by Afghan Taliban after visit by envoy,https://www.straitstimes.com/asia/taliban-releases-us-citizen-after-visit-by-envoy,"Mon, 29 Sep 2025 04:58:43 +0800",<p>Mr Amir Amiri had been detained in Afghanistan since December 2024 and was released through Qatari mediation.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:28.774253
China calls on North Korea to oppose ‘hegemony’ as foreign ministers meet,https://www.straitstimes.com/asia/east-asia/china-calls-on-north-korea-to-oppose-hegemony-as-foreign-ministers-meet,"Mon, 29 Sep 2025 03:26:49 +0800",<p>North Korean Foreign Minister Choe Son Hui met her Chinese counterpart Wang Yi in Beijing.</p>,www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-29T06:27:28.774558
"Driver in collision died after airbag shot metal object into his head in first such Singapore death, court hears",https://www.channelnewsasia.com/singapore/man-died-airbag-takata-death-metal-shot-head-5374941,"Mon, 29 Sep 2025 14:19:29 +0800","Mr Michael Ong Kong Meng, 57, was the fifth in a line-up of six vehicles in a chain collision when his airbag deployed and fatally sent a metal object into his head.",www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-09-29T06:27:29.130291
Catch your favourite F1 drivers and team race cars at these pop-ups,https://www.channelnewsasia.com/experiences/f1-singapore-2025-popups-5374656,"Mon, 29 Sep 2025 13:57:00 +0800","Here’s your chance to see Lando Norris, Charles Leclerc, Kimi Antonelli, Alex Albon and Isack Hadjar at these exclusive meet-and-greets.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:29.130660
"Singapore denies entry to Hong Kong activist Nathan Law, says presence not in country's national interests",https://www.channelnewsasia.com/singapore/hong-kong-activist-nathan-law-denied-entry-national-interests-5374966,"Mon, 29 Sep 2025 13:56:00 +0800","Nathan Law, who fled Hong Kong in 2020, arrived at Changi Airport on Saturday and was put on the next flight back to San Francisco on Sunday.",www.channelnewsasia.com,Media,Neutral,Hong Kong,Uncategorized,2025-09-29T06:27:29.130991
Latin superstar Bad Bunny will headline the 2026 Super Bowl halftime show,https://www.channelnewsasia.com/entertainment/bad-bunny-super-bowl-halftime-show-2026-5374786,"Mon, 29 Sep 2025 13:52:29 +0800",The Puerto Rican superstar's selection comes amid another career-defining run: He's fresh off a historic Puerto Rico residency this month that drew more than half a million fans and is leading all nominees at the Latin Grammys in November.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:29.131385
Malaysia's palm oil stocks to drop as output slows and exports rise,https://www.channelnewsasia.com/business/malaysias-palm-oil-stocks-drop-output-slows-and-exports-rise-5374981,"Mon, 29 Sep 2025 13:43:02 +0800",,www.channelnewsasia.com,Media,Neutral,Malaysia,Uncategorized,2025-09-29T06:27:29.131590
"In pictures: Energy, Firdhaus, Boon Hui Lu and more electrify Yes 933 Hits Fest 2025",https://www.channelnewsasia.com/entertainment/yes-933-hits-fest-2025-in-pictures-5374916,"Mon, 29 Sep 2025 13:34:16 +0800","Held at the Singapore Indoor Stadium on Sunday (Sep 28) night,&nbsp;Mediacorp's Yes 933 Hits Fest saw performances from numerous Mandopop stars from around the region, including Energy, Firdhaus and more.",www.channelnewsasia.com,Media,Positive,Singapore,Uncategorized,2025-09-29T06:27:29.131983
South Korea scrambles to restore digital services after server fire,https://www.channelnewsasia.com/east-asia/south-korea-data-centre-fire-government-services-disrupted-5374931,"Mon, 29 Sep 2025 13:13:00 +0800",,www.channelnewsasia.com,Media,Neutral,Korea,Uncategorized,2025-09-29T06:27:29.132177
Suryakumar says champions India 'denied' the trophy after Asia Cup win,https://www.channelnewsasia.com/sport/suryakumar-says-champions-india-denied-trophy-after-asia-cup-win-5374921,"Mon, 29 Sep 2025 13:03:11 +0800",,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-29T06:27:29.132372
Musk's X to appeal Indian court ruling on secretive content removal system,https://www.channelnewsasia.com/business/musks-x-appeal-indian-court-ruling-secretive-content-removal-system-5374896,"Mon, 29 Sep 2025 12:50:42 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:29.132553
Toyota's August sales grow for eighth month on robust US demand,https://www.channelnewsasia.com/business/toyotas-august-sales-grow-eighth-month-robust-us-demand-5374876,"Mon, 29 Sep 2025 12:32:16 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:29.132741
Thailand's new PM outlines policies to parliament amid economic challenges,https://www.channelnewsasia.com/asia/thailand-anutin-charnvirakul-government-policies-economy-5374861,"Mon, 29 Sep 2025 12:31:49 +0800",,www.channelnewsasia.com,Media,Neutral,Thailand,Uncategorized,2025-09-29T06:27:29.132933
MAS appoints new chief sustainability officer,https://www.channelnewsasia.com/singapore/mas-new-chief-sustainability-officer-5374821,"Mon, 29 Sep 2025 12:11:00 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:29.133103
Most Asian markets track Wall St higher after US inflation data,https://www.channelnewsasia.com/asia/asian-markets-stocks-wall-st-us-inflation-data-5374816,"Mon, 29 Sep 2025 11:43:00 +0800",,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-29T06:27:29.133312
"Cha Hyun-seung, of Single's Inferno and Physical: 100 fame, announces leukaemia diagnosis",https://www.channelnewsasia.com/entertainment/cha-hyunseung-leukaemia-diagnosis-5374781,"Mon, 29 Sep 2025 11:42:11 +0800",The South Korean dancer-actor shared in an Instagram post on Sep 27 that he was recently diagnosed with&nbsp;leukaemia.,www.channelnewsasia.com,Media,Neutral,Korea,Uncategorized,2025-09-29T06:27:29.133612
Fashion and facial hair: Vettori remembers T20's international debut,https://www.channelnewsasia.com/sport/fashion-and-facial-hair-vettori-remembers-t20s-international-debut-5374796,"Mon, 29 Sep 2025 11:27:10 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:29.133814
The RSS at 100: The Pan-Hindutva Force Behind Modi’s BJP,https://thediplomat.com/2025/09/the-rss-at-100-the-pan-hindutva-force-behind-modis-bjp/,"Sat, 27 Sep 2025 03:39:00 +0900","In its centenary year, the Hindu supremacist organization stands stronger than ever, not only in India but overseas.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:29.285461
"The Trump Administration Talks Tough on China, But Enables the CCP’s Repressive Behaviors",https://thediplomat.com/2025/09/the-trump-administration-talks-tough-on-china-but-enables-the-ccps-repressive-behaviors/,"Sat, 27 Sep 2025 02:36:00 +0900","The White House’s actions are far short of what is needed for responding to, and now even reporting on, CCP abuses.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-29T06:27:29.285841
Taiwan’s Waning Sense of Urgency on Defense – and How to Restore It,https://thediplomat.com/2025/09/taiwans-waning-sense-of-contingency-and-how-to-restore-it/,"Sat, 27 Sep 2025 02:27:00 +0900",Taiwan’s security challenge is not simply China’s growing power but also its own fading vigilance.,thediplomat.com,Media,Positive,China,Uncategorized,2025-09-29T06:27:29.286208
Discrimination Persists for Foreigners Who Obtain Japanese Citizenship,https://thediplomat.com/2025/09/discrimination-persists-for-foreigners-who-obtain-japanese-citizenship/,"Sat, 27 Sep 2025 01:36:00 +0900","As anti-immigration sentiment rises, <i>kikajin</i> are being subjected to new scrutiny.",thediplomat.com,Media,Neutral,Japan,Uncategorized,2025-09-29T06:27:29.286448
India’s Bid for Global Quantum Leadership,https://thediplomat.com/2025/09/indias-bid-for-global-quantum-leadership/,"Sat, 27 Sep 2025 00:23:00 +0900",New Delhi can realize its quantum ambitions by concentrating on applications that intersect with its strengths and long term priorities.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:29.286771
"As China Seeks to Remake Global Governance, Its UN Diplomacy Is Changing",https://thediplomat.com/2025/09/as-china-seeks-to-remake-global-governance-its-un-diplomacy-is-changing/,"Sat, 27 Sep 2025 00:10:00 +0900","A month after launching his “Global Governance Initiative,” Xi Jinping broke with tradition by skipping the 80th U.N. General Assembly.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-29T06:27:29.287137
Islamists Sweep Students’ Union Elections in Key Universities in Bangladesh,https://thediplomat.com/2025/09/islamists-sweep-students-union-elections-in-key-universities-in-bangladesh/,"Sat, 27 Sep 2025 00:13:00 +0900",The Shibir’s victories reveal the extent to which the Jamaat and its affiliates have gained influence in Bangladesh’s educational institutions.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:29.287529
Trump’s Bagram Gambit and Its Regional Fallout,https://thediplomat.com/2025/09/trumps-bagram-gambit-and-its-regional-fallout/,"Fri, 26 Sep 2025 23:45:00 +0900","Ultimately, Trump’s Bagram demand is less about Afghanistan and more about U.S. politics. But for regional actors, the consequences of such rhetoric are all too real.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:29.287936
Between ‘Throwing Bombs’ and ‘Lying Flat’: The Psychology of China’s Economy,https://thediplomat.com/2025/09/between-throwing-bombs-and-lying-flat-the-psychology-of-chinas-economy/,"Fri, 26 Sep 2025 23:26:00 +0900",Chinese society is shifting from a growth mindset to survival mode – and the implications for the global economy are immense.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-29T06:27:29.288352
Can Multilateralism Survive the Deep Seabed Mining Race?,https://thediplomat.com/2025/09/can-multilateralism-survive-the-deep-seabed-mining-race/,"Fri, 26 Sep 2025 22:52:00 +0900",The seabed is more than a new resource frontier; it is a test of whether multilateral rules can withstand the strain of great-power rivalry.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:29.288635
The Xibei Case: Understanding China’s Great Restaurant Debate,https://thediplomat.com/2025/09/the-xibei-case-understanding-chinas-great-restaurant-debate/,"Fri, 26 Sep 2025 22:27:00 +0900","A post-meal complaint went viral in China and quickly escalated into a nationwide debate, drawing widespread public participation and even responses from central state media.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-29T06:27:29.288977
How Trump Advances China’s Preferences for the International Order,https://thediplomat.com/2025/09/how-trump-advances-chinas-preferences-for-the-international-order/,"Fri, 26 Sep 2025 22:04:00 +0900",The Trump administration is deconstructing the very ideological and hierarchical pillars of the order that China has sought to reform.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-29T06:27:29.289297
The Tortoise and the Hare: A Tale of the Myanmar Military and the National Unity Government,https://thediplomat.com/2025/09/the-tortoise-and-the-hare-a-tale-of-the-myanmar-military-and-the-national-unity-government/,"Fri, 26 Sep 2025 15:03:00 +0900",Is the country's opposition shadow government beginning to lose the diplomatic race to Min Aung Hlaing's military junta?,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-29T06:27:29.289585
Singapore Orders Meta to Clamp Down on Facebook Impersonation Scams,https://thediplomat.com/2025/09/singapore-orders-meta-to-clamp-down-on-facebook-impersonation-scams/,"Fri, 26 Sep 2025 13:54:00 +0900","The number of such cases more than tripled from 589 in the first half of 2024 to 1,762 over the same period this year, according to the Singaporean police.",thediplomat.com,Media,Neutral,Singapore,Uncategorized,2025-09-29T06:27:29.289920
What Did Australian Prime Minister Albanese Say at UNGA?,https://thediplomat.com/2025/09/what-did-australian-prime-minister-albanese-say-at-unga/,"Fri, 26 Sep 2025 21:42:00 +0900",The prime minister laid out Australia’s ambition to be an active player in shaping a global system beyond its current turbulence.,thediplomat.com,Media,Neutral,Australia,Uncategorized,2025-09-29T06:27:29.290247
Building Resilient Health Systems Against Dengue,https://www.apec.org/press/news-releases/2025/building-resilient-health-systems-against-dengue,"Thu, 25 Sep 2025 01:09:44 Z","APEC economies have launched the Roadmap to Advance Dengue Prevention and Control in APEC Economies 2026–2030, unveiled on the margins of the APEC High-Level Meeting on Health and the Economy in Seoul.",www.apec.org,Multilateral,Neutral,Unknown,Uncategorized,2025-09-29T06:27:29.838412
