title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
EU seeks ‘face-saving’ deal on UN climate target,https://www.digitaljournal.com/world/eu-seeks-face-saving-deal-on-un-climate-target/article,"Thu, 18 Sep 2025 05:07:20 +0000","<p>EU countries will seek Thursday to settle on an emissions-cutting plan to bring to a key UN conference in Brazil.</p>
<p>The post <a href=""https://www.digitaljournal.com/world/eu-seeks-face-saving-deal-on-un-climate-target/article"">EU seeks &#8216;face-saving&#8217; deal on UN climate target</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-18T06:25:44.299210
US vaccine panel to hold high-stakes policy meeting,https://www.digitaljournal.com/world/us-vaccine-panel-to-hold-high-stakes-policy-meeting/article,"Thu, 18 Sep 2025 05:57:20 +0000","<p>A US panel stacked with figures sympathetic to the anti-vaccine movement will take on federal immunization recommendations.</p>
<p>The post <a href=""https://www.digitaljournal.com/world/us-vaccine-panel-to-hold-high-stakes-policy-meeting/article"">US vaccine panel to hold high-stakes policy meeting</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-18T06:25:44.298613
Best Amazon Prime Day Apple deals 2025: My 24 favorite sales in October,https://www.zdnet.com/article/best-early-amazon-october-prime-day-apple-deals/,"Wed, 17 Sep 2025 17:07:51 GMT","Prime Day is on its way, and in the lead-up to the major sales event, I've found some fantastic deals on Apple tech, including iPhones, AirPods, iPads, and smartwatches.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-18T06:25:41.864053
Gemini just aced the world's most elite coding competition - what it means for AGI,https://www.zdnet.com/article/gemini-just-aced-the-worlds-most-elite-coding-competition-what-it-means-for-agi/,"Wed, 17 Sep 2025 17:16:31 GMT",The Google model beat humans at a tough problem in under 30 minutes.,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-18T06:25:41.863704
Best October Prime Day deals under $100: My favorite early sales,https://www.zdnet.com/article/best-early-amazon-october-prime-day-deals-under-100/,"Wed, 17 Sep 2025 17:33:26 GMT",Grab some savings with useful tech gadgets under $100 on sale ahead of Amazon's October Prime Day sales event.,www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-18T06:25:41.863421
Best early Target Circle Week deals to compete with Prime Day 2025,https://www.zdnet.com/article/best-early-target-circle-week-deals/,"Wed, 17 Sep 2025 17:49:20 GMT","A major shopping event launches at Target next month, but we've spotted some great early deals on iPads, PCs, and more.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-18T06:25:41.863123
Best Sam's Club deals to compete with October Prime Day 2025: My favorite 10+ deals,https://www.zdnet.com/article/best-sams-club-deals/,"Wed, 17 Sep 2025 17:57:56 GMT","You don't have to run to Amazon to find great deals on tech. Before October Prime Day, check out the best deals at Sam's Club.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-18T06:25:41.862814
Consumer Reports calls Microsoft 'hypocritical' for stranding millions of Windows 10 PCs,https://www.zdnet.com/article/consumer-reports-calls-microsoft-hypocritical-for-stranding-millions-of-windows-10-pcs/,"Wed, 17 Sep 2025 18:06:00 GMT","Four years ago, Microsoft declared its intention to discontinue support for some people running Windows on older PCs. That wasn't nearly enough notice, according to the consumer rights organization.",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-18T06:25:41.862446
Best early Amazon Prime Day Samsung deals 2025: My 23 favorites sales ahead of October,https://www.zdnet.com/article/best-early-amazon-october-prime-day-samsung-deals/,"Wed, 17 Sep 2025 18:10:35 GMT","Looking for a deal on a Samsung smartphone, tablet, or wearable ahead of Amazon's October Prime Day? Check out our top picks.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-18T06:25:41.862102
"DJI's new mini drone is a powerhouse with an upgraded camera, but I have two concerns",https://www.zdnet.com/article/djis-new-mini-drone-is-a-powerhouse-with-an-upgraded-camera-but-i-have-two-concerns/,"Wed, 17 Sep 2025 18:42:00 GMT","The DJI Mini 5 Pro is a sub-250g drone packing a camera with a one-inch sensor to catch all the action, but it won't be for everyone.",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-18T06:25:41.861766
I found a 4K action camera that competes with my GoPro (and it's on sale),https://www.zdnet.com/article/i-found-a-4k-action-camera-that-competes-with-my-gopro-and-its-on-sale/,"Wed, 17 Sep 2025 19:09:00 GMT","The DJI Osmo Action 4, has a fantastic battery and can record 4K video at up to 120FPS. Right now, it's on sale on Amazon in multiple bundles.",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-18T06:25:41.861424
A touchscreen MacBook may finally launch next year - what we know,https://www.zdnet.com/article/a-touchscreen-macbook-may-finally-launch-next-year-what-we-know/,"Wed, 17 Sep 2025 19:41:00 GMT",Apple once said no to touchscreen Macs - but rumor has it that's about to change.,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-18T06:25:41.861053
ChatGPT just got a new personalization hub. Not everyone is happy about it,https://www.zdnet.com/article/chatgpt-just-got-a-new-personalization-hub-not-everyone-is-happy-about-it/,"Wed, 17 Sep 2025 19:42:00 GMT",OpenAI is doubling down on AI tools that adapt to user needs after GPT-5's lukewarm reception.,www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-18T06:25:41.860792
"I used the Meta Ray-Ban Display glasses, and they offer 2 breakthroughs to take us beyond smartphones",https://www.zdnet.com/article/i-used-meta-ray-ban-display-glasses-and-they-offer-2-breakthroughs-to-take-us-beyond-smartphones/,"Thu, 18 Sep 2025 02:01:00 GMT","With a color display, a neural wristband, and new capabilities, the Meta Ray-Bans Display are the most advanced smart glasses consumers can buy -- for now.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-18T06:25:41.860478
"I tried the Meta Oakley Vanguard smart glasses, and I'm ready to ditch my Ray-Bans for them",https://www.zdnet.com/article/i-tried-the-meta-oakley-vanguard-smart-glasses-and-im-ready-to-ditch-my-ray-bans-for-them/,"Thu, 18 Sep 2025 02:02:00 GMT",The latest pair of Oakley-branded smart glasses come in a familiar design with some thoughtful features.,www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-18T06:25:41.860138
"Meta Connect 2025 live updates: Ray-Ban Display, Oakley Vanguard glasses, more",https://www.zdnet.com/article/meta-connect-2025-live-updates-ray-ban-display-oakley-vanguard-glasses-more/,"Thu, 18 Sep 2025 03:43:00 GMT","Meta has unveiled its first display-enabled smart glasses, refreshed its Ray-Ban lineup, and launch several other things at Connect.",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-18T06:25:41.859816
‘The needs are huge’: Pakistan reels from floods as millions left homeless,https://news.un.org/feed/view/en/story/2025/09/1165864,"Tue, 16 Sep 2025 12:00:00 +0000","A senior UN humanitarian official in Pakistan has warned that “the needs are huge” as massive floods across Punjab, Khyber Pakhtunkhwa and Gilgit-Baltistan continue to leave millions homeless, destroying vital crops and pushing fragile communities to the brink.",news.un.org,Multilateral,Neutral,Unknown,Uncategorized,2025-09-18T06:25:33.793517
"Afghanistan faces ‘perfect storm’ of crises, UN warns",https://news.un.org/feed/view/en/story/2025/09/1165870,"Wed, 17 Sep 2025 12:00:00 +0000","Afghanistan is confronting “a perfect storm” of overlapping crises, the UN’s outgoing envoy warned the Security Council on Wednesday, as an Afghan women’s rights advocate told the body that Taliban policies amount to “gender apartheid” which are suffocating a whole generation of girls.",news.un.org,Multilateral,Positive,Unknown,Uncategorized,2025-09-18T06:25:33.792987
"The Devil Is in the Details: US and South Korea Seek Alliance Modernization, But How?",https://thediplomat.com/2025/09/the-devil-is-in-the-details-us-and-south-korea-seek-alliance-modernization-but-how/,"Wed, 17 Sep 2025 03:18:00 +0900",It’s not clear that common worldviews will be enough to keep the alliance moving in a positive direction.,thediplomat.com,Media,Neutral,Korea,Uncategorized,2025-09-18T06:25:20.050329
Internal Party Politics Roil Taiwan’s Main Political Parties,https://thediplomat.com/2025/09/internal-party-politics-roil-taiwans-main-political-parties/,"Wed, 17 Sep 2025 04:22:00 +0900","Pressure is growing on the DPP's longtime caucus leader to resign. For the KMT, the selection of a party chair looms large.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:20.049979
Why Do University Students and Locals Keep Clashing in Bangladesh?,https://thediplomat.com/2025/09/why-do-university-students-and-locals-keep-clashing-in-bangladesh/,"Wed, 17 Sep 2025 02:18:00 +0900","While campuses have long been notorious for political violence, violent clashes between students and local residents are increasing.",thediplomat.com,Media,Negative,Unknown,Uncategorized,2025-09-18T06:25:20.049621
Internet Shutdown in Afghanistan Threatens Women’s Education and Media Freedom,https://thediplomat.com/2025/09/internet-shutdown-in-afghanistan-threatens-womens-education-and-media-freedom/,"Wed, 17 Sep 2025 21:06:00 +0900","The Taliban restrict local media, and now also the internet, while leveraging the same platforms to spread their own messages.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:20.049331
China Is Still Struggling to Manage Local Debt Stress,https://thediplomat.com/2025/09/china-is-still-struggling-to-manage-local-debt-stress/,"Wed, 17 Sep 2025 20:38:00 +0900",A reported 1 trillion yuan relief package underscores how far Beijing is from solving the LGFV problem.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-18T06:25:20.048984
The China Factor Dooming Russia-Ukraine Peace Talks,https://thediplomat.com/2025/09/the-china-factor-dooming-russia-ukraine-peace-talks/,"Wed, 17 Sep 2025 20:49:00 +0900","China’s political and economic support has become a decisive factor shaping Ukraine peace talks, Russia’s future prospects, and the balance of power.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-18T06:25:20.048723
Taliban Leaders Cross Borders While Afghan Women Can’t Cross Their Doorsteps: 5 Steps to End This Injustice,https://thediplomat.com/2025/09/taliban-leaders-cross-borders-while-afghan-women-cant-cross-their-doorsteps-5-steps-to-end-this-injustice/,"Wed, 17 Sep 2025 21:35:00 +0900","Without pressure, the Taliban will continue to be enabled by the international community in their perpetration of gender apartheid, and at a devastating human cost.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:20.048364
"In Early 2026, Uzbekistan Aims to Conduct First Census Since 1989",https://thediplomat.com/2025/09/in-early-2026-uzbekistan-aims-to-conduct-first-census-since-1989/,"Wed, 17 Sep 2025 22:48:00 +0900","It would be independent Uzbekistan’s first full general census, if it happens.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:20.047923
Japan Is Sending F-15Js to Canada and Europe for the First Time,https://thediplomat.com/2025/09/japan-is-sending-f-15js-to-canada-and-europe-for-the-first-time/,"Wed, 17 Sep 2025 21:39:00 +0900","With dispatches to the U.S., Canada, the U.K., and Germany, the JASDF is expanding the scope of fighter jet activities.",thediplomat.com,Media,Positive,Canada,Uncategorized,2025-09-18T06:25:20.047569
What the China-Russia WWII Narrative Alignment Means for Japan,https://thediplomat.com/2025/09/what-the-china-russia-wwii-narrative-alignment-means-for-japan/,"Wed, 17 Sep 2025 22:05:00 +0900","For Japan, the Sino-Russian alignment in wartime narratives is more than a contest over memory – it generates real geopolitical effects.",thediplomat.com,Media,Positive,China,Uncategorized,2025-09-18T06:25:20.047253
Panama in China-US Strategic Competition,https://thediplomat.com/2025/09/panama-in-china-us-strategic-competition/,"Wed, 17 Sep 2025 22:19:00 +0900",Insights from Orlando J. Pérez.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-18T06:25:20.046929
New Zealand Looks to Europe for Defense Industrial Partnerships,https://thediplomat.com/2025/09/new-zealand-looks-to-europe-for-defense-industrial-partnerships/,"Wed, 17 Sep 2025 22:54:00 +0900","NATO diplomacy signals New Zealand’s shift toward Europe, and its ambitions to expand dual-use technology exports to the region.",thediplomat.com,Media,Neutral,New Zealand,Uncategorized,2025-09-18T06:25:20.046700
Kloop Cameramen Sentenced to 5 Years For Videos They Didn’t Make,https://thediplomat.com/2025/09/kloop-cameramen-sentenced-to-5-years-for-videos-they-didnt-make/,"Thu, 18 Sep 2025 01:53:00 +0900",An thus ends a bizarre trial that serves to illustrate a distressing pattern of Kyrgyz authorities targeting media whose work focuses on government corruption.,thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-18T06:25:20.046325
Why your tin of tuna may only contain 35 percent fish,https://www.rnz.co.nz/life/wellbeing/why-your-tin-of-tuna-may-only-contain-35-percent-fish,"Thu, 18 Sep 2025 05:47:59 +1200","When you're at the supermarket, do you wonder how much much tuna you're getting in a can?",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:19.800888
Pasifika Sipoti in brief for 18 September,https://www.rnz.co.nz/international/pacific-news/573453/pasifika-sipoti-in-brief-for-18-september,"Thu, 18 Sep 2025 14:07:25 +1200","A round-up of sports news from around the region, including Samoa taking on Chile to try and earn Rugby World Cup qualification.",www.rnz.co.nz,Media,Neutral,Chile,Uncategorized,2025-09-18T06:25:19.724892
Pacific news in brief for 18 September,https://www.rnz.co.nz/international/pacific-news/573423/pacific-news-in-brief-for-18-september,"Thu, 18 Sep 2025 11:16:41 +1200","A round-up of news from around the region, including a US$3 billion package for Guam to maintain the island's role in strategic defence.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:19.724627
Solomon Islands opposition leader calls for increased mental health funding,https://www.rnz.co.nz/international/pacific-news/573396/solomon-islands-opposition-leader-calls-for-increased-mental-health-funding,"Thu, 18 Sep 2025 11:33:56 +1200","The nation, with a population of almost 800,000, has limited mental health services, and in many provinces, such services are non-existent.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:19.724321
French Polynesia calls for moratorium on deep sea mining,https://www.rnz.co.nz/international/pacific-news/573385/french-polynesia-calls-for-moratorium-on-deep-sea-mining,"Thu, 18 Sep 2025 06:51:59 +1200",The territory's president wants a Pacific-wide ban on seabed mining amid deferring view on the issue in the region.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:19.724029
'Brothers' Netanyahu and Rabuka defy criticism to open Fiji's embassy in Jerusalem,https://www.rnz.co.nz/international/pacific-news/573421/brothers-netanyahu-and-rabuka-defy-criticism-to-open-fiji-s-embassy-in-jerusalem,"Thu, 18 Sep 2025 15:17:36 +1200","Last week, the Fijian prime minister doubled down on his government's decision to establish an embassy in the contested city, despite drawing criticism.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:19.723754
No major incidents in counting - Bougainville electoral commissioner,https://www.rnz.co.nz/international/pacific-news/573422/no-major-incidents-in-counting-bougainville-electoral-commissioner,"Thu, 18 Sep 2025 14:28:00 +1200","The autonomous Papua New Guinea region's electoral chief says there have been minor complaints from scrutineers, but the counting is generally going smoothly and peacefully.",www.rnz.co.nz,Media,Neutral,Papua New Guinea,Uncategorized,2025-09-18T06:25:19.723410
"Red-shirt Jeng Dokjik, serial petitioner Srisuwan sentenced to jail for extortion",https://www.bangkokpost.com/thailand/politics/3106121/redshirt-jeng-dokjik-serial-petitioner-srisuwan-sentenced-to-jail-for-extortion,"Wed, 17 Sep 2025 13:58:00 +0700","Former red-shirt activist Yoswaris Chuklom, alias &ldquo;Jeng Dokjik&rdquo;, has been sentenced to six years in prison and prolific petitioner Srisuwan Janya and three other accomplices to four years for the attempted extortion of the director-general of the Rice Department.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:16.538659
50 politicians leave United Thai Nation to join PM’s Bhumjaithai,https://www.bangkokpost.com/thailand/politics/3106156/50-politicians-leave-united-thai-nation-to-join-pms-bhumjaithai,"Wed, 17 Sep 2025 14:23:00 +0700",About 50 national and local politicians from the southern province of Chumphon defected from the United Thai Nation Party (UTN) to the Bhumjaithai Party (BJT) of Prime Minister Anutin Charnvirakul on Wednesday.,www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:16.538295
"Thai police use rubber bullets, tear gas against Cambodians on border",https://www.bangkokpost.com/thailand/general/3106245/thai-police-use-rubber-bullets-tear-gas-against-cambodians-on-border,"Wed, 17 Sep 2025 17:58:00 +0700",Thai crowd-control police on Wednesday afternoon used rubber bullets and tear gas to disperse a Cambodian crowd that approached and reportedly assaulted Thai security personnel on the border in Sa Kaeo&rsquo;s Khok Sung district.,www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:16.537872
Areas south of Chai Nat brace for possible flooding,https://www.bangkokpost.com/thailand/general/3106265/areas-south-of-chai-nat-brace-for-possible-flooding,"Wed, 17 Sep 2025 18:32:00 +0700","The Royal Irrigation Department has increased the water discharge rate from the Chao Phraya Dam in Chai Nat province in preparation for taking more runoff from upstream, warning downstream communities to brace for possible flooding.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:16.537575
Defections test government pact,https://www.bangkokpost.com/thailand/politics/3106308/defections-test-government-pact,"Thu, 18 Sep 2025 04:31:00 +0700","About 50 national and local politicians from the southern province of Chumphon on Wednesday defected from the United Thai Nation Party (UTN) to the Bhumjaithai Party (BJP), raising questions about whether the ruling party can still honour its agreement not to form a majority government.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:16.537256
Thailand dips in innovation index,https://www.bangkokpost.com/business/general/3106364/thailand-dips-in-innovation-index,"Thu, 18 Sep 2025 05:31:00 +0700","Thailand's ranking in the Global Innovation Index (GII) 2025 dropped to 45th out of 139 economies from 41st last year, attributed to changes in the methodological framework, the rapid improvement of competitor economies, and declining rankings in some sub-indices.",www.bangkokpost.com,Media,Neutral,Thailand,Uncategorized,2025-09-18T06:25:16.536915
Online complaints surge by 20% as threats spread,https://www.bangkokpost.com/business/general/3106400/online-complaints-surge-by-20-as-threats-spread,"Thu, 18 Sep 2025 05:47:00 +0700","The Electronic Transactions Development Agency (Etda) has reported a sharp rise in online complaints during the first eight months of 2025, with more than 27,000 cases filed, an increase of 20.1% year-on-year.",www.bangkokpost.com,Media,Positive,Unknown,Uncategorized,2025-09-18T06:25:16.536513
Thai pet food exports take the No.2 spot,https://www.bangkokpost.com/business/general/3106412/thai-pet-food-exports-take-the-no2-spot,"Thu, 18 Sep 2025 07:08:00 +0700","Thailand has become the world's second-largest exporter of pet food, with shipments totalling US$2.68 billion in 2024, growth of 29% year-on-year, according to the Commerce Ministry.",www.bangkokpost.com,Media,Neutral,Thailand,Uncategorized,2025-09-18T06:25:16.536159
Flood alert as Chao Phraya barrage discharge rate increases,https://www.bangkokpost.com/thailand/general/3106669/flood-alert-as-chao-phraya-barrage-discharge-rate-increases,"Thu, 18 Sep 2025 10:02:00 +0700",Residents in low-lying areas downstream from Chai Nat have been warned of possible floods after the Royal Irrigation Department increased the discharge rate of the Chao Phraya barrage on the main river in Thailand&rsquo;s Central Plains.,www.bangkokpost.com,Media,Neutral,Thailand,Uncategorized,2025-09-18T06:25:16.535833
Thailand warns Cambodia not to use civilians to encroach,https://www.bangkokpost.com/thailand/general/3106712/thailand-warns-cambodia-not-to-use-civilians-to-encroach,"Thu, 18 Sep 2025 11:43:00 +0700",The Thai foreign ministry and the army have urged Cambodia to stop using its civilians and risking their safety to encroach on Thai territory following a violent clash in Sa Kaeo province on Wednesday.,www.bangkokpost.com,Media,Negative,Thailand,Uncategorized,2025-09-18T06:25:16.535485
Japan seeks to ramp up Asian Games buzz with year to go,https://www.channelnewsasia.com/sport/japan-asian-games-host-2026-preparations-nagoya-aichi-5355536,"Thu, 18 Sep 2025 11:47:13 +0800",,www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-09-18T06:25:13.830768
Nomura adds October Fed cut forecast after widely expected policy easing,https://www.channelnewsasia.com/business/nomura-adds-october-fed-cut-forecast-after-widely-expected-policy-easing-5355601,"Thu, 18 Sep 2025 12:19:56 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:13.830588
