title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
"Apple iPhone 17 Pro vs. iPhone 16 Pro: I compared both models, and here are the differences",https://www.zdnet.com/article/apple-iphone-17-pro-vs-iphone-16-pro-i-compared-both-models-and-here-are-the-differences/,"Tue, 09 Sep 2025 19:33:04 GMT","The iPhone 17 is a big leap over the iPhone 16, but how good is the Pro this year? Let's find out.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-10T06:25:17.819310
"Every iPhone 17 model compared: Should you buy the base model, Air, Pro, or Max?",https://www.zdnet.com/article/every-iphone-17-model-compared-should-you-buy-the-base-model-air-pro-or-max/,"Tue, 09 Sep 2025 21:35:18 GMT",The iPhone 17 series brings some of the biggest changes that Apple's mobile devices have ever seen. Use this guide to help decide which model is best for you.,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-10T06:25:17.818961
iPhone 17 Pro vs. iPhone 14 Pro: Why this year's model may be worth the upgrade,https://www.zdnet.com/article/iphone-17-pro-vs-iphone-14-pro-why-this-years-model-may-be-worth-the-upgrade/,"Tue, 09 Sep 2025 23:14:44 GMT","The iPhone 17 Pro has officially been unveiled, but should you upgrade? Apple says yes, but we say maybe.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-10T06:25:17.818614
Should you upgrade to an iPhone 17 Pro from a 16 Pro? How I'm justifying it,https://www.zdnet.com/article/should-you-upgrade-to-an-iphone-17-pro-from-a-16-pro-how-im-justifying-it/,"Wed, 10 Sep 2025 00:00:00 GMT","While the iPhone 16 Pro has treated me well, some new specs have caught my attention.",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-10T06:25:17.818270
How the AirPods Pro 3 may make this Apple user ditch the Watch for good,https://www.zdnet.com/article/how-the-airpods-pro-3-may-make-this-apple-user-ditch-the-watch-for-good/,"Wed, 10 Sep 2025 00:01:00 GMT","I've been slowly moving away from my Apple Watch, and with the AirPods Pro 3's promising health features, I might never put it back on.",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-10T06:25:17.817966
"How to preorder the iPhone 17, iPhone Air, Apple Watch Series 11 and more (plus best deals)",https://www.zdnet.com/article/how-to-preorder-the-iphone-17-iphone-air-apple-watch-series-11-and-more-plus-best-deals/,"Wed, 10 Sep 2025 00:05:00 GMT","Apple just unveiled its new iPhone 17 lineup, plus new Apple Watches, and the AirPods Pro 3. We have the details on where and when you can buy and preorder these devices, and for how much.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-10T06:25:17.817631
"The best iPhone 17 cases of 2025 (including the Air, Pro, and Max models)",https://www.zdnet.com/article/best-iphone-17-cases/,"Wed, 10 Sep 2025 00:17:00 GMT","ZDNET editors have tested dozens of iPhone cases over the years to help you choose the right one for your new iPhone 17, iPhone 17 Air, iPhone 17 Pro, or iPhone 17 Pro Max.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-10T06:25:17.817216
"iPhone Air vs. Samsung S25 Edge: I compared both thin phones, and here's the winner",https://www.zdnet.com/article/iphone-air-vs-samsung-s25-edge-i-compared-both-thin-phones-and-heres-the-winner/,"Wed, 10 Sep 2025 01:35:00 GMT","Who did the ultra-thin and lightweight phone better, Apple or Samsung? Here's my initial verdict based on specs and past experience.",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-10T06:25:17.816823
"Apple Events live updates: iPhone 17, iPhone Air, AirPods Pro 3, and new wearables just unveiled",https://www.zdnet.com/article/apple-events-live-updates-iphone-17-iphone-air-airpods-pro-3-and-new-wearables-just-unveiled/,"Wed, 10 Sep 2025 01:37:00 GMT","ZDNET is reporting on all the news surrounding this week's Apple event, including the iPhone 17 series, which starts at $799, Apple Watch Series 11, AirPods Pro 3, and more.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-10T06:25:17.816465
"I tried the Apple Watch Series 11, Watch Ultra 3, and SE - what the keynote didn't tell you",https://www.zdnet.com/article/i-tried-the-apple-watch-series-11-watch-ultra-3-and-se-what-the-keynote-didnt-tell-you/,"Wed, 10 Sep 2025 01:45:00 GMT",Here are all the features I'm looking forward to testing further on Apple's new smartwatch lineup.,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-10T06:25:17.816047
This free tool installs Windows 11 on unsupported PCs - without any bloatware,https://www.zdnet.com/article/this-free-tool-installs-windows-11-on-unsupported-pcs-without-any-bloatware/,"Wed, 10 Sep 2025 02:00:16 GMT","The free Flyoobe tool can upgrade any Windows 10 PC to a plain, vanilla version of Windows 11.",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-10T06:25:17.815701
Nepal PM resigns after deadly crackdown on youth protests; UN urges calm,https://news.un.org/feed/view/en/story/2025/09/1165808,"Tue, 09 Sep 2025 12:00:00 +0000","Nepal’s Prime Minister resigned on Tuesday following a violent crackdown on youth-led anti-corruption protests left at least 19 dead and hundreds injured, prompting urgent appeals from the United Nations for restraint and dialogue.",news.un.org,Multilateral,Neutral,Unknown,Uncategorized,2025-09-10T06:25:11.469212
"US Government Announces New Sanctions on Scam Networks in Myanmar, Cambodia",https://thediplomat.com/2025/09/us-government-announces-new-sanctions-on-scam-networks-in-myanmar-cambodia/,"Tue, 09 Sep 2025 13:16:00 +0900",The U.S. Treasury Department says that Americans lost more than $10 billion to Southeast Asia-based scammers in 2024.,thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-10T06:24:55.122144
China’s Syria Quandary: Uyghur Fighters in the Army,https://thediplomat.com/2025/09/chinas-syria-quandary-uyghur-fighters-in-the-army/,"Tue, 09 Sep 2025 04:09:00 +0900",The very fighters Beijing cites as justification for its hardline policies in Xinjiang – the Uyghurs of the Turkestan Islamic Party – have now been folded into Syria’s military establishment.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-10T06:24:55.121847
Thai Court Orders Former PM Thaksin to Serve 1 Year in Prison,https://thediplomat.com/2025/09/former-thai-pm-thaksin-ordered-to-serve-one-year-in-prison/,"Tue, 09 Sep 2025 15:20:00 +0900",The verdict represents a major blow – perhaps a fatal one – to the political fortunes of the billionaire former leader.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:55.121446
Japan-South Korea Relations: Summit Signals Change in Direction,https://thediplomat.com/2025/09/japan-south-korea-relations-summit-signals-change-in-direction/,"Tue, 09 Sep 2025 16:58:00 +0900","The neighbors now appear ready to work together again, even in response to U.S. policies.",thediplomat.com,Media,Neutral,Japan,Uncategorized,2025-09-10T06:24:55.121087
Is Vietnam Becoming the New Thailand?,https://thediplomat.com/2025/09/is-vietnam-becoming-the-new-thailand/,"Tue, 09 Sep 2025 17:21:00 +0900","Despite COVID-19 and global trade tensions, Vietnam's exports and current account surplus continue to grow.",thediplomat.com,Media,Neutral,Thailand,Uncategorized,2025-09-10T06:24:55.120844
Nepal’s Gen Z Force Prime Minister Oli to Resign,https://thediplomat.com/2025/09/nepals-gen-z-force-prime-minister-oli-to-resign/,"Tue, 09 Sep 2025 21:18:00 +0900","With his resignation, Oli has become the latest casualty of mass protests in South Asian countries.",thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-10T06:24:55.120586
Trump’s Policies Strain South Korea-US Alliance,https://thediplomat.com/2025/09/trumps-policies-strain-south-korea-us-alliance/,"Tue, 09 Sep 2025 21:52:00 +0900",The shocking detention of 300 South Korean employees in Georgia shows how little the Trump administration values the “ironclad” alliance between the two countries.,thediplomat.com,Media,Negative,Korea,Uncategorized,2025-09-10T06:24:55.120267
Rational Alignment in Multipolar Competition: India and Russia’s Strategic Pull Toward China,https://thediplomat.com/2025/09/rational-alignment-in-multipolar-competition-india-and-russias-strategic-pull-toward-china/,"Tue, 09 Sep 2025 21:51:00 +0900",A game-theory model known as the “Truel” helps explain how weaker states band together when the strongest power loses credibility –  and that could spell danger for the United States.,thediplomat.com,Media,Negative,China,Uncategorized,2025-09-10T06:24:55.119903
The Gen Z Protest in Nepal Exposes Systemic Governance Failure,https://thediplomat.com/2025/09/the-gen-z-protest-in-nepal-exposes-systemic-governance-failure/,"Tue, 09 Sep 2025 16:15:00 +0900","Public dissatisfaction, mainly among young Nepalis, with the current leadership and the degradation of democratic institutions and norms in Nepal runs high.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:55.119455
"For Beijing’s Foreign Disinformation, the Era of AI-Driven Operations Has Arrived",https://thediplomat.com/2025/09/for-beijings-foreign-disinformation-the-era-of-ai-driven-operations-has-arrived/,"Tue, 09 Sep 2025 22:25:00 +0900","From content generation to operational refinement, China-linked accounts are increasingly using generative AI to support influence operations.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-10T06:24:55.119162
A Moment of Reckoning for the Future of India’s National Power,https://thediplomat.com/2025/09/a-moment-of-reckoning-for-the-future-of-indias-national-power/,"Tue, 09 Sep 2025 22:30:00 +0900",Nothing that comes out of the current hyper-churn in international affairs is going to be automatically either a boon or a bane for India.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:55.118830
"Despite Political Headwinds, India and US Continue Military Cooperation",https://thediplomat.com/2025/09/despite-political-headwinds-india-and-us-continue-military-cooperation/,"Tue, 09 Sep 2025 23:10:00 +0900",Military-to-military engagements that advance both capacity building and capability enhancement between India and the United States are quietly continuing.,thediplomat.com,Media,Neutral,United States,Uncategorized,2025-09-10T06:24:55.118435
Tracking Conflict in the Asia-Pacific: September 2025 Update,https://thediplomat.com/2025/09/tracking-conflict-in-the-asia-pacific-september-2025-update/,"Tue, 09 Sep 2025 23:18:00 +0900","In August, the Myanmar navy increasingly relied on air support to fight resistance forces, and Indonesia’s anti-government demonstrations turned deadly.",thediplomat.com,Media,Neutral,Indonesia,Uncategorized,2025-09-10T06:24:55.118160
"With FM Visit, Germany and India Advance Their Strategic Partnership",https://thediplomat.com/2025/09/with-fm-visit-germany-and-india-advance-their-strategic-partnership/,"Tue, 09 Sep 2025 23:37:00 +0900","Germany is pivoting toward India, seeking to secure its interests and ensure a reliable ally in the Indo-Pacific region.",thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-10T06:24:55.117808
Toxic Allies: The Complicated Story of the Pakistan-US Relationship,https://thediplomat.com/2025/09/toxic-allies-the-complicated-story-of-the-pakistan-us-relationship/,"Wed, 10 Sep 2025 01:25:00 +0900","Touqir Hussain, Husain Haqqani, and Michael Kugelman discuss the different phases of Pakistan's relationship with the U.S., including the current revival.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:55.117512
Xi and Trump - two emperors with trouble at home,https://www.rnz.co.nz/news/chinese/572637/xi-and-trump-two-emperors-with-trouble-at-home-going-head-to-head,"Wed, 10 Sep 2025 12:31:58 +1200",<i>Analysis </i>- Behind the ostentatious displays of military power and verbal jousting are two superpowers battling internal woes.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:54.968056
Pasifika Sipoti in brief for 10 September,https://www.rnz.co.nz/international/pacific-news/572664/pasifika-sipoti-in-brief-for-10-september,"Wed, 10 Sep 2025 14:49:44 +1200","A round-up of sports news from around the region, including the NRL boss on PNG's start date.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:54.784905
Pacific news in brief for 10 September,https://www.rnz.co.nz/international/pacific-news/572627/pacific-news-in-brief-for-10-september,"Wed, 10 Sep 2025 10:24:47 +1200","A round-up of news from around the region, including a warning from a lieutenant-colonel that drug cartels will keep targeting Pacific countries which have weaker border controls.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:54.784654
Construction delays in Nauru push Micronesian Games to January 2028,https://www.rnz.co.nz/international/pacific-news/572648/construction-delays-in-nauru-push-micronesian-games-to-january-2028,"Wed, 10 Sep 2025 12:46:52 +1200","The event was moved due to delays in the construction of Nauru's first-ever national stadium, the Micronesian Games Council said.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:54.784356
Prominent transgender doctor's alleged murder sparks fear in Fiji's LGBTQIA+ community,https://www.rnz.co.nz/international/pacific-news/572663/prominent-transgender-doctor-s-alleged-murder-sparks-fear-in-fiji-s-lgbtqia-community,"Wed, 10 Sep 2025 14:48:40 +1200","Dr Isireli Buimaitotoya, also known as Leighley Leli Darling, was found with multiple injuries in a pool of blood at their home near Nadi International Airport on 1 September.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:54.784072
Major flooding delays Bougainville election count,https://www.rnz.co.nz/international/pacific-news/572625/major-flooding-delays-bougainville-election-count,"Wed, 10 Sep 2025 10:01:25 +1200",Bougainville Attorney-General says the start of general election vote counting has been delayed due to bad weather.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:54.783606
Pacific territories react to French government demise,https://www.rnz.co.nz/international/pacific-news/572636/pacific-territories-react-to-french-government-demise,"Wed, 10 Sep 2025 10:57:47 +1200","However, they did not have to wait for too long as outgoing Armies (Defence) Minister Sébastien Lecornu is now the new prime minister.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:54.783335
'It's a government decision': Fijian PM defends Jerusalem embassy plan despite criticism,https://www.rnz.co.nz/international/pacific-news/572621/it-s-a-government-decision-fijian-pm-defends-jerusalem-embassy-plan-despite-criticism,"Wed, 10 Sep 2025 10:15:59 +1200","Sitiveni Rabuka says the country's move to set up a permanent diplomatic mission in Israel is ""not a religious decision"".",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:54.783010
'Our strength lies in our solidarity': Solomon Islands PM calls for regional unity at PIF summit,https://www.rnz.co.nz/international/pacific-news/572654/our-strength-lies-in-our-solidarity-solomon-islands-pm-calls-for-regional-unity-at-pif-summit,"Wed, 10 Sep 2025 13:06:20 +1200","Jeremiah Manele has called for Pacific solidarity in an ""evolving global and strategic environment"" during the 54th Pacific Islands Forum Leaders' Meeting opening plenary in Honiara.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:54.782710
France has a rare opportunity to 'reinvent' itself through decolonisation in New Caledonia,https://www.rnz.co.nz/international/pacific-news/572674/france-has-a-rare-opportunity-to-reinvent-itself-through-decolonisation-in-new-caledonia,"Wed, 10 Sep 2025 17:15:48 +1200","French Polynesia's leader says France has the ""opportunity to reinvent"" itself by ""achieving a good decolonisation"" in New Caledonia.",www.rnz.co.nz,Media,Positive,Unknown,Uncategorized,2025-09-10T06:24:54.782342
WKF 2025 to showcase world-class open session speakers,https://vietnamnews.vn/world/1724827/wkf-2025-to-showcase-world-class-open-session-speakers.html,"Sun, 07 Sep 2025 09:23:24 +0700","<a href=""https://vietnamnews.vn/world/1724903/justin-trudeau-hails-korea-as-a-model-of-openness-and-resilience-at-world-knowledge-forum.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/9/9/448761_WKF2025.jpg"" width=""180"" /></a>The 26th edition of Asia’s major knowledge festival, organised by Maekyung Media Group, will take place on 9–10 September at Jangchung Arena in central Seoul.<br />",vietnamnews.vn,Media,Neutral,Korea,Uncategorized,2025-09-10T06:24:54.278078
Singapore steps up electric vehicle promotion programmes,https://vietnamnews.vn/world/1724893/singapore-steps-up-electric-vehicle-promotion-programmes.html,"Tue, 09 Sep 2025 17:50:23 +0700","<a href=""https://vietnamnews.vn/world/1724903/justin-trudeau-hails-korea-as-a-model-of-openness-and-resilience-at-world-knowledge-forum.html""><img height=""120"" src=""https://image.vietnamnews.vn/MediaUpload/Medium/2025/09/09/175017_000_36td6b4.png"" width=""180"" /></a>The Electric Vehicle Early Adoption Incentive (EEAI) will also be extended until December 31, 2026. The scheme allows owners of fully electric cars and taxis to receive a rebate of 45 per cent off the additional registration fee.<br />",vietnamnews.vn,Media,Neutral,Korea,Uncategorized,2025-09-10T06:24:54.277448
Justin Trudeau hails Korea as a model of openness and resilience at World Knowledge Forum,https://vietnamnews.vn/world/1724903/justin-trudeau-hails-korea-as-a-model-of-openness-and-resilience-at-world-knowledge-forum.html,"Tue, 09 Sep 2025 21:13:53 +0700","<a href=""https://vietnamnews.vn/world/1724903/justin-trudeau-hails-korea-as-a-model-of-openness-and-resilience-at-world-knowledge-forum.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/9/9/449017_trudeau1.jpg"" width=""180"" /></a>Speaking in Seoul at the opening ceremony of the 26th World Knowledge Forum (WKF), hosted by Maeil Business Newspaper, Trudeau delivered his first official public address since stepping down as prime minister in March.<br />",vietnamnews.vn,Media,Neutral,Korea,Uncategorized,2025-09-10T06:24:54.276922
Activist to take Thaksin’s hospital case to graft busters,https://www.bangkokpost.com/thailand/politics/3101550/activist-to-take-thaksins-hospital-case-to-graft-busters,"Tue, 09 Sep 2025 16:45:00 +0700",A political activist plans to ask the National Anti-Corruption Commission (NACC) to prosecute Thaksin Shinawatra for his illegal transfer from prison to hospital in 2023.,www.bangkokpost.com,Media,Negative,Unknown,Uncategorized,2025-09-10T06:24:52.411894
Thai regulator probes crypto cyber-attack claims,https://www.bangkokpost.com/business/general/3101589/thai-regulator-probes-crypto-cyberattack-claims,"Tue, 09 Sep 2025 17:33:00 +0700","The Securities and Exchange Commission (SEC) has ordered all Thai digital asset exchanges to publicly clarify reports of cyber-attacks amid viral social media claims, warning investors to rely exclusively on official information channels.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:52.411514
Call for action to curb soaring baht,https://www.bangkokpost.com/business/general/3101596/call-for-action-to-curb-soaring-baht,"Tue, 09 Sep 2025 18:17:00 +0700","Regulators are being asked to intervene in the market to tame the Thai baht, which has appreciated to a four-year high and could rise further because of a weakening US dollar.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:52.411198
