title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
McIlroy & Fleetwood to reunite in foursomes on Ryder Cup's opening day,https://www.bbc.com/sport/golf/articles/cqlz4ry27ywo?at_medium=RSS&at_campaign=rss,"Thu, 25 Sep 2025 20:11:06 GMT",European captain Luke Donald picks a series of heavyweight pairings as he looks for the visitors to make a fast start at Bethpage.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:24:59.657709
Stray Kids downplay global fame: 'Success is a strong word',https://www.bbc.com/news/articles/cy9n502g0vxo?at_medium=RSS&at_campaign=rss,"Fri, 26 Sep 2025 00:07:56 GMT","As the K-pop idols continue to break records, they stay focused on making music and meeting fans.",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-26T06:24:59.657976
Anthony Zurcher: Comey indictment escalates Trump's promise of political retribution,https://www.bbc.com/news/articles/c33r872egvjo?at_medium=RSS&at_campaign=rss,"Fri, 26 Sep 2025 03:26:01 GMT",The criminal case against Comey fulfils the president's desire to seek retribution and further raises concerns about abuse of power.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:24:59.658261
The Papers:  'Show us your (digital) papers' and 'Blair ready to run Gaza',https://www.bbc.com/news/articles/c4g25pgg9kvo?at_medium=RSS&at_campaign=rss,"Fri, 26 Sep 2025 00:55:53 GMT",The PM's plans to implement digital IDs and a potential role for Tony Blair in Gaza lead the papers.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:24:59.658553
Weekly quiz: Why did Dani Dyer pull out of Strictly?,https://www.bbc.com/news/articles/c33rm0ryjlxo?at_medium=RSS&at_campaign=rss,"Thu, 25 Sep 2025 18:55:16 GMT",How much attention did you pay to what happened in the world over the past seven days?,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:24:59.658799
"As Trump’s H-1B Visa Fee Targets Foreign Workers, China Woos Them",https://www.nytimes.com/2025/09/26/world/asia/china-tech-workers-visas-us-h1b.html,"Fri, 26 Sep 2025 04:34:59 +0000",A new visa for science and engineering graduates is part of China’s effort to establish itself as the world leader in science and technology.,www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-26T06:24:59.966428
Abbas’s Message on Gaza to the United Nations,https://www.nytimes.com/2025/09/25/briefing/abbas-gaza-unga-tiktok-trump-palestine.html,"Thu, 25 Sep 2025 21:47:40 +0000",The president of the Palestinian Authority addressed the U.N. General Assembly by video after the U.S. denied him a visa.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:24:59.966788
"Review: Pene Pati, a Tenor With an Affinity for French Poetry and Rugby",https://www.nytimes.com/2025/09/25/arts/music/review-pene-pati-armory.html,"Thu, 25 Sep 2025 16:56:12 +0000",Pene Pati made his New York recital debut at the Armory with a program that showcased his voluptuous voice and revealed a chamber musician’s sensitivity to nuance.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:24:59.967184
There Are More Robots Working in China Than the Rest of the World Combined,https://www.nytimes.com/2025/09/25/business/china-factory-robots.html,"Thu, 25 Sep 2025 12:00:08 +0000","China has embarked on a campaign to use more robots in its factories, transforming its manufacturing industries and becoming the dominant maker.",www.nytimes.com,Media,Positive,China,Uncategorized,2025-09-26T06:24:59.967471
"After Centuries of Stigma, South Korea Moves to Legalize Tattoo Artists",https://www.nytimes.com/2025/09/25/world/asia/south-korea-tattoo-law.html,"Thu, 25 Sep 2025 13:41:34 +0000","For years, South Korean tattooists have had to work in underground studios or windowless backrooms. They may soon be able to practice their craft in the open.",www.nytimes.com,Media,Positive,Korea,Uncategorized,2025-09-26T06:24:59.967765
Kashmir’s Apple Harvest Rots After Landslide Blocks Road,https://www.nytimes.com/2025/09/25/world/asia/india-apples-kashmir-flooding-landslide.html,"Thu, 25 Sep 2025 07:40:44 +0000","The Himalayan region supplies most of India’s apples. But when heavy rains left a major highway blocked for weeks, farmers couldn’t get them to markets.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:24:59.968175
A Flash of Anger on India’s Delicate Border With China,https://www.nytimes.com/2025/09/24/world/asia/ladakh-protests-india.html,"Wed, 24 Sep 2025 21:19:19 +0000","Protesters demanding statehood for Ladakh, a strategically important Himalayan region, clashed with the police.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-26T06:24:59.968475
"With Sobs and Doubts, Greenlandic Women Receive Apology for Forced Contraception",https://www.nytimes.com/2025/09/24/world/europe/denmark-greenland-apology-birth-control.html,"Thu, 25 Sep 2025 12:53:02 +0000","Some Greenlanders asked why an apology had not come decades earlier, and chalked up the timing to tensions over President Trump’s aim of annexing the island.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:24:59.968840
Abdul Gani Bhat Dies at 93; Kashmiri Separatist Championed Dialogue,https://www.nytimes.com/2025/09/24/world/asia/abdul-gani-bhat-kashmir-dead.html,"Wed, 24 Sep 2025 23:44:41 +0000","Mr. Bhat, a scholar of Persian literature, was a rare and eloquent voice of moderation in Kashmir’s often militant separatist movement.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-26T06:24:59.969210
"Tess Johnston, Diplomat Who Helped Preserve ‘Old Shanghai,’ Dies at 93",https://www.nytimes.com/2025/09/24/world/asia/tess-johnston-dead.html,"Wed, 24 Sep 2025 18:29:50 +0000","She worked in American consulates around the world but found a home in China’s “Paris of the East,” where she documented a vanishing colonial architecture.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-26T06:24:59.969615
Germany Woos Indian Workers Spooked by Trump’s H-1B Visa Fee,https://www.nytimes.com/2025/09/24/business/germany-india-skilled-workers-visa.html,"Wed, 24 Sep 2025 18:04:39 +0000","Selling the prospect of high wages and stable migration rules, Germany’s ambassador to India makes a pitch to skilled Indian workers.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-26T06:24:59.969977
"Typhoon Ragasa Tears Through a Taiwan Town, Killing 14",https://www.nytimes.com/2025/09/24/world/asia/typhoon-ragasa-guangfu-taiwan-photos.html,"Thu, 25 Sep 2025 01:23:04 +0000",Hundreds of firefighters and soldiers dispatched to Guangfu have gone door to door to check for trapped residents.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:24:59.970250
Large Hole Swallows Road in Bangkok After a Subway Tunnel Collapses,https://www.nytimes.com/2025/09/24/world/asia/bangkok-sinkhole-thailand.html,"Thu, 25 Sep 2025 09:46:22 +0000",A burst pipe in an unfinished extension of Bangkok’s subway system opened a hole more than 60 feet deep in a road near a hospital and royal palaces.,www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-26T06:24:59.970625
A Curator Flees Bangkok After China Deems His Art Show Too Provocative,https://www.nytimes.com/2025/09/24/world/asia/bangkok-museum-censorship-china.html,"Wed, 24 Sep 2025 09:00:20 +0000","A museum’s directors said Chinese and Thai officials pressured them to remove the names of artists whose works criticized China. The curator flew to London, fearing arrest.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-26T06:24:59.970970
Typhoon Ragasa Slams Into China After Deaths in Taiwan and the Philippines,https://www.nytimes.com/2025/09/24/world/asia/typhoon-ragasa-hong-kong-china.html,"Thu, 25 Sep 2025 01:24:08 +0000","One million residents of Guangdong, in southern China, were evacuated before the powerful storm made landfall on Wednesday. At least 18 people have been killed along its path this week.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-26T06:24:59.971305
Quake-hit Myanmar city becomes epicentre of junta election offensive,https://www.straitstimes.com/asia/se-asia/quake-hit-myanmar-city-becomes-epicentre-of-junta-election-offensive,"Fri, 26 Sep 2025 13:35:00 +0800","<p>More than 90,000 people, many jostling for aid, are living displaced in the Mandalay region.</p>",www.straitstimes.com,Media,Positive,Unknown,Uncategorized,2025-09-26T06:25:00.244926
Japan PM contender Koizumi seeks to quash criticism over prized grape,https://www.straitstimes.com/asia/japan-pm-contender-koizumi-seeks-to-quash-criticism-over-prized-grape,"Fri, 26 Sep 2025 13:02:46 +0800",<p>He faces a key vote within the Liberal Democratic Party to replace PM Shigeru Ishiba as its leader.</p>,www.straitstimes.com,Media,Neutral,Japan,Uncategorized,2025-09-26T06:25:00.245214
Taiwan rescuers battle thick mud to look for missing from Super Typhoon Ragasa,https://www.straitstimes.com/asia/east-asia/taiwan-rescuers-battle-thick-mud-to-look-for-missing-from-super-typhoon-ragasa,"Fri, 26 Sep 2025 12:28:09 +0800",<p>The flooding’s death toll has held steady at 14.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:25:00.245525
South Korea begins new trial of ousted President Yoon over failed martial law,https://www.straitstimes.com/asia/South-Korea-begins-new-trial-of-ousted-President-Yoon-over-failed-martial-law,"Fri, 26 Sep 2025 12:27:47 +0800",<p>SEOUL - South Korea's ousted President Yoon Suk Yeol appeared in court on Friday at the start of a new trial on obstruction charges after weeks of boycotting a separate ongoing trial for masterminding insurrection by leading a failed martial law bid.</p>,www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-26T06:25:00.245878
Russian vlogger arrested over viral video of couple having sex on pickup truck in Phuket,https://www.straitstimes.com/asia/se-asia/russian-vlogger-arrested-over-viral-video-of-couple-having-sex-on-pickup-truck-in-phuket,"Fri, 26 Sep 2025 12:27:25 +0800",<p>The woman in the video said she was paid $40 to take part in the act which was meant for the Russian man’s followers.</p>,www.straitstimes.com,Media,Neutral,Russia,Uncategorized,2025-09-26T06:25:00.246254
Bali police resume probe into Australian tourist’s death amid missing heart scandal,https://www.straitstimes.com/asia/se-asia/bali-police-resume-probe-into-australian-tourists-death-amid-missing-heart-scandal,"Fri, 26 Sep 2025 11:45:00 +0800","<p>Byron Haddow’s heart was returned to his family in Queensland only in August, more than two months after his death.</p>",www.straitstimes.com,Media,Neutral,Australia,Uncategorized,2025-09-26T06:25:00.246588
Thailand to build 10km fence at border with Cambodia,https://www.straitstimes.com/asia/se-asia/thailand-to-build-10km-fence-at-border-with-cambodia,"Fri, 26 Sep 2025 11:02:00 +0800",<p>Budget approval for the fence is under review due to limited government funds.</p>,www.straitstimes.com,Media,Neutral,Thailand,Uncategorized,2025-09-26T06:25:00.246825
Qantas flight lands safely at Auckland after mayday call,https://www.straitstimes.com/asia/australianz/qantas-flight-lands-safely-at-auckland-after-mayday-call,"Fri, 26 Sep 2025 09:37:38 +0800",<p>The fire alert that triggered the pilot to make the mayday call was likely a false alarm.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:25:00.247058
There are more robots working in China than the rest of the world combined,https://www.straitstimes.com/asia/east-asia/there-are-more-robots-working-in-china-than-the-rest-of-the-world-combined,"Fri, 26 Sep 2025 09:08:00 +0800","<p>Until last year, China installed more imported robots in its factories than domestically made ones.</p>",www.straitstimes.com,Media,Positive,China,Uncategorized,2025-09-26T06:25:00.247318
India tech sees silver lining in Trump’s H-1B visa overhaul,https://www.straitstimes.com/asia/south-asia/india-tech-sees-silver-lining-in-donald-trumps-h-1b-visa-overhaul,"Fri, 26 Sep 2025 08:00:00 +0800","<p>The American Dream may be shattered for Indian tech talent, but many welcome the brain-drain reversal.</p>",www.straitstimes.com,Media,Positive,Unknown,Uncategorized,2025-09-26T06:25:00.247647
South Korea passes landmark Bill to legalise tattoo artists,https://www.straitstimes.com/asia/east-asia/south-korea-passes-landmark-bill-to-legalise-tattoo-artists,"Fri, 26 Sep 2025 07:52:36 +0800","<p>In South Korea, tattooing is a procedure that only medical professionals can legally perform.</p>",www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-26T06:25:00.247898
From Hokkaido farms to tasty crisps: Calbee marks 50 years of potato chips with treats for fans,https://www.straitstimes.com/asia/east-asia/from-hokkaido-farms-to-tasty-crisps-calbee-marks-50-years-of-potato-chips-with-treats-for-fans,"Fri, 26 Sep 2025 05:00:00 +0800","<p>Calbee’s potato chips first hit the shelves on Sept 16, 1975.</p>",www.straitstimes.com,Media,Positive,Unknown,Uncategorized,2025-09-26T06:25:00.248243
Ancient skull from China may shake up timeline of human evolution,https://www.straitstimes.com/asia/Ancient-skull-from-China-may-shake-up-timeline-of-human-evolution,"Fri, 26 Sep 2025 02:12:52 +0800","<p>In 1990, an ancient human skull was unearthed in China's Hubei Province that was so badly deformed during fossilization that it was hard to gauge its significance. A new analysis now indicates that the skull belongs to an early branch of a sister lineage to our species in a finding that may shake up the understanding of how human evolution unfolded over the past million years or so.</p>",www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-26T06:25:00.248697
"North Korea close to developing ICBM that can hit US with nuclear weapon, South Korea’s Lee says",https://www.straitstimes.com/asia/east-asia/north-korea-close-to-developing-icbm-that-can-hit-us-with-nuclear-weapon-south-koreas-lee-says,"Fri, 26 Sep 2025 00:22:37 +0800","<p>North Korea has yet to master re-entry technology, Mr Lee said.</p>",www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-26T06:25:00.248982
"Rocky relations? Thai mall displays ‘Mt Rushmore’ of Trump, Putin, Xi and Kim",https://www.straitstimes.com/asia/se-asia/rocky-relations-thai-mall-displays-mt-rushmore-of-trump-putin-xi-and-kim,"Thu, 25 Sep 2025 23:06:00 +0800",<p>Bangkok’s Seacon Square is known for its unconventional exhibits.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:25:00.249313
"Singapore's manufacturing output shrinks in August, first drop in over a year",https://www.channelnewsasia.com/singapore/manufacturing-output-singapore-shrinks-august-2025-5370816,"Fri, 26 Sep 2025 13:44:21 +0800","Biomedical manufacturing output contracted 37.3 per cent in August, dragged by a 59.3 per cent fall in pharmaceuticals.",www.channelnewsasia.com,Media,Positive,Singapore,Uncategorized,2025-09-26T06:25:00.671745
Five fines issued since cycling ban on pedestrian-only paths in July,https://www.channelnewsasia.com/singapore/five-fines-issued-cycling-ban-pedestrian-only-paths-5370871,"Fri, 26 Sep 2025 13:44:00 +0800","Minister of State for Transport Baey Yam Keng says that enforcement officers will ""do their best"" to ensure a consistent approach to penalties.&nbsp;",www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-26T06:25:00.672032
"Asian markets drop as US data, new tariff threats dent sentiment",https://www.channelnewsasia.com/business/asian-markets-drop-us-data-new-tariff-threats-dent-sentiment-5370851,"Fri, 26 Sep 2025 13:39:01 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:25:00.672248
Police received at least 45 reports on fake bulk order scams over past four months,https://www.channelnewsasia.com/singapore/singapore-police-force-fake-bulk-order-scam-saf-personnel-mha-5370676,"Fri, 26 Sep 2025 13:38:00 +0800","Of these reports, at least six involved the impersonation of Singapore Armed Forces personnel.",www.channelnewsasia.com,Media,Negative,Singapore,Uncategorized,2025-09-26T06:25:00.672525
Two teenagers arrested for mischief after fire at Ang Mo Kio HDB block,https://www.channelnewsasia.com/singapore/ang-mo-kio-hdb-fire-teenagers-arrested-pma-5370861,"Fri, 26 Sep 2025 13:34:00 +0800","Eleven people, aged between 18 months and 85 years old, were taken to hospital.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:25:00.672797
Prosus' OLX to buy French classified platform La Centrale in $1.3 billion deal,https://www.channelnewsasia.com/business/prosus-olx-buy-french-classified-platform-la-centrale-in-13-billion-deal-5370956,"Fri, 26 Sep 2025 13:31:59 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:25:00.673005
West Indies bowler Joseph out of India tour with injury,https://www.channelnewsasia.com/sport/west-indies-bowler-joseph-out-india-tour-injury-5370961,"Fri, 26 Sep 2025 13:28:53 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:25:00.673189
"400,000 evacuated, 3 dead as fresh storm batters Philippines",https://www.channelnewsasia.com/asia/philippines-tropical-storm-bualoi-typhoon-ragasa-5370821,"Fri, 26 Sep 2025 13:11:30 +0800","Severe Tropical Storm Bualoi ripped off roofs, uprooted trees and flooded streets.",www.channelnewsasia.com,Media,Neutral,Philippines,Uncategorized,2025-09-26T06:25:00.673431
K-pop star G-Dragon's exhibition will make its Southeast Asian debut at Jewel Changi Airport in October,https://www.channelnewsasia.com/entertainment/g-dragon-ubermensch-exhibition-singapore-5370691,"Fri, 26 Sep 2025 13:02:55 +0800","The showcase, titled G-Dragon Media Exhibition: Ubermensch, comprises numerous spaces across Jewel Changi Airport. It will be held from Oct 1 to 13.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:25:00.673772
Former Barcelona midfielder Busquets to retire at end of MLS season,https://www.channelnewsasia.com/sport/former-barcelona-midfielder-busquets-retire-end-mls-season-5370826,"Fri, 26 Sep 2025 12:53:40 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:25:00.673949
South Korea begins new trial of ousted President Yoon over failed martial law,https://www.channelnewsasia.com/east-asia/yoon-suk-yeol-former-south-korea-president-begins-trial-failed-martial-law-5370766,"Fri, 26 Sep 2025 12:50:52 +0800",,www.channelnewsasia.com,Media,Neutral,Korea,Uncategorized,2025-09-26T06:25:00.674150
Taiwan rescuers battle thick mud to look for missing from Super Typhoon Ragasa,https://www.channelnewsasia.com/east-asia/taiwan-super-typhoon-ragasa-rescue-efforts-hualien-missing-5370771,"Fri, 26 Sep 2025 12:48:00 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:25:00.674347
A new wave of plug-and-play AI tech is emerging in China. Can it deliver?,https://www.channelnewsasia.com/east-asia/china-plug-and-play-ai-5366351,"Fri, 26 Sep 2025 12:25:00 +0800","China’s plug-and-play AI is powering everything from hotels to hospitals and factories, but affordability remains the key test.",www.channelnewsasia.com,Media,Neutral,China,Uncategorized,2025-09-26T06:25:00.674677
"US plans 1:1 chip production rule to curb overseas reliance, WSJ reports",https://www.channelnewsasia.com/business/us-plans-11-chip-production-rule-curb-overseas-reliance-wsj-reports-5370751,"Fri, 26 Sep 2025 12:19:31 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:25:00.674872
South Korea says North's long-range missiles at 'final stage',https://www.channelnewsasia.com/east-asia/south-korea-north-korea-intercontinental-ballistic-missile-development-us-5370701,"Fri, 26 Sep 2025 12:08:00 +0800",,www.channelnewsasia.com,Media,Neutral,Korea,Uncategorized,2025-09-26T06:25:00.675058
A US Congressional Delegation Just Visited China. More Should Follow.,https://thediplomat.com/2025/09/a-us-congressional-delegation-just-visited-china-more-should-follow/,"Fri, 26 Sep 2025 01:34:00 +0900",A lack of exchanges puts blinkers on the United States’ China policy.,thediplomat.com,Media,Positive,China,Uncategorized,2025-09-26T06:25:00.864197
War Narratives in North Korea-Russia Cultural Diplomacy,https://thediplomat.com/2025/09/war-narratives-in-north-korea-russia-cultural-diplomacy/,"Fri, 26 Sep 2025 00:30:00 +0900","Beyond the military cooperation, Moscow and Pyongyang are seeking to cement their ties in the realm of public opinion.",thediplomat.com,Media,Neutral,Korea,Uncategorized,2025-09-26T06:25:00.864477
The Real Meaning Behind China’s Viral UFO Video,https://thediplomat.com/2025/09/the-real-meaning-behind-chinas-viral-ufo-video/,"Thu, 25 Sep 2025 23:51:00 +0900",China appears to have seized on U.S. conspiracy theorists’ current and most enduring obsession: unidentified flying objects and the aliens believed by many to pilot them.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-26T06:25:00.864858
Striking While the Iron is Hot: The Global South’s Rare Earth Moment,https://thediplomat.com/2025/09/striking-while-the-iron-is-hot-the-global-souths-rare-earth-moment/,"Thu, 25 Sep 2025 23:20:00 +0900",China built its rare earths dominance from the ground up. What’s stopping the rest of the Global South from following a similar path?,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-26T06:25:00.865257
South Korea-US Relations Suffer the Aftermath of ICE’s Georgia Raid,https://thediplomat.com/2025/09/south-korea-us-relations-suffer-the-aftermath-of-ices-georgia-raid/,"Thu, 25 Sep 2025 22:58:00 +0900","Damage control is in full gear, but the tenor of South Korean investment will change.",thediplomat.com,Media,Positive,Korea,Uncategorized,2025-09-26T06:25:00.865551
"Kyrgyz Parliament Dissolves Itself, Early Elections on the Horizon",https://thediplomat.com/2025/09/kyrgyz-parliament-dissolves-itself-early-elections-on-the-horizon/,"Thu, 25 Sep 2025 23:34:00 +0900","The Jogorku Kenesh voted to dissolve itself, setting the stage for elections in late November.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:25:00.865798
Rights on Demand: Asia’s Gig Economy Gets a Legal Upgrade,https://thediplomat.com/2025/09/rights-on-demand-asias-gig-economy-gets-a-legal-upgrade/,"Thu, 25 Sep 2025 22:45:00 +0900",The initiatives in Singapore and Malaysia to protect gig workers could act as a model for emerging economies to regulate platform labor.,thediplomat.com,Media,Neutral,Malaysia,Uncategorized,2025-09-26T06:25:00.866112
"India’s Myanmar Minerals Gamble: Rare Earths, Rebels, and the China Challenge",https://thediplomat.com/2025/09/indias-myanmar-minerals-gamble-rare-earths-rebels-and-the-china-challenge/,"Thu, 25 Sep 2025 22:13:00 +0900","Even if India sources ore from KIA-held pits, processing know-how, reagents, and capital at many Kachin sites are Chinese.",thediplomat.com,Media,Positive,China,Uncategorized,2025-09-26T06:25:00.866465
Panel Urges Japan to Use ‘Next-Generation Propulsion Systems’ in New Submarines,https://thediplomat.com/2025/09/panel-urges-japan-to-use-next-generation-propulsion-systems-in-new-submarines/,"Thu, 25 Sep 2025 22:16:00 +0900",The blue-ribbon panel called for the use of unspecified “next-generation propulsion systems” in new submarines equipped with vertical launch systems (VLS) capable of firing long-range missiles,thediplomat.com,Media,Neutral,Japan,Uncategorized,2025-09-26T06:25:00.866854
Rethinking Great Power Competition: The Rise of Central Asia as Middle Powers,https://thediplomat.com/2025/09/rethinking-great-power-competition-the-rise-of-central-asia-as-middle-powers/,"Thu, 25 Sep 2025 21:08:00 +0900","For decades, multivectorism was less a genuine strategy than a polite fiction. No longer.",thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-26T06:25:00.867129
Anti-corruption Revolutions Taunt Southeast Asia’s leaders,https://thediplomat.com/2025/09/anti-corruption-revolutions-taunt-southeast-asias-leaders/,"Thu, 25 Sep 2025 14:32:00 +0900",The rising cost of living and widening income inequalities are sending Southeast Asians into the streets.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:25:00.867434
Malaysia’s Anwar Winds up Visit to Timor-Leste as ASEAN Membership Looms,https://thediplomat.com/2025/09/malaysias-anwar-winds-up-visit-to-timor-leste-as-asean-membership-looms/,"Thu, 25 Sep 2025 12:16:00 +0900","The Malaysian leader was awarded Timor-Leste's highest honor “in recognition of his long-standing advocacy and Malaysia’s role in supporting the country’s ASEAN aspirations.""",thediplomat.com,Media,Positive,Malaysia,Uncategorized,2025-09-26T06:25:00.867832
Silencing Voices Ahead of Myanmar’s ‘Sham Election’,https://thediplomat.com/2025/09/silencing-voices-ahead-of-myanmars-sham-election/,"Thu, 25 Sep 2025 12:34:00 +0900","The military is bent on ensuring that its own narratives will dominate in the run up to its planned ""election"" in December and January.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:25:00.868215
An Australian Man Was Returned Home Without a Heart. Who Is to Blame?,https://thediplomat.com/2025/09/an-australian-man-was-returned-home-without-a-heart-who-is-to-blame/,"Thu, 25 Sep 2025 11:22:00 +0900","Byron Haddow, 23, was found dead at his rented villa in Bali while on holiday in May.",thediplomat.com,Media,Neutral,Australia,Uncategorized,2025-09-26T06:25:00.868493
Preventing Simultaneous Contingencies in Europe and Asia,https://thediplomat.com/2025/09/preventing-simultaneous-contingencies-in-europe-and-asia/,"Thu, 25 Sep 2025 19:08:00 +0900",Both regions need to be prepared for a worst-case scenario.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-26T06:25:00.868692
Building Resilient Health Systems Against Dengue,https://www.apec.org/press/news-releases/2025/building-resilient-health-systems-against-dengue,"Thu, 25 Sep 2025 01:09:44 Z","APEC economies have launched the Roadmap to Advance Dengue Prevention and Control in APEC Economies 2026–2030, unveiled on the margins of the APEC High-Level Meeting on Health and the Economy in Seoul.",www.apec.org,Multilateral,Neutral,Unknown,Uncategorized,2025-09-26T06:25:01.344823
