title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Bonehead out of Oasis tour after cancer diagnosis,https://www.bbc.com/news/articles/cpvl3p7k0m1o?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 18:44:04 GMT",One of the band's founding members says he will be miss some upcoming shows for treatment.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:35.286719
Starmer tells protesters to 'respect grief of British Jews',https://www.bbc.com/news/articles/ckgy8kvvkp3o?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 19:50:00 GMT",The prime minister said pro-Palestinian protests planned for the weekend would cause distress.,www.bbc.com,Media,Negative,Unknown,Uncategorized,2025-10-04T06:22:35.286950
What we know about the attack,https://www.bbc.com/news/articles/cd63p1djgd7o?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 20:49:28 GMT",Two Jewish people were killed in a car and stabbing attack at Heaton Park Hebrew Congregation Synagogue in Manchester on the holiest day in the Jewish religious calendar.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:35.287248
Three more arrests over synagogue attack,https://www.bbc.com/news/articles/c07vyy7l903o?at_medium=RSS&at_campaign=rss,"Fri, 03 Oct 2025 20:44:04 GMT",Counter terrorism police arrest three more people as part of the investigation into Thursday's attack.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-10-04T06:22:35.287490
They're making sex jokes in Saudi: Inside the controversial comedy festival,https://www.bbc.com/news/articles/cwyn2yqpnnpo?at_medium=RSS&at_campaign=rss,"Sat, 04 Oct 2025 01:03:44 GMT","A-listers including Dave Chappelle, Bill Burr and Jack Whitehall have faced a backlash over the event.",www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-10-04T06:22:35.287740
Japan Set for First Female Prime Minister,https://www.nytimes.com/2025/10/04/world/asia/japan-female-leader.html,"Sat, 04 Oct 2025 06:14:57 +0000","Sanae Takaichi, a hard-line conservative, was elected as leader by Japan’s governing party, paving the way for her to become prime minister of the coalition government.",www.nytimes.com,Media,Neutral,Japan,Uncategorized,2025-10-04T06:22:35.425965
A Japanese Ski Resort Town Is Roiled by a Debate Over Immigration,https://www.nytimes.com/2025/10/04/business/japan-foreign-workers-hokkaido.html,"Sat, 04 Oct 2025 04:00:17 +0000","Residents are protesting a planned housing facility for foreign workers, exposing the conflict between Japan’s need for labor and anxieties over immigration.",www.nytimes.com,Media,Neutral,Japan,Uncategorized,2025-10-04T06:22:35.426342
Indian Comedian Kunal Kamra Forced Offstage Amid Political Censorship,https://www.nytimes.com/2025/10/03/world/asia/india-comedian-kunal-kamra.html,"Fri, 03 Oct 2025 16:24:57 +0000","The Indian comedian Kunal Kamra was forced offstage after a political joke led to a mob attack. Unlike Jimmy Kimmel, he is unlikely to return anytime soon.",www.nytimes.com,Media,Negative,Unknown,Uncategorized,2025-10-04T06:22:35.426653
Indonesia School Collapse Leaves Families Gripped by Grief and Fury,https://www.nytimes.com/2025/10/03/world/asia/indonesia-school-collapse-families.html,"Fri, 03 Oct 2025 11:39:50 +0000","Four days after the collapse, families of the school’s students in East Java were in shock, demanding answers as the search for bodies churned on.",www.nytimes.com,Media,Negative,Indonesia,Uncategorized,2025-10-04T06:22:35.426986
What to Know About Japan’s Leadership Election,https://www.nytimes.com/2025/10/03/world/asia/japan-election-leader-what-to-know.html,"Sat, 04 Oct 2025 04:43:43 +0000",Japan’s beleaguered governing party will convene for a crucial election that could pave the way for the first female prime minister or the youngest leader in 140 years.,www.nytimes.com,Media,Neutral,Japan,Uncategorized,2025-10-04T06:22:35.427375
Is South Korea’s ‘Buddhistcore’ Aesthetic a Fad or a Spiritual Awakening?,https://www.nytimes.com/2025/10/03/world/asia/south-korea-buddhism-young-people.html,"Fri, 03 Oct 2025 22:27:00 +0000",Young South Koreans are buying Buddhist merch. Monks and experts hope the buzz will translate into deeper engagement.,www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-10-04T06:22:35.427728
"A.I. Is Driving a Stock Market Rally in China, Too",https://www.nytimes.com/2025/10/03/business/china-tech-stocks-artificial-intelligence.html,"Fri, 03 Oct 2025 04:01:07 +0000","Surging interest in artificial intelligence is generating huge gains for Chinese tech stocks like Alibaba, which has more than doubled this year.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-10-04T06:22:35.428030
Texas Megachurch Pastor Pleads Guilty to Child Sex Abuse,https://www.nytimes.com/2025/10/02/world/asia/robert-morris-pastor-sex-abuse.html,"Fri, 03 Oct 2025 01:00:16 +0000","Robert Morris, the founder of Gateway Church, which has one of the nation’s largest congregations, admitted to sexually abusing a child in the 1980s.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:35.428394
"As Unrest in Pakistani Kashmir Turns Deadly, Prime Minister Urges Calm",https://www.nytimes.com/2025/10/02/world/asia/pakistan-kashmir-unrest-sharif.html,"Thu, 02 Oct 2025 18:44:46 +0000","Days of protest in the regional capital, set off by a convergence of rival marches, are fueled by familiar complaints like high prices and demands for electoral reform.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:35.428691
A Run on Canned Mackerel and Emergency Radios. The Reason? Drones.,https://www.nytimes.com/2025/10/02/world/europe/denmark-drones-prepping.html,"Thu, 02 Oct 2025 12:37:28 +0000","The Danish public has been unsettled by a wave of mysterious drone incursions, which has underscored the country’s vulnerability.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:35.429054
Philippines President Says Tents Needed to Shelter Earthquake Survivors,https://www.nytimes.com/2025/10/02/world/asia/philippines-earthquake-marcos-tents.html,"Fri, 03 Oct 2025 00:47:27 +0000","Officials were optimistic on Thursday that most of the missing had been accounted for. But severe damage to the area means many people lack shelter, water and electricity.",www.nytimes.com,Media,Positive,Philippines,Uncategorized,2025-10-04T06:22:35.429347
A Family’s Global Efforts to Free the Only Nepali Kidnapped by Hamas,https://www.nytimes.com/2025/10/02/world/middleeast/nepal-gaza-hostage.html,"Thu, 02 Oct 2025 13:36:04 +0000",A family’s campaign to free a student abducted from a rural Israeli town two years ago may be imperiled by an uprising in Nepal and stalled attempts at a cease-fire.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:35.429758
No More Signs of Life From Rubble of Collapsed School in Indonesia,https://www.nytimes.com/2025/10/02/world/asia/indonesia-school-collapse.html,"Thu, 02 Oct 2025 19:50:31 +0000",Rescuers saved five more students from under the building on Thursday but said they would end the search three days after the deadly accident.,www.nytimes.com,Media,Neutral,Indonesia,Uncategorized,2025-10-04T06:22:35.430043
"In East Timor, U.S. Retreats From Plan to Build ‘Lifesaving’ Sewage Plant",https://www.nytimes.com/2025/10/01/world/asia/east-timor-us-aid-sewage.html,"Thu, 02 Oct 2025 17:37:16 +0000","A U.S. aid agency had committed hundreds of millions of dollars to the project, which could help provide clean water. Now its board wants to pull out of the agreement.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-10-04T06:22:35.430472
"At Frieze London, Ha Bik Chuen’s Collagraphs are on Display",https://www.nytimes.com/2025/10/01/arts/design/frieze-london-ha-bik-chuen-apartment.html,"Wed, 01 Oct 2025 18:36:56 +0000",Print plates and collagraphs by Ha Bik Chuen have drawn increasing interest from collectors and will be shown at Frieze Masters.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:35.430785
Race to choose Japan’s next PM enters run-off between Sanae Takaichi and Shinjiro Koizumi,https://www.straitstimes.com/asia/east-asia/race-to-choose-japans-next-pm-enters-run-off-between-sanae-takaichi-and-shinjiro-koizumi,"Sat, 04 Oct 2025 12:57:26 +0800",<p>The contest was triggered by Mr Ishiba’s announcement on Sept 7 that he would step aside to prevent a party split.</p>,www.straitstimes.com,Media,Neutral,Japan,Uncategorized,2025-10-04T06:22:35.702520
China to cancel some flights as Typhoon Matmo nears Hainan during peak holiday travel,https://www.straitstimes.com/asia/east-asia/china-to-cancel-some-flights-as-typhoon-matmo-nears-hainan-during-peak-holiday-travel,"Sat, 04 Oct 2025 12:55:00 +0800",<p>All flights to and from the provincial capital Haikou’s international airport are expected to be cancelled from 11pm.</p>,www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-10-04T06:22:35.702851
Indonesia school collapse death toll rises to 14,https://www.straitstimes.com/asia/se-asia/indonesia-school-collapse-death-toll-rises-to-14,"Sat, 04 Oct 2025 12:32:00 +0800","<p>The school collapse was so violent that it sent tremors across the neighbourhood, according to residents.</p>",www.straitstimes.com,Media,Negative,Indonesia,Uncategorized,2025-10-04T06:22:35.703122
"One dead, one missing in Japan after bear attack",https://www.straitstimes.com/asia/east-asia/one-dead-one-missing-in-japan-after-bear-attack,"Sat, 04 Oct 2025 10:38:00 +0800","<p>Government data shows bears attacked 85 people in the year ending March 2025, with three fatalities.</p>",www.straitstimes.com,Media,Neutral,Japan,Uncategorized,2025-10-04T06:22:35.703396
TikTok says it’s engaging with Indonesia after licence suspended,https://www.straitstimes.com/asia/se-asia/tiktok-says-its-engaging-with-indonesia-after-licence-suspended,"Sat, 04 Oct 2025 09:16:00 +0800",<p>It comes after the company declined to fully share data on its live-streaming activity during the August protests.</p>,www.straitstimes.com,Media,Positive,Indonesia,Uncategorized,2025-10-04T06:22:35.703696
"Pakistan courts US with pitch for new Arabian sea port, FT reports",https://www.straitstimes.com/asia/Pakistan-courts-US-with-pitch-for-new-Arabian-sea-port-FT-reports,"Sat, 04 Oct 2025 08:55:35 +0800","<p>Advisers to Pakistani army chief Field Marshal Asim Munir have approached U.S. officials with an offer to build and run a port on the Arabian Sea, the Financial Times reported on Friday, citing a plan seen by the newspaper.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:35.704049
China urges Trump to lift security curbs in push for deals,https://www.straitstimes.com/asia/east-asia/china-urges-trump-to-lift-security-curbs-in-push-for-deals,"Sat, 04 Oct 2025 08:20:00 +0800",<p>Beijing is dangling the prospect of a massive investment package as part of a proposal that would upend a decade of policy.</p>,www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-10-04T06:22:35.704299
Japan’s ruling party choosing leader to replace outgoing PM,https://www.straitstimes.com/asia/east-asia/japans-ruling-party-to-pick-new-leader-hoping-to-revive-fortunes,"Sat, 04 Oct 2025 06:05:41 +0800",<p>The LDP hopes to regain trust from a public angered by rising prices.</p>,www.straitstimes.com,Media,Negative,Japan,Uncategorized,2025-10-04T06:22:35.704569
Australia’s landmark defence treaty with PNG set to swing pendulum away from China,https://www.straitstimes.com/asia/australianz/australias-landmark-defence-treaty-with-png-set-to-swing-pendulum-away-from-china,"Sat, 04 Oct 2025 05:00:00 +0800",<p>The treaty shows that Port Moresby is willing to reject Beijing’s entreaties for closer security ties.</p>,www.straitstimes.com,Media,Positive,Australia,Uncategorized,2025-10-04T06:22:35.704869
Indonesia school collapse leaves families gripped by grief and fury,https://www.straitstimes.com/asia/se-asia/indonesia-school-collapse-leaves-families-gripped-by-grief-and-fury,"Fri, 03 Oct 2025 23:22:54 +0800","<p>Families of the students were in shock, demanding answers as the search for bodies churned on.</p>",www.straitstimes.com,Media,Negative,Indonesia,Uncategorized,2025-10-04T06:22:35.705116
Armenia jails prominent archbishop for two years for calls to usurp power,https://www.straitstimes.com/asia/Armenia-jails-prominent-archbishop-for-two-years-for-calls-to-usurp-power,"Fri, 03 Oct 2025 23:05:24 +0800","<p>A court in Armenia sentenced a well-known archbishop to two years in prison on Friday after finding him guilty of calling for regime change in what his church has condemned as a politically motivated trial, Armenian site CivilNet reported.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:35.705453
Hong Kong to install surveillance cameras with AI facial recognition,https://www.straitstimes.com/asia/east-asia/hong-kong-to-install-surveillance-cameras-with-ai-facial-recognition,"Fri, 03 Oct 2025 21:45:00 +0800",<p>Artificial intelligence is already being used to monitor crowds and read licence plates there.</p>,www.straitstimes.com,Media,Neutral,Hong Kong,Uncategorized,2025-10-04T06:22:35.705672
India set to receive first Afghan Taliban minister,https://www.straitstimes.com/asia/India-set-to-receive-first-Afghan-Taliban-minister,"Fri, 03 Oct 2025 21:35:29 +0800","<p>NEW DELHI/KABUL - The U.N. Security Council Committee has temporarily lifted a travel ban on the Afghan Taliban foreign minister, which would allow him to visit India between October 9 and 16, India's foreign ministry said on Friday.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:35.706045
Indonesia’s shrimp industry reels after radioactive contamination case,https://www.straitstimes.com/asia/se-asia/indonesias-shrimp-industry-reels-after-radioactive-contamination-case,"Fri, 03 Oct 2025 20:35:47 +0800",<p>Two-thirds of Indonesia’s shrimp exports go to the United States.</p>,www.straitstimes.com,Media,Neutral,Indonesia,Uncategorized,2025-10-04T06:22:35.706320
"Cebu quake survivors beg for food, sleep in open fields as government aid stalls",https://www.straitstimes.com/asia/se-asia/cebu-quake-survivors-beg-for-food-sleep-in-open-fields-as-government-aid-stalls,"Fri, 03 Oct 2025 18:30:00 +0800","<p>Survivors face heat, hunger and unsafe conditions as they wait for government aid to reach the devastated area.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:35.706573
Aprilia's Bezzecchi breaks lap record to clinch pole at Indonesian MotoGP,https://www.channelnewsasia.com/sport/aprilias-bezzecchi-breaks-lap-record-clinch-pole-indonesian-motogp-5384596,"Sat, 04 Oct 2025 13:28:36 +0800",,www.channelnewsasia.com,Media,Neutral,Indonesia,Uncategorized,2025-10-04T06:22:36.118396
Amorim won't resign but says results key to keep Man United job,https://www.channelnewsasia.com/sport/amorim-wont-resign-says-results-key-keep-man-united-job-5384601,"Sat, 04 Oct 2025 13:26:27 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:36.118620
Japan set to have first female PM after LDP elects Sanae Takaichi as new leader,https://www.channelnewsasia.com/east-asia/japan-ldp-vote-leader-pm-5384591,"Sat, 04 Oct 2025 13:11:00 +0800",,www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-10-04T06:22:36.118829
India declare first innings at 448-5 against struggling West Indies,https://www.channelnewsasia.com/sport/india-declare-first-innings-448-5-against-struggling-west-indies-5384576,"Sat, 04 Oct 2025 12:10:31 +0800",,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-10-04T06:22:36.119044
Munich airport shuts again over drone scare,https://www.channelnewsasia.com/world/munich-airport-shuts-again-over-drone-scare-5384571,"Sat, 04 Oct 2025 11:49:50 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:36.119213
"OpenAI to boost content owners' control for Sora AI video app, plans monetization",https://www.channelnewsasia.com/business/openai-boost-content-owners-control-sora-ai-video-app-plans-monetization-5384551,"Sat, 04 Oct 2025 11:06:54 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:36.119402
"Japan's ruling party LDP heads to polls for new leader, hoping to revive fortunes",https://www.channelnewsasia.com/east-asia/japan-ldp-elect-new-leader-pm-5384496,"Sat, 04 Oct 2025 09:48:59 +0800","Farm minister Shinjiro Koizumi, 44, and conservative nationalist Sanae Takaichi, 64, are the frontrunners to lead the Liberal Democratic Party (LDP), according to opinion polls.",www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-10-04T06:22:36.119727
"WNBA commissioner Engelbert vows to ""do better"" after Collier criticism",https://www.channelnewsasia.com/sport/wnba-commissioner-engelbert-vows-do-better-after-collier-criticism-5384541,"Sat, 04 Oct 2025 09:13:48 +0800",,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-10-04T06:22:36.119917
Heard of the 'zone zero' fitness trend? How good is exercise that feels effortless?,https://www.channelnewsasia.com/wellness/zone-zero-exercise-5364996,"Sat, 04 Oct 2025 09:04:58 +0800","The “zone zero” fitness trend promotes very low-intensity movement, like walking and housework. Here’s what it can – and can’t – do for you.",www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-10-04T06:22:36.120393
Can ginger really settle an upset stomach? Doctors weigh evidence on nausea relief,https://www.channelnewsasia.com/wellness/ginger-health-benefits-nausea-indigestion-5372476,"Sat, 04 Oct 2025 09:04:26 +0800","What’s the science on ginger as a treatment for nausea and other stomach woes, and what is the best way to consume it?",www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-10-04T06:22:36.120762
Meet 'The Swiftologist': A full-time Taylor Swift content creator in Singapore with unfiltered pop culture takes,https://www.channelnewsasia.com/entertainment/zachary-hourihane-swiftologist-taylor-swift-fandom-5382476,"Sat, 04 Oct 2025 08:57:00 +0800","Singapore-based content creator Zachary Hourihane quit his corporate job in 2024 after realising he could make a full-time career from dishing out nuanced and thoughtful critiques on music, pop culture and, of course, Taylor Swift.",www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-10-04T06:22:36.121137
9 hotels that can transform family holidays into unforgettable adventures,https://www.channelnewsasia.com/experiences/family-resorts-tokyo-maldives-taipei-5381076,"Sat, 04 Oct 2025 06:11:00 +0800","Waking to wandering elephants, trainspotting at Tokyo Station, taking part in coral restoration or whizzing down your own personal slide into the sea are some of these hotels' special offerings for families.",www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-10-04T06:22:36.121473
Wrexham and Birmingham share spoils in Hollywood derby,https://www.channelnewsasia.com/sport/wrexham-and-birmingham-share-spoils-in-hollywood-derby-5384501,"Sat, 04 Oct 2025 06:09:42 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:36.121637
Commentary: Indonesia’s free meals programme is a recipe for risk,https://www.channelnewsasia.com/commentary/indonesia-free-meal-programme-school-children-food-poisoning-5383691,"Sat, 04 Oct 2025 06:00:00 +0800","Grand promises about feeding children have fallen foul of rushed implementation and ignoring lessons from abroad, says an Indonesia analyst.",www.channelnewsasia.com,Media,Positive,Indonesia,Uncategorized,2025-10-04T06:22:36.121959
"Trump asks Israel to stop bombing Gaza, saying Hamas is ready for peace",https://www.channelnewsasia.com/world/trump-israel-hamas-gaza-bombing-free-hostages-ceasefire-plan-5384461,"Sat, 04 Oct 2025 05:28:00 +0800","While Hamas said it was ready to release hostages held in Gaza under a peace deal proposed by Trump, the militant group wanted negotiations on the details and a say in the future of the Palestinian territory.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:36.122302
"Protests, Violence Erupt in Pakistan-Administered Kashmir",https://thediplomat.com/2025/10/protests-violence-erupt-in-pakistan-administered-kashmir/,"Sat, 04 Oct 2025 00:22:00 +0900","The protests in AJK are not merely about subsidies or electricity tariffs. They are a demand for dignity, representation, and accountability.",thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-10-04T06:22:36.333025
Manipur Lures Drug Traffickers From Across India,https://thediplomat.com/2025/10/manipur-lures-drug-traffickers-from-across-india/,"Fri, 03 Oct 2025 17:17:00 +0900","Manipur’s border with Myanmar is porous, offering ample scope for cartels to traffic a range of narcotics and contraband items.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:36.333361
The West’s Perception of the Lashkar-e-Taiba as a South Asian Problem Is Deeply Flawed,https://thediplomat.com/2025/10/the-wests-perception-of-the-lashkar-e-taiba-as-a-south-asian-problem-is-deeply-flawed/,"Fri, 03 Oct 2025 16:35:00 +0900","The LeT is a jihadist actor with transnational links, whose funding mechanism and operations go beyond the Indian subcontinent.",thediplomat.com,Media,Negative,Unknown,Uncategorized,2025-10-04T06:22:36.333734
"Amid Trump Tariffs, Chinese Enterprises Reposition in Southeast Asia",https://thediplomat.com/2025/10/amid-trump-tariffs-chinese-enterprises-reposition-in-southeast-asia/,"Thu, 02 Oct 2025 23:51:00 +0900","The era of transshipments via ASEAN is coming to an end, forcing Chinese enterprises to adjust their strategies toward the Southeast Asian market.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:36.334031
Do China’s Neighbors Really Trust Its Peace Commitments?,https://thediplomat.com/2025/10/do-chinas-neighbors-really-trust-its-peace-commitments/,"Fri, 03 Oct 2025 11:01:00 +0900","Chinese leaders present peace as “inevitable,” yet Southeast Asia’s response has been uneven, marked by cautious optimism in some quarters and deep mistrust in others.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-10-04T06:22:36.334448
Lessons in AI Trust From Hong Kong’s Leave HomeSafe Mobile App,https://thediplomat.com/2025/10/lessons-in-ai-trust-from-hong-kongs-leave-homesafe-mobile-app/,"Fri, 03 Oct 2025 15:42:00 +0900",Technological sophistication alone is not sufficient for fostering public trust and support for a government's policy agenda.,thediplomat.com,Media,Neutral,Hong Kong,Uncategorized,2025-10-04T06:22:36.334759
The North Korea-Russia Partnership Is Now a Battle-Tested Alliance,https://thediplomat.com/2025/10/the-north-korea-russia-partnership-is-now-a-battle-tested-alliance/,"Fri, 03 Oct 2025 02:13:00 +0900",The new convergence between Moscow and Pyongyang threatens Northeast Asian and U.S. security.,thediplomat.com,Media,Neutral,Korea,Uncategorized,2025-10-04T06:22:36.335006
Myanmar Military Retakes Important Town in Southern Shan State,https://thediplomat.com/2025/10/myanmar-military-retakes-important-town-in-southern-shan-state/,"Fri, 03 Oct 2025 14:16:00 +0900",The junta is intensifying its ground and air offensives ahead of its planned election in late December.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:36.335280
Should Trump Meet Kim Again?,https://thediplomat.com/2025/10/should-trump-meet-kim-again/,"Fri, 03 Oct 2025 00:28:00 +0900",Trump’s first-term summitry was the right move. But whether a fourth Kim-Trump meeting will do more good than harm is an open question.,thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-10-04T06:22:36.335621
How Denmark Has Adopted China’s Language on Taiwan (and Why It Matters),https://thediplomat.com/2025/10/how-denmark-has-adopted-chinas-language-on-taiwan-and-why-it-matters/,"Sat, 04 Oct 2025 01:12:00 +0900",Denmark’s official One China policy has eroded so far that it is virtually indistinguishable from Beijing’s One China principle.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-10-04T06:22:36.335971
It’s Time for India to Partner Strategically With the Visegrad Four,https://thediplomat.com/2025/10/time-for-india-to-partner-strategically-with-the-visegrad-four/,"Fri, 03 Oct 2025 02:39:00 +0900",India’s engagement with the Central European countries has historically been weak. It's time for that to change.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:36.336352
"Malaysia, China in Talks on Rare Earths Processing Project, Report Claims",https://thediplomat.com/2025/10/malaysia-china-in-talks-on-rare-earths-processing-project-report-claims/,"Fri, 03 Oct 2025 10:13:00 +0900",Prime Minister Anwar Ibrahim’s government is keen to capitalize on the growing global demand for rare earth elements.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-10-04T06:22:36.336664
Trump’s Approach to Taiwan Is Taking Shape,https://thediplomat.com/2025/10/trumps-approach-to-taiwan-is-taking-shape/,"Sat, 04 Oct 2025 03:10:00 +0900",The U.S. government is preparing for a military strategy that “does not demand too much from Americans.”,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:36.337001
The Enduring Axis: Don’t Underestimate the China-North Korea Bond,https://thediplomat.com/2025/10/the-enduring-axis-dont-underestimate-the-china-north-korea-bond/,"Fri, 03 Oct 2025 05:23:00 +0900",The hope that China can be pressured to “solve” the North Korea problem is a dangerous illusion.,thediplomat.com,Media,Negative,China,Uncategorized,2025-10-04T06:22:36.337338
Can Lai’s Taiwan Hold on to Its Diplomatic Allies?,https://thediplomat.com/2025/10/can-lais-taiwan-hold-on-to-its-diplomatic-allies/,"Thu, 02 Oct 2025 22:45:00 +0900","Taiwan’s President Lai Ching-te has thus far kept all 12 diplomatic allies on board, but with Beijing’s pressure mounting, their long-term loyalty is far from assured.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-10-04T06:22:36.337740
