title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Blair would help oversee Gaza transition under Trump plan,https://www.bbc.com/news/articles/cq5j989107lo?at_medium=RSS&at_campaign=rss,"Mon, 29 Sep 2025 22:21:22 GMT","The former UK prime minister is the first named member of a new ""Board of Peace"" chaired by Donald Trump.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.179110
"I don't regret calling out mean teeth sketch, says Aimee Lou Wood",https://www.bbc.com/news/articles/cx2npdwl0exo?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 00:23:13 GMT",The actor and writer was portrayed on Saturday Night Live with a pronounced accent and large teeth.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.179366
The Papers: Labour 'opens door' to tax rise and Trump's Gaza peace plan,https://www.bbc.com/news/articles/c62lklve06ko?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 04:22:57 GMT",Labour's tax positions over the forthcoming Budget and a 20-point Gaza peace plan lead the papers.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.179617
'I can kill and not be convicted': The Ukrainian convicts swapping jail for the battlefield,https://www.bbc.com/news/articles/cvgjk8z47gko?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 05:03:31 GMT","Some 10,000 Ukrainian inmates have signed up to escape jail, but not all will live to see freedom.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.179908
"Peace Broker, Arms Supplier: China’s Dual Roles in a Deadly Conflict",https://www.nytimes.com/2025/09/29/world/asia/thailand-cambodia-china-weapons.html,"Tue, 30 Sep 2025 02:00:10 +0000","China urged Cambodia and Thailand to end their border war in July. But weeks earlier, it had sent rockets and artillery shells to Cambodia, Thai intelligence documents show.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-30T06:26:14.342017
What It Takes to Get Lunch Delivered to the 70th Floor,https://www.nytimes.com/2025/09/29/world/asia/china-delivery-shenzhen.html,"Tue, 30 Sep 2025 02:00:10 +0000",An informal network of last-mile runners close the gap between harried delivery drivers and hungry office workers in a Shenzhen skyscraper.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.342310
"Afghanistan Has Nationwide Internet Blackout, Monitors Say",https://www.nytimes.com/2025/09/29/world/asia/internet-blackout-afghanistan.html,"Mon, 29 Sep 2025 19:45:56 +0000","The shutdown came two weeks after the ruling Taliban cut off the internet in half a dozen provinces, saying they wanted to prevent “immoral acts.”",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.342722
India-Pakistan Tensions Lead to Trophy-Less Cricket Final at Asia Cup,https://www.nytimes.com/2025/09/29/world/asia/asia-cup-cricket-trophy-india-pakistan.html,"Mon, 29 Sep 2025 15:37:02 +0000","Months after a military conflict, a cricket tournament brought the Indian team three victories over its fiercest rival but few signs of an easing in bitterness.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.343054
"Typhoon Bualoi Slams Into Central Vietnam, Adding to Death Toll",https://www.nytimes.com/2025/09/29/world/asia/typhoon-bualoi-vietnam.html,"Mon, 29 Sep 2025 19:11:21 +0000","At least 13 people were killed and dozens more injured in central Vietnam, where 2 million were without power. Bualoi’s deadly path had started with 10 deaths in the Philippines.",www.nytimes.com,Media,Neutral,Philippines,Uncategorized,2025-09-30T06:26:14.343533
"Trump’s $100,000 Visa Upends Lives: ‘My Dreams Were Shattered’",https://www.nytimes.com/2025/09/29/business/india-h1b-visa-trump.html,"Mon, 29 Sep 2025 13:12:07 +0000",A generation of students in India pinned hopes and family savings on careers that once soared on H-1B visas allowing work in the United States.,www.nytimes.com,Media,Neutral,United States,Uncategorized,2025-09-30T06:26:14.343972
Missing From a U.N. Meeting on Helping Refugees? The Refugees.,https://www.nytimes.com/2025/09/29/world/asia/rohingya-refugees-un-general-assembly.html,"Mon, 29 Sep 2025 17:39:12 +0000",World leaders will discuss how to assist the Rohingya in the world’s largest refugee settlement. But no one living there is attending the conference at the United Nations.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.344397
Afghanistan Frees a U.S. Citizen Held in Prison,https://www.nytimes.com/2025/09/28/world/asia/afghanistan-us-prisoner-freed.html,"Mon, 29 Sep 2025 02:06:00 +0000",The move comes as the country seeks to break the international isolation it has faced since the Taliban seized power in 2021.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.344704
What Salt Typhoon Shows About the Cyber Power of China’s Spy Agency,https://www.nytimes.com/2025/09/28/world/asia/how-chinas-secretive-spy-agency-became-a-cyber-powerhouse.html,"Sun, 28 Sep 2025 16:32:53 +0000","Fears of U.S. surveillance drove Xi Jinping, China’s leader, to elevate the agency and put it at the center of his cyber ambitions.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-30T06:26:14.345109
"Jerome Cohen, Lawyer Who Plumbed Chinese Legal System, Dies at 95",https://www.nytimes.com/2025/09/27/world/asia/jerome-cohen-dead.html,"Sun, 28 Sep 2025 14:05:50 +0000","He pioneered the study of Chinese law, was among the first foreigners to practice commercial law in China and spoke out about human rights there.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-30T06:26:14.345441
Stampede at Actor’s Political Rally Kills at Least 38 in India,https://www.nytimes.com/2025/09/27/world/asia/stampede-vijay-rally-india.html,"Sun, 28 Sep 2025 12:51:56 +0000","The stampede took place at an event for Joseph Vijay Chandrasekhar, the popular actor known professionally as Vijay.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.345827
India Detains Popular Leader of Protest Movement,https://www.nytimes.com/2025/09/27/world/asia/india-ladakh-protests-sonam-wangchuk.html,"Sat, 27 Sep 2025 10:00:58 +0000","Sonam Wangchuk, who was arrested on Friday, is the face of resistance to what he says is government overreach in a small but strategically important Himalayan region.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-30T06:26:14.346114
Outages to Government Services Continue After Fire at South Korean Data Center,https://www.nytimes.com/2025/09/27/world/asia/south-korea-fire-government-data-center.html,"Sat, 27 Sep 2025 18:24:45 +0000","Hundreds of state services were still offline the day after a lithium battery exploded during maintenance work at a data center, officials said. The fire was extinguished on Saturday.",www.nytimes.com,Media,Neutral,Korea,Cloud Computing,2025-09-30T06:26:14.346428
China’s Small Steps Look Bigger Next to Trump’s Retreat,https://www.nytimes.com/2025/09/27/world/asia/china-un-trump-leader.html,"Sat, 27 Sep 2025 10:10:37 +0000",Beijing’s climate and trade pledges at the U.N. highlighted how modest moves can stand out when the United States is pulling back from global leadership.,www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-30T06:26:14.346857
North Korea Sends Delegation From Pyongyang to General Assembly After Long Absence,https://www.nytimes.com/2025/09/26/world/asia/north-korea-un-general-assembly.html,"Fri, 26 Sep 2025 17:40:42 +0000","The last time North Korea sent officials directly from the capital was in 2018, a year before direct diplomacy between its leader, Kim Jong-un, and President Trump collapsed.",www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-30T06:26:14.347214
"US deports 100 Iranians after deal with Tehran, NYT says",https://www.straitstimes.com/asia/US-deports-100-Iranians-after-deal-with-Tehran-NYT-says,"Tue, 30 Sep 2025 13:44:22 +0800","<p>The United States is deporting around 100 Iranians back to Iran, the New York Times reported on Tuesday, citing two senior Iranian officials involved in the negotiations and a U.S. official with knowledge of the plans.</p>",www.straitstimes.com,Media,Neutral,United States,Uncategorized,2025-09-30T06:26:14.454709
"Afghanistan's cellphone, internet services down, monitoring shows",https://www.straitstimes.com/asia/Afghanistans-cellphone-internet-services-down-monitoring-shows,"Tue, 30 Sep 2025 13:44:10 +0800","<p>KABUL - Afghanistan's internet and mobile telephone services were down nationwide on Tuesday, residents and monitoring services said, but the Taliban administration offered no immediate explanation.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.455051
India to build first cross-border railway with Bhutan,https://www.straitstimes.com/asia/south-asia/india-to-build-first-cross-border-railway-with-bhutan,"Tue, 30 Sep 2025 12:30:00 +0800",<p>An initial 69km railway will connect India’s northeastern city of Kokrajhar to Bhutan’s Gelephu.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.455398
Indonesian rescuers hunt 38 missing after Islamic school collapse,https://www.straitstimes.com/asia/Indonesian-rescuers-hunt-38-missing-after-Islamic-school-collapse,"Tue, 30 Sep 2025 12:19:07 +0800","<p>JAKARTA - Indonesian rescuers were scrambling on Tuesday to locate 38 people feared trapped under rubble after an Islamic boarding school collapsed in the province of East Java while dozens were at afternoon prayer, disaster mitigation authorities said.</p>",www.straitstimes.com,Media,Neutral,Indonesia,Uncategorized,2025-09-30T06:26:14.455735
Japan’s beer giant Asahi Group cannot resume production after cyberattack,https://www.straitstimes.com/asia/east-asia/japans-beer-giant-asahi-group-cannot-resume-production-after-cyberattack,"Tue, 30 Sep 2025 12:10:00 +0800","<p>The company has 30 plants in Japan making beer, beverage and food products.</p>",www.straitstimes.com,Media,Neutral,Japan,Uncategorized,2025-09-30T06:26:14.456051
China beefs up  missile threat against Taiwan,https://www.straitstimes.com/asia/east-asia/the-missiles-threatening-taiwan,"Tue, 30 Sep 2025 12:05:00 +0800",<p>China is transforming parts of its east coast into a platform for potential missile strikes against Taiwan.</p>,www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-30T06:26:14.456278
"Seoul subway’s voice to be replaced by AI, as voice actor battles cancer",https://www.straitstimes.com/asia/east-asia/seoul-subways-voice-to-be-replaced-by-ai-as-voice-actor-battles-cancer,"Tue, 30 Sep 2025 11:55:00 +0800","<p>Seoul Metro said the AI system is more stable, allows faster updates of station names and sounds natural.</p>",www.straitstimes.com,Media,Positive,Unknown,Uncategorized,2025-09-30T06:26:14.456600
India plans mega-dam to counter China water fears,https://www.straitstimes.com/asia/south-asia/india-plans-mega-dam-to-counter-china-water-fears,"Tue, 30 Sep 2025 11:50:00 +0800",<p>The project comes as China presses ahead with the US$167 billion (S$216 billion) Yaxia project upstream of Riew.</p>,www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-30T06:26:14.456855
Malaysian completes Cambridge doctorate with zero corrections on thesis,https://www.straitstimes.com/asia/se-asia/malaysian-completes-cambridge-doctorate-with-zero-corrections-on-thesis,"Tue, 30 Sep 2025 11:10:00 +0800",<p>She was dumbfounded when told her thesis required no corrections.</p>,www.straitstimes.com,Media,Neutral,Malaysia,Uncategorized,2025-09-30T06:26:14.457060
Singtel says Optus CEO needs time to fix issues after emergency call outages in Australia,https://www.straitstimes.com/asia/australianz/singtel-says-optus-ceo-needs-time-to-fix-issues-after-emergency-call-outages-in-australia,"Tue, 30 Sep 2025 10:58:00 +0800","<p>The latest disruption on Sept 28 interrupted emergency calls and affected around 4,500 people.</p>",www.straitstimes.com,Media,Positive,Australia,Uncategorized,2025-09-30T06:26:14.457316
Typhoon Bualoi death toll rises to 19 in Vietnam,https://www.straitstimes.com/asia/se-asia/typhoon-bualoi-death-toll-rises-to-19-in-vietnam,"Tue, 30 Sep 2025 10:04:11 +0800","<p>Last week, the typhoon had killed at least 10 people in the Philippines.</p>",www.straitstimes.com,Media,Negative,Philippines,Uncategorized,2025-09-30T06:26:14.457572
Singaporean woman arrested by Malaysian police for hurling abuse at cops at Second Link roadblock,https://www.straitstimes.com/asia/se-asia/sporean-woman-arrested-by-malaysian-police-for-hurling-abuse-during-second-link-highway-roadblock,"Tue, 30 Sep 2025 09:55:00 +0800","<p>During the inspection, the suspect refused to cooperate.</p>",www.straitstimes.com,Media,Neutral,Malaysia,Uncategorized,2025-09-30T06:26:14.457800
"South Korea’s Lee, outgoing Japan PM Ishiba hold talks on better ties, US trade deals",https://www.straitstimes.com/asia/east-asia/south-koreas-lee-outgoing-japan-pm-ishiba-hold-talks-on-better-ties-us-trade-deals,"Tue, 30 Sep 2025 09:34:02 +0800",<p>The Japanese Prime Minister is expected to meet the South Korean President in Busan.</p>,www.straitstimes.com,Media,Neutral,Japan,Uncategorized,2025-09-30T06:26:14.458124
"North Korea to further strengthen ties with China, says foreign minister",https://www.straitstimes.com/asia/east-asia/north-korea-to-further-strengthen-ties-with-china-foreign-minister-says,"Tue, 30 Sep 2025 07:09:02 +0800",<p>The countries are traditional allies but their relationship has been complex and strained at times.</p>,www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-30T06:26:14.458366
"1 dead, dozens injured after Indonesia Islamic school building collapses",https://www.straitstimes.com/asia/se-asia/indonesia-school-building-collapse-kills-one-injures-dozens,"Tue, 30 Sep 2025 04:58:24 +0800",<p>More than 100 students had gathered to perform afternoon prayers when the multistorey building suddenly collapsed.</p>,www.straitstimes.com,Media,Neutral,Indonesia,Uncategorized,2025-09-30T06:26:14.458623
Indonesia trade surplus seen shrinking to $4 billion in August: Reuters poll,https://www.channelnewsasia.com/business/indonesia-trade-surplus-seen-shrinking-4-billion-in-august-reuters-poll-5377101,"Tue, 30 Sep 2025 14:03:31 +0800",,www.channelnewsasia.com,Media,Neutral,Indonesia,Uncategorized,2025-09-30T06:26:14.591068
Eutelsat needs to close funding gap to gain ground on Starlink,https://www.channelnewsasia.com/business/eutelsat-needs-close-funding-gap-gain-ground-starlink-5377096,"Tue, 30 Sep 2025 14:03:13 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.591263
China's Zijin Gold shares soar more than 60% in Hong Kong debut,https://www.channelnewsasia.com/east-asia/zijin-gold-hong-kong-ipo-china-stock-market-5377076,"Tue, 30 Sep 2025 14:00:00 +0800",,www.channelnewsasia.com,Media,Positive,China,Uncategorized,2025-09-30T06:26:14.591477
"Nathania Ong joins Singapore season of Les Miserables The Arena Spectacular, will reprise West End role of Eponine",https://www.channelnewsasia.com/entertainment/nathania-ong-joins-singapore-les-miserables-5376926,"Tue, 30 Sep 2025 13:56:13 +0800","The Singaporean actress joins&nbsp;Les Miserables The Arena Spectacular, along with actors&nbsp;Geronimo Rauch and Jeremy Secomb.",www.channelnewsasia.com,Media,Positive,Singapore,Uncategorized,2025-09-30T06:26:14.591759
"Ex-Michelin restaurant pastry chef opens HDB bakery in Serangoon selling sourdough loaves, sandwiches and more",https://www.channelnewsasia.com/dining/weirdoughs-bakery-serangoon-sourdough-shokupan-5376891,"Tue, 30 Sep 2025 13:49:42 +0800",The&nbsp;Weirdoughs was started by the former head pastry chef of an Italian fine dining restaurant and a pharmaceutical high-flyer-turned-baker.,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-30T06:26:14.592079
French Open to stick with line judges for 2026 edition,https://www.channelnewsasia.com/sport/french-open-stick-line-judges-2026-edition-5377081,"Tue, 30 Sep 2025 13:49:02 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.592278
Taxi driver who pinned traffic police officer's arm in window gets jail and driving ban,https://www.channelnewsasia.com/singapore/taxi-driver-jail-pin-traffic-police-window-use-phone-5377026,"Tue, 30 Sep 2025 13:39:36 +0800","Jeremiah Ong Seng Hwee had wound the window up, pinning the officer's arm, after the officer spotted him using his phone while driving.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.592569
Suspected stowaway found dead in plane's landing gear at North Carolina airport,https://www.channelnewsasia.com/world/suspected-stowaway-body-found-american-airlines-plane-5376071,"Tue, 30 Sep 2025 13:19:00 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.592761
Higher household electricity and gas tariffs from October to December; eligible families to get rebates,https://www.channelnewsasia.com/singapore/electricity-gas-tariff-increase-u-save-rebates-5376981,"Tue, 30 Sep 2025 12:57:00 +0800","More than 950,000 Singaporean households living in HDB flats will receive U-Save and service and conservancy charges rebates in October.",www.channelnewsasia.com,Media,Positive,Singapore,Uncategorized,2025-09-30T06:26:14.593053
"OpenAI's first-half revenue rises 16% to about $4.3 billion, The Information reports",https://www.channelnewsasia.com/business/openais-first-half-revenue-rises-16-about-43-billion-information-reports-5376976,"Tue, 30 Sep 2025 12:32:38 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.593274
China to launch new K visa for foreign tech talent on Oct 1 as US raises barriers,https://www.channelnewsasia.com/east-asia/china-k-visa-foreign-tech-talent-united-states-hikes-h-1b-fees-5375061,"Tue, 30 Sep 2025 12:16:00 +0800","Beijing’s new scheme will allow young foreign science and tech graduates to live and work in China without employer sponsorship, coming as Washington raises costs for skilled worker visas.",www.channelnewsasia.com,Media,Neutral,China,Uncategorized,2025-09-30T06:26:14.593675
"Over 9,200 vape pods found in cargo container, 25-year-old man arrested",https://www.channelnewsasia.com/singapore/man-smuggle-vape-pods-cargo-container-power-bank-pasir-panjang-scanning-station-5376856,"Tue, 30 Sep 2025 12:13:35 +0800","The e-vaporiser pods were concealed in a consignment declared as ""power bank"".",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.593939
Court acquits mother and lover of sexual assault against teenage girl during ritual massages and showers,https://www.channelnewsasia.com/singapore/court-acquits-woman-man-sexual-assault-ritual-shower-daughter-5376921,"Tue, 30 Sep 2025 11:58:00 +0800","The judge found that there were several inconsistencies and shifts in the complainant's evidence, such that it was not sufficiently credible and convincing to meet the ""unusually convincing"" standard required to convict the pair.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.594315
"Finding happiness in the everyday, the Hooga way",https://www.channelnewsasia.com/advertorial/finding-happiness-in-everyday-hooga-way-5339676,"Tue, 30 Sep 2025 11:57:57 +0800","Comfort isn’t a luxury, but a way of living – one that this homegrown lifestyle brand brings to every space it touches.",www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-30T06:26:14.594650
What's in Trump's 20-point peace proposal to end the war in Gaza,https://www.channelnewsasia.com/world/trump-peace-proposal-gaza-israel-hamas-war-5376886,"Tue, 30 Sep 2025 11:48:00 +0800",The United States plan has secured Israel's support but still lacks militant group Hamas' agreement.&nbsp;,www.channelnewsasia.com,Media,Neutral,United States,Uncategorized,2025-09-30T06:26:14.594918
Why Are More Countries Shutting Their Doors to Bangladeshis?,https://thediplomat.com/2025/09/why-are-more-countries-shutting-their-doors-to-bangladeshis/,"Mon, 29 Sep 2025 21:58:00 +0900",Bangladeshis seeking to leave the country are not getting visas easily. The Bangladesh passport is the seventh weakest in the world.,thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-30T06:26:14.736117
"Japan Says Recognition of Palestine Is a Question of When, Not If",https://thediplomat.com/2025/09/japan-says-recognition-of-palestine-is-a-question-of-when-not-if/,"Tue, 30 Sep 2025 00:07:00 +0900",The Ishiba administration’s policies reflect Japan’s traditional strategy of balancing its alliance with the U.S. against the expectations of the international community.,thediplomat.com,Media,Neutral,Japan,Uncategorized,2025-09-30T06:26:14.736524
South Korea’s APEC Summit: A Test for Lee Jae-myung’s ‘Pragmatic’ Diplomacy,https://thediplomat.com/2025/09/south-koreas-apec-summit-a-test-for-lee-jae-myungs-pragmatic-diplomacy/,"Mon, 29 Sep 2025 22:42:00 +0900","With Trump, Xi, and possibly Putin set to attend, the APEC Summit will bring a host of critical sideline meetings.",thediplomat.com,Media,Neutral,Korea,Uncategorized,2025-09-30T06:26:14.736924
Does Australia Need a New Flag? The Case for the Golden Wattle,https://thediplomat.com/2025/09/does-australia-need-a-new-flag-the-case-for-the-golden-wattle/,"Mon, 29 Sep 2025 21:10:00 +0900",Australia has a compelling story to tell as an independent and incredibly successful country. Yet its current flag doesn’t reflect this.,thediplomat.com,Media,Positive,Australia,Uncategorized,2025-09-30T06:26:14.737282
Trump’s Bagram Claims and the Taliban’s Foreign Policy,https://thediplomat.com/2025/09/trumps-bagram-claims-and-the-talibans-foreign-policy/,"Mon, 29 Sep 2025 19:30:00 +0900",Taliban Foreign Minister Mawlawi Amir Khan Muttaqi has characterized the group’s foreign policy as “balanced and economy-centered.”,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.737665
Arrest of Noted Environmental Activist Fuels Unrest in Ladakh,https://thediplomat.com/2025/09/arrest-of-noted-environmental-activist-fuels-unrest-in-ladakh/,"Mon, 29 Sep 2025 19:37:00 +0900","This is a sensitive border region, and Buddhists and Muslims are fighting for a greater say in administration and protection from corporate interests.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.737963
The Historical Great Powers of Asia: Medieval Southeast Asia,https://thediplomat.com/2025/09/the-historical-great-powers-of-asia-medieval-southeast-asia/,"Mon, 29 Sep 2025 11:17:00 +0900","The concept of Southeast Asia is relatively new, and was only popularized during World War II",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.738225
Will Pakistan-Saudi Defense Pact Redefine Deterrence in the Arab Gulf?,https://thediplomat.com/2025/09/will-pakistan-saudi-defense-pact-redefine-deterrence-in-the-arab-gulf/,"Mon, 29 Sep 2025 17:16:00 +0900",Islamabad will need to figure out a balance between its primary commitments in South Asia and additional responsibilities in the tense region of the Arab Gulf.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.738502
"In India, the Battle for Free and Fair Elections Begins Long Before Election Day",https://thediplomat.com/2025/09/in-india-the-battle-for-free-and-fair-elections-begins-long-before-election-day/,"Mon, 29 Sep 2025 14:07:00 +0900","There is a need to fix errors in electoral rolls, ensure an independent Election Commission, transparency in political funding, and guardrails against the weaponization of investigative agencies.",thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-30T06:26:14.738840
Bangladesh’s Yunus Calls For Action to Prevent Rohingya Refugee ‘Catastrophe’,https://thediplomat.com/2025/09/bangladeshs-yunus-calls-for-action-to-prevent-rohingya-refugee-catastrophe/,"Mon, 29 Sep 2025 14:18:00 +0900",The festering humanitarian emergency in southeastern Bangladesh has been eclipsed by a succession of regional and global crises.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.739199
Bangladesh’s Democratic Transition: Learning from Tunisia’s Failed Promise,https://thediplomat.com/2025/09/bangladeshs-democratic-transition-learning-from-tunisias-failed-promise/,"Mon, 29 Sep 2025 11:07:00 +0900",What critical lessons does the Arab Spring's ‘success story’ offer Dhaka?,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.739549
World Bank Recommends Bold Reforms to Restart Pakistan’s Poverty Reduction Efforts,https://thediplomat.com/2025/09/world-bank-recommends-bold-reforms-to-restart-pakistans-poverty-reduction-efforts/,"Mon, 29 Sep 2025 10:54:00 +0900",Feeble economic reforms have left 42 percent of Pakistan’s aspiring middle class struggling to stay afloat.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.739931
How Ukraine Views Its Relations With China,https://thediplomat.com/2025/09/how-ukraine-views-its-relations-with-china/,"Sat, 27 Sep 2025 05:39:00 +0900",China’s ever-closer ties with Russia have led to a marked deterioration in its engagement with Ukraine.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-30T06:26:14.740204
Myanmar’s Election Gamble,https://thediplomat.com/2025/09/myanmars-election-gamble/,"Mon, 29 Sep 2025 10:44:00 +0900","Many in the international community have convinced themselves there is little downside to the regime’s fraudulent election, but perverse incentives risk encouraging violence.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-30T06:26:14.740542
Food Poisoning Outbreaks Heap Pressure on Indonesia’s Free Meal Program,https://thediplomat.com/2025/09/food-poisoning-outbreaks-heap-pressure-on-indonesias-free-meal-program/,"Mon, 29 Sep 2025 09:14:00 +0900","More than 6,000 schoolchildren have fallen ill since the launch of President Prabowo Subianto's flagship program, prompting calls for its suspension.",thediplomat.com,Media,Neutral,Indonesia,Uncategorized,2025-09-30T06:26:14.740902
